dates,Open,High,low,close
1970-01-01,193,849,193,482
1970-01-02,412,924,412,573
1970-01-03,777,777,558,753
1970-01-04,927,927,344,352
1970-01-05,522,771,449,682
1970-01-06,548,548,147,214
1970-01-07,822,822,534,768
1970-01-08,295,749,295,743
1970-01-09,607,607,506,508
1970-01-10,708,708,174,307
1970-01-11,943,943,139,500
1970-01-12,150,524,150,416
1970-01-13,724,886,242,599
1970-01-14,854,872,611,752
1970-01-15,601,601,601,601
1970-01-16,244,328,244,289
1970-01-17,486,790,486,526
1970-01-18,886,910,328,444
1970-01-19,435,435,435,435
1970-01-20,666,674,587,596
1970-01-21,502,502,284,369
1970-01-22,810,810,794,808
1970-01-23,467,679,467,672
1970-01-24,560,999,125,305
1970-01-25,274,908,274,304
1970-01-26,531,683,531,653
1970-01-27,694,694,694,694
1970-01-28,649,649,245,617
1970-01-29,337,827,82,708
1970-01-30,130,726,130,614
1970-01-31,174,763,0,100
1970-02-01,931,931,90,574
1970-02-02,218,218,218,218
1970-02-03,972,972,145,533
1970-02-04,237,776,237,515
1970-02-05,952,952,908,922
1970-02-06,85,766,85,221
1970-02-07,707,707,593,637
1970-02-08,229,229,91,224
1970-02-09,524,524,345,456
1970-02-10,724,934,724,821
1970-02-11,438,438,438,438
1970-02-12,276,276,276,276
1970-02-13,24,907,24,118
1970-02-14,539,781,539,745
1970-02-15,922,922,95,182
1970-02-16,105,967,105,214
1970-02-17,42,418,42,102
1970-02-18,881,881,725,841
1970-02-19,851,851,190,426
1970-02-20,768,771,726,734
1970-02-21,473,473,299,354
1970-02-22,626,626,350,491
1970-02-23,262,582,262,464
1970-02-24,899,899,184,753
1970-02-25,959,959,265,630
1970-02-26,121,902,121,674
1970-02-27,471,668,315,498
1970-02-28,347,475,347,470
1970-03-01,762,762,398,532
1970-03-02,26,910,26,414
1970-03-03,235,576,212,421
1970-03-04,644,644,631,632
1970-03-05,189,847,70,336
1970-03-06,507,658,507,519
1970-03-07,901,938,533,633
1970-03-08,38,38,38,38
1970-03-09,288,288,288,288
1970-03-10,834,834,676,682
1970-03-11,787,841,787,839
1970-03-12,840,840,840,840
