dates,Open,High,low,close
1970-01-01,599,799,327,726
1970-01-02,855,855,293,673
1970-01-03,782,782,782,782
1970-01-04,591,896,310,761
1970-01-05,551,817,30,249
1970-01-06,494,503,494,495
1970-01-07,403,695,233,384
1970-01-08,287,287,287,287
1970-01-09,980,980,611,724
1970-01-10,599,850,477,698
1970-01-11,756,859,756,810
1970-01-12,33,641,33,43
1970-01-13,392,861,392,787
1970-01-14,722,943,607,619
1970-01-15,63,269,55,98
1970-01-16,560,560,101,542
1970-01-17,227,377,227,353
1970-01-18,291,698,291,330
1970-01-19,136,312,136,268
1970-01-20,849,849,849,849
1970-01-21,955,966,729,758
1970-01-22,715,715,322,659
1970-01-23,565,565,223,389
1970-01-24,310,503,310,439
1970-01-25,678,897,295,507
1970-01-26,518,518,299,436
1970-01-27,847,847,564,767
1970-01-28,709,709,86,95
1970-01-29,45,964,45,213
1970-01-30,572,572,572,572
1970-01-31,860,866,860,862
1970-02-01,351,383,351,364
1970-02-02,276,276,276,276
1970-02-03,910,910,279,854
1970-02-04,285,549,285,310
1970-02-05,846,846,81,279
1970-02-06,442,503,442,456
1970-02-07,694,912,506,858
1970-02-08,858,858,339,757
1970-02-09,45,812,45,52
1970-02-10,201,240,201,232
1970-02-11,798,798,87,537
1970-02-12,271,978,271,276
1970-02-13,135,901,135,205
1970-02-14,255,477,255,283
1970-02-15,992,992,710,946
1970-02-16,134,597,134,169
1970-02-17,299,908,299,770
1970-02-18,293,611,154,341
1970-02-19,109,672,109,113
1970-02-20,13,792,13,633
1970-02-21,498,498,498,498
1970-02-22,961,961,477,939
1970-02-23,719,843,550,610
1970-02-24,402,855,145,837
1970-02-25,555,571,484,500
1970-02-26,428,510,253,278
1970-02-27,867,867,867,867
1970-02-28,380,775,380,453
1970-03-01,329,329,329,329
1970-03-02,221,221,56,108
1970-03-03,88,460,88,237
1970-03-04,596,596,596,596
1970-03-05,535,712,105,338
1970-03-06,248,532,248,476
1970-03-07,470,470,331,470
1970-03-08,621,621,621,621
1970-03-09,241,742,241,732
1970-03-10,597,655,597,639
1970-03-11,42,773,42,582
1970-03-12,166,351,166,306
1970-03-13,499,499,499,499
1970-03-14,831,831,175,334
1970-03-15,192,992,79,527
1970-03-16,734,788,135,230
1970-03-17,702,702,232,603
1970-03-18,741,741,527,603
1970-03-19,12,966,12,560
1970-03-20,744,744,744,744
1970-03-21,210,210,210,210
1970-03-22,536,536,460,481
1970-03-23,401,752,401,547
1970-03-24,677,677,677,677
1970-03-25,744,744,517,594
1970-03-26,442,973,442,494
1970-03-27,559,967,559,641
1970-03-28,981,981,400,588
1970-03-29,199,932,199,252
1970-03-30,618,941,618,640
1970-03-31,682,682,139,348
1970-04-01,909,909,259,770
