dates,Open,High,low,close
1970-01-01,189,189,189,189
1970-01-02,605,605,309,597
1970-01-03,896,896,244,816
1970-01-04,617,617,180,351
1970-01-05,755,755,745,745
1970-01-06,932,932,851,927
1970-01-07,668,668,668,668
1970-01-08,593,593,358,460
1970-01-09,86,86,86,86
1970-01-10,929,929,267,749
1970-01-11,686,686,209,399
1970-01-12,66,150,66,108
1970-01-13,584,584,459,464
1970-01-14,276,357,276,324
1970-01-15,646,646,207,493
1970-01-16,936,936,513,673
1970-01-17,896,896,210,366
1970-01-18,842,842,242,277
1970-01-19,645,645,617,641
1970-01-20,817,817,147,264
1970-01-21,464,464,464,464
1970-01-22,668,668,194,287
1970-01-23,385,446,385,437
1970-01-24,472,472,472,472
1970-01-25,886,886,503,774
1970-01-26,631,732,631,705
1970-01-27,135,409,135,288
1970-01-28,913,913,130,492
1970-01-29,872,923,872,900
1970-01-30,185,964,185,546
1970-01-31,320,843,15,491
1970-02-01,770,770,542,683
1970-02-02,694,694,26,167
1970-02-03,807,807,807,807
1970-02-04,281,583,281,436
1970-02-05,580,580,332,534
1970-02-06,19,406,19,227
1970-02-07,828,828,274,310
1970-02-08,422,581,422,480
1970-02-09,31,851,31,293
1970-02-10,899,899,701,874
1970-02-11,829,829,605,819
1970-02-12,742,760,129,692
1970-02-13,962,962,714,961
1970-02-14,492,492,492,492
1970-02-15,621,995,301,449
1970-02-16,995,995,690,839
1970-02-17,569,900,511,701
1970-02-18,54,64,54,56
1970-02-19,981,981,718,757
1970-02-20,99,210,99,202
1970-02-21,592,592,592,592
1970-02-22,142,928,142,650
1970-02-23,479,677,400,605
1970-02-24,791,791,243,344
1970-02-25,459,485,132,207
1970-02-26,626,684,626,660
1970-02-27,410,410,190,244
1970-02-28,973,973,690,944
1970-03-01,842,842,691,828
1970-03-02,232,615,232,290
1970-03-03,152,152,8,79
1970-03-04,304,831,304,486
1970-03-05,754,754,29,110
1970-03-06,245,550,245,540
1970-03-07,854,854,317,408
1970-03-08,287,412,287,336
1970-03-09,108,941,31,175
1970-03-10,550,550,550,550
1970-03-11,162,699,162,396
1970-03-12,971,971,317,708
1970-03-13,218,218,218,218
1970-03-14,122,471,122,320
1970-03-15,177,417,177,372
1970-03-16,827,827,157,173
1970-03-17,190,951,190,294
1970-03-18,525,525,525,525
1970-03-19,471,607,438,484
1970-03-20,880,880,519,653
1970-03-21,831,831,721,786
1970-03-22,135,639,135,600
1970-03-23,526,768,526,682
1970-03-24,173,460,173,362
1970-03-25,924,924,706,776
1970-03-26,490,826,483,650
1970-03-27,446,446,246,276
1970-03-28,62,236,62,133
1970-03-29,74,338,74,215
1970-03-30,704,704,93,427
1970-03-31,220,445,220,386
1970-04-01,355,355,355,355
1970-04-02,548,548,548,548
1970-04-03,233,956,233,355
1970-04-04,490,490,267,403
1970-04-05,422,693,422,576
1970-04-06,875,997,692,907
1970-04-07,701,701,485,646
1970-04-08,904,904,804,899
1970-04-09,534,534,534,534
1970-04-10,198,355,198,315
1970-04-11,240,971,240,658
1970-04-12,677,677,624,639
1970-04-13,414,997,414,825
1970-04-14,858,858,202,789
1970-04-15,601,601,261,484
1970-04-16,597,597,32,470
1970-04-17,27,479,27,386
1970-04-18,799,799,453,679
1970-04-19,908,978,297,297
1970-04-20,675,675,675,675
1970-04-21,44,326,44,80
1970-04-22,638,638,560,634
1970-04-23,992,992,463,850
1970-04-24,783,808,186,576
1970-04-25,234,774,234,344
1970-04-26,656,656,443,619
1970-04-27,315,408,315,346
1970-04-28,916,916,708,882
1970-04-29,675,675,142,465
1970-04-30,842,842,170,308
1970-05-01,993,993,143,892
1970-05-02,238,238,238,238
1970-05-03,726,848,299,324
1970-05-04,637,904,116,625
1970-05-05,11,793,11,380
1970-05-06,851,851,830,839
1970-05-07,740,781,667,764
1970-05-08,2,428,2,406
1970-05-09,594,594,532,566
1970-05-10,165,179,165,174
1970-05-11,967,967,936,941
