dates,Open,High,low,close
1970-01-01,525,525,414,486
1970-01-02,154,979,154,602
1970-01-03,383,564,383,417
1970-01-04,902,902,341,419
1970-01-05,651,834,183,392
1970-01-06,273,558,273,394
1970-01-07,362,661,362,461
1970-01-08,318,984,142,579
1970-01-09,891,891,690,821
1970-01-10,886,886,512,774
1970-01-11,479,479,479,479
1970-01-12,930,930,68,881
1970-01-13,968,968,968,968
1970-01-14,876,876,412,806
1970-01-15,454,595,454,548
1970-01-16,990,990,891,898
1970-01-17,666,666,550,647
1970-01-18,458,678,458,676
1970-01-19,404,404,404,404
1970-01-20,411,423,77,195
1970-01-21,73,583,73,96
1970-01-22,995,995,868,895
1970-01-23,293,667,293,385
1970-01-24,27,919,27,618
1970-01-25,434,969,195,663
1970-01-26,953,953,675,857
1970-01-27,169,317,169,226
1970-01-28,265,265,265,265
1970-01-29,990,990,419,757
1970-01-30,112,288,65,176
1970-01-31,52,52,52,52
1970-02-01,302,302,302,302
1970-02-02,151,354,151,296
1970-02-03,137,957,137,383
1970-02-04,539,717,539,662
1970-02-05,219,500,219,273
1970-02-06,276,276,276,276
1970-02-07,181,773,181,592
1970-02-08,280,280,280,280
1970-02-09,442,493,442,484
1970-02-10,499,499,352,392
1970-02-11,863,863,383,597
1970-02-12,553,766,51,232
1970-02-13,355,815,156,399
1970-02-14,482,482,482,482
1970-02-15,844,844,827,835
1970-02-16,959,959,62,926
1970-02-17,966,966,408,759
1970-02-18,731,731,611,678
1970-02-19,395,395,395,395
1970-02-20,192,415,192,271
1970-02-21,24,687,24,433
1970-02-22,956,956,910,936
1970-02-23,772,772,700,755
1970-02-24,278,710,278,404
1970-02-25,327,710,327,547
1970-02-26,820,820,204,295
1970-02-27,416,416,416,416
1970-02-28,232,947,232,553
1970-03-01,251,919,251,869
1970-03-02,948,948,308,626
1970-03-03,623,771,623,770
1970-03-04,873,873,517,748
1970-03-05,772,772,772,772
1970-03-06,753,753,662,726
1970-03-07,984,984,984,984
1970-03-08,526,760,247,441
1970-03-09,285,961,285,742
1970-03-10,458,979,325,625
1970-03-11,878,878,865,866
1970-03-12,816,816,456,714
1970-03-13,710,931,437,690
1970-03-14,765,765,589,638
1970-03-15,953,953,268,738
1970-03-16,403,994,403,571
1970-03-17,585,843,462,708
1970-03-18,56,94,56,77
1970-03-19,409,409,245,349
1970-03-20,6,52,6,21
1970-03-21,581,581,581,581
1970-03-22,367,367,367,367
1970-03-23,741,741,330,490
1970-03-24,657,942,109,322
1970-03-25,221,221,62,126
1970-03-26,387,387,387,387
1970-03-27,869,869,122,583
1970-03-28,288,288,61,73
1970-03-29,307,307,307,307
1970-03-30,345,850,317,685
1970-03-31,617,617,617,617
1970-04-01,142,945,142,233
1970-04-02,688,688,688,688
1970-04-03,932,932,932,932
1970-04-04,127,626,127,150
1970-04-05,803,803,803,803
1970-04-06,361,361,361,361
1970-04-07,151,438,151,160
1970-04-08,465,465,294,443
1970-04-09,627,944,627,815
1970-04-10,467,467,464,467
1970-04-11,100,644,100,356
1970-04-12,580,580,401,498
1970-04-13,537,639,187,510
1970-04-14,988,988,427,497
1970-04-15,431,768,431,748
1970-04-16,729,729,339,501
1970-04-17,413,883,97,330
1970-04-18,770,972,650,748
1970-04-19,711,711,549,711
1970-04-20,872,872,609,780
1970-04-21,240,240,240,240
1970-04-22,520,813,321,466
1970-04-23,304,538,304,351
1970-04-24,816,816,816,816
1970-04-25,768,768,83,343
1970-04-26,870,870,870,870
1970-04-27,678,985,447,665
1970-04-28,296,296,89,188
1970-04-29,180,328,180,216
1970-04-30,597,603,597,602
1970-05-01,266,803,266,685
1970-05-02,173,998,0,979
1970-05-03,185,922,185,568
1970-05-04,449,491,449,487
1970-05-05,476,476,216,318
1970-05-06,476,609,476,506
1970-05-07,323,323,323,323
1970-05-08,984,984,368,815
1970-05-09,420,420,420,420
1970-05-10,263,325,263,293
1970-05-11,703,755,597,725
1970-05-12,172,934,172,336
1970-05-13,95,367,95,167
1970-05-14,509,509,509,509
1970-05-15,117,183,117,171
1970-05-16,55,495,55,318
1970-05-17,971,971,272,771
1970-05-18,477,477,228,455
1970-05-19,131,186,131,150
1970-05-20,640,640,105,417
1970-05-21,93,193,93,141
1970-05-22,234,234,225,231
1970-05-23,589,589,404,537
1970-05-24,324,324,324,324
1970-05-25,654,807,8,447
1970-05-26,521,521,521,521
1970-05-27,718,933,718,917
1970-05-28,831,831,831,831
1970-05-29,522,522,82,302
1970-05-30,556,556,556,556
1970-05-31,494,655,494,501
1970-06-01,729,729,267,569
1970-06-02,908,908,524,711
1970-06-03,28,358,28,157
1970-06-04,450,450,450,450
1970-06-05,325,325,325,325
1970-06-06,17,222,17,154
1970-06-07,241,241,241,241
1970-06-08,51,645,51,504
1970-06-09,234,234,234,234
1970-06-10,925,925,536,852
1970-06-11,674,873,674,734
1970-06-12,913,913,683,692
1970-06-13,319,319,319,319
1970-06-14,233,952,233,394
1970-06-15,967,967,967,967
1970-06-16,738,738,738,738
1970-06-17,165,417,88,374
1970-06-18,380,590,380,589
1970-06-19,223,910,223,553
1970-06-20,55,306,7,166
1970-06-21,671,671,3,169
1970-06-22,876,876,162,850
1970-06-23,501,501,501,501
1970-06-24,947,947,494,757
1970-06-25,220,220,220,220
1970-06-26,901,901,309,729
1970-06-27,608,608,201,598
1970-06-28,102,983,102,215
1970-06-29,726,726,724,724
1970-06-30,488,488,488,488
1970-07-01,386,601,386,558
1970-07-02,361,361,361,361
1970-07-03,95,704,7,507
1970-07-04,91,638,91,337
1970-07-05,236,961,236,911
1970-07-06,433,734,230,406
1970-07-07,144,552,144,512
1970-07-08,608,608,608,608
1970-07-09,645,736,372,456
1970-07-10,512,512,296,474
1970-07-11,150,346,150,326
1970-07-12,707,996,707,821
1970-07-13,826,826,142,629
1970-07-14,856,856,176,237
1970-07-15,931,931,837,905
1970-07-16,307,618,307,529
1970-07-17,343,343,61,148
1970-07-18,263,999,263,605
1970-07-19,588,588,114,581
1970-07-20,808,808,163,179
1970-07-21,651,651,532,597
1970-07-22,287,533,287,481
1970-07-23,37,197,37,174
1970-07-24,755,755,142,570
1970-07-25,521,521,286,479
1970-07-26,583,934,421,494
1970-07-27,642,642,84,297
1970-07-28,138,400,138,144
1970-07-29,912,912,479,510
1970-07-30,364,616,364,534
1970-07-31,595,997,595,706
