dates,Open,High,low,close
1970-01-01,893,893,857,857
1970-01-02,987,987,946,957
1970-01-03,113,163,113,142
1970-01-04,526,999,238,484
1970-01-05,237,799,237,633
1970-01-06,502,892,454,840
1970-01-07,919,919,528,914
1970-01-08,591,631,425,496
1970-01-09,917,917,19,788
1970-01-10,468,468,468,468
1970-01-11,278,278,278,278
1970-01-12,542,776,542,759
1970-01-13,253,607,253,442
1970-01-14,104,849,104,470
1970-01-15,420,437,420,426
1970-01-16,815,815,116,653
1970-01-17,262,734,235,642
1970-01-18,430,745,430,512
1970-01-19,238,763,238,256
1970-01-20,72,439,72,235
1970-01-21,361,425,348,354
1970-01-22,319,319,319,319
1970-01-23,950,950,950,950
1970-01-24,403,403,192,228
1970-01-25,545,973,498,916
1970-01-26,988,988,78,505
1970-01-27,544,956,544,953
1970-01-28,482,482,482,482
1970-01-29,162,830,162,472
1970-01-30,710,872,628,700
1970-01-31,282,526,282,403
1970-02-01,488,488,107,424
1970-02-02,819,819,556,806
1970-02-03,857,857,857,857
1970-02-04,720,720,488,662
1970-02-05,993,993,838,854
1970-02-06,609,609,609,609
1970-02-07,652,652,398,625
1970-02-08,214,639,214,302
1970-02-09,585,857,585,625
1970-02-10,330,888,330,369
1970-02-11,636,636,636,636
1970-02-12,545,833,466,467
1970-02-13,269,269,269,269
1970-02-14,205,911,205,675
1970-02-15,666,788,666,726
1970-02-16,137,666,137,336
1970-02-17,960,999,836,894
1970-02-18,565,565,147,224
1970-02-19,373,373,223,239
1970-02-20,193,240,193,219
1970-02-21,684,684,80,550
1970-02-22,235,343,235,328
1970-02-23,934,934,737,932
1970-02-24,899,980,222,350
1970-02-25,50,963,50,788
1970-02-26,919,919,919,919
1970-02-27,95,521,95,442
1970-02-28,571,571,469,512
1970-03-01,161,161,161,161
1970-03-02,6,290,6,147
1970-03-03,143,761,143,444
1970-03-04,817,972,326,561
1970-03-05,896,896,896,896
1970-03-06,981,981,862,977
1970-03-07,800,800,677,764
1970-03-08,973,973,179,952
