dates,Open,High,low,close
1970-01-01,521,935,25,137
1970-01-02,33,636,33,521
1970-01-03,114,454,114,158
1970-01-04,116,410,116,275
1970-01-05,337,337,337,337
1970-01-06,276,276,276,276
1970-01-07,443,443,361,378
1970-01-08,726,726,726,726
1970-01-09,772,953,282,803
1970-01-10,451,478,22,175
1970-01-11,565,565,110,534
1970-01-12,319,319,319,319
1970-01-13,424,424,424,424
1970-01-14,616,616,616,616
1970-01-15,672,672,337,489
1970-01-16,811,811,212,773
1970-01-17,570,641,570,583
1970-01-18,968,968,715,864
1970-01-19,639,998,98,653
1970-01-20,123,740,123,426
1970-01-21,228,228,228,228
1970-01-22,856,856,80,299
1970-01-23,807,807,634,796
1970-01-24,978,978,829,881
1970-01-25,683,683,565,604
1970-01-26,964,964,856,936
1970-01-27,607,607,456,461
1970-01-28,371,470,371,385
1970-01-29,483,483,483,483
1970-01-30,9,811,9,412
1970-01-31,851,851,851,851
1970-02-01,605,772,605,680
1970-02-02,531,531,531,531
1970-02-03,155,269,155,268
1970-02-04,591,650,530,573
1970-02-05,21,21,21,21
1970-02-06,249,408,177,257
1970-02-07,912,912,709,903
1970-02-08,301,352,220,269
1970-02-09,903,903,769,789
1970-02-10,387,731,387,724
1970-02-11,199,419,199,311
1970-02-12,693,693,693,693
1970-02-13,241,391,241,308
1970-02-14,505,505,505,505
1970-02-15,500,919,500,757
1970-02-16,894,894,198,477
1970-02-17,300,300,300,300
1970-02-18,228,606,228,468
1970-02-19,724,724,24,193
1970-02-20,333,333,333,333
1970-02-21,609,839,595,674
1970-02-22,534,534,435,472
1970-02-23,687,687,661,663
1970-02-24,839,839,541,646
1970-02-25,749,887,500,877
1970-02-26,176,716,176,305
1970-02-27,884,884,703,872
1970-02-28,963,963,640,821
1970-03-01,553,553,281,284
1970-03-02,444,444,11,218
1970-03-03,7,763,7,452
1970-03-04,638,987,299,326
1970-03-05,152,159,152,153
1970-03-06,837,837,619,730
1970-03-07,616,742,616,733
1970-03-08,539,539,415,441
1970-03-09,140,455,140,381
1970-03-10,777,777,23,712
1970-03-11,283,665,283,390
1970-03-12,217,217,217,217
1970-03-13,675,675,110,490
1970-03-14,121,328,121,152
1970-03-15,447,547,213,533
1970-03-16,217,494,217,241
1970-03-17,43,305,43,111
1970-03-18,453,560,119,321
1970-03-19,249,417,249,398
1970-03-20,752,752,96,734
1970-03-21,69,593,69,535
1970-03-22,276,895,276,867
1970-03-23,827,827,321,441
1970-03-24,402,451,402,405
1970-03-25,303,303,303,303
1970-03-26,166,940,166,491
1970-03-27,475,475,123,326
1970-03-28,875,875,573,854
1970-03-29,251,521,93,282
1970-03-30,283,941,47,305
1970-03-31,836,836,374,640
1970-04-01,443,758,443,657
1970-04-02,166,166,107,158
1970-04-03,158,465,158,449
1970-04-04,509,509,509,509
1970-04-05,275,616,275,325
1970-04-06,500,500,500,500
1970-04-07,494,494,241,261
1970-04-08,997,997,632,905
1970-04-09,364,825,354,658
1970-04-10,759,759,119,191
1970-04-11,877,877,19,57
1970-04-12,232,232,232,232
1970-04-13,367,880,367,739
1970-04-14,470,470,470,470
1970-04-15,276,436,276,396
1970-04-16,24,500,24,211
1970-04-17,173,173,173,173
1970-04-18,792,792,503,749
1970-04-19,305,793,305,537
1970-04-20,16,660,16,260
1970-04-21,703,703,279,360
1970-04-22,228,290,228,273
1970-04-23,13,715,13,458
1970-04-24,832,832,464,481
1970-04-25,9,378,9,13
1970-04-26,900,900,102,433
1970-04-27,721,721,721,721
1970-04-28,544,551,462,551
1970-04-29,446,705,352,645
1970-04-30,703,703,530,625
1970-05-01,149,353,149,165
1970-05-02,550,700,481,578
1970-05-03,204,278,204,275
1970-05-04,543,556,389,443
1970-05-05,40,732,40,91
1970-05-06,394,394,394,394
1970-05-07,722,722,247,651
1970-05-08,818,818,818,818
1970-05-09,476,810,476,771
1970-05-10,327,770,109,369
1970-05-11,702,702,11,538
1970-05-12,897,897,816,860
1970-05-13,369,924,369,616
1970-05-14,185,977,185,746
1970-05-15,324,436,324,379
1970-05-16,415,942,415,562
1970-05-17,280,712,256,384
1970-05-18,684,684,376,678
1970-05-19,842,842,174,700
1970-05-20,63,63,63,63
1970-05-21,461,461,112,425
1970-05-22,353,353,353,353
1970-05-23,176,441,176,201
1970-05-24,966,966,605,622
1970-05-25,812,812,773,807
1970-05-26,275,363,275,300
1970-05-27,178,595,178,543
1970-05-28,459,459,459,459
1970-05-29,318,406,318,322
1970-05-30,102,534,102,304
1970-05-31,777,777,768,772
1970-06-01,309,309,61,213
1970-06-02,509,658,509,585
1970-06-03,996,996,435,568
1970-06-04,179,519,134,166
1970-06-05,265,460,265,274
1970-06-06,772,772,308,708
1970-06-07,908,908,196,849
1970-06-08,112,842,112,449
1970-06-09,642,642,642,642
1970-06-10,934,934,822,903
1970-06-11,364,364,364,364
1970-06-12,545,690,295,418
1970-06-13,829,876,829,851
1970-06-14,791,850,114,757
1970-06-15,699,856,699,808
1970-06-16,528,730,528,696
1970-06-17,91,748,91,99
1970-06-18,877,877,877,877
1970-06-19,238,510,238,435
1970-06-20,560,560,560,560
1970-06-21,577,699,577,630
1970-06-22,736,743,324,555
1970-06-23,858,858,87,505
1970-06-24,965,965,896,956
1970-06-25,381,655,266,503
1970-06-26,905,905,905,905
1970-06-27,483,582,445,519
1970-06-28,759,759,207,272
1970-06-29,754,754,754,754
1970-06-30,566,566,378,548
1970-07-01,431,933,431,734
1970-07-02,626,626,626,626
1970-07-03,469,469,469,469
1970-07-04,864,864,769,857
1970-07-05,62,62,62,62
1970-07-06,408,485,408,424
1970-07-07,627,627,587,604
1970-07-08,229,776,229,431
1970-07-09,449,844,350,576
1970-07-10,524,851,524,781
1970-07-11,847,847,252,360
1970-07-12,254,573,254,321
1970-07-13,853,853,543,754
1970-07-14,235,235,154,163
1970-07-15,930,930,109,275
1970-07-16,7,617,7,554
1970-07-17,299,670,299,663
1970-07-18,324,478,324,394
1970-07-19,114,114,114,114
1970-07-20,883,883,609,856
1970-07-21,995,995,588,763
1970-07-22,187,187,187,187
1970-07-23,928,928,111,222
1970-07-24,536,536,163,374
1970-07-25,865,865,454,706
1970-07-26,195,988,195,724
1970-07-27,760,760,109,253
1970-07-28,699,699,642,671
1970-07-29,140,870,140,734
1970-07-30,64,636,64,565
1970-07-31,956,956,344,948
1970-08-01,923,923,262,869
1970-08-02,200,261,200,249
1970-08-03,512,512,188,397
1970-08-04,346,801,143,313
1970-08-05,53,918,53,610
1970-08-06,552,761,552,573
1970-08-07,190,821,190,452
1970-08-08,518,518,518,518
1970-08-09,382,966,281,675
1970-08-10,229,954,229,419
1970-08-11,282,862,282,645
1970-08-12,51,628,51,338
1970-08-13,120,963,120,268
1970-08-14,555,638,115,331
1970-08-15,756,756,125,324
1970-08-16,9,128,9,59
1970-08-17,484,484,77,240
1970-08-18,274,630,274,547
1970-08-19,821,968,785,876
1970-08-20,232,465,47,449
1970-08-21,773,773,620,757
1970-08-22,922,922,397,883
1970-08-23,97,970,97,607
1970-08-24,713,867,500,681
1970-08-25,343,343,324,327
1970-08-26,922,922,810,894
1970-08-27,845,845,170,273
1970-08-28,998,998,821,864
1970-08-29,488,585,488,571
1970-08-30,251,312,251,279
1970-08-31,740,999,568,789
1970-09-01,303,787,61,435
1970-09-02,363,966,213,584
1970-09-03,280,755,43,381
1970-09-04,575,781,358,710
1970-09-05,995,995,140,684
1970-09-06,835,835,835,835
1970-09-07,295,473,295,351
1970-09-08,570,570,570,570
1970-09-09,264,999,264,914
1970-09-10,319,987,319,931
1970-09-11,61,729,61,135
1970-09-12,550,851,464,543
1970-09-13,537,992,537,954
1970-09-14,643,689,631,687
1970-09-15,561,785,394,640
1970-09-16,439,494,439,477
1970-09-17,575,575,573,575
1970-09-18,997,997,821,969
1970-09-19,635,635,635,635
1970-09-20,596,596,198,278
1970-09-21,320,320,320,320
1970-09-22,984,984,977,977
1970-09-23,924,924,470,766
1970-09-24,41,154,39,63
1970-09-25,458,783,450,590
1970-09-26,977,977,596,599
1970-09-27,140,235,140,181
1970-09-28,389,389,389,389
1970-09-29,128,144,128,142
1970-09-30,29,456,29,440
1970-10-01,262,262,262,262
1970-10-02,801,801,772,795
1970-10-03,503,761,76,741
1970-10-04,476,476,476,476
1970-10-05,498,708,206,320
1970-10-06,749,972,290,785
1970-10-07,284,445,284,408
1970-10-08,372,417,372,385
1970-10-09,891,891,739,823
1970-10-10,401,977,191,647
1970-10-11,313,386,313,380
1970-10-12,327,465,327,435
1970-10-13,245,730,245,607
1970-10-14,137,144,137,143
1970-10-15,421,953,275,913
1970-10-16,663,663,490,554
1970-10-17,233,233,187,225
1970-10-18,663,977,97,701
1970-10-19,448,936,448,708
1970-10-20,821,821,88,211
1970-10-21,747,747,37,507
1970-10-22,133,334,133,177
1970-10-23,518,518,143,379
1970-10-24,921,921,768,829
1970-10-25,335,393,335,382
1970-10-26,662,662,662,662
1970-10-27,791,791,259,402
1970-10-28,279,865,279,395
1970-10-29,397,454,203,378
1970-10-30,666,666,614,616
1970-10-31,806,806,413,798
1970-11-01,664,930,149,845
1970-11-02,131,982,131,588
1970-11-03,458,458,458,458
1970-11-04,584,584,76,84
1970-11-05,120,779,120,353
1970-11-06,958,958,511,594
1970-11-07,205,533,205,381
1970-11-08,611,611,451,461
1970-11-09,333,922,333,371
1970-11-10,185,545,185,542
1970-11-11,880,880,632,694
1970-11-12,885,911,563,766
1970-11-13,678,930,321,634
1970-11-14,894,894,436,612
1970-11-15,586,787,586,641
1970-11-16,261,261,68,238
1970-11-17,936,936,116,534
1970-11-18,323,328,323,325
1970-11-19,980,980,311,736
1970-11-20,854,854,464,508
1970-11-21,560,560,391,490
1970-11-22,619,933,460,736
1970-11-23,894,894,63,544
1970-11-24,697,697,697,697
1970-11-25,288,991,288,553
1970-11-26,680,680,374,529
1970-11-27,630,990,272,767
1970-11-28,18,944,18,724
1970-11-29,231,611,231,437
1970-11-30,191,191,191,191
1970-12-01,558,558,558,558
1970-12-02,579,579,158,285
1970-12-03,969,999,22,325
1970-12-04,892,892,21,146
1970-12-05,630,630,630,630
1970-12-06,328,735,328,606
1970-12-07,596,596,596,596
1970-12-08,562,787,507,642
1970-12-09,795,795,467,478
1970-12-10,644,891,644,757
1970-12-11,472,472,133,232
1970-12-12,899,899,865,882
1970-12-13,637,897,637,774
1970-12-14,218,218,218,218
1970-12-15,994,994,175,283
1970-12-16,447,580,411,541
1970-12-17,791,791,791,791
1970-12-18,220,590,220,268
1970-12-19,736,740,162,466
1970-12-20,908,908,742,758
1970-12-21,350,667,350,526
1970-12-22,755,755,566,642
1970-12-23,651,651,651,651
1970-12-24,32,794,32,354
1970-12-25,590,813,590,753
1970-12-26,0,810,0,352
1970-12-27,984,984,720,948
1970-12-28,878,878,541,712
1970-12-29,913,913,81,543
1970-12-30,945,945,129,629
1970-12-31,268,893,268,699
1971-01-01,961,961,366,840
1971-01-02,62,502,62,407
1971-01-03,718,718,173,361
1971-01-04,314,314,280,295
1971-01-05,578,578,578,578
1971-01-06,978,978,867,939
1971-01-07,934,934,808,859
1971-01-08,461,893,36,266
1971-01-09,775,775,623,726
1971-01-10,253,715,141,686
1971-01-11,449,671,304,315
1971-01-12,88,154,88,107
1971-01-13,166,925,166,178
1971-01-14,920,920,874,910
1971-01-15,422,422,271,418
1971-01-16,1,794,1,17
1971-01-17,878,912,494,669
1971-01-18,107,387,107,214
1971-01-19,89,640,89,234
1971-01-20,953,953,736,845
1971-01-21,398,398,398,398
1971-01-22,596,596,596,596
1971-01-23,857,904,815,889
1971-01-24,213,217,213,214
1971-01-25,900,900,243,641
1971-01-26,225,615,225,500
1971-01-27,30,159,30,79
1971-01-28,714,714,235,622
1971-01-29,245,593,245,352
1971-01-30,222,475,12,378
1971-01-31,440,928,158,339
1971-02-01,506,506,506,506
1971-02-02,285,285,285,285
1971-02-03,880,880,118,287
1971-02-04,455,833,242,512
1971-02-05,826,944,568,831
1971-02-06,861,894,612,847
1971-02-07,214,385,214,358
1971-02-08,538,538,538,538
1971-02-09,999,999,490,681
1971-02-10,994,994,574,633
1971-02-11,938,938,266,810
1971-02-12,584,947,191,733
1971-02-13,514,514,514,514
1971-02-14,26,241,26,239
1971-02-15,555,957,279,612
1971-02-16,850,850,720,767
1971-02-17,626,978,626,798
1971-02-18,243,621,243,260
1971-02-19,771,771,110,270
1971-02-20,759,759,434,682
1971-02-21,276,276,276,276
1971-02-22,470,470,470,470
1971-02-23,319,319,319,319
1971-02-24,525,525,502,505
1971-02-25,235,245,235,237
1971-02-26,641,979,135,635
1971-02-27,449,789,449,687
1971-02-28,608,608,608,608
1971-03-01,412,412,412,412
1971-03-02,81,950,81,623
1971-03-03,46,184,46,122
1971-03-04,789,789,508,713
1971-03-05,255,255,255,255
1971-03-06,211,822,211,298
1971-03-07,431,450,316,432
1971-03-08,341,387,341,373
1971-03-09,631,631,631,631
1971-03-10,564,564,564,564
1971-03-11,312,608,312,464
1971-03-12,73,332,73,210
1971-03-13,447,660,447,552
1971-03-14,247,247,204,228
1971-03-15,456,601,456,600
1971-03-16,928,928,417,754
1971-03-17,421,623,20,181
1971-03-18,990,990,702,788
1971-03-19,347,347,347,347
1971-03-20,60,365,60,123
1971-03-21,840,840,731,775
1971-03-22,84,572,84,133
1971-03-23,898,898,884,889
1971-03-24,319,713,9,288
1971-03-25,753,753,753,753
1971-03-26,134,134,134,134
1971-03-27,683,825,438,442
1971-03-28,927,927,798,905
1971-03-29,695,695,695,695
1971-03-30,872,872,872,872
1971-03-31,498,884,498,738
1971-04-01,681,681,366,503
1971-04-02,192,424,192,352
1971-04-03,708,708,677,699
1971-04-04,812,812,660,739
1971-04-05,682,682,155,397
1971-04-06,534,534,534,534
1971-04-07,906,906,346,693
1971-04-08,999,999,244,765
1971-04-09,305,305,305,305
