dates,Open,High,low,close
1970-01-01,612,612,309,562
1970-01-02,275,514,275,449
1970-01-03,817,817,777,797
1970-01-04,866,866,583,785
1970-01-05,790,790,98,756
1970-01-06,945,945,539,891
1970-01-07,400,756,5,554
1970-01-08,696,964,696,943
1970-01-09,175,406,175,363
1970-01-10,975,975,466,475
1970-01-11,356,705,356,616
1970-01-12,315,315,315,315
1970-01-13,740,740,291,638
1970-01-14,756,849,464,838
1970-01-15,759,759,596,611
1970-01-16,222,222,159,187
1970-01-17,628,636,628,636
1970-01-18,542,542,542,542
1970-01-19,125,512,15,145
1970-01-20,6,665,6,458
1970-01-21,676,759,517,563
1970-01-22,433,433,433,433
1970-01-23,890,890,382,660
1970-01-24,48,165,48,156
1970-01-25,536,934,536,578
1970-01-26,136,823,54,227
1970-01-27,428,851,428,665
1970-01-28,348,554,348,458
1970-01-29,509,693,509,623
1970-01-30,894,894,869,882
1970-01-31,500,500,229,235
1970-02-01,381,381,381,381
1970-02-02,181,525,181,344
1970-02-03,510,725,355,721
1970-02-04,922,922,877,905
1970-02-05,837,837,15,719
1970-02-06,861,861,683,824
1970-02-07,65,863,65,599
1970-02-08,136,476,55,310
1970-02-09,402,402,402,402
1970-02-10,614,797,539,748
1970-02-11,284,762,284,469
1970-02-12,78,861,78,580
1970-02-13,759,759,255,309
1970-02-14,122,312,122,143
1970-02-15,922,922,922,922
1970-02-16,342,776,55,615
1970-02-17,802,805,339,568
1970-02-18,384,819,261,627
1970-02-19,770,770,296,577
1970-02-20,400,551,30,54
1970-02-21,101,450,101,385
1970-02-22,84,367,84,174
1970-02-23,375,905,124,241
1970-02-24,299,702,299,699
1970-02-25,890,890,15,739
1970-02-26,537,537,537,537
1970-02-27,371,930,371,803
1970-02-28,788,788,447,775
1970-03-01,831,831,420,645
1970-03-02,273,977,273,607
1970-03-03,220,272,220,260
1970-03-04,638,990,284,562
1970-03-05,727,727,681,694
1970-03-06,313,504,295,470
1970-03-07,410,795,410,644
1970-03-08,81,312,81,94
1970-03-09,651,651,620,633
1970-03-10,605,874,64,454
1970-03-11,727,727,206,427
1970-03-12,698,698,311,378
1970-03-13,847,847,637,723
1970-03-14,804,898,605,687
1970-03-15,285,764,189,571
1970-03-16,787,787,780,784
1970-03-17,633,633,300,404
1970-03-18,485,485,149,441
1970-03-19,511,511,511,511
1970-03-20,269,331,269,315
1970-03-21,604,604,445,478
1970-03-22,216,326,212,224
1970-03-23,448,448,448,448
1970-03-24,342,888,227,645
1970-03-25,502,529,502,516
1970-03-26,65,699,65,454
1970-03-27,735,805,735,735
1970-03-28,855,855,519,746
1970-03-29,869,869,173,186
1970-03-30,805,805,805,805
1970-03-31,143,459,143,279
1970-04-01,118,773,118,705
1970-04-02,5,740,5,267
1970-04-03,459,459,459,459
1970-04-04,911,911,835,841
1970-04-05,297,611,297,607
1970-04-06,540,540,540,540
1970-04-07,975,975,843,934
1970-04-08,120,687,120,382
1970-04-09,414,436,248,410
1970-04-10,213,213,213,213
1970-04-11,854,854,854,854
1970-04-12,370,370,360,366
1970-04-13,82,82,82,82
1970-04-14,131,718,131,378
1970-04-15,685,767,519,519
1970-04-16,166,166,166,166
1970-04-17,506,727,18,351
1970-04-18,47,313,47,157
1970-04-19,735,735,466,502
1970-04-20,743,904,743,791
1970-04-21,583,583,261,320
1970-04-22,846,846,137,780
1970-04-23,554,723,554,635
1970-04-24,960,960,780,876
1970-04-25,305,305,305,305
1970-04-26,807,980,807,811
1970-04-27,686,686,686,686
