dates,Open,High,low,close
1970-01-01,209,886,209,675
1970-01-02,935,935,152,628
1970-01-03,871,871,452,716
1970-01-04,283,896,219,628
1970-01-05,837,837,83,249
1970-01-06,602,667,11,544
1970-01-07,119,880,119,185
1970-01-08,873,873,643,739
1970-01-09,990,990,455,842
1970-01-10,365,365,365,365
1970-01-11,328,356,328,333
1970-01-12,488,880,488,684
1970-01-13,622,622,373,527
1970-01-14,272,492,272,276
1970-01-15,944,944,921,933
1970-01-16,559,559,435,520
1970-01-17,550,550,550,550
1970-01-18,54,866,54,859
1970-01-19,380,984,380,552
1970-01-20,779,779,744,766
1970-01-21,879,879,342,411
1970-01-22,778,778,292,526
1970-01-23,846,846,636,655
1970-01-24,83,756,83,328
1970-01-25,621,621,278,439
1970-01-26,837,837,837,837
1970-01-27,535,655,535,605
1970-01-28,131,509,16,314
1970-01-29,113,713,113,656
1970-01-30,867,867,135,630
1970-01-31,201,690,201,431
1970-02-01,234,931,234,874
1970-02-02,778,778,778,778
1970-02-03,577,577,49,527
1970-02-04,619,619,619,619
1970-02-05,271,271,245,270
1970-02-06,701,755,701,718
1970-02-07,68,252,68,116
1970-02-08,583,583,569,571
1970-02-09,258,541,258,434
1970-02-10,512,512,512,512
1970-02-11,872,906,657,856
1970-02-12,652,652,652,652
1970-02-13,360,692,314,393
1970-02-14,941,941,689,721
1970-02-15,235,235,235,235
1970-02-16,517,517,381,508
1970-02-17,449,449,68,102
1970-02-18,206,638,176,366
1970-02-19,640,640,406,410
1970-02-20,938,938,215,345
1970-02-21,381,428,381,387
1970-02-22,890,890,413,720
1970-02-23,782,782,281,376
1970-02-24,526,526,97,240
1970-02-25,748,880,483,600
1970-02-26,158,605,158,491
1970-02-27,271,546,271,445
1970-02-28,446,446,325,364
1970-03-01,209,209,209,209
1970-03-02,555,555,555,555
1970-03-03,694,694,679,692
1970-03-04,689,689,619,634
1970-03-05,320,344,320,320
1970-03-06,347,347,347,347
1970-03-07,618,835,618,779
1970-03-08,262,262,97,171
1970-03-09,551,906,341,404
1970-03-10,663,663,663,663
1970-03-11,373,373,54,335
1970-03-12,518,518,518,518
1970-03-13,570,590,396,442
1970-03-14,623,623,286,446
1970-03-15,266,480,266,317
1970-03-16,701,701,688,690
1970-03-17,114,686,114,183
1970-03-18,676,676,80,307
1970-03-19,997,997,69,898
1970-03-20,616,616,262,387
1970-03-21,663,663,661,662
1970-03-22,954,954,213,799
1970-03-23,673,673,75,479
1970-03-24,3,151,3,126
1970-03-25,975,975,534,636
1970-03-26,593,593,593,593
1970-03-27,425,542,9,320
1970-03-28,0,802,0,215
1970-03-29,363,363,106,356
