dates,Open,High,low,close
1970-01-01,696,696,181,467
1970-01-02,94,866,94,537
1970-01-03,589,589,589,589
1970-01-04,941,941,936,940
1970-01-05,505,505,505,505
1970-01-06,684,684,94,445
1970-01-07,590,854,248,651
1970-01-08,948,948,585,685
1970-01-09,166,166,166,166
1970-01-10,390,697,390,635
1970-01-11,808,808,808,808
1970-01-12,221,725,176,205
1970-01-13,854,854,36,149
1970-01-14,838,838,639,683
1970-01-15,535,535,81,357
1970-01-16,242,923,242,530
1970-01-17,840,840,342,364
1970-01-18,762,762,345,386
1970-01-19,189,710,189,358
1970-01-20,905,918,648,733
1970-01-21,111,298,111,168
1970-01-22,50,107,50,94
1970-01-23,773,773,746,762
1970-01-24,308,333,27,307
1970-01-25,85,872,85,770
1970-01-26,453,453,162,327
1970-01-27,223,429,223,419
1970-01-28,247,326,62,165
1970-01-29,33,869,33,118
1970-01-30,55,787,55,606
1970-01-31,194,886,194,469
1970-02-01,259,297,259,292
1970-02-02,171,171,171,171
1970-02-03,354,354,354,354
1970-02-04,506,641,506,565
1970-02-05,292,676,292,433
1970-02-06,906,906,199,289
1970-02-07,323,323,178,180
1970-02-08,512,512,512,512
1970-02-09,730,730,652,675
1970-02-10,410,675,273,415
1970-02-11,435,894,435,601
1970-02-12,950,977,27,975
1970-02-13,383,383,295,299
1970-02-14,736,736,736,736
1970-02-15,413,413,134,310
1970-02-16,717,717,717,717
1970-02-17,781,781,750,772
1970-02-18,651,651,651,651
1970-02-19,953,953,250,261
1970-02-20,153,941,153,499
1970-02-21,868,868,150,784
1970-02-22,758,758,292,494
1970-02-23,148,810,148,388
1970-02-24,493,643,246,324
1970-02-25,300,839,300,565
1970-02-26,293,864,293,634
1970-02-27,204,965,166,337
1970-02-28,236,798,26,77
1970-03-01,297,465,297,333
1970-03-02,128,979,94,883
1970-03-03,118,873,118,811
1970-03-04,669,888,669,838
1970-03-05,86,368,86,129
1970-03-06,373,373,373,373
1970-03-07,127,494,127,447
1970-03-08,677,707,204,296
1970-03-09,97,411,97,192
1970-03-10,530,567,530,567
1970-03-11,322,322,188,236
1970-03-12,188,526,79,360
1970-03-13,46,751,46,391
1970-03-14,931,931,641,668
1970-03-15,25,211,25,65
1970-03-16,830,830,605,744
1970-03-17,822,822,446,680
1970-03-18,608,608,381,559
1970-03-19,320,320,106,137
1970-03-20,678,678,398,628
1970-03-21,467,467,467,467
