dates,Open,High,low,close
1970-01-01,967,967,845,940
1970-01-02,459,459,459,459
1970-01-03,186,329,118,118
1970-01-04,237,237,237,237
1970-01-05,386,386,386,386
1970-01-06,293,634,293,491
1970-01-07,673,673,428,461
1970-01-08,899,899,751,765
1970-01-09,934,934,23,743
1970-01-10,202,202,202,202
1970-01-11,230,752,230,596
1970-01-12,510,984,510,918
1970-01-13,7,45,7,36
1970-01-14,627,627,153,512
1970-01-15,633,635,233,305
1970-01-16,586,657,586,625
1970-01-17,269,617,269,592
1970-01-18,745,745,745,745
1970-01-19,476,476,476,476
1970-01-20,387,441,387,407
1970-01-21,707,707,707,707
1970-01-22,189,897,189,847
1970-01-23,171,868,171,548
1970-01-24,164,397,164,343
1970-01-25,929,929,143,510
1970-01-26,375,375,375,375
1970-01-27,733,733,733,733
1970-01-28,939,996,465,774
1970-01-29,721,721,474,637
1970-01-30,690,690,690,690
1970-01-31,841,841,485,648
1970-02-01,1,603,1,441
1970-02-02,2,326,2,137
1970-02-03,572,599,9,83
1970-02-04,201,201,201,201
1970-02-05,610,610,103,396
1970-02-06,28,406,28,30
1970-02-07,839,839,619,766
1970-02-08,789,794,789,793
1970-02-09,414,414,414,414
1970-02-10,572,572,403,487
1970-02-11,186,664,186,596
1970-02-12,199,848,199,334
1970-02-13,367,367,203,270
1970-02-14,628,628,628,628
1970-02-15,923,973,108,810
1970-02-16,811,811,544,578
1970-02-17,522,623,316,545
1970-02-18,654,678,14,371
1970-02-19,887,887,302,397
1970-02-20,952,952,952,952
1970-02-21,734,794,294,407
1970-02-22,59,682,59,365
1970-02-23,872,872,872,872
1970-02-24,583,583,583,583
1970-02-25,145,649,145,552
1970-02-26,522,760,522,528
1970-02-27,994,994,63,473
1970-02-28,377,774,320,757
1970-03-01,950,950,950,950
1970-03-02,436,436,436,436
1970-03-03,737,737,708,737
1970-03-04,506,506,9,315
1970-03-05,748,748,431,725
1970-03-06,733,733,733,733
1970-03-07,605,857,605,823
1970-03-08,52,886,52,78
1970-03-09,342,342,201,207
1970-03-10,170,200,143,173
1970-03-11,52,965,52,945
1970-03-12,345,473,345,365
1970-03-13,706,820,660,711
1970-03-14,941,941,809,813
1970-03-15,65,233,65,86
1970-03-16,410,570,410,551
1970-03-17,930,983,32,410
1970-03-18,592,738,444,570
1970-03-19,198,198,198,198
1970-03-20,504,504,504,504
1970-03-21,815,950,133,514
1970-03-22,42,334,42,195
1970-03-23,233,896,233,464
1970-03-24,427,527,427,489
1970-03-25,154,154,154,154
1970-03-26,999,999,500,510
1970-03-27,55,978,55,435
1970-03-28,101,105,56,75
1970-03-29,909,909,210,783
1970-03-30,733,733,674,705
1970-03-31,710,710,294,351
1970-04-01,135,757,135,429
1970-04-02,26,506,26,466
1970-04-03,294,443,294,312
1970-04-04,472,931,328,779
1970-04-05,778,778,54,430
1970-04-06,920,920,190,487
1970-04-07,414,584,414,547
1970-04-08,264,264,264,264
1970-04-09,474,776,2,617
1970-04-10,939,939,179,510
1970-04-11,767,767,571,660
1970-04-12,605,605,605,605
1970-04-13,685,685,211,662
1970-04-14,165,165,165,165
1970-04-15,697,697,697,697
1970-04-16,680,680,241,343
1970-04-17,427,653,427,597
1970-04-18,470,604,470,570
1970-04-19,966,997,87,736
1970-04-20,249,249,249,249
1970-04-21,215,215,94,137
1970-04-22,138,744,138,694
1970-04-23,251,526,251,394
1970-04-24,452,959,310,885
1970-04-25,112,112,112,112
1970-04-26,683,683,683,683
1970-04-27,177,535,100,314
1970-04-28,309,403,309,336
1970-04-29,810,810,622,804
1970-04-30,853,853,753,819
1970-05-01,854,863,72,300
1970-05-02,971,971,420,722
1970-05-03,263,466,263,297
1970-05-04,419,420,419,420
1970-05-05,786,786,242,260
1970-05-06,433,506,257,332
1970-05-07,518,518,518,518
1970-05-08,505,845,505,764
1970-05-09,732,955,42,513
1970-05-10,639,774,639,697
1970-05-11,182,182,182,182
1970-05-12,659,659,35,611
1970-05-13,928,928,442,696
1970-05-14,554,996,554,721
1970-05-15,137,137,137,137
1970-05-16,62,124,62,120
1970-05-17,54,689,54,570
1970-05-18,857,857,97,448
1970-05-19,873,873,431,858
1970-05-20,955,961,209,524
1970-05-21,666,666,363,459
1970-05-22,172,318,172,310
1970-05-23,411,411,139,406
1970-05-24,410,419,410,418
1970-05-25,398,913,253,565
1970-05-26,837,837,353,770
1970-05-27,885,885,822,847
1970-05-28,118,470,118,431
1970-05-29,200,858,200,824
1970-05-30,917,917,277,373
1970-05-31,892,892,679,722
1970-06-01,571,642,388,524
1970-06-02,25,817,25,540
