dates,Open,High,low,close
1970-01-01,194,220,194,202
1970-01-02,659,731,539,667
1970-01-03,128,913,128,549
1970-01-04,3,131,3,28
1970-01-05,560,637,9,363
1970-01-06,84,558,84,103
1970-01-07,825,929,41,870
1970-01-08,949,949,610,729
1970-01-09,448,773,448,508
1970-01-10,643,643,137,211
1970-01-11,296,384,181,342
1970-01-12,132,144,132,139
1970-01-13,12,212,12,92
1970-01-14,742,742,742,742
1970-01-15,719,719,634,670
1970-01-16,832,832,594,755
1970-01-17,718,718,50,62
1970-01-18,11,668,11,241
1970-01-19,47,646,47,460
1970-01-20,3,107,3,31
1970-01-21,822,929,350,750
1970-01-22,241,241,241,241
1970-01-23,70,160,70,148
1970-01-24,620,620,439,439
1970-01-25,128,151,64,92
1970-01-26,547,547,547,547
1970-01-27,563,921,563,667
1970-01-28,191,586,191,254
1970-01-29,14,36,14,14
1970-01-30,636,636,636,636
1970-01-31,508,642,508,598
1970-02-01,391,391,391,391
1970-02-02,684,684,684,684
1970-02-03,904,904,388,530
1970-02-04,506,764,162,729
1970-02-05,96,684,96,646
1970-02-06,247,247,25,93
1970-02-07,946,946,910,922
1970-02-08,249,249,249,249
1970-02-09,352,476,352,400
1970-02-10,384,608,149,359
1970-02-11,550,550,108,284
1970-02-12,795,945,795,882
1970-02-13,217,644,217,224
1970-02-14,138,338,66,107
1970-02-15,635,635,635,635
1970-02-16,539,941,215,298
1970-02-17,171,635,4,421
1970-02-18,712,712,712,712
1970-02-19,475,475,229,459
1970-02-20,252,640,155,510
1970-02-21,9,528,9,439
1970-02-22,981,981,594,963
1970-02-23,878,878,351,561
1970-02-24,580,580,552,560
1970-02-25,81,266,81,129
1970-02-26,234,755,234,740
1970-02-27,657,657,629,643
1970-02-28,559,559,559,559
1970-03-01,602,602,217,262
1970-03-02,964,964,430,733
1970-03-03,229,826,229,465
1970-03-04,84,776,84,143
1970-03-05,37,826,37,90
1970-03-06,604,853,604,815
1970-03-07,515,515,313,321
1970-03-08,744,744,617,650
1970-03-09,14,572,14,456
1970-03-10,588,719,368,697
1970-03-11,331,331,331,331
1970-03-12,722,722,161,365
1970-03-13,619,763,482,711
1970-03-14,330,627,330,493
1970-03-15,16,476,16,197
1970-03-16,744,827,419,777
1970-03-17,50,725,50,225
1970-03-18,266,266,266,266
1970-03-19,51,991,51,704
1970-03-20,800,800,461,593
1970-03-21,478,548,94,299
1970-03-22,859,859,600,835
1970-03-23,353,923,74,571
1970-03-24,469,617,469,577
1970-03-25,730,730,371,697
1970-03-26,92,243,92,207
1970-03-27,225,461,225,445
1970-03-28,350,544,350,501
1970-03-29,648,648,648,648
1970-03-30,530,530,218,366
1970-03-31,335,705,335,495
1970-04-01,497,497,497,497
1970-04-02,821,821,722,798
1970-04-03,269,549,269,440
1970-04-04,332,865,332,446
1970-04-05,632,952,72,821
1970-04-06,484,727,375,602
1970-04-07,334,815,334,624
1970-04-08,653,653,480,645
1970-04-09,311,880,311,800
1970-04-10,740,740,395,542
1970-04-11,936,936,472,931
1970-04-12,932,932,774,783
1970-04-13,788,788,138,432
1970-04-14,239,239,121,216
1970-04-15,646,646,218,407
1970-04-16,56,217,56,68
1970-04-17,239,560,178,462
1970-04-18,218,297,172,219
1970-04-19,950,950,950,950
1970-04-20,689,841,689,713
1970-04-21,530,851,496,592
1970-04-22,371,726,259,300
1970-04-23,417,698,63,529
1970-04-24,774,774,774,774
1970-04-25,913,913,881,911
1970-04-26,694,694,694,694
1970-04-27,438,438,438,438
1970-04-28,139,871,139,374
1970-04-29,13,597,13,38
1970-04-30,131,373,56,307
1970-05-01,5,5,5,5
1970-05-02,211,857,211,531
1970-05-03,71,689,71,655
1970-05-04,906,906,311,505
1970-05-05,362,362,362,362
1970-05-06,876,876,420,555
1970-05-07,59,774,59,334
1970-05-08,588,831,588,616
1970-05-09,617,617,326,351
1970-05-10,684,684,335,523
1970-05-11,880,880,880,880
1970-05-12,654,856,523,694
1970-05-13,779,779,625,747
1970-05-14,732,732,504,649
1970-05-15,703,703,348,361
1970-05-16,845,845,455,770
1970-05-17,468,708,123,689
1970-05-18,385,385,360,384
1970-05-19,108,590,108,353
1970-05-20,847,847,210,376
1970-05-21,356,356,356,356
1970-05-22,777,777,375,588
1970-05-23,481,481,481,481
1970-05-24,319,439,319,388
1970-05-25,272,328,272,289
