dates,Open,High,low,close
1970-01-01,269,831,80,716
1970-01-02,758,758,326,551
1970-01-03,471,810,375,547
1970-01-04,348,807,348,439
1970-01-05,362,427,362,370
1970-01-06,475,906,475,901
1970-01-07,329,792,329,756
1970-01-08,174,174,174,174
1970-01-09,0,606,0,451
1970-01-10,203,477,166,250
1970-01-11,371,371,371,371
1970-01-12,869,869,822,867
1970-01-13,774,774,534,568
1970-01-14,362,432,236,303
1970-01-15,487,501,487,496
1970-01-16,689,829,581,681
1970-01-17,885,885,885,885
1970-01-18,907,907,633,803
1970-01-19,291,312,291,309
1970-01-20,925,925,567,785
1970-01-21,845,845,665,665
1970-01-22,814,827,86,477
1970-01-23,464,992,464,882
1970-01-24,395,395,352,356
1970-01-25,715,863,715,828
1970-01-26,15,639,15,612
1970-01-27,431,971,431,683
1970-01-28,997,997,994,997
1970-01-29,954,954,44,556
1970-01-30,389,531,389,447
1970-01-31,700,700,0,249
1970-02-01,811,811,267,293
1970-02-02,662,806,481,606
1970-02-03,646,646,557,578
1970-02-04,693,693,474,572
1970-02-05,446,916,446,826
1970-02-06,884,884,481,871
1970-02-07,989,989,409,585
1970-02-08,398,740,398,642
1970-02-09,883,883,339,865
1970-02-10,16,598,16,464
1970-02-11,843,843,655,707
1970-02-12,823,823,556,703
1970-02-13,88,142,88,125
1970-02-14,664,664,555,611
1970-02-15,501,501,501,501
1970-02-16,881,891,436,470
1970-02-17,452,452,366,377
1970-02-18,121,655,121,523
1970-02-19,87,674,87,583
1970-02-20,993,993,399,523
1970-02-21,794,794,794,794
1970-02-22,436,436,436,436
1970-02-23,354,625,354,567
1970-02-24,31,918,31,894
1970-02-25,31,902,31,160
1970-02-26,754,919,307,432
1970-02-27,294,482,67,353
1970-02-28,267,402,230,351
1970-03-01,430,821,430,733
1970-03-02,656,826,481,608
1970-03-03,491,491,266,400
1970-03-04,854,854,199,852
1970-03-05,426,525,8,29
1970-03-06,199,248,199,211
1970-03-07,769,769,298,648
1970-03-08,815,815,517,662
1970-03-09,775,970,775,869
1970-03-10,699,699,624,687
1970-03-11,921,921,813,895
1970-03-12,124,135,124,135
1970-03-13,925,925,826,884
1970-03-14,796,796,426,645
1970-03-15,260,441,77,304
1970-03-16,545,761,545,630
1970-03-17,168,168,168,168
1970-03-18,424,424,135,415
1970-03-19,131,476,131,440
1970-03-20,327,617,327,575
1970-03-21,777,777,262,443
1970-03-22,326,884,276,452
1970-03-23,301,301,301,301
1970-03-24,590,590,313,334
1970-03-25,106,677,106,251
1970-03-26,157,451,157,311
1970-03-27,591,645,505,596
1970-03-28,256,389,144,196
1970-03-29,288,727,288,549
1970-03-30,243,467,243,398
1970-03-31,987,987,259,507
1970-04-01,738,738,323,402
1970-04-02,888,888,523,663
1970-04-03,10,633,10,138
1970-04-04,5,532,5,228
1970-04-05,999,999,490,557
1970-04-06,380,758,180,473
1970-04-07,208,208,208,208
1970-04-08,707,707,615,667
1970-04-09,310,952,310,735
1970-04-10,889,889,446,500
1970-04-11,607,779,607,645
1970-04-12,227,331,134,213
1970-04-13,981,981,240,543
1970-04-14,752,752,465,510
1970-04-15,722,722,494,561
1970-04-16,868,868,868,868
1970-04-17,15,970,15,353
1970-04-18,685,685,100,563
1970-04-19,434,434,73,396
1970-04-20,451,451,136,394
1970-04-21,236,810,236,675
1970-04-22,855,855,81,145
1970-04-23,761,761,543,545
1970-04-24,462,462,462,462
1970-04-25,175,980,175,262
1970-04-26,636,636,141,187
1970-04-27,672,672,672,672
1970-04-28,874,874,520,665
1970-04-29,822,822,378,627
1970-04-30,325,443,171,417
1970-05-01,651,651,651,651
1970-05-02,539,925,139,160
1970-05-03,771,771,770,771
1970-05-04,426,930,326,923
1970-05-05,290,392,290,362
1970-05-06,5,109,5,25
