dates,Open,High,low,close
1970-01-01,981,981,58,786
1970-01-02,679,679,679,679
1970-01-03,800,800,475,775
1970-01-04,919,919,423,586
1970-01-05,593,593,198,551
1970-01-06,803,803,803,803
1970-01-07,869,869,869,869
1970-01-08,905,984,393,740
1970-01-09,517,517,150,286
1970-01-10,943,943,234,238
1970-01-11,204,742,204,245
1970-01-12,712,726,358,476
1970-01-13,962,962,856,883
1970-01-14,649,649,99,568
1970-01-15,572,857,364,672
1970-01-16,532,972,382,421
1970-01-17,830,830,3,283
1970-01-18,403,403,221,337
1970-01-19,726,726,639,667
1970-01-20,931,931,87,657
1970-01-21,425,425,104,294
1970-01-22,366,366,366,366
1970-01-23,230,255,230,232
1970-01-24,343,540,343,387
1970-01-25,166,166,166,166
1970-01-26,971,971,424,798
1970-01-27,567,628,567,610
1970-01-28,159,949,159,487
1970-01-29,62,711,62,88
1970-01-30,497,930,497,653
1970-01-31,704,704,483,554
1970-02-01,382,382,382,382
1970-02-02,950,950,890,905
1970-02-03,662,662,662,662
1970-02-04,753,753,324,699
1970-02-05,5,504,5,312
1970-02-06,505,505,505,505
1970-02-07,347,347,347,347
1970-02-08,248,248,248,248
1970-02-09,968,968,327,707
1970-02-10,942,942,717,844
1970-02-11,110,139,110,115
1970-02-12,25,605,25,493
1970-02-13,337,337,106,304
1970-02-14,132,897,132,645
1970-02-15,443,443,74,86
1970-02-16,673,673,483,505
1970-02-17,344,344,344,344
1970-02-18,340,533,340,497
1970-02-19,554,623,486,561
1970-02-20,449,481,259,348
1970-02-21,381,381,381,381
1970-02-22,428,929,428,454
1970-02-23,736,736,736,736
1970-02-24,787,787,787,787
1970-02-25,358,513,358,463
1970-02-26,118,335,118,321
1970-02-27,384,712,384,709
1970-02-28,846,846,544,780
1970-03-01,255,720,167,212
1970-03-02,646,646,646,646
1970-03-03,769,769,769,769
1970-03-04,296,681,296,386
1970-03-05,433,855,433,622
1970-03-06,644,644,92,183
1970-03-07,819,832,305,494
1970-03-08,558,558,558,558
1970-03-09,603,980,576,712
1970-03-10,577,577,577,577
1970-03-11,433,836,366,413
1970-03-12,898,898,393,486
1970-03-13,898,898,3,595
1970-03-14,402,402,173,386
1970-03-15,961,961,217,435
1970-03-16,675,675,347,527
1970-03-17,528,816,450,551
1970-03-18,882,882,68,807
1970-03-19,13,144,13,57
1970-03-20,809,809,26,399
1970-03-21,836,836,734,823
1970-03-22,4,575,4,413
1970-03-23,706,810,56,86
1970-03-24,43,295,43,44
1970-03-25,26,575,26,104
1970-03-26,201,828,201,661
1970-03-27,75,865,75,239
1970-03-28,121,336,121,147
1970-03-29,570,666,570,593
1970-03-30,865,865,189,698
1970-03-31,156,415,136,185
1970-04-01,170,886,43,299
1970-04-02,484,484,56,106
1970-04-03,539,760,539,568
1970-04-04,711,887,711,714
1970-04-05,21,240,21,40
1970-04-06,899,899,757,823
1970-04-07,895,895,636,824
1970-04-08,551,551,551,551
1970-04-09,424,693,424,680
1970-04-10,262,835,84,249
1970-04-11,874,874,320,800
1970-04-12,157,157,157,157
1970-04-13,32,898,32,406
1970-04-14,31,898,31,364
1970-04-15,263,464,263,338
1970-04-16,436,436,397,406
1970-04-17,6,267,6,38
1970-04-18,852,852,437,790
1970-04-19,800,996,255,332
1970-04-20,473,930,26,179
1970-04-21,61,72,61,61
1970-04-22,710,710,44,221
1970-04-23,178,996,178,299
1970-04-24,547,783,343,383
1970-04-25,348,748,269,610
1970-04-26,779,779,779,779
1970-04-27,152,962,152,749
1970-04-28,878,878,189,754
1970-04-29,394,394,336,341
1970-04-30,29,927,29,774
1970-05-01,968,968,526,837
1970-05-02,756,756,178,691
1970-05-03,233,939,233,267
1970-05-04,139,530,139,356
1970-05-05,844,844,844,844
1970-05-06,769,769,769,769
1970-05-07,607,765,113,279
1970-05-08,756,756,115,499
1970-05-09,22,834,22,128
1970-05-10,516,704,516,606
1970-05-11,518,518,501,510
1970-05-12,29,54,29,34
1970-05-13,455,455,455,455
1970-05-14,674,674,29,267
1970-05-15,414,414,414,414
1970-05-16,99,629,99,511
1970-05-17,743,743,721,736
1970-05-18,443,443,311,318
1970-05-19,427,626,58,432
1970-05-20,792,815,661,798
1970-05-21,890,890,165,531
1970-05-22,82,442,82,290
1970-05-23,656,656,240,244
1970-05-24,449,473,449,454
1970-05-25,599,599,6,479
1970-05-26,924,924,178,270
1970-05-27,199,199,75,141
1970-05-28,195,758,195,573
1970-05-29,443,464,217,433
1970-05-30,825,825,549,776
1970-05-31,498,555,498,523
1970-06-01,656,656,451,617
1970-06-02,815,815,407,739
1970-06-03,302,853,302,696
1970-06-04,874,874,166,413
1970-06-05,798,798,798,798
1970-06-06,823,823,579,747
1970-06-07,795,795,795,795
1970-06-08,933,949,206,395
1970-06-09,509,509,509,509
1970-06-10,407,514,119,202
1970-06-11,569,569,569,569
1970-06-12,920,920,705,720
1970-06-13,655,655,27,277
1970-06-14,432,568,420,431
1970-06-15,266,863,266,613
1970-06-16,250,905,250,253
1970-06-17,270,765,270,337
1970-06-18,480,879,480,817
1970-06-19,869,869,869,869
1970-06-20,67,305,67,224
1970-06-21,529,529,187,348
1970-06-22,225,624,225,356
1970-06-23,250,250,39,250
1970-06-24,778,821,778,812
1970-06-25,948,948,144,916
1970-06-26,249,819,249,498
1970-06-27,332,332,243,283
1970-06-28,673,673,244,321
1970-06-29,187,187,50,160
1970-06-30,980,980,739,761
1970-07-01,739,739,150,608
1970-07-02,815,968,87,819
1970-07-03,787,881,758,874
1970-07-04,185,952,107,313
1970-07-05,970,970,752,823
1970-07-06,744,744,622,740
1970-07-07,511,511,511,511
