dates,Open,High,low,close
1970-01-01,484,694,484,532
1970-01-02,104,755,104,111
1970-01-03,774,774,711,738
1970-01-04,166,488,166,466
1970-01-05,681,681,570,570
1970-01-06,498,979,498,833
1970-01-07,425,548,43,381
1970-01-08,812,812,255,322
1970-01-09,708,708,222,240
1970-01-10,508,664,508,570
1970-01-11,245,665,245,661
1970-01-12,711,711,350,632
1970-01-13,557,557,140,442
1970-01-14,135,990,135,702
1970-01-15,772,772,303,619
1970-01-16,276,391,276,290
1970-01-17,964,964,938,948
1970-01-18,347,447,347,354
1970-01-19,56,564,56,190
1970-01-20,238,238,238,238
1970-01-21,733,733,733,733
1970-01-22,719,933,146,909
1970-01-23,596,671,266,503
1970-01-24,94,118,94,97
1970-01-25,268,268,268,268
1970-01-26,820,820,462,664
1970-01-27,989,989,464,530
1970-01-28,243,947,243,787
1970-01-29,170,357,170,195
1970-01-30,288,912,288,583
1970-01-31,875,955,701,793
1970-02-01,569,708,148,504
1970-02-02,327,327,327,327
1970-02-03,990,990,300,375
1970-02-04,780,780,713,736
1970-02-05,918,918,120,223
1970-02-06,141,633,141,375
1970-02-07,252,324,252,293
1970-02-08,329,459,329,388
1970-02-09,903,903,344,853
1970-02-10,429,429,429,429
1970-02-11,984,984,777,835
1970-02-12,735,735,735,735
1970-02-13,291,353,291,308
1970-02-14,852,940,852,874
1970-02-15,369,942,369,570
1970-02-16,132,541,132,338
1970-02-17,705,705,19,606
1970-02-18,500,500,184,250
1970-02-19,690,933,65,464
1970-02-20,486,486,395,486
1970-02-21,187,873,187,501
1970-02-22,634,634,54,559
1970-02-23,441,441,127,195
1970-02-24,11,377,11,13
1970-02-25,408,408,50,345
1970-02-26,359,892,359,609
1970-02-27,984,984,46,873
1970-02-28,405,405,405,405
1970-03-01,517,656,304,412
1970-03-02,17,983,17,148
1970-03-03,306,306,306,306
1970-03-04,877,877,587,632
1970-03-05,715,715,715,715
1970-03-06,703,703,246,279
1970-03-07,584,655,584,617
1970-03-08,173,277,173,276
1970-03-09,770,770,770,770
1970-03-10,344,971,205,812
1970-03-11,615,615,2,428
1970-03-12,481,638,481,500
1970-03-13,314,585,314,403
1970-03-14,572,650,572,602
1970-03-15,457,457,457,457
1970-03-16,615,823,507,744
1970-03-17,648,782,212,310
1970-03-18,78,466,78,419
1970-03-19,627,627,627,627
1970-03-20,501,634,257,330
1970-03-21,179,984,126,165
1970-03-22,44,492,44,470
1970-03-23,971,971,101,158
1970-03-24,630,630,439,484
1970-03-25,322,990,322,681
1970-03-26,187,826,187,502
1970-03-27,874,874,203,539
1970-03-28,734,734,633,659
1970-03-29,633,922,534,731
1970-03-30,973,973,889,926
1970-03-31,437,437,437,437
1970-04-01,930,930,341,704
1970-04-02,7,217,7,101
1970-04-03,788,788,584,770
1970-04-04,722,722,389,457
1970-04-05,703,703,703,703
1970-04-06,859,859,767,844
1970-04-07,762,762,161,189
1970-04-08,755,755,565,606
1970-04-09,827,827,50,398
1970-04-10,438,797,397,622
1970-04-11,672,672,672,672
1970-04-12,699,699,471,553
1970-04-13,177,323,177,311
1970-04-14,743,743,443,695
1970-04-15,434,434,434,434
1970-04-16,239,885,239,437
1970-04-17,961,961,900,956
1970-04-18,623,947,623,841
1970-04-19,929,929,464,561
1970-04-20,632,942,632,773
1970-04-21,779,779,165,451
1970-04-22,747,747,387,723
1970-04-23,814,814,814,814
1970-04-24,359,406,359,366
1970-04-25,916,916,479,622
1970-04-26,196,834,195,508
1970-04-27,922,922,825,832
1970-04-28,53,393,53,286
1970-04-29,608,608,585,601
1970-04-30,119,781,119,375
1970-05-01,336,954,336,703
1970-05-02,570,579,570,572
1970-05-03,213,213,213,213
1970-05-04,557,557,37,246
1970-05-05,137,513,137,323
1970-05-06,626,626,626,626
1970-05-07,888,888,343,793
1970-05-08,361,492,253,309
1970-05-09,317,707,317,657
1970-05-10,78,263,78,111
1970-05-11,902,902,56,758
1970-05-12,57,828,57,290
1970-05-13,813,813,341,513
1970-05-14,941,941,747,863
1970-05-15,760,760,523,557
1970-05-16,132,686,132,335
1970-05-17,777,777,133,243
1970-05-18,288,992,234,612
1970-05-19,231,372,231,356
1970-05-20,988,988,737,856
1970-05-21,832,832,773,798
1970-05-22,674,975,333,727
1970-05-23,429,742,429,441
1970-05-24,189,487,189,356
1970-05-25,974,974,337,864
1970-05-26,322,322,322,322
1970-05-27,813,813,347,797
1970-05-28,803,803,454,736
1970-05-29,332,990,236,282
1970-05-30,770,770,430,539
1970-05-31,788,788,332,646
1970-06-01,545,545,373,418
1970-06-02,791,994,791,977
1970-06-03,999,999,448,809
1970-06-04,781,781,360,630
