dates,Open,High,low,close
1970-01-01,12,979,12,303
1970-01-02,42,369,42,293
1970-01-03,896,896,222,848
1970-01-04,37,244,37,73
1970-01-05,667,667,667,667
1970-01-06,684,871,684,828
1970-01-07,220,576,68,500
1970-01-08,723,723,723,723
1970-01-09,992,992,977,979
1970-01-10,728,728,658,687
1970-01-11,357,960,357,749
1970-01-12,877,877,263,443
1970-01-13,574,574,513,550
1970-01-14,677,677,314,544
1970-01-15,474,772,297,752
1970-01-16,805,866,805,810
1970-01-17,672,818,550,779
1970-01-18,631,994,306,988
1970-01-19,197,197,197,197
1970-01-20,731,914,671,853
1970-01-21,387,555,386,458
1970-01-22,121,530,121,460
1970-01-23,642,642,642,642
1970-01-24,648,648,621,623
1970-01-25,764,764,715,747
1970-01-26,345,702,345,583
1970-01-27,586,839,379,496
1970-01-28,580,580,349,534
1970-01-29,833,833,573,753
1970-01-30,266,999,266,549
1970-01-31,349,614,349,526
1970-02-01,336,657,336,611
1970-02-02,752,752,361,410
1970-02-03,186,504,119,280
1970-02-04,470,470,78,117
1970-02-05,57,984,57,816
1970-02-06,500,500,65,189
1970-02-07,110,889,110,447
1970-02-08,393,393,393,393
1970-02-09,178,178,178,178
1970-02-10,507,507,194,346
1970-02-11,300,300,300,300
1970-02-12,429,856,429,633
1970-02-13,260,409,11,285
1970-02-14,511,511,511,511
1970-02-15,285,889,285,560
1970-02-16,819,819,649,698
1970-02-17,138,255,138,187
1970-02-18,581,581,203,347
1970-02-19,564,995,445,958
1970-02-20,313,858,313,427
1970-02-21,883,883,406,726
1970-02-22,212,969,212,510
1970-02-23,906,906,870,898
1970-02-24,603,603,535,570
1970-02-25,277,277,277,277
1970-02-26,498,498,498,498
1970-02-27,679,679,390,637
1970-02-28,966,966,47,818
1970-03-01,95,472,95,431
1970-03-02,276,276,225,257
1970-03-03,501,501,501,501
1970-03-04,396,902,396,469
1970-03-05,466,466,1,226
1970-03-06,323,474,323,390
1970-03-07,56,461,56,383
1970-03-08,391,580,177,432
1970-03-09,513,513,513,513
1970-03-10,603,792,603,772
1970-03-11,93,370,93,212
1970-03-12,13,755,13,423
1970-03-13,657,657,285,604
1970-03-14,122,842,122,159
1970-03-15,204,976,204,507
1970-03-16,341,341,84,289
1970-03-17,109,456,109,212
1970-03-18,937,989,114,577
1970-03-19,746,746,644,736
1970-03-20,551,893,551,689
1970-03-21,919,919,824,860
1970-03-22,568,568,289,436
1970-03-23,708,708,708,708
1970-03-24,786,786,333,509
1970-03-25,908,908,427,706
1970-03-26,81,504,81,349
1970-03-27,884,884,296,803
1970-03-28,618,618,616,618
1970-03-29,429,835,429,548
1970-03-30,580,854,362,387
1970-03-31,673,830,673,764
1970-04-01,872,921,689,780
1970-04-02,903,903,804,877
1970-04-03,15,844,15,541
1970-04-04,180,236,180,222
1970-04-05,17,716,17,404
1970-04-06,700,700,700,700
1970-04-07,526,526,526,526
1970-04-08,459,459,459,459
1970-04-09,88,871,88,366
1970-04-10,60,870,60,164
1970-04-11,992,992,52,612
1970-04-12,425,785,19,207
1970-04-13,47,470,47,113
1970-04-14,856,856,431,663
1970-04-15,370,905,370,461
1970-04-16,810,810,370,554
1970-04-17,791,866,145,453
1970-04-18,829,829,21,811
1970-04-19,827,827,135,284
1970-04-20,983,983,741,857
1970-04-21,26,502,26,361
1970-04-22,231,922,58,369
1970-04-23,399,802,374,719
1970-04-24,407,778,407,667
1970-04-25,97,174,97,97
1970-04-26,420,820,420,524
1970-04-27,286,579,147,166
1970-04-28,337,424,337,359
1970-04-29,169,423,169,209
1970-04-30,567,981,567,668
1970-05-01,231,251,231,231
1970-05-02,297,854,297,524
1970-05-03,922,922,595,808
1970-05-04,175,690,175,597
1970-05-05,159,495,159,307
1970-05-06,317,882,295,871
1970-05-07,771,771,711,729
1970-05-08,612,824,290,337
1970-05-09,91,499,91,465
1970-05-10,2,820,2,232
1970-05-11,732,732,732,732
1970-05-12,440,440,440,440
1970-05-13,991,991,595,887
1970-05-14,12,317,12,75
1970-05-15,470,817,470,612
1970-05-16,24,351,24,275
1970-05-17,707,707,130,573
1970-05-18,511,839,511,747
1970-05-19,639,867,315,738
1970-05-20,633,633,633,633
1970-05-21,495,725,201,366
1970-05-22,358,682,291,497
1970-05-23,454,454,273,278
1970-05-24,796,796,690,707
1970-05-25,390,806,390,804
1970-05-26,664,664,364,496
1970-05-27,819,819,658,770
1970-05-28,786,786,631,642
1970-05-29,592,592,592,592
1970-05-30,248,453,145,428
