dates,Open,High,low,close
1970-01-01,735,735,57,71
1970-01-02,591,934,591,890
1970-01-03,188,930,188,325
1970-01-04,456,456,224,398
1970-01-05,41,581,41,190
1970-01-06,967,967,338,511
1970-01-07,823,823,96,360
1970-01-08,294,388,294,324
1970-01-09,132,224,33,165
1970-01-10,731,951,731,784
1970-01-11,554,554,250,357
1970-01-12,337,635,337,576
1970-01-13,169,535,169,245
1970-01-14,957,957,290,377
1970-01-15,403,419,80,108
1970-01-16,227,490,227,463
1970-01-17,320,599,123,370
1970-01-18,119,869,119,221
1970-01-19,445,940,215,522
1970-01-20,467,940,467,622
1970-01-21,538,891,450,827
1970-01-22,119,119,119,119
1970-01-23,650,655,192,382
1970-01-24,270,270,270,270
1970-01-25,521,521,469,520
1970-01-26,142,360,142,143
1970-01-27,797,797,542,591
1970-01-28,837,898,122,168
1970-01-29,918,918,918,918
1970-01-30,472,938,165,851
1970-01-31,997,997,889,950
1970-02-01,996,996,354,870
1970-02-02,724,724,724,724
1970-02-03,447,625,368,552
1970-02-04,73,460,73,120
1970-02-05,632,833,561,787
1970-02-06,415,415,415,415
1970-02-07,888,888,527,722
1970-02-08,707,969,707,956
1970-02-09,752,929,694,723
1970-02-10,828,828,828,828
1970-02-11,867,867,126,154
1970-02-12,195,204,195,197
1970-02-13,326,956,281,818
1970-02-14,493,946,493,508
1970-02-15,824,824,444,732
1970-02-16,139,493,139,452
1970-02-17,86,86,86,86
1970-02-18,352,688,352,472
1970-02-19,929,929,310,654
1970-02-20,124,748,124,734
1970-02-21,659,659,532,580
1970-02-22,524,899,524,847
1970-02-23,501,859,501,755
1970-02-24,241,854,82,385
1970-02-25,775,775,775,775
1970-02-26,288,483,179,227
1970-02-27,326,326,326,326
1970-02-28,214,214,214,214
1970-03-01,135,196,135,170
1970-03-02,577,577,577,577
1970-03-03,238,284,238,242
1970-03-04,286,286,286,286
1970-03-05,130,217,130,208
1970-03-06,744,972,390,451
1970-03-07,175,441,75,127
1970-03-08,491,968,115,375
1970-03-09,544,740,68,70
1970-03-10,49,72,49,50
1970-03-11,853,853,853,853
1970-03-12,736,736,736,736
1970-03-13,250,851,76,283
1970-03-14,488,488,488,488
1970-03-15,950,950,847,933
1970-03-16,453,663,453,587
1970-03-17,149,260,149,160
1970-03-18,978,978,454,924
1970-03-19,990,990,782,801
1970-03-20,503,503,50,92
1970-03-21,269,269,269,269
1970-03-22,29,651,29,609
1970-03-23,391,825,391,628
1970-03-24,812,812,685,704
1970-03-25,437,437,437,437
1970-03-26,169,864,169,701
1970-03-27,725,783,200,500
1970-03-28,823,823,340,622
1970-03-29,922,922,595,826
1970-03-30,513,513,513,513
1970-03-31,636,827,636,805
1970-04-01,177,930,177,879
1970-04-02,582,582,582,582
1970-04-03,360,984,360,685
1970-04-04,65,948,65,787
1970-04-05,200,978,200,949
1970-04-06,249,646,216,383
1970-04-07,181,181,181,181
1970-04-08,398,553,398,433
1970-04-09,196,196,196,196
1970-04-10,440,899,440,626
1970-04-11,146,259,146,186
1970-04-12,804,804,751,770
1970-04-13,349,387,349,371
1970-04-14,428,769,326,393
1970-04-15,634,634,634,634
1970-04-16,746,746,746,746
1970-04-17,549,549,424,450
1970-04-18,621,720,153,629
1970-04-19,967,967,266,522
1970-04-20,112,225,112,130
1970-04-21,237,237,237,237
1970-04-22,718,718,234,657
1970-04-23,732,959,22,726
1970-04-24,491,594,491,521
1970-04-25,773,773,773,773
1970-04-26,128,991,128,323
1970-04-27,558,558,34,143
1970-04-28,98,333,4,301
1970-04-29,120,560,4,52
1970-04-30,757,757,595,733
1970-05-01,403,403,403,403
1970-05-02,198,688,198,554
1970-05-03,429,429,429,429
1970-05-04,681,681,681,681
1970-05-05,232,632,17,592
1970-05-06,41,614,41,88
1970-05-07,84,84,84,84
1970-05-08,769,769,687,736
1970-05-09,12,978,12,130
1970-05-10,945,945,158,350
1970-05-11,148,188,148,178
1970-05-12,530,726,530,612
1970-05-13,176,911,176,635
1970-05-14,828,828,110,618
1970-05-15,178,439,178,341
1970-05-16,522,651,522,595
1970-05-17,504,504,504,504
1970-05-18,898,898,439,869
1970-05-19,605,648,267,523
1970-05-20,753,753,753,753
1970-05-21,289,443,289,319
1970-05-22,509,728,441,701
1970-05-23,764,764,20,601
1970-05-24,149,632,149,609
1970-05-25,319,539,231,427
1970-05-26,170,170,170,170
1970-05-27,579,579,195,461
1970-05-28,15,308,15,187
1970-05-29,388,967,388,696
1970-05-30,699,699,699,699
1970-05-31,860,860,61,859
1970-06-01,590,590,156,285
1970-06-02,560,712,374,662
1970-06-03,325,625,325,428
1970-06-04,278,596,278,446
1970-06-05,665,665,409,477
1970-06-06,21,975,21,880
1970-06-07,615,871,51,77
1970-06-08,548,548,468,503
1970-06-09,754,754,754,754
1970-06-10,49,967,49,210
1970-06-11,403,403,403,403
1970-06-12,420,741,420,499
1970-06-13,817,817,802,802
1970-06-14,570,921,570,808
1970-06-15,841,841,617,647
1970-06-16,722,722,722,722
1970-06-17,813,813,707,809
1970-06-18,162,593,162,454
1970-06-19,342,362,180,267
1970-06-20,578,578,552,560
1970-06-21,418,418,418,418
1970-06-22,135,753,135,422
1970-06-23,515,515,515,515
1970-06-24,247,581,247,387
1970-06-25,725,725,725,725
1970-06-26,94,320,94,116
1970-06-27,371,874,371,478
1970-06-28,731,731,385,472
1970-06-29,905,905,70,489
1970-06-30,407,407,407,407
1970-07-01,863,971,218,639
1970-07-02,989,989,253,822
1970-07-03,171,712,171,185
1970-07-04,956,956,43,80
1970-07-05,827,961,596,738
1970-07-06,317,528,317,359
1970-07-07,12,298,12,252
1970-07-08,475,846,231,670
1970-07-09,307,427,307,344
1970-07-10,845,845,232,784
1970-07-11,975,975,514,594
1970-07-12,333,753,330,733
1970-07-13,73,82,73,77
1970-07-14,714,714,704,714
1970-07-15,946,946,90,487
1970-07-16,359,825,359,741
1970-07-17,495,722,495,517
1970-07-18,722,722,77,177
1970-07-19,908,908,199,382
1970-07-20,480,480,480,480
1970-07-21,621,662,467,522
1970-07-22,229,505,229,308
1970-07-23,345,482,242,418
1970-07-24,330,913,330,767
1970-07-25,233,377,233,359
1970-07-26,301,450,239,334
1970-07-27,24,918,24,344
1970-07-28,165,626,165,316
1970-07-29,601,894,443,586
1970-07-30,468,815,468,674
1970-07-31,515,660,231,452
1970-08-01,806,806,549,681
1970-08-02,772,772,772,772
1970-08-03,217,895,217,600
1970-08-04,482,482,482,482
1970-08-05,622,806,622,679
1970-08-06,361,361,139,193
1970-08-07,842,842,333,404
1970-08-08,336,336,336,336
1970-08-09,221,291,221,234
1970-08-10,384,910,384,666
1970-08-11,319,372,319,349
1970-08-12,769,907,731,746
1970-08-13,917,917,664,906
1970-08-14,512,512,512,512
1970-08-15,993,993,878,983
1970-08-16,729,729,448,563
1970-08-17,343,343,343,343
1970-08-18,887,887,143,347
1970-08-19,741,741,695,706
1970-08-20,715,715,425,559
1970-08-21,703,703,316,654
1970-08-22,219,453,219,270
1970-08-23,240,240,240,240
1970-08-24,229,354,229,326
1970-08-25,118,118,118,118
1970-08-26,232,886,232,515
1970-08-27,800,800,182,222
1970-08-28,19,869,19,101
1970-08-29,377,910,377,629
1970-08-30,157,157,157,157
1970-08-31,78,879,78,777
1970-09-01,755,809,397,475
1970-09-02,165,780,165,501
1970-09-03,6,786,6,695
1970-09-04,6,290,6,72
1970-09-05,205,284,205,232
1970-09-06,715,715,553,595
1970-09-07,401,401,401,401
1970-09-08,238,238,185,194
1970-09-09,221,221,221,221
1970-09-10,74,640,74,328
1970-09-11,367,627,367,615
1970-09-12,780,780,780,780
1970-09-13,375,886,4,569
1970-09-14,494,514,494,504
1970-09-15,402,402,402,402
1970-09-16,188,227,188,223
1970-09-17,276,692,276,527
1970-09-18,456,769,276,397
1970-09-19,789,789,224,445
1970-09-20,742,742,479,644
1970-09-21,657,657,60,376
1970-09-22,392,894,392,471
1970-09-23,378,621,333,549
1970-09-24,259,868,259,319
1970-09-25,97,483,97,162
1970-09-26,8,302,8,100
1970-09-27,795,795,795,795
1970-09-28,256,553,177,505
1970-09-29,378,836,378,764
1970-09-30,654,654,361,630
1970-10-01,755,755,755,755
1970-10-02,936,936,833,917
1970-10-03,689,689,274,536
1970-10-04,810,810,350,401
1970-10-05,104,261,104,243
1970-10-06,688,974,180,351
1970-10-07,347,347,16,337
1970-10-08,630,630,630,630
1970-10-09,408,408,408,408
1970-10-10,863,863,468,606
1970-10-11,617,617,617,617
1970-10-12,47,594,47,515
1970-10-13,395,780,198,535
1970-10-14,740,740,393,661
1970-10-15,83,641,83,393
1970-10-16,970,970,21,793
1970-10-17,88,846,88,109
1970-10-18,425,707,425,598
1970-10-19,134,170,134,142
1970-10-20,336,684,217,533
1970-10-21,552,552,32,343
1970-10-22,461,882,446,530
1970-10-23,260,260,260,260
1970-10-24,318,520,318,328
1970-10-25,140,513,140,460
1970-10-26,82,572,82,315
1970-10-27,375,852,375,627
1970-10-28,150,613,150,420
1970-10-29,654,912,330,728
1970-10-30,758,758,758,758
1970-10-31,626,626,571,615
1970-11-01,201,762,201,438
1970-11-02,192,670,192,461
1970-11-03,306,459,306,439
1970-11-04,221,221,221,221
1970-11-05,378,494,58,417
1970-11-06,499,615,499,560
1970-11-07,846,846,667,677
1970-11-08,403,921,403,528
1970-11-09,367,367,159,326
1970-11-10,353,353,42,105
1970-11-11,676,676,604,630
1970-11-12,346,531,111,435
1970-11-13,644,644,644,644
1970-11-14,73,535,73,435
1970-11-15,416,447,318,444
1970-11-16,871,871,200,843
1970-11-17,99,499,99,210
1970-11-18,915,915,746,797
1970-11-19,452,452,93,362
1970-11-20,662,662,465,532
1970-11-21,247,732,54,262
1970-11-22,500,514,500,509
1970-11-23,838,838,691,765
1970-11-24,980,980,541,864
1970-11-25,421,755,230,354
1970-11-26,87,867,87,357
1970-11-27,853,853,231,719
1970-11-28,177,828,177,686
1970-11-29,613,677,173,578
1970-11-30,94,94,94,94
1970-12-01,988,988,974,988
1970-12-02,587,922,587,815
1970-12-03,437,571,437,515
1970-12-04,727,893,270,516
1970-12-05,452,452,452,452
1970-12-06,531,531,531,531
1970-12-07,735,735,523,615
1970-12-08,753,753,753,753
1970-12-09,451,791,155,214
1970-12-10,772,772,772,772
1970-12-11,482,482,482,482
1970-12-12,311,632,311,399
1970-12-13,154,428,154,179
1970-12-14,729,729,58,154
1970-12-15,933,933,206,693
1970-12-16,100,387,100,102
1970-12-17,594,594,594,594
1970-12-18,557,557,549,551
1970-12-19,474,474,474,474
1970-12-20,950,950,658,822
1970-12-21,472,701,472,695
1970-12-22,843,843,132,435
1970-12-23,414,414,414,414
1970-12-24,607,607,607,607
1970-12-25,140,831,140,471
1970-12-26,452,492,452,482
