dates,Open,High,low,close
1970-01-01,876,876,727,799
1970-01-02,124,455,124,397
1970-01-03,336,978,336,339
1970-01-04,547,601,138,503
1970-01-05,15,15,15,15
1970-01-06,247,801,26,355
1970-01-07,255,255,170,250
1970-01-08,154,526,154,244
1970-01-09,892,892,87,868
1970-01-10,401,918,53,265
1970-01-11,906,906,130,533
1970-01-12,418,914,119,431
1970-01-13,500,500,393,446
1970-01-14,995,995,577,813
1970-01-15,322,322,322,322
1970-01-16,18,63,18,41
1970-01-17,75,866,75,462
1970-01-18,220,932,220,235
1970-01-19,434,467,206,381
1970-01-20,809,908,48,709
1970-01-21,973,973,64,598
1970-01-22,88,238,88,197
1970-01-23,789,789,789,789
1970-01-24,384,867,254,409
1970-01-25,902,902,641,715
1970-01-26,102,347,1,267
1970-01-27,903,903,883,888
1970-01-28,765,765,765,765
1970-01-29,335,721,335,452
1970-01-30,893,893,893,893
1970-01-31,325,542,325,468
1970-02-01,342,835,342,405
1970-02-02,727,872,164,529
1970-02-03,819,819,541,778
1970-02-04,978,978,465,842
1970-02-05,652,652,626,635
1970-02-06,501,501,85,404
1970-02-07,973,973,148,530
1970-02-08,619,919,619,887
1970-02-09,592,592,440,473
1970-02-10,548,819,548,765
1970-02-11,661,927,371,827
1970-02-12,739,739,739,739
1970-02-13,445,445,445,445
1970-02-14,183,457,183,353
1970-02-15,894,894,792,874
1970-02-16,312,494,312,348
1970-02-17,235,355,235,348
1970-02-18,482,482,457,482
1970-02-19,26,140,26,100
1970-02-20,255,255,255,255
1970-02-21,575,921,190,509
1970-02-22,41,294,41,274
1970-02-23,495,874,429,805
1970-02-24,88,390,63,171
1970-02-25,610,610,560,563
1970-02-26,315,944,202,779
1970-02-27,260,527,260,302
1970-02-28,254,842,90,142
1970-03-01,542,542,542,542
1970-03-02,594,594,594,594
1970-03-03,220,860,220,232
1970-03-04,729,729,30,64
1970-03-05,236,698,236,525
1970-03-06,811,811,31,476
1970-03-07,210,421,81,142
1970-03-08,797,797,797,797
1970-03-09,208,276,208,218
1970-03-10,31,479,31,354
1970-03-11,940,940,273,780
1970-03-12,4,191,4,36
1970-03-13,256,596,256,409
1970-03-14,338,423,338,412
1970-03-15,183,220,183,194
1970-03-16,691,857,691,709
1970-03-17,479,663,479,620
1970-03-18,701,701,374,631
1970-03-19,252,350,143,243
1970-03-20,457,636,89,561
1970-03-21,297,857,297,523
1970-03-22,644,644,644,644
1970-03-23,778,778,308,764
1970-03-24,100,174,100,156
1970-03-25,994,994,420,988
1970-03-26,590,964,524,885
1970-03-27,686,686,686,686
1970-03-28,189,189,189,189
1970-03-29,374,374,374,374
1970-03-30,585,585,427,535
1970-03-31,957,957,592,681
1970-04-01,370,887,370,511
1970-04-02,737,737,84,266
1970-04-03,626,818,618,792
1970-04-04,877,877,201,625
1970-04-05,846,936,431,845
1970-04-06,727,727,727,727
1970-04-07,335,779,335,532
1970-04-08,143,683,143,187
1970-04-09,22,774,22,179
1970-04-10,44,360,44,77
1970-04-11,957,957,453,916
1970-04-12,188,366,188,265
1970-04-13,753,955,481,857
1970-04-14,791,843,731,752
1970-04-15,379,379,85,270
1970-04-16,945,945,718,855
1970-04-17,731,731,47,180
1970-04-18,194,194,194,194
1970-04-19,737,766,522,673
1970-04-20,953,953,807,858
1970-04-21,756,756,595,692
1970-04-22,483,490,483,486
1970-04-23,42,872,42,268
1970-04-24,924,924,924,924
1970-04-25,171,611,151,331
1970-04-26,881,948,640,906
1970-04-27,593,593,487,515
1970-04-28,428,428,428,428
1970-04-29,380,649,17,157
1970-04-30,792,999,159,231
1970-05-01,718,718,187,662
1970-05-02,910,910,601,675
1970-05-03,563,922,563,684
1970-05-04,2,524,2,153
1970-05-05,56,457,56,312
1970-05-06,226,537,226,517
1970-05-07,72,510,72,162
1970-05-08,605,740,49,624
1970-05-09,84,418,84,180
1970-05-10,863,863,445,553
1970-05-11,103,202,103,193
1970-05-12,284,712,284,454
1970-05-13,211,411,211,232
1970-05-14,992,992,673,694
1970-05-15,527,668,337,469
1970-05-16,18,303,12,24
1970-05-17,679,679,679,679
1970-05-18,166,940,166,492
1970-05-19,97,97,97,97
1970-05-20,690,859,597,723
1970-05-21,491,553,491,532
1970-05-22,583,583,298,394
1970-05-23,404,691,404,567
1970-05-24,731,731,433,629
1970-05-25,564,564,564,564
1970-05-26,81,208,81,135
1970-05-27,536,536,536,536
1970-05-28,159,159,159,159
1970-05-29,936,936,418,542
1970-05-30,22,375,22,41
1970-05-31,546,696,546,665
1970-06-01,321,515,256,451
1970-06-02,390,390,241,250
1970-06-03,207,543,207,396
1970-06-04,372,372,372,372
1970-06-05,437,531,37,305
1970-06-06,897,997,491,653
1970-06-07,869,869,407,521
1970-06-08,56,490,56,237
