dates,Open,High,low,close
1970-01-01,228,758,228,254
1970-01-02,923,923,130,646
1970-01-03,597,597,597,597
1970-01-04,705,705,447,683
1970-01-05,469,469,469,469
1970-01-06,548,689,548,673
1970-01-07,215,215,215,215
1970-01-08,142,430,142,265
1970-01-09,635,635,635,635
1970-01-10,794,794,276,675
1970-01-11,735,735,407,733
1970-01-12,783,783,278,694
1970-01-13,332,969,332,518
1970-01-14,855,855,370,853
1970-01-15,140,960,53,545
1970-01-16,820,982,820,862
1970-01-17,746,746,631,652
1970-01-18,827,827,516,766
1970-01-19,109,109,109,109
1970-01-20,182,280,182,187
1970-01-21,722,722,722,722
1970-01-22,819,938,819,902
1970-01-23,519,519,86,109
1970-01-24,462,944,462,826
1970-01-25,335,897,129,223
1970-01-26,902,902,135,528
1970-01-27,493,493,493,493
1970-01-28,811,820,232,644
1970-01-29,433,721,361,395
1970-01-30,823,834,319,557
1970-01-31,59,132,59,64
1970-02-01,689,689,689,689
1970-02-02,375,851,375,788
1970-02-03,690,690,158,305
1970-02-04,21,478,21,457
1970-02-05,944,944,398,663
1970-02-06,739,915,379,575
1970-02-07,150,150,150,150
1970-02-08,826,826,3,133
1970-02-09,174,607,150,208
1970-02-10,230,831,230,819
1970-02-11,631,631,562,573
1970-02-12,973,973,760,888
1970-02-13,987,987,908,984
1970-02-14,779,779,675,677
1970-02-15,130,619,130,591
1970-02-16,161,238,161,185
1970-02-17,337,337,337,337
1970-02-18,662,662,115,262
1970-02-19,47,858,47,495
1970-02-20,359,408,302,403
1970-02-21,937,937,895,932
1970-02-22,435,579,411,496
1970-02-23,931,931,350,573
1970-02-24,212,641,212,526
1970-02-25,300,557,300,307
1970-02-26,960,960,453,713
1970-02-27,939,939,913,937
1970-02-28,870,885,138,484
1970-03-01,777,777,151,335
1970-03-02,751,751,751,751
1970-03-03,352,688,352,420
1970-03-04,552,552,75,382
1970-03-05,898,898,362,463
1970-03-06,898,898,516,873
1970-03-07,766,766,766,766
1970-03-08,851,851,492,830
1970-03-09,424,424,351,419
1970-03-10,756,897,245,796
1970-03-11,689,689,689,689
1970-03-12,676,676,245,492
1970-03-13,698,698,698,698
1970-03-14,881,881,369,410
1970-03-15,93,285,93,129
1970-03-16,573,632,93,500
1970-03-17,736,906,43,484
1970-03-18,482,482,482,482
1970-03-19,374,759,374,687
1970-03-20,473,473,157,185
1970-03-21,531,531,531,531
1970-03-22,124,800,124,533
1970-03-23,891,903,436,462
1970-03-24,817,817,601,606
