dates,Open,High,low,close
1970-01-01,890,890,887,889
1970-01-02,646,646,396,408
1970-01-03,914,914,89,662
1970-01-04,857,857,799,825
1970-01-05,454,454,159,213
1970-01-06,543,543,543,543
1970-01-07,811,811,672,793
1970-01-08,814,954,517,693
1970-01-09,177,727,33,48
1970-01-10,699,699,478,652
1970-01-11,970,970,254,955
1970-01-12,32,325,32,183
1970-01-13,381,381,126,300
1970-01-14,746,746,86,432
1970-01-15,846,955,544,808
1970-01-16,152,495,152,274
1970-01-17,717,985,572,871
1970-01-18,986,986,452,513
1970-01-19,307,307,0,213
1970-01-20,299,299,38,166
1970-01-21,854,854,854,854
1970-01-22,911,911,122,735
1970-01-23,619,619,300,380
1970-01-24,160,160,160,160
1970-01-25,167,588,167,551
1970-01-26,297,564,297,513
1970-01-27,704,704,676,687
1970-01-28,353,353,353,353
1970-01-29,938,938,340,786
1970-01-30,353,466,353,445
1970-01-31,640,977,38,745
1970-02-01,333,545,333,538
1970-02-02,302,896,302,437
1970-02-03,885,885,885,885
1970-02-04,136,369,100,297
1970-02-05,157,358,157,281
1970-02-06,234,234,234,234
1970-02-07,692,948,345,654
1970-02-08,839,839,523,641
1970-02-09,921,921,759,777
1970-02-10,870,870,59,320
1970-02-11,808,854,487,690
1970-02-12,972,972,339,645
1970-02-13,981,981,97,593
1970-02-14,380,380,152,340
1970-02-15,592,592,592,592
1970-02-16,892,892,563,734
1970-02-17,763,889,177,849
1970-02-18,907,907,187,652
1970-02-19,35,630,35,628
1970-02-20,222,486,222,424
1970-02-21,352,352,352,352
1970-02-22,531,531,203,364
1970-02-23,922,922,531,689
1970-02-24,118,118,118,118
1970-02-25,210,921,158,229
1970-02-26,318,820,318,340
1970-02-27,660,885,80,88
1970-02-28,224,224,224,224
1970-03-01,430,430,370,389
1970-03-02,22,715,22,443
1970-03-03,857,857,857,857
1970-03-04,402,547,402,404
1970-03-05,765,933,765,840
1970-03-06,831,831,488,827
1970-03-07,985,985,457,607
1970-03-08,341,341,341,341
1970-03-09,701,701,603,679
1970-03-10,864,864,493,573
1970-03-11,438,733,438,441
1970-03-12,102,733,102,459
1970-03-13,738,902,443,590
1970-03-14,16,367,16,103
1970-03-15,388,838,388,619
1970-03-16,969,969,150,623
1970-03-17,229,229,229,229
1970-03-18,145,593,123,491
1970-03-19,385,385,385,385
1970-03-20,751,936,615,771
1970-03-21,590,866,30,842
1970-03-22,481,621,481,503
1970-03-23,685,685,282,682
1970-03-24,888,888,465,628
1970-03-25,615,615,615,615
1970-03-26,637,824,464,816
1970-03-27,372,786,372,373
1970-03-28,946,946,7,398
1970-03-29,504,504,504,504
1970-03-30,51,472,51,278
1970-03-31,183,415,183,261
1970-04-01,618,618,270,358
1970-04-02,913,913,516,650
1970-04-03,823,823,340,689
1970-04-04,139,204,139,197
1970-04-05,698,844,478,598
1970-04-06,567,842,419,698
1970-04-07,560,560,152,423
1970-04-08,118,118,118,118
1970-04-09,863,863,55,680
1970-04-10,514,900,423,512
1970-04-11,0,904,0,821
1970-04-12,843,843,681,723
1970-04-13,282,544,205,359
1970-04-14,629,744,380,724
1970-04-15,441,933,161,854
1970-04-16,829,829,758,758
1970-04-17,778,778,531,577
1970-04-18,122,157,122,149
1970-04-19,920,920,235,392
1970-04-20,216,302,216,275
1970-04-21,734,734,52,69
1970-04-22,737,737,404,495
1970-04-23,239,555,196,496
1970-04-24,815,815,304,737
1970-04-25,853,853,781,832
1970-04-26,117,407,117,281
1970-04-27,924,924,519,768
1970-04-28,747,747,134,270
1970-04-29,706,706,504,504
1970-04-30,142,326,80,91
1970-05-01,691,691,187,666
1970-05-02,637,637,309,509
1970-05-03,31,781,31,45
1970-05-04,808,808,42,721
1970-05-05,173,216,59,163
1970-05-06,988,988,337,832
1970-05-07,356,356,356,356
1970-05-08,133,920,133,406
1970-05-09,596,596,596,596
1970-05-10,287,960,287,693
1970-05-11,107,435,107,325
1970-05-12,604,604,301,356
1970-05-13,95,417,95,366
1970-05-14,735,823,516,702
1970-05-15,310,839,310,634
1970-05-16,724,911,724,860
1970-05-17,883,883,156,516
1970-05-18,442,729,442,700
1970-05-19,902,902,902,902
1970-05-20,957,957,238,513
1970-05-21,707,707,707,707
1970-05-22,209,539,209,398
1970-05-23,469,469,469,469
1970-05-24,888,909,674,822
1970-05-25,333,333,333,333
1970-05-26,29,335,29,139
1970-05-27,282,445,148,290
1970-05-28,444,734,444,728
1970-05-29,785,785,657,766
1970-05-30,201,201,195,200
1970-05-31,366,915,366,497
1970-06-01,325,473,238,316
1970-06-02,875,875,237,444
1970-06-03,684,690,105,643
1970-06-04,56,381,51,166
1970-06-05,203,205,203,203
1970-06-06,478,478,478,478
1970-06-07,984,984,13,870
1970-06-08,826,826,329,663
1970-06-09,961,961,522,569
1970-06-10,139,961,139,764
1970-06-11,507,810,484,513
1970-06-12,279,279,279,279
1970-06-13,718,718,197,391
1970-06-14,20,590,20,137
1970-06-15,738,738,102,274
1970-06-16,892,892,670,817
1970-06-17,645,645,645,645
1970-06-18,904,904,877,895
1970-06-19,590,590,57,91
1970-06-20,350,350,350,350
1970-06-21,492,623,492,502
1970-06-22,561,561,539,548
1970-06-23,732,732,732,732
1970-06-24,715,715,568,601
1970-06-25,535,535,535,535
1970-06-26,976,976,934,940
1970-06-27,726,726,670,692
1970-06-28,135,638,135,246
1970-06-29,959,959,498,878
1970-06-30,613,613,224,424
1970-07-01,548,548,548,548
1970-07-02,767,767,618,700
1970-07-03,232,566,232,338
1970-07-04,118,510,118,465
1970-07-05,119,368,119,297
1970-07-06,973,973,858,961
1970-07-07,845,970,174,205
1970-07-08,98,424,98,240
1970-07-09,657,813,552,664
1970-07-10,191,433,48,145
1970-07-11,437,938,437,802
1970-07-12,821,821,561,601
1970-07-13,38,396,38,137
1970-07-14,454,647,94,494
1970-07-15,468,654,468,534
1970-07-16,188,313,188,295
1970-07-17,366,657,366,558
1970-07-18,322,375,148,354
1970-07-19,642,997,642,723
1970-07-20,171,409,171,369
1970-07-21,555,555,358,479
1970-07-22,399,844,399,611
1970-07-23,561,903,561,862
1970-07-24,643,888,63,333
1970-07-25,287,460,287,459
1970-07-26,662,662,346,569
1970-07-27,611,864,180,385
1970-07-28,10,649,10,473
1970-07-29,195,308,98,280
1970-07-30,201,600,201,442
1970-07-31,805,805,152,670
1970-08-01,978,978,336,542
1970-08-02,221,221,221,221
1970-08-03,755,755,755,755
1970-08-04,524,842,524,818
1970-08-05,887,987,672,729
1970-08-06,995,995,623,662
1970-08-07,367,456,367,388
1970-08-08,350,383,284,374
1970-08-09,139,814,139,658
1970-08-10,771,771,771,771
1970-08-11,381,395,381,387
1970-08-12,673,803,673,678
1970-08-13,917,917,877,885
1970-08-14,192,564,192,506
1970-08-15,842,842,842,842
