dates,Open,High,low,close
1970-01-01,759,759,759,759
1970-01-02,76,227,76,162
1970-01-03,62,696,62,523
1970-01-04,926,926,926,926
1970-01-05,42,171,42,82
1970-01-06,31,312,31,105
1970-01-07,343,569,136,277
1970-01-08,447,447,53,441
1970-01-09,845,845,288,748
1970-01-10,809,809,809,809
1970-01-11,287,287,287,287
1970-01-12,142,520,142,464
1970-01-13,685,685,395,603
1970-01-14,770,770,569,705
1970-01-15,78,720,78,540
1970-01-16,502,502,43,342
1970-01-17,141,548,141,214
1970-01-18,229,734,175,721
1970-01-19,990,990,613,683
1970-01-20,303,711,303,441
1970-01-21,231,328,125,311
1970-01-22,894,894,421,893
1970-01-23,392,585,225,481
1970-01-24,310,402,310,391
1970-01-25,250,416,250,378
1970-01-26,356,356,356,356
1970-01-27,879,879,227,459
1970-01-28,681,681,300,582
1970-01-29,579,579,579,579
1970-01-30,388,388,388,388
1970-01-31,395,395,395,395
1970-02-01,184,433,184,254
1970-02-02,721,721,350,644
1970-02-03,1,907,1,529
1970-02-04,211,900,211,786
1970-02-05,254,969,135,669
1970-02-06,938,957,272,949
1970-02-07,22,550,22,367
1970-02-08,366,773,291,633
1970-02-09,863,863,565,846
1970-02-10,829,829,650,821
1970-02-11,907,907,740,773
1970-02-12,937,937,937,937
1970-02-13,657,759,389,734
1970-02-14,562,562,562,562
1970-02-15,917,917,84,822
1970-02-16,799,799,799,799
1970-02-17,321,668,321,511
1970-02-18,397,892,253,756
1970-02-19,977,977,966,971
1970-02-20,661,661,523,598
1970-02-21,561,561,561,561
1970-02-22,117,821,117,574
1970-02-23,949,987,78,428
1970-02-24,198,198,198,198
1970-02-25,577,832,294,533
1970-02-26,710,710,355,511
1970-02-27,747,747,138,214
1970-02-28,816,816,382,385
1970-03-01,563,577,563,571
1970-03-02,549,549,404,458
1970-03-03,590,609,590,608
1970-03-04,766,766,685,747
1970-03-05,727,752,31,743
1970-03-06,967,967,181,832
1970-03-07,194,771,41,139
1970-03-08,364,875,364,484
1970-03-09,520,520,520,520
1970-03-10,68,852,68,188
1970-03-11,45,404,45,287
1970-03-12,382,456,223,297
1970-03-13,224,785,224,590
1970-03-14,29,152,29,115
1970-03-15,981,981,416,715
1970-03-16,986,986,361,868
1970-03-17,430,916,131,444
1970-03-18,865,865,726,835
1970-03-19,763,763,763,763
1970-03-20,607,814,344,358
1970-03-21,396,751,396,661
1970-03-22,335,364,335,335
1970-03-23,640,640,640,640
1970-03-24,235,235,235,235
1970-03-25,54,202,54,127
1970-03-26,596,596,596,596
1970-03-27,948,948,41,268
1970-03-28,111,379,111,156
1970-03-29,837,837,563,781
1970-03-30,241,516,241,377
1970-03-31,0,62,0,31
1970-04-01,335,485,335,400
1970-04-02,325,841,325,504
1970-04-03,27,318,27,187
1970-04-04,754,754,528,727
1970-04-05,819,819,307,672
1970-04-06,455,837,455,551
1970-04-07,440,440,440,440
1970-04-08,422,647,188,361
1970-04-09,29,905,29,589
1970-04-10,109,327,109,263
1970-04-11,61,554,61,400
1970-04-12,495,495,229,402
1970-04-13,435,910,387,389
1970-04-14,633,710,633,708
1970-04-15,918,918,641,731
1970-04-16,623,623,166,293
1970-04-17,327,327,327,327
1970-04-18,577,925,577,922
1970-04-19,446,446,446,446
1970-04-20,933,933,212,500
1970-04-21,339,706,339,356
1970-04-22,336,336,336,336
1970-04-23,532,877,251,619
1970-04-24,630,705,630,693
1970-04-25,712,712,664,671
1970-04-26,493,493,304,478
1970-04-27,732,732,732,732
1970-04-28,452,913,452,856
1970-04-29,245,866,245,846
1970-04-30,375,820,375,508
1970-05-01,117,117,117,117
1970-05-02,583,718,583,633
1970-05-03,193,523,193,354
1970-05-04,501,530,501,518
1970-05-05,710,732,710,722
1970-05-06,448,448,121,321
1970-05-07,66,686,0,253
1970-05-08,683,719,683,687
1970-05-09,194,194,194,194
1970-05-10,100,926,100,683
1970-05-11,323,323,323,323
1970-05-12,668,668,491,599
1970-05-13,381,381,381,381
1970-05-14,977,977,64,914
1970-05-15,691,755,665,676
1970-05-16,468,624,468,571
1970-05-17,399,809,61,260
1970-05-18,975,975,328,406
1970-05-19,846,846,690,751
1970-05-20,728,728,728,728
1970-05-21,747,747,747,747
1970-05-22,770,770,317,395
1970-05-23,548,548,465,488
1970-05-24,416,416,416,416
1970-05-25,559,695,559,607
1970-05-26,928,928,854,917
1970-05-27,795,795,265,544
1970-05-28,555,555,533,547
1970-05-29,217,289,217,250
1970-05-30,531,531,362,422
1970-05-31,513,542,46,402
1970-06-01,428,728,134,570
1970-06-02,211,211,211,211
1970-06-03,80,188,80,116
1970-06-04,469,469,469,469
1970-06-05,625,625,381,564
1970-06-06,431,618,431,535
1970-06-07,467,467,467,467
1970-06-08,40,40,40,40
1970-06-09,978,978,585,718
1970-06-10,190,710,190,200
1970-06-11,641,666,345,625
1970-06-12,601,825,285,460
1970-06-13,119,841,119,559
1970-06-14,531,878,232,723
1970-06-15,742,742,460,741
1970-06-16,934,934,56,826
1970-06-17,101,936,101,313
1970-06-18,572,572,440,448
1970-06-19,555,555,373,404
1970-06-20,756,756,756,756
1970-06-21,221,955,221,424
1970-06-22,711,954,76,560
1970-06-23,892,950,892,897
1970-06-24,597,669,597,620
1970-06-25,875,875,93,389
1970-06-26,702,955,173,504
1970-06-27,338,755,338,657
1970-06-28,503,800,188,769
1970-06-29,546,569,384,463
1970-06-30,551,551,503,523
1970-07-01,811,811,232,782
1970-07-02,61,904,61,530
1970-07-03,770,770,770,770
1970-07-04,6,91,6,22
1970-07-05,201,581,123,499
1970-07-06,790,790,112,701
1970-07-07,90,146,90,121
1970-07-08,271,578,271,295
1970-07-09,663,663,76,109
1970-07-10,403,403,134,378
1970-07-11,422,422,422,422
1970-07-12,317,827,317,583
1970-07-13,742,742,716,720
1970-07-14,511,782,511,777
1970-07-15,867,867,395,597
1970-07-16,260,931,260,522
1970-07-17,515,622,133,145
1970-07-18,366,987,366,445
1970-07-19,467,804,419,463
1970-07-20,401,823,180,574
1970-07-21,415,655,415,477
1970-07-22,210,850,152,507
1970-07-23,263,880,178,265
1970-07-24,677,927,605,700
1970-07-25,629,629,536,578
1970-07-26,34,370,34,326
1970-07-27,844,844,501,706
1970-07-28,291,346,291,292
1970-07-29,249,653,249,464
1970-07-30,557,557,557,557
1970-07-31,922,922,779,844
1970-08-01,13,823,13,762
1970-08-02,817,817,604,783
1970-08-03,694,694,432,499
1970-08-04,425,728,106,498
1970-08-05,235,235,235,235
1970-08-06,309,309,36,302
1970-08-07,774,774,774,774
1970-08-08,440,440,440,440
1970-08-09,793,793,93,405
1970-08-10,316,840,316,406
1970-08-11,520,520,267,439
1970-08-12,665,665,337,622
1970-08-13,130,755,130,238
1970-08-14,362,362,273,334
1970-08-15,748,812,280,617
1970-08-16,48,48,48,48
1970-08-17,281,308,281,304
1970-08-18,810,832,666,759
1970-08-19,184,184,184,184
1970-08-20,816,816,98,105
1970-08-21,979,979,678,916
1970-08-22,487,487,487,487
1970-08-23,939,939,619,749
1970-08-24,304,922,304,406
1970-08-25,569,892,569,885
1970-08-26,399,582,399,404
1970-08-27,237,839,199,564
1970-08-28,174,865,174,839
1970-08-29,194,337,99,161
1970-08-30,468,468,247,353
1970-08-31,166,790,166,315
1970-09-01,559,559,371,448
1970-09-02,117,876,117,464
1970-09-03,168,720,168,476
1970-09-04,961,961,441,826
1970-09-05,723,723,501,518
1970-09-06,250,831,250,326
1970-09-07,686,938,25,561
1970-09-08,893,893,373,545
1970-09-09,768,768,768,768
1970-09-10,571,835,26,34
1970-09-11,754,787,204,717
1970-09-12,124,505,124,486
1970-09-13,26,664,26,103
1970-09-14,803,803,803,803
1970-09-15,496,496,109,418
1970-09-16,885,885,885,885
1970-09-17,635,691,83,636
1970-09-18,539,956,539,852
1970-09-19,420,420,420,420
1970-09-20,391,391,16,311
1970-09-21,565,572,565,571
1970-09-22,240,908,127,498
1970-09-23,432,915,432,576
1970-09-24,815,922,710,788
1970-09-25,839,839,648,806
1970-09-26,944,944,350,572
1970-09-27,69,69,69,69
1970-09-28,997,997,116,812
1970-09-29,448,469,448,467
1970-09-30,538,595,159,279
1970-10-01,759,759,32,684
1970-10-02,274,376,274,326
1970-10-03,247,247,247,247
1970-10-04,751,844,549,690
1970-10-05,896,896,896,896
1970-10-06,293,374,293,332
1970-10-07,509,509,509,509
1970-10-08,0,900,0,281
1970-10-09,862,862,764,858
1970-10-10,466,560,466,466
1970-10-11,339,678,339,434
1970-10-12,204,204,196,204
1970-10-13,410,529,410,452
1970-10-14,378,855,378,743
1970-10-15,787,787,155,224
1970-10-16,236,236,236,236
1970-10-17,334,334,334,334
1970-10-18,828,828,494,743
1970-10-19,57,169,57,156
1970-10-20,780,780,529,606
1970-10-21,274,751,253,656
1970-10-22,107,162,107,138
1970-10-23,165,817,165,578
1970-10-24,462,853,462,790
1970-10-25,786,935,786,851
1970-10-26,837,837,260,265
1970-10-27,940,940,164,239
1970-10-28,367,811,367,800
1970-10-29,795,965,208,499
1970-10-30,618,618,381,527
1970-10-31,335,977,298,524
1970-11-01,736,736,109,243
1970-11-02,957,957,575,638
1970-11-03,446,446,194,290
1970-11-04,635,635,463,543
1970-11-05,775,775,775,775
1970-11-06,820,908,782,842
1970-11-07,335,498,335,497
1970-11-08,860,860,500,597
1970-11-09,426,772,426,635
1970-11-10,766,766,642,726
1970-11-11,403,926,124,322
1970-11-12,661,738,661,707
1970-11-13,884,884,228,456
1970-11-14,206,376,135,365
1970-11-15,767,767,433,508
1970-11-16,48,621,48,214
1970-11-17,491,901,491,675
1970-11-18,50,633,50,591
1970-11-19,340,340,340,340
1970-11-20,22,536,22,82
1970-11-21,404,404,404,404
1970-11-22,301,822,301,332
1970-11-23,168,168,168,168
1970-11-24,914,914,510,911
1970-11-25,692,692,556,586
1970-11-26,608,635,308,378
1970-11-27,508,562,95,245
1970-11-28,64,492,64,199
1970-11-29,601,601,260,334
1970-11-30,282,303,282,301
1970-12-01,193,193,193,193
1970-12-02,385,807,385,530
1970-12-03,19,750,19,414
1970-12-04,514,514,27,323
1970-12-05,374,374,374,374
1970-12-06,294,294,294,294
1970-12-07,428,428,428,428
1970-12-08,281,746,281,372
1970-12-09,799,799,190,723
1970-12-10,636,636,66,84
1970-12-11,593,593,189,240
1970-12-12,805,902,65,543
1970-12-13,751,751,92,162
1970-12-14,640,852,444,699
1970-12-15,341,341,341,341
1970-12-16,869,869,869,869
1970-12-17,625,625,16,590
1970-12-18,372,922,331,685
1970-12-19,710,942,710,809
1970-12-20,255,792,255,670
1970-12-21,640,640,355,432
1970-12-22,584,853,584,718
1970-12-23,188,537,188,364
1970-12-24,96,96,91,93
1970-12-25,907,907,794,804
1970-12-26,504,504,333,453
1970-12-27,606,913,340,749
1970-12-28,299,839,299,324
1970-12-29,339,339,339,339
1970-12-30,294,938,294,542
1970-12-31,943,943,59,939
1971-01-01,829,829,544,652
1971-01-02,147,371,147,188
1971-01-03,244,317,244,250
1971-01-04,201,939,201,653
1971-01-05,494,494,494,494
1971-01-06,458,636,458,621
1971-01-07,334,534,147,381
1971-01-08,976,976,319,465
1971-01-09,34,308,34,180
1971-01-10,489,489,469,472
1971-01-11,820,820,134,407
1971-01-12,240,809,240,382
1971-01-13,744,744,371,400
1971-01-14,651,651,228,259
1971-01-15,29,349,29,55
1971-01-16,470,470,349,437
1971-01-17,638,638,638,638
1971-01-18,501,855,307,768
1971-01-19,354,354,237,317
1971-01-20,357,735,357,539
1971-01-21,197,770,197,502
1971-01-22,74,864,74,212
1971-01-23,826,826,564,614
1971-01-24,617,925,446,762
1971-01-25,836,836,836,836
1971-01-26,439,439,14,119
1971-01-27,881,881,881,881
1971-01-28,651,651,635,642
1971-01-29,974,974,773,922
1971-01-30,456,997,456,935
1971-01-31,484,484,484,484
1971-02-01,398,398,308,398
1971-02-02,596,596,596,596
1971-02-03,348,651,296,571
