dates,Open,High,low,close
1970-01-01,295,669,295,422
1970-01-02,314,314,304,308
1970-01-03,165,326,165,222
1970-01-04,776,776,684,729
1970-01-05,813,813,124,423
1970-01-06,573,919,227,722
1970-01-07,721,721,199,610
1970-01-08,869,986,504,899
1970-01-09,385,385,153,329
1970-01-10,146,146,27,139
1970-01-11,478,623,66,565
1970-01-12,162,650,162,352
1970-01-13,827,827,827,827
1970-01-14,28,658,28,551
1970-01-15,488,618,488,522
1970-01-16,524,642,524,556
1970-01-17,177,852,177,502
1970-01-18,543,751,543,620
1970-01-19,979,979,510,768
1970-01-20,588,588,588,588
1970-01-21,352,352,200,323
1970-01-22,845,845,61,546
1970-01-23,375,626,375,527
1970-01-24,492,492,492,492
1970-01-25,859,859,615,645
1970-01-26,852,852,393,488
1970-01-27,639,639,639,639
1970-01-28,274,756,274,279
1970-01-29,684,684,684,684
1970-01-30,6,697,6,81
1970-01-31,151,722,151,293
1970-02-01,666,937,639,864
1970-02-02,301,301,301,301
1970-02-03,563,994,563,631
1970-02-04,74,343,74,261
1970-02-05,208,208,208,208
1970-02-06,761,761,659,709
1970-02-07,646,706,646,679
1970-02-08,27,402,27,356
1970-02-09,907,907,899,902
1970-02-10,796,796,352,691
1970-02-11,737,737,221,355
1970-02-12,187,787,187,684
1970-02-13,37,780,37,218
1970-02-14,814,814,2,624
1970-02-15,583,584,243,360
1970-02-16,168,987,168,241
1970-02-17,200,735,200,377
1970-02-18,662,662,341,504
1970-02-19,965,965,401,962
1970-02-20,827,827,589,730
1970-02-21,15,104,15,32
1970-02-22,983,983,755,883
1970-02-23,33,471,33,51
1970-02-24,964,964,232,915
1970-02-25,317,581,254,327
1970-02-26,46,508,46,172
1970-02-27,307,706,307,437
1970-02-28,10,822,10,170
1970-03-01,431,920,431,661
1970-03-02,827,827,395,501
1970-03-03,812,927,647,911
1970-03-04,524,524,292,452
1970-03-05,499,660,499,509
1970-03-06,79,346,79,303
1970-03-07,922,922,922,922
1970-03-08,903,903,561,686
1970-03-09,912,912,300,777
1970-03-10,565,921,565,606
1970-03-11,944,944,711,778
1970-03-12,187,404,11,234
1970-03-13,353,679,217,665
1970-03-14,549,549,469,492
1970-03-15,110,327,110,211
1970-03-16,782,782,228,549
1970-03-17,882,932,882,912
1970-03-18,697,893,415,456
1970-03-19,108,651,108,565
1970-03-20,482,482,72,188
1970-03-21,396,396,364,378
1970-03-22,39,218,39,64
1970-03-23,658,658,658,658
1970-03-24,96,177,96,170
1970-03-25,625,625,460,483
1970-03-26,989,989,558,762
1970-03-27,277,472,277,365
1970-03-28,731,731,730,731
1970-03-29,687,916,657,753
1970-03-30,478,478,331,368
1970-03-31,51,627,51,296
1970-04-01,549,734,549,635
1970-04-02,145,693,145,678
1970-04-03,539,539,539,539
1970-04-04,993,993,571,659
1970-04-05,82,193,82,89
1970-04-06,147,260,147,162
1970-04-07,860,860,508,565
1970-04-08,471,555,471,489
1970-04-09,743,918,21,580
1970-04-10,899,899,645,722
1970-04-11,558,558,489,536
1970-04-12,600,963,551,658
1970-04-13,58,190,58,129
1970-04-14,625,625,625,625
1970-04-15,620,620,185,472
1970-04-16,141,505,141,156
1970-04-17,983,983,202,940
1970-04-18,93,582,93,118
1970-04-19,629,732,270,387
1970-04-20,850,850,201,743
1970-04-21,997,997,204,643
1970-04-22,830,830,448,580
1970-04-23,657,657,657,657
1970-04-24,933,933,910,916
1970-04-25,895,895,673,707
1970-04-26,285,285,206,251
1970-04-27,826,826,350,586
1970-04-28,724,724,558,711
1970-04-29,146,707,146,514
1970-04-30,994,994,615,857
1970-05-01,811,811,573,614
1970-05-02,529,529,529,529
1970-05-03,37,491,37,134
1970-05-04,743,743,743,743
1970-05-05,205,788,149,370
1970-05-06,799,799,280,454
1970-05-07,413,887,413,496
1970-05-08,161,870,161,818
1970-05-09,589,589,589,589
1970-05-10,427,427,427,427
1970-05-11,654,654,556,634
1970-05-12,731,975,195,951
1970-05-13,385,385,385,385
1970-05-14,941,941,637,853
1970-05-15,720,720,76,382
1970-05-16,312,312,312,312
