dates,Open,High,low,close
1970-01-01,905,905,336,594
1970-01-02,694,694,694,694
1970-01-03,195,979,195,820
1970-01-04,903,903,652,771
1970-01-05,298,367,298,340
1970-01-06,116,273,116,228
1970-01-07,268,819,268,307
1970-01-08,638,647,638,644
1970-01-09,556,556,143,223
1970-01-10,774,774,774,774
1970-01-11,531,531,531,531
1970-01-12,214,833,61,163
1970-01-13,371,804,71,127
1970-01-14,851,851,633,740
1970-01-15,117,117,117,117
1970-01-16,942,942,461,660
1970-01-17,589,589,589,589
1970-01-18,127,331,127,251
1970-01-19,274,911,274,725
1970-01-20,216,425,114,198
1970-01-21,584,584,584,584
1970-01-22,928,928,712,850
1970-01-23,346,346,346,346
1970-01-24,833,833,410,567
1970-01-25,75,508,75,468
1970-01-26,528,931,375,921
1970-01-27,197,924,197,645
1970-01-28,771,771,771,771
1970-01-29,979,979,462,884
1970-01-30,59,199,59,103
1970-01-31,735,735,696,698
1970-02-01,321,479,68,293
1970-02-02,204,204,35,91
1970-02-03,275,874,275,293
1970-02-04,720,720,720,720
1970-02-05,79,977,79,451
1970-02-06,18,365,18,298
1970-02-07,83,406,83,319
1970-02-08,662,662,505,575
1970-02-09,128,163,128,139
1970-02-10,683,912,42,195
1970-02-11,303,303,303,303
1970-02-12,481,481,448,464
1970-02-13,143,178,143,155
1970-02-14,949,949,821,859
1970-02-15,680,680,680,680
1970-02-16,912,912,347,504
1970-02-17,614,614,614,614
1970-02-18,556,806,556,633
1970-02-19,156,996,151,908
1970-02-20,281,724,188,355
1970-02-21,537,655,537,539
1970-02-22,359,359,359,359
1970-02-23,640,640,640,640
1970-02-24,328,462,328,403
1970-02-25,656,662,157,490
1970-02-26,903,903,362,601
1970-02-27,29,742,29,312
1970-02-28,360,885,360,571
1970-03-01,716,716,716,716
1970-03-02,773,773,538,726
1970-03-03,891,891,672,710
1970-03-04,838,838,798,827
1970-03-05,8,266,8,178
1970-03-06,223,586,145,344
1970-03-07,488,488,458,485
1970-03-08,410,410,410,410
1970-03-09,724,724,661,707
1970-03-10,877,877,716,846
1970-03-11,529,529,529,529
1970-03-12,402,402,402,402
1970-03-13,868,868,347,387
1970-03-14,356,356,354,356
1970-03-15,860,860,450,547
1970-03-16,560,560,535,540
1970-03-17,413,838,14,396
1970-03-18,193,655,193,369
1970-03-19,443,987,443,907
1970-03-20,905,905,842,904
1970-03-21,483,637,158,501
1970-03-22,758,758,324,734
1970-03-23,812,812,729,798
1970-03-24,950,950,328,680
1970-03-25,267,267,267,267
1970-03-26,683,683,683,683
1970-03-27,891,891,841,868
1970-03-28,377,450,14,100
1970-03-29,614,614,578,598
1970-03-30,979,979,835,890
1970-03-31,750,750,413,481
1970-04-01,238,661,184,628
1970-04-02,641,849,9,70
1970-04-03,953,953,395,409
1970-04-04,298,433,298,340
1970-04-05,294,631,294,481
1970-04-06,11,898,11,335
1970-04-07,646,646,227,385
1970-04-08,83,366,83,92
1970-04-09,380,968,351,657
1970-04-10,30,940,30,823
1970-04-11,73,245,73,176
1970-04-12,306,936,306,901
1970-04-13,984,984,156,197
1970-04-14,729,729,476,553
1970-04-15,173,990,173,401
1970-04-16,829,829,34,671
1970-04-17,836,836,158,405
1970-04-18,45,290,45,115
1970-04-19,398,398,398,398
1970-04-20,239,786,208,741
1970-04-21,44,556,44,530
1970-04-22,443,443,443,443
1970-04-23,603,769,603,686
1970-04-24,807,880,807,836
1970-04-25,74,74,74,74
1970-04-26,893,893,352,641
1970-04-27,919,919,300,606
1970-04-28,947,947,380,690
1970-04-29,303,303,303,303
1970-04-30,785,785,258,446
1970-05-01,978,978,254,804
1970-05-02,952,952,482,599
1970-05-03,518,518,32,276
1970-05-04,518,533,218,432
1970-05-05,814,870,639,717
1970-05-06,433,638,433,547
1970-05-07,884,884,691,879
1970-05-08,102,287,102,142
1970-05-09,34,565,34,150
1970-05-10,997,997,786,838
1970-05-11,642,642,265,340
1970-05-12,884,884,437,843
1970-05-13,491,491,211,387
1970-05-14,294,396,109,347
1970-05-15,381,381,104,290
1970-05-16,303,303,303,303
1970-05-17,515,888,515,825
1970-05-18,720,720,720,720
1970-05-19,629,629,629,629
1970-05-20,242,800,242,536
1970-05-21,552,552,121,525
1970-05-22,637,637,102,542
1970-05-23,237,237,237,237
1970-05-24,65,931,65,277
1970-05-25,100,820,100,378
1970-05-26,157,157,9,63
1970-05-27,254,271,233,250
1970-05-28,316,316,183,278
1970-05-29,616,963,527,733
1970-05-30,840,840,469,657
1970-05-31,605,718,519,601
1970-06-01,547,836,536,726
1970-06-02,742,742,742,742
