dates,Open,High,low,close
1970-01-01,878,878,651,652
1970-01-02,25,388,25,360
1970-01-03,417,882,417,436
1970-01-04,58,422,58,208
1970-01-05,83,705,83,525
1970-01-06,597,597,453,508
1970-01-07,667,667,667,667
1970-01-08,478,478,478,478
1970-01-09,139,473,139,215
1970-01-10,699,699,75,686
1970-01-11,871,871,575,797
1970-01-12,361,385,361,363
1970-01-13,695,695,100,565
1970-01-14,919,966,856,929
1970-01-15,500,929,500,783
1970-01-16,320,914,320,514
1970-01-17,542,542,170,305
1970-01-18,867,867,432,851
1970-01-19,880,880,44,62
1970-01-20,898,898,300,363
1970-01-21,419,897,419,827
1970-01-22,303,889,303,309
1970-01-23,182,286,182,261
1970-01-24,112,397,112,134
1970-01-25,582,799,582,781
1970-01-26,823,823,377,773
1970-01-27,147,351,147,272
1970-01-28,291,291,291,291
1970-01-29,809,809,230,733
1970-01-30,8,63,8,52
1970-01-31,811,811,535,572
1970-02-01,552,911,552,829
1970-02-02,699,983,699,915
1970-02-03,362,369,201,214
1970-02-04,62,682,62,153
1970-02-05,141,776,32,468
1970-02-06,191,341,191,244
1970-02-07,351,868,351,676
1970-02-08,791,849,420,449
1970-02-09,931,931,703,843
1970-02-10,771,771,95,412
1970-02-11,920,920,734,852
1970-02-12,845,845,593,803
1970-02-13,315,315,257,296
1970-02-14,279,712,199,338
1970-02-15,284,711,284,617
1970-02-16,710,710,125,187
1970-02-17,296,863,168,704
1970-02-18,415,670,366,645
1970-02-19,293,724,18,618
1970-02-20,867,867,174,585
1970-02-21,303,486,303,378
1970-02-22,873,873,873,873
1970-02-23,418,922,418,922
1970-02-24,964,964,25,850
1970-02-25,585,665,236,303
1970-02-26,398,398,161,215
1970-02-27,120,663,120,312
1970-02-28,147,223,95,117
1970-03-01,816,816,462,527
1970-03-02,348,519,348,419
1970-03-03,472,908,472,647
1970-03-04,785,851,624,825
1970-03-05,604,959,539,942
1970-03-06,273,273,273,273
1970-03-07,982,982,792,848
1970-03-08,28,776,28,373
1970-03-09,172,401,172,297
1970-03-10,539,612,462,499
1970-03-11,288,498,152,495
1970-03-12,802,802,802,802
1970-03-13,949,949,31,307
1970-03-14,815,815,89,793
1970-03-15,597,597,374,460
1970-03-16,507,507,507,507
1970-03-17,191,603,191,344
1970-03-18,624,624,538,580
1970-03-19,951,951,842,905
1970-03-20,430,678,430,635
1970-03-21,185,185,17,161
1970-03-22,637,637,637,637
1970-03-23,252,535,103,208
1970-03-24,92,92,92,92
1970-03-25,444,444,444,444
1970-03-26,581,895,581,834
1970-03-27,140,963,140,844
1970-03-28,880,880,152,254
1970-03-29,222,225,188,195
1970-03-30,266,266,266,266
1970-03-31,968,968,825,925
1970-04-01,994,994,245,667
1970-04-02,175,889,175,400
1970-04-03,941,941,37,667
1970-04-04,21,943,21,208
1970-04-05,509,509,432,480
1970-04-06,355,551,332,432
1970-04-07,882,882,790,814
1970-04-08,412,432,412,412
1970-04-09,996,996,414,569
