dates,Open,High,low,close
1970-01-01,208,492,208,445
1970-01-02,431,438,431,437
1970-01-03,519,858,118,375
1970-01-04,577,577,35,150
1970-01-05,561,561,561,561
1970-01-06,130,727,130,386
1970-01-07,913,913,384,394
1970-01-08,388,474,277,378
1970-01-09,790,790,481,680
1970-01-10,991,991,638,691
1970-01-11,591,600,326,354
1970-01-12,690,690,535,607
1970-01-13,862,862,404,711
1970-01-14,54,85,54,66
1970-01-15,330,330,330,330
1970-01-16,250,451,250,263
1970-01-17,238,639,238,392
1970-01-18,524,944,369,775
1970-01-19,906,906,222,750
1970-01-20,76,81,76,76
1970-01-21,207,207,207,207
1970-01-22,779,779,706,758
1970-01-23,190,535,118,327
1970-01-24,476,476,101,122
1970-01-25,776,776,69,521
1970-01-26,214,499,214,382
1970-01-27,851,851,135,799
1970-01-28,887,887,559,764
1970-01-29,239,439,239,339
1970-01-30,215,580,215,469
1970-01-31,833,833,743,830
1970-02-01,84,659,84,227
1970-02-02,996,996,294,588
1970-02-03,511,845,511,537
1970-02-04,373,373,257,276
1970-02-05,267,345,267,281
1970-02-06,891,891,8,891
1970-02-07,374,486,303,477
1970-02-08,967,978,401,880
1970-02-09,53,567,53,494
1970-02-10,90,168,90,152
1970-02-11,437,437,437,437
1970-02-12,349,437,349,391
1970-02-13,325,325,325,325
1970-02-14,116,116,116,116
1970-02-15,393,393,285,387
1970-02-16,653,653,444,484
1970-02-17,267,267,256,258
1970-02-18,721,721,651,651
1970-02-19,42,720,42,310
1970-02-20,40,391,40,201
1970-02-21,816,816,816,816
1970-02-22,338,338,338,338
1970-02-23,141,431,141,259
1970-02-24,946,946,90,924
1970-02-25,828,828,51,673
1970-02-26,12,735,12,25
1970-02-27,838,838,343,616
1970-02-28,161,161,161,161
1970-03-01,657,796,294,394
1970-03-02,627,627,98,486
1970-03-03,555,555,452,456
1970-03-04,325,763,325,647
1970-03-05,423,620,423,565
1970-03-06,504,856,504,544
1970-03-07,176,269,176,184
1970-03-08,449,886,449,559
1970-03-09,87,433,87,208
1970-03-10,997,997,863,918
1970-03-11,560,897,560,835
1970-03-12,845,845,820,833
1970-03-13,45,282,45,137
1970-03-14,707,894,52,727
1970-03-15,247,998,74,365
1970-03-16,873,873,496,690
1970-03-17,256,428,256,317
1970-03-18,808,895,739,843
1970-03-19,982,982,254,336
1970-03-20,61,136,61,102
1970-03-21,500,934,254,506
1970-03-22,695,695,695,695
1970-03-23,941,941,68,925
1970-03-24,110,317,110,306
1970-03-25,598,598,598,598
1970-03-26,403,682,367,393
1970-03-27,294,296,294,294
1970-03-28,975,975,375,476
1970-03-29,894,894,212,814
1970-03-30,401,885,401,492
1970-03-31,115,768,115,487
1970-04-01,791,791,692,791
1970-04-02,999,999,951,972
1970-04-03,2,371,2,360
1970-04-04,841,841,732,748
1970-04-05,540,540,540,540
1970-04-06,70,964,70,692
1970-04-07,898,898,357,539
1970-04-08,143,638,143,269
1970-04-09,776,776,682,738
1970-04-10,30,500,30,452
1970-04-11,147,166,147,159
1970-04-12,685,685,685,685
1970-04-13,17,113,17,103
1970-04-14,457,457,457,457
1970-04-15,809,857,809,820
1970-04-16,779,779,703,739
1970-04-17,491,491,491,491
1970-04-18,554,558,462,508
1970-04-19,294,417,148,396
1970-04-20,993,993,41,726
1970-04-21,765,765,765,765
1970-04-22,149,975,149,848
1970-04-23,717,717,77,245
1970-04-24,830,951,532,720
1970-04-25,327,715,327,599
1970-04-26,399,843,395,659
1970-04-27,13,209,13,54
1970-04-28,424,424,424,424
1970-04-29,763,763,763,763
1970-04-30,97,367,97,192
1970-05-01,602,828,351,810
1970-05-02,571,571,412,437
1970-05-03,995,995,467,870
1970-05-04,968,968,429,479
1970-05-05,744,744,645,740
1970-05-06,588,870,430,651
1970-05-07,222,647,10,435
1970-05-08,482,482,482,482
1970-05-09,381,785,381,513
1970-05-10,996,996,725,788
1970-05-11,479,706,53,105
1970-05-12,398,398,398,398
1970-05-13,190,658,99,353
1970-05-14,156,156,156,156
1970-05-15,686,686,475,600
1970-05-16,755,874,700,829
1970-05-17,346,615,31,406
1970-05-18,670,670,302,535
1970-05-19,15,493,15,347
1970-05-20,449,449,449,449
1970-05-21,423,668,350,610
1970-05-22,401,401,6,169
1970-05-23,52,895,52,807
1970-05-24,138,852,138,189
1970-05-25,19,844,19,172
1970-05-26,713,713,618,672
1970-05-27,772,772,704,750
1970-05-28,251,420,251,385
1970-05-29,235,993,235,404
1970-05-30,754,754,526,747
1970-05-31,528,910,300,583
1970-06-01,416,416,210,339
1970-06-02,649,721,649,672
1970-06-03,207,319,207,213
1970-06-04,262,528,121,330
1970-06-05,529,529,334,387
1970-06-06,655,655,7,566
1970-06-07,205,260,205,233
1970-06-08,651,651,53,451
1970-06-09,818,841,818,822
1970-06-10,207,544,207,532
1970-06-11,206,313,147,269
1970-06-12,285,468,285,297
1970-06-13,994,994,541,975
1970-06-14,982,982,838,882
1970-06-15,832,889,832,884
1970-06-16,828,828,360,503
1970-06-17,564,784,564,625
1970-06-18,994,994,270,475
1970-06-19,277,277,277,277
1970-06-20,972,972,677,698
1970-06-21,439,980,54,933
1970-06-22,146,757,106,426
1970-06-23,954,954,811,936
1970-06-24,96,96,96,96
1970-06-25,914,914,914,914
1970-06-26,709,934,620,838
1970-06-27,889,889,889,889
1970-06-28,328,910,328,781
1970-06-29,237,289,237,245
1970-06-30,455,992,132,519
1970-07-01,369,369,369,369
1970-07-02,23,869,23,753
1970-07-03,252,657,252,451
1970-07-04,697,697,697,697
1970-07-05,27,275,27,34
1970-07-06,829,829,804,808
1970-07-07,234,698,234,322
1970-07-08,771,771,771,771
1970-07-09,280,897,280,325
1970-07-10,872,872,769,829
1970-07-11,76,76,76,76
1970-07-12,657,657,657,657
1970-07-13,336,365,336,360
1970-07-14,613,972,268,875
1970-07-15,474,474,474,474
1970-07-16,185,828,185,668
1970-07-17,403,915,119,867
1970-07-18,889,889,226,568
1970-07-19,777,854,77,208
1970-07-20,902,902,151,901
1970-07-21,210,961,210,695
1970-07-22,390,397,390,397
1970-07-23,474,830,474,625
1970-07-24,301,901,137,590
1970-07-25,533,533,533,533
1970-07-26,889,889,889,889
1970-07-27,461,850,461,738
1970-07-28,671,671,12,413
1970-07-29,124,359,124,180
1970-07-30,209,581,209,378
1970-07-31,55,567,55,478
1970-08-01,140,530,140,459
1970-08-02,134,484,134,243
1970-08-03,957,957,289,392
1970-08-04,399,530,399,502
1970-08-05,662,756,346,378
1970-08-06,590,755,436,444
1970-08-07,2,273,2,241
1970-08-08,644,644,187,349
1970-08-09,781,781,50,639
1970-08-10,809,809,758,776
1970-08-11,138,656,138,252
1970-08-12,229,627,229,241
1970-08-13,376,482,376,481
1970-08-14,528,815,528,551
1970-08-15,422,422,422,422
1970-08-16,718,718,145,541
1970-08-17,546,835,280,485
1970-08-18,132,767,132,680
1970-08-19,944,944,742,758
1970-08-20,193,193,185,190
1970-08-21,221,913,221,642
1970-08-22,628,833,394,625
1970-08-23,549,972,549,555
1970-08-24,858,858,235,559
1970-08-25,893,893,280,881
1970-08-26,401,401,401,401
1970-08-27,748,748,161,720
1970-08-28,896,998,354,772
1970-08-29,835,835,146,805
1970-08-30,85,317,85,130
1970-08-31,200,694,200,517
1970-09-01,822,822,822,822
1970-09-02,41,59,41,44
1970-09-03,961,961,589,944
1970-09-04,25,152,25,136
1970-09-05,137,137,137,137
1970-09-06,474,573,348,369
1970-09-07,552,552,74,122
1970-09-08,147,314,147,197
