dates,Open,High,low,close
1970-01-01,835,835,651,701
1970-01-02,442,831,302,766
1970-01-03,373,909,373,667
1970-01-04,292,760,292,511
1970-01-05,9,113,9,53
1970-01-06,195,195,15,163
1970-01-07,425,560,32,140
1970-01-08,558,566,191,528
1970-01-09,990,990,670,955
1970-01-10,584,584,530,558
1970-01-11,95,214,95,128
1970-01-12,983,983,226,964
1970-01-13,635,961,368,472
1970-01-14,726,726,452,561
1970-01-15,179,179,179,179
1970-01-16,0,767,0,121
1970-01-17,380,463,380,431
1970-01-18,372,377,200,360
1970-01-19,593,593,593,593
1970-01-20,681,966,681,830
1970-01-21,758,758,264,447
1970-01-22,80,259,80,192
1970-01-23,631,631,618,625
1970-01-24,325,325,100,251
1970-01-25,408,945,172,269
1970-01-26,277,413,277,404
1970-01-27,432,432,353,360
1970-01-28,164,445,164,375
1970-01-29,914,914,120,429
1970-01-30,840,840,233,786
1970-01-31,256,652,26,291
1970-02-01,441,441,22,366
1970-02-02,772,998,377,464
1970-02-03,760,760,760,760
1970-02-04,245,245,245,245
1970-02-05,117,889,117,513
1970-02-06,141,190,141,161
1970-02-07,235,242,235,240
1970-02-08,371,720,371,477
1970-02-09,303,645,303,486
1970-02-10,91,471,91,326
1970-02-11,216,216,216,216
1970-02-12,102,254,102,109
1970-02-13,974,974,211,582
1970-02-14,524,524,310,442
1970-02-15,225,452,225,339
1970-02-16,121,243,121,158
1970-02-17,743,743,8,124
1970-02-18,316,335,316,335
1970-02-19,692,692,370,463
1970-02-20,338,338,175,328
1970-02-21,459,459,459,459
1970-02-22,9,120,9,9
1970-02-23,5,873,5,283
1970-02-24,46,568,46,496
1970-02-25,20,970,20,477
1970-02-26,728,728,728,728
1970-02-27,292,292,292,292
1970-02-28,618,618,129,368
1970-03-01,516,665,420,427
1970-03-02,377,475,103,218
1970-03-03,167,944,167,725
1970-03-04,696,696,65,645
1970-03-05,653,653,250,263
1970-03-06,972,972,864,928
1970-03-07,117,169,117,156
1970-03-08,639,934,460,681
1970-03-09,886,886,480,620
1970-03-10,798,798,446,517
1970-03-11,427,729,427,626
1970-03-12,397,397,37,138
1970-03-13,928,928,865,915
1970-03-14,246,262,246,250
1970-03-15,28,28,28,28
1970-03-16,691,691,76,171
1970-03-17,785,785,440,445
1970-03-18,840,840,502,697
1970-03-19,477,721,477,625
1970-03-20,552,552,82,474
1970-03-21,422,663,265,476
1970-03-22,659,659,659,659
1970-03-23,431,434,431,432
1970-03-24,70,994,57,163
1970-03-25,923,923,285,406
1970-03-26,398,398,398,398
1970-03-27,934,934,491,734
1970-03-28,128,955,128,619
1970-03-29,954,954,795,811
1970-03-30,133,133,133,133
1970-03-31,816,816,476,573
1970-04-01,48,116,48,67
1970-04-02,236,929,236,661
1970-04-03,360,682,360,437
1970-04-04,837,837,622,741
1970-04-05,290,613,290,313
1970-04-06,946,946,811,876
1970-04-07,85,964,26,266
1970-04-08,667,667,550,640
1970-04-09,960,960,169,203
1970-04-10,452,951,452,780
1970-04-11,417,417,417,417
1970-04-12,993,993,951,978
1970-04-13,378,588,378,427
1970-04-14,555,555,555,555
1970-04-15,408,817,40,523
1970-04-16,288,288,288,288
1970-04-17,186,736,66,456
1970-04-18,0,325,0,289
1970-04-19,367,367,258,325
1970-04-20,828,828,12,13
1970-04-21,140,624,140,556
1970-04-22,511,937,300,349
1970-04-23,745,745,745,745
1970-04-24,541,541,541,541
1970-04-25,156,234,156,202
1970-04-26,342,342,342,342
1970-04-27,545,545,545,545
1970-04-28,269,880,269,712
1970-04-29,915,915,141,767
1970-04-30,68,722,68,575
1970-05-01,95,592,25,522
1970-05-02,4,996,4,623
1970-05-03,322,876,322,434
1970-05-04,951,951,227,286
1970-05-05,963,963,634,756
1970-05-06,522,961,373,446
1970-05-07,48,755,48,150
1970-05-08,114,914,114,319
1970-05-09,925,925,201,560
1970-05-10,256,401,256,294
1970-05-11,359,359,75,329
1970-05-12,753,850,518,817
1970-05-13,331,915,331,352
1970-05-14,254,364,47,232
1970-05-15,380,932,336,448
1970-05-16,787,846,6,527
1970-05-17,104,641,104,451
1970-05-18,787,925,268,707
1970-05-19,700,700,265,566
1970-05-20,973,973,825,840
1970-05-21,291,291,291,291
1970-05-22,507,990,507,949
1970-05-23,538,940,538,844
1970-05-24,469,683,303,652
1970-05-25,442,442,442,442
1970-05-26,747,836,747,789
1970-05-27,61,535,61,448
1970-05-28,850,850,752,829
1970-05-29,417,417,244,405
1970-05-30,489,964,489,658
1970-05-31,148,445,148,347
1970-06-01,601,601,601,601
1970-06-02,450,896,450,895
1970-06-03,237,948,180,852
1970-06-04,898,898,180,793
1970-06-05,203,203,203,203
1970-06-06,877,958,779,909
1970-06-07,239,239,239,239
1970-06-08,160,642,160,177
1970-06-09,645,814,75,737
1970-06-10,175,941,100,898
1970-06-11,250,513,250,481
1970-06-12,115,115,115,115
1970-06-13,887,887,506,534
1970-06-14,20,493,20,269
1970-06-15,541,541,128,466
1970-06-16,200,502,200,204
1970-06-17,807,807,761,772
1970-06-18,109,775,109,361
1970-06-19,395,395,325,377
1970-06-20,21,124,21,35
1970-06-21,281,554,159,208
1970-06-22,840,840,188,663
1970-06-23,220,518,220,247
1970-06-24,497,497,497,497
1970-06-25,363,404,107,153
1970-06-26,742,742,742,742
1970-06-27,452,539,452,497
1970-06-28,626,653,579,615
1970-06-29,792,792,7,608
1970-06-30,610,610,310,553
1970-07-01,168,381,168,326
1970-07-02,134,161,88,94
1970-07-03,867,867,119,442
1970-07-04,834,834,312,476
1970-07-05,102,346,102,132
1970-07-06,206,206,206,206
1970-07-07,909,909,22,622
1970-07-08,205,869,205,344
1970-07-09,2,79,2,42
1970-07-10,276,276,276,276
1970-07-11,686,686,686,686
1970-07-12,779,779,779,779
1970-07-13,250,277,250,272
1970-07-14,740,740,627,716
1970-07-15,424,520,267,338
1970-07-16,454,484,228,349
1970-07-17,599,599,538,546
1970-07-18,174,358,152,240
1970-07-19,489,608,489,541
1970-07-20,734,734,590,643
1970-07-21,869,869,195,329
1970-07-22,5,404,5,268
1970-07-23,496,496,492,492
1970-07-24,346,346,346,346
1970-07-25,545,645,545,637
1970-07-26,876,876,437,603
1970-07-27,872,872,179,450
1970-07-28,751,751,226,715
1970-07-29,268,268,268,268
1970-07-30,224,810,83,343
1970-07-31,845,845,209,215
1970-08-01,421,953,163,363
1970-08-02,471,471,343,416
1970-08-03,912,912,623,911
1970-08-04,460,460,419,438
1970-08-05,490,590,57,323
1970-08-06,238,540,238,518
1970-08-07,692,692,456,536
1970-08-08,163,232,163,227
1970-08-09,561,561,561,561
1970-08-10,63,462,63,236
1970-08-11,406,406,406,406
1970-08-12,357,379,144,332
1970-08-13,283,283,283,283
1970-08-14,538,729,374,384
1970-08-15,737,737,737,737
1970-08-16,1,175,1,88
1970-08-17,562,838,100,134
1970-08-18,460,460,360,454
1970-08-19,998,998,957,992
1970-08-20,314,805,120,686
1970-08-21,881,881,275,695
1970-08-22,7,276,7,123
1970-08-23,603,603,235,549
1970-08-24,208,646,208,522
1970-08-25,743,974,254,928
1970-08-26,200,854,200,432
1970-08-27,856,856,856,856
1970-08-28,553,553,553,553
1970-08-29,4,675,4,567
1970-08-30,560,560,498,511
1970-08-31,434,663,434,451
1970-09-01,876,876,578,616
1970-09-02,956,956,200,262
1970-09-03,234,862,118,297
1970-09-04,708,980,448,628
1970-09-05,424,861,424,860
1970-09-06,279,752,279,290
1970-09-07,695,695,313,460
1970-09-08,733,733,26,313
1970-09-09,874,874,289,741
1970-09-10,855,855,193,847
1970-09-11,38,993,38,920
1970-09-12,115,975,115,782
1970-09-13,945,945,664,813
1970-09-14,905,905,693,748
1970-09-15,906,906,584,638
1970-09-16,660,912,189,422
1970-09-17,836,836,103,759
1970-09-18,808,808,334,646
1970-09-19,284,813,177,576
1970-09-20,49,133,49,81
1970-09-21,431,431,431,431
1970-09-22,929,929,842,857
1970-09-23,488,488,488,488
