dates,Open,High,low,close
1970-01-01,330,330,330,330
1970-01-02,807,807,667,701
1970-01-03,629,629,85,348
1970-01-04,457,457,410,445
1970-01-05,340,997,340,341
1970-01-06,748,750,477,710
1970-01-07,932,932,78,479
1970-01-08,572,572,572,572
1970-01-09,603,741,603,657
1970-01-10,276,373,276,326
1970-01-11,697,697,292,497
1970-01-12,607,607,607,607
1970-01-13,49,270,49,199
1970-01-14,150,811,150,762
1970-01-15,459,678,376,546
1970-01-16,684,684,601,670
1970-01-17,622,690,622,663
1970-01-18,860,860,573,833
1970-01-19,83,657,83,395
1970-01-20,125,230,125,216
1970-01-21,795,795,345,680
1970-01-22,509,892,509,812
1970-01-23,305,814,305,523
1970-01-24,912,912,670,833
1970-01-25,77,361,77,172
1970-01-26,216,300,216,221
1970-01-27,119,682,119,545
1970-01-28,59,96,59,92
1970-01-29,387,983,387,428
1970-01-30,168,694,168,182
1970-01-31,533,533,533,533
1970-02-01,203,893,203,655
1970-02-02,520,618,520,594
1970-02-03,873,969,3,209
1970-02-04,988,988,339,466
1970-02-05,377,561,81,366
1970-02-06,570,894,536,840
1970-02-07,30,615,30,335
1970-02-08,653,653,653,653
1970-02-09,351,556,340,423
1970-02-10,859,859,853,856
1970-02-11,473,474,471,471
1970-02-12,971,971,965,969
1970-02-13,778,778,582,675
1970-02-14,311,311,274,293
1970-02-15,292,292,292,292
1970-02-16,38,772,38,127
1970-02-17,288,554,288,478
1970-02-18,25,632,25,252
1970-02-19,273,979,273,838
1970-02-20,721,721,721,721
1970-02-21,651,651,647,651
1970-02-22,136,959,121,622
1970-02-23,731,748,405,430
1970-02-24,677,677,677,677
1970-02-25,391,391,23,181
1970-02-26,995,995,619,898
1970-02-27,547,547,547,547
1970-02-28,400,400,306,356
1970-03-01,357,357,2,243
1970-03-02,443,764,133,526
1970-03-03,983,983,427,558
1970-03-04,984,984,125,498
1970-03-05,156,661,156,367
1970-03-06,155,354,155,273
1970-03-07,470,470,470,470
1970-03-08,70,350,70,305
1970-03-09,931,931,896,906
1970-03-10,215,768,215,558
1970-03-11,747,747,627,694
1970-03-12,321,394,321,366
1970-03-13,636,636,36,436
1970-03-14,730,730,130,539
1970-03-15,794,794,794,794
1970-03-16,376,376,325,328
1970-03-17,640,640,78,412
1970-03-18,845,845,169,316
1970-03-19,816,816,281,578
1970-03-20,536,723,429,571
1970-03-21,865,865,302,324
1970-03-22,428,760,314,325
1970-03-23,869,869,208,655
1970-03-24,758,758,758,758
1970-03-25,144,502,144,251
1970-03-26,75,806,75,753
1970-03-27,292,932,292,543
1970-03-28,117,117,117,117
1970-03-29,919,919,517,843
1970-03-30,686,728,191,462
1970-03-31,724,724,490,626
1970-04-01,736,918,728,883
1970-04-02,975,975,475,496
1970-04-03,125,769,88,429
1970-04-04,412,594,84,471
1970-04-05,146,835,146,605
1970-04-06,11,731,11,453
1970-04-07,318,769,318,620
1970-04-08,894,894,80,783
1970-04-09,394,495,56,336
1970-04-10,875,875,258,838
1970-04-11,550,743,550,633
