dates,Open,High,low,close
1970-01-01,658,658,658,658
1970-01-02,634,634,596,618
1970-01-03,589,899,482,645
1970-01-04,184,749,184,335
1970-01-05,738,929,82,680
1970-01-06,231,231,231,231
1970-01-07,766,766,765,766
1970-01-08,970,970,179,868
1970-01-09,997,997,320,434
1970-01-10,15,250,15,48
1970-01-11,505,678,505,548
1970-01-12,626,900,626,886
1970-01-13,258,930,258,823
1970-01-14,131,340,131,339
1970-01-15,411,411,28,153
1970-01-16,258,700,258,554
1970-01-17,887,887,312,496
1970-01-18,195,967,195,405
1970-01-19,809,809,687,744
1970-01-20,239,580,239,418
1970-01-21,983,983,334,688
1970-01-22,565,627,565,609
1970-01-23,645,645,354,622
1970-01-24,161,992,161,716
1970-01-25,506,506,506,506
1970-01-26,390,399,390,390
1970-01-27,54,957,54,903
1970-01-28,603,603,172,444
1970-01-29,142,445,140,155
1970-01-30,267,267,267,267
1970-01-31,541,773,541,738
1970-02-01,512,887,150,339
1970-02-02,652,907,76,696
1970-02-03,502,502,502,502
1970-02-04,196,366,196,275
1970-02-05,759,759,28,343
1970-02-06,46,389,46,298
1970-02-07,526,526,526,526
1970-02-08,749,749,749,749
1970-02-09,19,327,19,34
1970-02-10,199,971,199,526
1970-02-11,588,600,588,595
1970-02-12,696,696,696,696
1970-02-13,377,377,377,377
1970-02-14,436,436,210,304
1970-02-15,560,560,231,405
1970-02-16,479,889,479,533
1970-02-17,667,667,364,400
1970-02-18,281,774,281,630
1970-02-19,427,427,427,427
1970-02-20,219,237,87,106
1970-02-21,790,885,328,748
1970-02-22,540,835,121,673
1970-02-23,343,599,177,392
1970-02-24,405,523,405,500
1970-02-25,947,947,814,888
1970-02-26,676,864,310,489
1970-02-27,136,447,136,314
1970-02-28,778,987,281,456
1970-03-01,162,602,162,482
1970-03-02,455,455,134,345
1970-03-03,387,554,387,471
1970-03-04,227,410,227,306
1970-03-05,314,378,314,338
1970-03-06,856,856,55,407
1970-03-07,823,823,809,818
1970-03-08,304,761,304,485
1970-03-09,453,600,245,284
1970-03-10,321,910,221,872
1970-03-11,236,751,236,279
1970-03-12,920,920,837,883
1970-03-13,818,818,818,818
1970-03-14,426,912,426,746
1970-03-15,33,69,33,52
1970-03-16,420,899,420,774
1970-03-17,455,455,455,455
1970-03-18,643,662,368,534
1970-03-19,805,805,617,698
1970-03-20,603,603,66,453
1970-03-21,409,409,371,391
1970-03-22,268,877,268,431
1970-03-23,991,991,26,304
1970-03-24,270,270,270,270
1970-03-25,502,745,199,715
1970-03-26,308,368,308,315
1970-03-27,154,697,37,556
1970-03-28,419,833,419,576
1970-03-29,493,493,493,493
1970-03-30,285,285,285,285
1970-03-31,623,906,52,114
1970-04-01,109,404,109,267
1970-04-02,645,645,548,624
1970-04-03,247,247,247,247
1970-04-04,228,745,148,198
1970-04-05,948,948,421,922
1970-04-06,755,755,578,586
1970-04-07,466,466,466,466
