dates,Open,High,low,close
1970-01-01,919,919,919,919
1970-01-02,339,339,339,339
1970-01-03,574,830,166,396
1970-01-04,814,929,281,346
1970-01-05,78,774,78,419
1970-01-06,595,864,595,749
1970-01-07,415,787,415,648
1970-01-08,613,613,613,613
1970-01-09,646,646,646,646
1970-01-10,402,495,402,410
1970-01-11,20,925,20,687
1970-01-12,673,673,319,528
1970-01-13,151,151,151,151
1970-01-14,635,635,146,540
1970-01-15,879,879,75,583
1970-01-16,277,552,277,521
1970-01-17,422,437,422,426
1970-01-18,26,577,26,135
1970-01-19,947,947,240,646
1970-01-20,666,666,433,531
1970-01-21,780,780,221,412
1970-01-22,721,721,546,649
1970-01-23,316,316,303,311
1970-01-24,989,989,822,963
1970-01-25,125,684,125,368
1970-01-26,60,71,60,65
1970-01-27,990,990,923,953
1970-01-28,666,666,666,666
1970-01-29,603,603,24,156
1970-01-30,573,740,475,491
1970-01-31,872,872,407,414
1970-02-01,371,390,371,374
1970-02-02,743,882,467,592
1970-02-03,506,506,69,460
1970-02-04,399,917,121,457
1970-02-05,127,761,127,474
1970-02-06,281,739,10,132
1970-02-07,854,854,854,854
1970-02-08,39,965,39,922
1970-02-09,522,522,36,168
1970-02-10,73,593,73,520
1970-02-11,67,421,67,178
1970-02-12,875,875,462,557
1970-02-13,755,755,666,690
1970-02-14,979,979,944,953
1970-02-15,537,537,537,537
1970-02-16,406,727,406,533
1970-02-17,277,612,277,370
1970-02-18,968,968,913,924
1970-02-19,84,798,84,514
1970-02-20,394,892,394,884
1970-02-21,887,887,625,877
1970-02-22,416,438,416,437
1970-02-23,725,725,72,303
1970-02-24,123,170,123,136
1970-02-25,329,329,329,329
1970-02-26,428,862,261,623
1970-02-27,639,639,639,639
1970-02-28,293,446,293,352
1970-03-01,636,844,269,770
1970-03-02,471,471,471,471
1970-03-03,722,722,722,722
1970-03-04,986,986,916,980
1970-03-05,337,337,337,337
1970-03-06,532,903,532,716
1970-03-07,722,722,722,722
1970-03-08,138,901,138,601
1970-03-09,951,951,795,909
1970-03-10,460,586,460,530
1970-03-11,630,672,196,496
1970-03-12,424,424,424,424
1970-03-13,879,879,526,570
1970-03-14,86,587,86,367
1970-03-15,634,634,634,634
1970-03-16,320,320,320,320
1970-03-17,552,552,429,510
1970-03-18,410,458,410,441
1970-03-19,782,782,166,686
1970-03-20,536,563,491,545
1970-03-21,480,480,345,443
1970-03-22,180,565,180,336
1970-03-23,941,941,718,829
1970-03-24,210,942,74,908
1970-03-25,619,778,619,661
1970-03-26,112,892,112,856
1970-03-27,754,754,707,729
1970-03-28,879,885,787,790
1970-03-29,25,481,25,290
1970-03-30,796,796,128,191
1970-03-31,267,313,267,292
1970-04-01,378,928,320,890
1970-04-02,724,724,39,161
1970-04-03,444,444,61,74
1970-04-04,246,246,246,246
1970-04-05,295,295,295,295
1970-04-06,843,843,472,553
1970-04-07,413,698,296,449
1970-04-08,255,258,255,257
1970-04-09,736,736,717,734
1970-04-10,621,923,265,628
1970-04-11,417,959,358,825
1970-04-12,820,820,820,820
1970-04-13,3,995,3,217
1970-04-14,983,983,452,827
1970-04-15,788,788,385,746
1970-04-16,667,667,667,667
1970-04-17,834,834,834,834
1970-04-18,690,803,673,709
1970-04-19,515,683,515,678
1970-04-20,671,671,496,543
1970-04-21,381,658,248,653
1970-04-22,731,821,43,181
1970-04-23,51,951,51,430
1970-04-24,945,945,815,888
1970-04-25,30,707,30,541
1970-04-26,968,968,548,923
1970-04-27,761,894,761,853
1970-04-28,651,651,552,585
1970-04-29,505,505,505,505
1970-04-30,302,364,206,219
1970-05-01,894,894,93,350
1970-05-02,579,579,17,35
1970-05-03,53,619,53,257
1970-05-04,568,652,489,628
1970-05-05,47,815,47,256
1970-05-06,930,930,317,783
1970-05-07,204,867,97,486
1970-05-08,461,461,36,174
1970-05-09,509,509,278,381
1970-05-10,941,941,384,400
1970-05-11,794,794,99,392
1970-05-12,126,128,126,128
1970-05-13,500,870,309,401
1970-05-14,637,637,637,637
1970-05-15,814,814,814,814
1970-05-16,320,320,320,320
1970-05-17,899,899,50,206
1970-05-18,220,834,220,537
1970-05-19,434,758,270,651
1970-05-20,328,664,328,586
1970-05-21,828,828,789,825
1970-05-22,964,964,359,808
1970-05-23,367,657,367,497
1970-05-24,397,397,109,153
1970-05-25,877,877,590,785
1970-05-26,458,458,93,424
1970-05-27,180,180,180,180
1970-05-28,916,916,916,916
1970-05-29,918,918,533,785
1970-05-30,769,769,468,654
1970-05-31,738,988,684,975
1970-06-01,898,898,576,859
1970-06-02,429,922,57,213
1970-06-03,112,496,112,489
1970-06-04,944,944,98,171
1970-06-05,595,595,13,50
1970-06-06,270,270,270,270
1970-06-07,478,478,145,192
1970-06-08,879,879,323,710
1970-06-09,66,954,66,742
1970-06-10,851,851,441,625
1970-06-11,551,551,551,551
1970-06-12,703,703,703,703
1970-06-13,212,510,194,214
1970-06-14,720,720,245,679
1970-06-15,917,917,236,319
1970-06-16,628,784,470,485
1970-06-17,595,595,595,595
1970-06-18,618,618,618,618
1970-06-19,222,953,222,719
1970-06-20,29,29,29,29
1970-06-21,335,401,91,353
1970-06-22,568,568,568,568
1970-06-23,343,661,6,128
1970-06-24,298,854,298,534
1970-06-25,678,678,678,678
1970-06-26,835,835,25,570
1970-06-27,728,728,331,477
1970-06-28,992,992,22,76
1970-06-29,619,619,619,619
1970-06-30,617,617,617,617
1970-07-01,969,969,967,967
1970-07-02,667,877,225,796
1970-07-03,610,610,491,542
1970-07-04,790,790,489,789
1970-07-05,653,971,445,710
1970-07-06,680,680,3,627
1970-07-07,663,964,88,455
1970-07-08,294,294,51,247
1970-07-09,204,529,204,349
1970-07-10,149,203,149,153
1970-07-11,278,278,158,234
1970-07-12,283,385,283,341
1970-07-13,658,658,508,572
1970-07-14,54,401,54,189
1970-07-15,111,540,111,519
1970-07-16,299,341,299,311
1970-07-17,899,899,436,898
1970-07-18,623,623,623,623
1970-07-19,593,710,593,631
1970-07-20,400,535,400,527
1970-07-21,497,789,478,564
1970-07-22,782,782,49,691
1970-07-23,683,961,683,819
1970-07-24,454,454,110,166
1970-07-25,73,878,73,159
1970-07-26,309,309,127,267
1970-07-27,214,435,57,85
1970-07-28,231,616,231,601
1970-07-29,309,359,309,322
1970-07-30,350,350,350,350
1970-07-31,105,105,105,105
1970-08-01,775,775,706,716
1970-08-02,29,136,29,29
1970-08-03,6,425,6,336
1970-08-04,249,389,249,336
1970-08-05,876,998,655,930
1970-08-06,691,691,582,595
1970-08-07,331,816,331,465
1970-08-08,528,849,528,727
1970-08-09,342,372,342,372
1970-08-10,355,355,355,355
1970-08-11,737,737,591,711
1970-08-12,81,554,81,108
1970-08-13,179,179,179,179
1970-08-14,683,912,683,814
1970-08-15,232,608,232,307
1970-08-16,215,803,183,241
1970-08-17,83,793,83,537
1970-08-18,417,430,417,430
1970-08-19,455,455,455,455
1970-08-20,815,815,815,815
1970-08-21,943,943,943,943
1970-08-22,196,196,196,196
1970-08-23,631,631,455,512
1970-08-24,174,608,174,200
1970-08-25,667,934,667,724
1970-08-26,189,676,53,511
1970-08-27,19,799,19,564
1970-08-28,465,590,465,580
1970-08-29,942,942,849,901
1970-08-30,521,685,521,534
1970-08-31,36,53,36,43
1970-09-01,84,659,84,281
1970-09-02,62,364,30,363
1970-09-03,695,695,174,233
1970-09-04,652,652,652,652
1970-09-05,6,766,6,154
1970-09-06,330,523,330,457
1970-09-07,366,753,366,696
1970-09-08,301,914,301,317
1970-09-09,663,663,663,663
1970-09-10,626,959,626,888
1970-09-11,926,926,258,468
1970-09-12,367,996,367,401
1970-09-13,407,407,190,369
1970-09-14,642,856,179,486
1970-09-15,929,929,15,132
1970-09-16,290,758,60,660
1970-09-17,763,763,25,50
1970-09-18,312,501,312,321
1970-09-19,240,550,240,455
1970-09-20,697,697,539,678
1970-09-21,998,998,905,907
1970-09-22,118,118,118,118
1970-09-23,559,559,413,448
1970-09-24,197,296,197,218
1970-09-25,938,938,228,633
1970-09-26,344,383,159,161
1970-09-27,913,913,913,913
1970-09-28,393,411,393,402
1970-09-29,5,213,5,112
1970-09-30,391,391,391,391
1970-10-01,1,991,1,85
1970-10-02,910,910,231,799
1970-10-03,91,128,91,127
1970-10-04,929,937,842,915
1970-10-05,747,747,658,732
1970-10-06,880,880,93,825
1970-10-07,111,111,111,111
1970-10-08,397,743,397,491
1970-10-09,9,459,9,95
1970-10-10,633,633,34,276
1970-10-11,873,873,239,715
1970-10-12,354,829,128,741
1970-10-13,163,163,163,163
1970-10-14,468,468,468,468
1970-10-15,411,639,110,409
1970-10-16,467,467,162,360
1970-10-17,994,994,667,847
1970-10-18,326,326,326,326
1970-10-19,832,832,735,783
1970-10-20,138,729,138,290
1970-10-21,328,676,328,559
1970-10-22,923,923,819,873
1970-10-23,825,825,483,800
1970-10-24,955,988,468,898
1970-10-25,440,440,440,440
1970-10-26,69,277,69,176
1970-10-27,95,364,95,163
1970-10-28,90,839,90,831
1970-10-29,238,462,238,406
1970-10-30,452,978,74,86
1970-10-31,82,563,82,318
1970-11-01,243,794,243,641
1970-11-02,359,523,264,467
1970-11-03,111,411,111,124
1970-11-04,717,717,19,47
1970-11-05,519,519,519,519
1970-11-06,183,978,183,834
1970-11-07,149,798,149,706
1970-11-08,38,724,34,687
1970-11-09,179,712,31,302
1970-11-10,866,866,589,720
1970-11-11,91,641,91,393
1970-11-12,788,788,788,788
1970-11-13,828,828,758,805
1970-11-14,561,561,474,548
1970-11-15,833,833,175,340
1970-11-16,831,964,76,946
1970-11-17,850,850,471,477
1970-11-18,479,803,234,420
1970-11-19,898,898,757,812
1970-11-20,236,556,64,297
1970-11-21,88,872,88,595
1970-11-22,769,769,699,705
1970-11-23,812,822,763,804
1970-11-24,16,992,16,841
1970-11-25,924,924,369,898
1970-11-26,38,133,38,114
1970-11-27,234,234,234,234
1970-11-28,784,896,563,681
1970-11-29,715,715,715,715
1970-11-30,503,655,503,548
1970-12-01,845,845,553,796
1970-12-02,738,738,738,738
1970-12-03,24,259,24,151
1970-12-04,674,674,165,342
1970-12-05,267,267,267,267
1970-12-06,876,969,452,906
1970-12-07,377,549,229,230
1970-12-08,951,951,306,863
1970-12-09,340,680,308,393
1970-12-10,427,427,427,427
1970-12-11,366,815,366,728
1970-12-12,715,715,715,715
1970-12-13,794,794,794,794
1970-12-14,454,861,454,569
1970-12-15,914,914,374,563
1970-12-16,0,174,0,152
1970-12-17,443,873,366,609
1970-12-18,743,743,558,565
1970-12-19,732,732,318,351
1970-12-20,233,721,3,281
1970-12-21,184,310,138,146
1970-12-22,216,655,216,625
1970-12-23,622,622,448,578
1970-12-24,541,754,75,453
1970-12-25,359,896,359,585
1970-12-26,999,999,16,744
1970-12-27,465,550,465,510
1970-12-28,560,560,560,560
1970-12-29,130,549,130,221
1970-12-30,906,906,502,736
1970-12-31,282,282,282,282
1971-01-01,635,635,216,465
1971-01-02,552,552,552,552
1971-01-03,988,988,883,938
1971-01-04,547,835,547,587
1971-01-05,933,933,561,566
1971-01-06,753,753,218,359
1971-01-07,770,770,391,633
1971-01-08,291,291,255,257
1971-01-09,8,693,8,536
1971-01-10,865,865,365,768
1971-01-11,801,801,690,691
1971-01-12,521,908,521,582
1971-01-13,66,386,66,246
1971-01-14,484,817,484,770
1971-01-15,635,950,635,756
1971-01-16,759,759,759,759
1971-01-17,436,436,244,321
1971-01-18,409,409,246,328
1971-01-19,723,954,723,948
1971-01-20,12,632,12,468
1971-01-21,408,825,296,445
1971-01-22,180,374,87,261
1971-01-23,423,423,423,423
1971-01-24,962,962,63,923
1971-01-25,337,359,337,338
1971-01-26,205,743,205,357
1971-01-27,299,429,17,370
1971-01-28,913,913,880,904
1971-01-29,686,686,572,632
1971-01-30,368,855,368,695
1971-01-31,434,971,3,480
1971-02-01,414,829,2,16
1971-02-02,148,817,148,496
1971-02-03,337,924,337,777
1971-02-04,246,844,246,748
1971-02-05,69,76,69,69
1971-02-06,376,977,376,680
1971-02-07,20,995,20,803
1971-02-08,347,485,347,362
1971-02-09,501,933,226,819
1971-02-10,826,826,467,467
1971-02-11,843,843,229,365
1971-02-12,344,871,344,644
1971-02-13,274,274,211,264
1971-02-14,750,750,501,744
1971-02-15,127,554,127,355
1971-02-16,337,479,337,382
1971-02-17,392,991,392,421
1971-02-18,45,130,39,40
1971-02-19,136,664,136,389
1971-02-20,927,927,855,887
1971-02-21,549,549,549,549
1971-02-22,387,387,387,387
1971-02-23,977,977,477,695
1971-02-24,880,880,307,829
1971-02-25,556,556,556,556
1971-02-26,631,631,631,631
1971-02-27,655,655,655,655
1971-02-28,378,943,378,390
1971-03-01,243,339,243,302
1971-03-02,537,537,537,537
1971-03-03,213,841,213,363
1971-03-04,163,163,42,59
1971-03-05,135,174,135,172
1971-03-06,418,418,418,418
1971-03-07,509,824,415,625
1971-03-08,951,951,294,892
1971-03-09,221,287,221,235
1971-03-10,913,913,572,685
1971-03-11,606,606,606,606
1971-03-12,166,759,166,270
1971-03-13,498,498,322,491
1971-03-14,151,305,151,205
1971-03-15,117,571,117,168
1971-03-16,376,376,376,376
1971-03-17,942,942,211,686
1971-03-18,331,730,331,442
1971-03-19,73,913,73,641
1971-03-20,745,745,344,627
1971-03-21,135,496,135,436
1971-03-22,818,818,12,404
1971-03-23,501,501,331,411
1971-03-24,161,654,161,355
1971-03-25,130,749,130,306
1971-03-26,706,706,446,491
1971-03-27,732,741,81,370
1971-03-28,448,448,448,448
1971-03-29,67,171,27,31
1971-03-30,558,872,558,819
1971-03-31,586,586,586,586
1971-04-01,892,892,485,522
1971-04-02,89,315,89,259
1971-04-03,543,543,321,450
1971-04-04,408,913,408,785
1971-04-05,264,264,264,264
1971-04-06,956,956,87,441
1971-04-07,640,640,640,640
1971-04-08,873,873,846,851
1971-04-09,666,716,666,714
1971-04-10,110,807,73,278
1971-04-11,801,801,48,452
1971-04-12,891,891,317,628
1971-04-13,946,946,230,634
1971-04-14,452,979,452,901
1971-04-15,381,719,381,612
1971-04-16,80,220,80,146
1971-04-17,805,929,564,805
1971-04-18,695,695,695,695
1971-04-19,653,653,84,650
1971-04-20,759,839,759,781
1971-04-21,61,834,61,139
1971-04-22,932,932,406,901
1971-04-23,209,209,209,209
1971-04-24,689,754,587,599
1971-04-25,241,290,241,255
1971-04-26,600,600,101,342
1971-04-27,9,789,9,381
1971-04-28,199,549,199,294
1971-04-29,131,651,131,609
1971-04-30,793,793,773,780
1971-05-01,398,953,240,809
