dates,Open,High,low,close
1970-01-01,560,560,489,501
1970-01-02,488,488,62,247
1970-01-03,904,904,904,904
1970-01-04,893,893,381,858
1970-01-05,47,728,47,83
1970-01-06,701,701,701,701
1970-01-07,704,704,390,577
1970-01-08,509,509,125,477
1970-01-09,404,556,404,486
1970-01-10,558,621,148,338
1970-01-11,486,486,313,353
1970-01-12,87,87,87,87
1970-01-13,588,706,508,536
1970-01-14,223,259,136,242
1970-01-15,628,628,169,222
1970-01-16,529,529,241,466
1970-01-17,421,421,421,421
1970-01-18,601,601,455,526
1970-01-19,926,926,857,879
1970-01-20,554,554,72,78
1970-01-21,746,796,326,447
1970-01-22,650,650,239,354
1970-01-23,440,905,30,168
1970-01-24,971,971,500,836
1970-01-25,826,826,425,566
1970-01-26,553,553,553,553
1970-01-27,295,702,295,494
1970-01-28,621,621,460,605
1970-01-29,91,91,91,91
1970-01-30,850,850,32,104
1970-01-31,695,695,607,617
1970-02-01,53,345,53,197
1970-02-02,86,276,86,172
1970-02-03,608,608,608,608
1970-02-04,214,559,214,291
1970-02-05,825,825,38,54
1970-02-06,387,400,387,398
1970-02-07,157,621,60,501
1970-02-08,966,966,710,774
1970-02-09,544,544,436,510
1970-02-10,84,812,84,359
1970-02-11,877,877,61,618
1970-02-12,867,867,626,808
1970-02-13,794,794,97,744
1970-02-14,280,280,275,275
1970-02-15,355,630,355,585
1970-02-16,138,599,138,293
1970-02-17,767,767,632,657
1970-02-18,358,549,76,373
1970-02-19,138,601,138,512
1970-02-20,508,721,508,699
1970-02-21,735,869,396,784
1970-02-22,964,964,441,585
1970-02-23,11,147,11,58
1970-02-24,350,715,29,424
1970-02-25,421,933,384,465
1970-02-26,280,280,14,244
1970-02-27,93,822,93,686
1970-02-28,319,319,170,176
1970-03-01,37,839,37,147
1970-03-02,582,695,582,657
1970-03-03,508,781,136,453
1970-03-04,164,371,164,337
1970-03-05,71,109,71,89
1970-03-06,199,475,199,416
1970-03-07,893,893,883,887
1970-03-08,771,779,258,589
1970-03-09,537,537,537,537
1970-03-10,622,622,585,611
1970-03-11,804,804,804,804
1970-03-12,164,368,164,318
1970-03-13,595,827,595,785
1970-03-14,890,890,872,878
1970-03-15,274,274,274,274
1970-03-16,723,723,485,720
1970-03-17,763,763,263,369
1970-03-18,787,952,787,824
1970-03-19,155,779,145,702
1970-03-20,217,217,217,217
1970-03-21,695,768,446,447
1970-03-22,865,865,498,759
1970-03-23,342,342,342,342
1970-03-24,422,422,422,422
1970-03-25,305,305,305,305
1970-03-26,483,483,483,483
1970-03-27,99,682,99,590
1970-03-28,863,863,282,334
1970-03-29,497,497,115,484
1970-03-30,419,563,419,549
1970-03-31,626,809,538,724
1970-04-01,676,676,458,570
1970-04-02,518,518,518,518
1970-04-03,503,765,503,725
1970-04-04,926,926,151,925
1970-04-05,581,789,581,597
1970-04-06,634,634,634,634
1970-04-07,416,881,42,293
1970-04-08,694,694,694,694
1970-04-09,876,905,703,872
1970-04-10,537,921,537,720
1970-04-11,103,145,103,113
1970-04-12,699,699,183,477
1970-04-13,63,570,63,351
1970-04-14,592,592,468,510
1970-04-15,389,389,389,389
1970-04-16,711,711,711,711
1970-04-17,722,916,416,750
1970-04-18,966,966,441,948
1970-04-19,422,726,141,678
1970-04-20,952,952,743,841
1970-04-21,260,533,260,361
1970-04-22,844,907,415,899
1970-04-23,65,268,65,213
1970-04-24,709,709,709,709
1970-04-25,4,749,4,262
1970-04-26,704,867,704,848
1970-04-27,236,716,69,171
1970-04-28,547,547,543,544
1970-04-29,873,873,258,834
1970-04-30,852,852,852,852
1970-05-01,392,663,392,497
1970-05-02,829,994,327,379
1970-05-03,877,877,586,839
1970-05-04,256,529,114,384
1970-05-05,720,950,720,722
1970-05-06,71,679,71,84
1970-05-07,559,742,559,687
1970-05-08,272,955,272,530
1970-05-09,79,79,79,79
1970-05-10,917,917,777,839
1970-05-11,875,875,156,282
1970-05-12,1,53,1,3
1970-05-13,46,995,46,829
1970-05-14,380,668,26,352
1970-05-15,455,455,455,455
1970-05-16,689,689,114,159
1970-05-17,939,939,38,286
1970-05-18,926,926,541,566
1970-05-19,486,486,486,486
1970-05-20,203,203,201,202
1970-05-21,850,850,473,523
1970-05-22,946,954,946,953
1970-05-23,595,595,372,589
1970-05-24,725,809,329,540
1970-05-25,497,497,497,497
1970-05-26,552,552,332,467
1970-05-27,460,460,460,460
1970-05-28,717,717,167,234
1970-05-29,95,313,56,213
1970-05-30,283,979,283,486
1970-05-31,969,969,318,526
1970-06-01,748,748,748,748
1970-06-02,424,755,424,614
1970-06-03,533,662,441,493
1970-06-04,798,798,682,744
1970-06-05,695,857,496,701
1970-06-06,960,960,743,904
1970-06-07,69,69,69,69
1970-06-08,856,856,717,766
1970-06-09,683,941,107,135
1970-06-10,905,905,412,628
1970-06-11,235,235,235,235
1970-06-12,958,986,698,867
1970-06-13,731,731,693,727
1970-06-14,815,815,777,791
1970-06-15,579,579,379,390
1970-06-16,625,698,471,541
1970-06-17,82,786,82,99
1970-06-18,17,253,17,244
1970-06-19,628,984,628,894
1970-06-20,852,852,852,852
1970-06-21,838,838,482,487
1970-06-22,753,951,253,548
1970-06-23,936,936,565,929
1970-06-24,347,347,347,347
1970-06-25,92,252,92,228
1970-06-26,696,696,696,696
1970-06-27,394,419,394,411
1970-06-28,596,596,494,595
1970-06-29,870,870,569,643
1970-06-30,917,917,431,851
1970-07-01,99,163,99,117
1970-07-02,345,345,345,345
1970-07-03,208,208,208,208
1970-07-04,273,432,273,354
1970-07-05,282,635,169,529
1970-07-06,228,715,61,222
1970-07-07,606,606,606,606
1970-07-08,124,509,124,369
1970-07-09,740,740,740,740
1970-07-10,303,532,303,315
1970-07-11,823,823,394,563
1970-07-12,383,383,383,383
1970-07-13,544,544,148,425
1970-07-14,169,299,169,198
1970-07-15,466,466,466,466
1970-07-16,68,148,68,97
1970-07-17,498,892,498,841
1970-07-18,774,866,600,842
1970-07-19,460,650,185,329
1970-07-20,779,779,177,235
1970-07-21,51,96,51,70
1970-07-22,202,202,202,202
1970-07-23,243,243,243,243
1970-07-24,859,859,590,638
1970-07-25,84,401,84,165
1970-07-26,734,734,329,727
1970-07-27,316,574,316,507
1970-07-28,796,796,285,321
1970-07-29,619,619,312,410
1970-07-30,923,923,755,855
1970-07-31,277,984,3,511
1970-08-01,568,996,151,186
1970-08-02,817,817,542,807
1970-08-03,939,939,60,650
1970-08-04,146,890,146,472
1970-08-05,37,37,37,37
1970-08-06,733,733,733,733
1970-08-07,882,882,67,485
1970-08-08,404,404,291,297
1970-08-09,649,649,557,612
1970-08-10,682,831,682,822
1970-08-11,18,760,18,263
1970-08-12,916,916,584,683
1970-08-13,949,949,22,655
1970-08-14,325,412,325,331
1970-08-15,509,509,509,509
1970-08-16,496,781,496,648
1970-08-17,173,173,173,173
1970-08-18,625,625,133,418
1970-08-19,434,906,434,441
1970-08-20,198,349,198,232
1970-08-21,629,629,629,629
1970-08-22,228,633,228,327
1970-08-23,256,306,256,283
1970-08-24,433,779,433,650
1970-08-25,576,576,129,575
1970-08-26,43,43,43,43
1970-08-27,662,748,662,683
1970-08-28,56,894,56,515
1970-08-29,451,451,451,451
1970-08-30,302,319,302,309
1970-08-31,80,415,80,192
1970-09-01,361,398,145,372
1970-09-02,935,935,838,873
1970-09-03,726,726,439,493
1970-09-04,368,599,368,463
1970-09-05,143,341,143,277
1970-09-06,599,599,599,599
1970-09-07,819,819,819,819
1970-09-08,739,766,662,753
1970-09-09,949,949,772,773
1970-09-10,58,302,58,115
1970-09-11,891,891,22,776
1970-09-12,898,898,479,740
1970-09-13,644,815,106,152
1970-09-14,957,957,165,881
1970-09-15,563,566,563,565
1970-09-16,101,851,101,734
1970-09-17,222,222,222,222
1970-09-18,515,515,265,341
1970-09-19,837,837,585,718
1970-09-20,303,913,303,459
1970-09-21,513,513,513,513
1970-09-22,156,867,156,629
1970-09-23,780,780,404,629
1970-09-24,864,864,592,792
1970-09-25,975,975,592,965
1970-09-26,79,844,79,670
1970-09-27,300,673,300,325
1970-09-28,449,449,380,439
1970-09-29,300,300,300,300
1970-09-30,887,887,576,872
1970-10-01,157,157,56,86
1970-10-02,124,815,124,267
1970-10-03,688,688,688,688
1970-10-04,992,992,39,613
1970-10-05,846,846,451,661
1970-10-06,520,736,305,371
1970-10-07,495,868,170,589
1970-10-08,738,738,101,658
1970-10-09,256,256,256,256
1970-10-10,331,331,331,331
1970-10-11,778,778,778,778
1970-10-12,997,997,487,856
1970-10-13,543,863,543,763
1970-10-14,668,668,541,611
1970-10-15,241,241,170,232
1970-10-16,225,571,225,545
1970-10-17,34,603,34,338
1970-10-18,853,853,344,614
1970-10-19,656,656,210,262
1970-10-20,491,491,134,180
1970-10-21,736,965,201,442
1970-10-22,4,781,4,625
1970-10-23,755,755,462,671
1970-10-24,567,567,406,440
1970-10-25,426,882,138,471
1970-10-26,322,322,322,322
1970-10-27,213,991,213,520
1970-10-28,524,524,243,345
1970-10-29,106,106,106,106
1970-10-30,708,708,141,295
1970-10-31,838,838,838,838
1970-11-01,208,529,208,351
1970-11-02,74,137,74,117
1970-11-03,664,664,265,549
1970-11-04,369,369,243,299
