dates,Open,High,low,close
1970-01-01,415,817,415,503
1970-01-02,825,825,379,592
1970-01-03,199,988,199,498
1970-01-04,942,942,847,864
1970-01-05,836,836,758,822
1970-01-06,244,304,244,251
1970-01-07,852,898,589,698
1970-01-08,870,870,302,658
1970-01-09,190,190,190,190
1970-01-10,531,531,531,531
1970-01-11,879,879,225,552
1970-01-12,38,576,38,526
1970-01-13,64,433,64,96
1970-01-14,740,740,740,740
1970-01-15,830,830,70,503
1970-01-16,625,986,620,683
1970-01-17,22,148,22,111
1970-01-18,188,801,188,389
1970-01-19,906,906,383,615
1970-01-20,554,554,409,489
1970-01-21,71,641,71,470
1970-01-22,247,459,247,392
1970-01-23,594,594,594,594
1970-01-24,237,427,237,327
1970-01-25,706,706,460,680
1970-01-26,865,865,865,865
1970-01-27,652,652,227,508
1970-01-28,201,761,201,740
1970-01-29,446,446,286,421
1970-01-30,97,828,97,365
1970-01-31,558,688,558,688
1970-02-01,642,642,642,642
1970-02-02,258,386,258,376
1970-02-03,631,748,593,675
1970-02-04,522,522,95,427
1970-02-05,919,919,787,857
1970-02-06,511,562,511,559
1970-02-07,420,789,420,740
1970-02-08,401,411,401,409
1970-02-09,327,327,327,327
1970-02-10,698,863,698,769
1970-02-11,199,514,199,237
1970-02-12,672,788,497,524
1970-02-13,180,245,180,215
1970-02-14,330,891,33,786
1970-02-15,664,963,664,882
1970-02-16,223,835,223,491
1970-02-17,17,805,17,291
1970-02-18,101,807,101,611
1970-02-19,404,404,404,404
1970-02-20,941,941,446,635
1970-02-21,7,141,7,125
1970-02-22,268,268,268,268
1970-02-23,248,944,248,693
1970-02-24,837,837,665,687
1970-02-25,970,970,955,960
1970-02-26,697,885,617,822
1970-02-27,700,792,431,632
1970-02-28,843,843,833,838
1970-03-01,654,654,520,556
1970-03-02,552,552,347,481
1970-03-03,876,909,306,411
1970-03-04,211,675,211,514
1970-03-05,179,524,136,213
1970-03-06,99,379,99,129
1970-03-07,570,578,570,574
1970-03-08,325,892,325,454
1970-03-09,903,903,396,496
1970-03-10,579,579,579,579
1970-03-11,377,843,377,843
1970-03-12,860,860,765,843
1970-03-13,662,662,662,662
1970-03-14,547,624,344,536
1970-03-15,945,945,38,447
1970-03-16,345,833,45,513
1970-03-17,701,715,701,711
1970-03-18,807,976,801,923
1970-03-19,853,853,311,632
1970-03-20,590,590,480,538
