dates,Open,High,low,close
1970-01-01,905,905,905,905
1970-01-02,249,996,96,957
1970-01-03,801,801,3,589
1970-01-04,637,637,452,595
1970-01-05,887,887,351,417
1970-01-06,532,970,532,699
1970-01-07,651,794,651,791
1970-01-08,220,226,24,121
1970-01-09,523,817,144,538
1970-01-10,429,503,284,333
1970-01-11,920,920,470,505
1970-01-12,446,446,446,446
1970-01-13,14,238,14,83
1970-01-14,924,924,703,754
1970-01-15,786,786,7,619
1970-01-16,921,921,841,854
1970-01-17,962,962,189,844
1970-01-18,410,698,112,307
1970-01-19,199,426,199,229
1970-01-20,787,787,752,777
1970-01-21,530,530,530,530
1970-01-22,212,734,212,587
1970-01-23,0,662,0,624
1970-01-24,284,284,284,284
1970-01-25,109,770,109,183
1970-01-26,907,907,820,867
1970-01-27,283,537,283,341
1970-01-28,263,864,195,727
1970-01-29,851,851,851,851
1970-01-30,639,639,296,603
1970-01-31,634,924,273,849
1970-02-01,637,637,441,513
1970-02-02,243,310,243,301
1970-02-03,227,899,227,446
1970-02-04,606,695,606,628
1970-02-05,670,670,670,670
1970-02-06,920,920,76,725
1970-02-07,942,942,205,600
1970-02-08,133,423,133,289
1970-02-09,192,905,71,822
1970-02-10,669,931,669,734
1970-02-11,6,239,6,29
1970-02-12,403,403,403,403
1970-02-13,808,808,266,670
1970-02-14,166,983,166,242
1970-02-15,234,650,234,576
1970-02-16,325,446,85,265
1970-02-17,40,284,40,269
1970-02-18,806,806,291,642
1970-02-19,813,813,813,813
1970-02-20,903,903,647,816
1970-02-21,340,599,340,416
1970-02-22,449,449,449,449
1970-02-23,202,499,45,313
1970-02-24,125,615,125,376
1970-02-25,649,649,218,524
1970-02-26,341,341,341,341
1970-02-27,694,694,694,694
1970-02-28,639,639,639,639
1970-03-01,100,100,100,100
1970-03-02,852,949,819,861
1970-03-03,590,863,224,860
1970-03-04,881,881,784,838
1970-03-05,537,709,420,689
1970-03-06,10,43,10,33
1970-03-07,125,373,125,194
1970-03-08,88,193,88,188
1970-03-09,292,348,292,322
1970-03-10,703,709,703,707
1970-03-11,682,682,614,625
1970-03-12,536,536,162,172
1970-03-13,938,995,842,844
1970-03-14,582,582,582,582
1970-03-15,852,852,636,738
1970-03-16,555,681,341,629
1970-03-17,548,548,293,386
1970-03-18,219,433,219,238
1970-03-19,787,930,689,829
1970-03-20,214,920,214,898
1970-03-21,897,897,808,858
1970-03-22,848,848,612,625
1970-03-23,995,995,258,910
1970-03-24,598,598,598,598
1970-03-25,540,540,377,536
1970-03-26,23,273,23,72
1970-03-27,516,516,516,516
1970-03-28,299,647,278,358
1970-03-29,104,568,104,297
1970-03-30,990,990,660,850
1970-03-31,522,522,404,521
1970-04-01,966,966,372,411
1970-04-02,26,713,26,516
1970-04-03,457,655,307,519
1970-04-04,800,800,341,606
1970-04-05,448,448,448,448
1970-04-06,733,886,258,806
1970-04-07,827,827,13,193
1970-04-08,669,669,31,83
1970-04-09,921,921,367,600
1970-04-10,338,975,256,525
1970-04-11,648,648,648,648
1970-04-12,391,391,391,391
1970-04-13,21,262,21,210
1970-04-14,331,667,331,574
1970-04-15,8,345,8,254
1970-04-16,649,900,649,836
1970-04-17,963,963,252,553
1970-04-18,181,847,181,245
1970-04-19,435,787,435,561
1970-04-20,948,948,332,729
1970-04-21,823,823,356,500
1970-04-22,834,834,327,595
1970-04-23,541,651,541,600
1970-04-24,211,211,211,211
1970-04-25,851,851,425,536
1970-04-26,698,698,698,698
1970-04-27,38,773,38,348
1970-04-28,988,988,467,887
1970-04-29,514,514,429,467
1970-04-30,544,544,396,506
1970-05-01,719,719,719,719
1970-05-02,172,604,172,293
1970-05-03,888,888,320,339
1970-05-04,277,717,277,547
1970-05-05,712,824,712,810
1970-05-06,730,915,11,789
1970-05-07,366,366,81,133
1970-05-08,963,963,899,961
1970-05-09,765,765,41,692
1970-05-10,76,859,76,260
1970-05-11,641,641,489,626
1970-05-12,972,972,200,334
1970-05-13,891,891,294,473
1970-05-14,893,893,95,344
1970-05-15,163,652,163,331
1970-05-16,216,609,216,513
1970-05-17,453,453,453,453
1970-05-18,209,946,209,232
1970-05-19,583,710,583,699
1970-05-20,759,759,759,759
1970-05-21,583,671,583,639
1970-05-22,229,785,170,508
1970-05-23,394,394,394,394
1970-05-24,158,949,158,357
1970-05-25,593,894,133,451
1970-05-26,560,880,560,784
1970-05-27,900,900,664,678
1970-05-28,9,870,9,13
1970-05-29,511,848,72,732
1970-05-30,521,719,521,706
1970-05-31,206,638,206,235
1970-06-01,324,592,324,518
1970-06-02,730,857,15,209
1970-06-03,319,700,24,423
1970-06-04,847,996,361,954
1970-06-05,44,491,44,275
1970-06-06,229,790,229,451
1970-06-07,397,864,70,373
1970-06-08,757,757,219,380
1970-06-09,304,835,304,621
1970-06-10,283,336,283,284
1970-06-11,961,961,395,907
1970-06-12,911,911,750,869
1970-06-13,952,952,865,939
1970-06-14,91,281,91,260
1970-06-15,383,383,268,307
1970-06-16,288,908,288,434
1970-06-17,490,783,161,662
1970-06-18,712,712,529,542
1970-06-19,290,290,290,290
1970-06-20,903,903,468,756
1970-06-21,566,566,454,463
1970-06-22,688,985,688,853
1970-06-23,269,269,5,76
1970-06-24,592,592,577,582
1970-06-25,625,986,625,815
1970-06-26,161,295,161,259
1970-06-27,375,829,302,826
1970-06-28,602,719,106,268
1970-06-29,447,785,447,733
1970-06-30,285,716,285,657
1970-07-01,842,983,842,849
1970-07-02,980,980,741,755
1970-07-03,371,435,231,429
1970-07-04,999,999,34,163
1970-07-05,537,872,69,670
1970-07-06,85,449,85,221
1970-07-07,917,917,119,835
1970-07-08,447,863,447,772
1970-07-09,970,970,117,682
1970-07-10,812,824,387,707
1970-07-11,708,708,65,135
1970-07-12,804,885,804,862
1970-07-13,854,984,18,253
1970-07-14,298,821,298,803
1970-07-15,607,607,461,604
1970-07-16,337,337,337,337
1970-07-17,532,576,532,543
1970-07-18,502,699,502,522
1970-07-19,561,561,7,373
1970-07-20,137,678,137,551
1970-07-21,772,772,324,702
1970-07-22,799,799,799,799
