dates,Open,High,low,close
1970-01-01,458,588,458,576
1970-01-02,561,561,270,467
1970-01-03,884,884,520,557
1970-01-04,192,499,192,286
1970-01-05,197,197,197,197
1970-01-06,879,879,669,681
1970-01-07,165,975,165,349
1970-01-08,874,874,348,709
1970-01-09,652,652,447,648
1970-01-10,739,792,502,664
1970-01-11,909,909,374,499
1970-01-12,706,706,519,702
1970-01-13,787,883,571,777
1970-01-14,845,845,671,787
1970-01-15,535,535,535,535
1970-01-16,157,900,157,608
1970-01-17,883,883,883,883
1970-01-18,978,978,664,970
1970-01-19,567,567,326,476
1970-01-20,932,932,323,713
1970-01-21,513,935,513,666
1970-01-22,834,834,550,590
1970-01-23,682,682,448,476
1970-01-24,429,776,429,771
1970-01-25,905,905,905,905
1970-01-26,37,467,37,147
1970-01-27,891,891,363,771
1970-01-28,198,198,198,198
1970-01-29,422,996,61,913
1970-01-30,236,842,236,477
1970-01-31,342,342,237,287
1970-02-01,345,345,334,344
1970-02-02,0,914,0,870
1970-02-03,710,912,653,807
1970-02-04,594,742,594,659
1970-02-05,543,543,445,446
1970-02-06,234,421,234,385
1970-02-07,281,744,277,716
1970-02-08,162,655,58,395
1970-02-09,584,584,584,584
1970-02-10,905,929,323,587
1970-02-11,868,868,429,558
1970-02-12,462,462,462,462
1970-02-13,870,870,742,800
1970-02-14,90,848,90,496
1970-02-15,478,874,223,752
1970-02-16,639,639,119,625
1970-02-17,714,714,324,484
1970-02-18,507,552,507,541
1970-02-19,231,524,231,440
1970-02-20,837,892,807,818
1970-02-21,387,387,363,371
1970-02-22,573,573,98,357
1970-02-23,974,974,478,694
1970-02-24,140,952,140,244
1970-02-25,659,972,541,817
1970-02-26,187,219,187,216
1970-02-27,880,880,28,575
1970-02-28,247,447,247,267
1970-03-01,29,434,29,268
1970-03-02,47,51,47,47
1970-03-03,868,868,361,510
1970-03-04,286,376,286,308
1970-03-05,168,810,168,313
1970-03-06,779,779,339,621
1970-03-07,748,748,744,748
1970-03-08,925,925,713,921
1970-03-09,946,946,195,239
1970-03-10,583,931,186,646
1970-03-11,922,922,870,879
1970-03-12,753,753,752,752
1970-03-13,366,366,366,366
1970-03-14,114,880,114,451
1970-03-15,355,355,355,355
1970-03-16,748,748,318,520
1970-03-17,197,197,197,197
1970-03-18,91,483,91,305
1970-03-19,550,633,374,402
1970-03-20,498,517,116,200
1970-03-21,7,464,7,335
1970-03-22,464,464,464,464
1970-03-23,996,996,697,860
1970-03-24,593,593,593,593
1970-03-25,620,621,579,610
1970-03-26,608,608,608,608
1970-03-27,761,761,761,761
1970-03-28,846,846,632,761
1970-03-29,412,914,297,513
1970-03-30,782,782,650,658
1970-03-31,28,231,28,153
1970-04-01,330,641,330,350
1970-04-02,518,519,152,325
1970-04-03,991,991,761,947
1970-04-04,109,876,109,760
1970-04-05,870,995,418,463
1970-04-06,925,925,558,650
1970-04-07,902,920,97,592
1970-04-08,807,807,807,807
1970-04-09,480,480,480,480
1970-04-10,398,558,70,365
1970-04-11,198,198,198,198
1970-04-12,545,545,359,410
1970-04-13,768,768,113,624
1970-04-14,302,355,153,254
1970-04-15,554,920,312,427
1970-04-16,119,192,119,148
1970-04-17,100,100,100,100
1970-04-18,40,800,40,379
1970-04-19,242,242,239,240
1970-04-20,947,947,532,643
1970-04-21,438,438,81,196
1970-04-22,766,868,531,566
1970-04-23,816,816,752,813
1970-04-24,953,996,928,973
1970-04-25,993,993,740,835
1970-04-26,508,671,508,616
1970-04-27,264,264,264,264
1970-04-28,795,795,183,685
1970-04-29,599,599,69,338
1970-04-30,313,587,20,85
1970-05-01,829,829,343,391
1970-05-02,105,833,105,574
1970-05-03,972,972,60,490
1970-05-04,564,564,564,564
1970-05-05,879,879,879,879
1970-05-06,115,198,115,182
1970-05-07,453,477,453,466
1970-05-08,581,779,581,678
1970-05-09,578,775,578,628
1970-05-10,83,378,83,192
1970-05-11,247,615,247,434
1970-05-12,363,363,363,363
1970-05-13,430,430,172,333
1970-05-14,44,360,44,115
1970-05-15,290,868,290,796
1970-05-16,120,707,120,659
1970-05-17,295,498,98,170
1970-05-18,402,402,158,394
1970-05-19,719,719,719,719
1970-05-20,72,285,72,144
1970-05-21,286,286,286,286
1970-05-22,77,531,77,253
1970-05-23,445,784,273,486
1970-05-24,63,677,63,357
1970-05-25,540,540,484,538
1970-05-26,314,725,314,530
1970-05-27,436,451,436,447
1970-05-28,468,468,451,461
1970-05-29,388,423,388,406
1970-05-30,757,810,395,761
1970-05-31,440,982,440,608
1970-06-01,885,885,512,582
1970-06-02,367,567,250,546
1970-06-03,870,893,750,852
1970-06-04,533,533,149,173
1970-06-05,679,679,223,507
1970-06-06,216,216,216,216
1970-06-07,444,894,106,481
1970-06-08,186,542,186,528
1970-06-09,735,735,735,735
1970-06-10,329,347,256,339
1970-06-11,297,880,117,148
1970-06-12,14,444,14,225
1970-06-13,380,913,380,903
1970-06-14,378,612,361,426
1970-06-15,41,626,41,561
1970-06-16,344,344,167,301
1970-06-17,994,994,723,916
1970-06-18,217,591,217,373
1970-06-19,480,787,480,586
1970-06-20,184,570,184,200
1970-06-21,480,480,480,480
1970-06-22,986,986,464,840
1970-06-23,333,338,333,336
1970-06-24,985,985,365,754
1970-06-25,12,244,12,198
1970-06-26,330,330,266,297
1970-06-27,48,984,48,612
1970-06-28,254,279,254,279
1970-06-29,433,738,152,568
1970-06-30,514,842,271,830
1970-07-01,80,939,80,440
1970-07-02,392,392,392,392
1970-07-03,694,694,694,694
1970-07-04,858,858,858,858
1970-07-05,749,872,700,786
1970-07-06,884,884,164,287
1970-07-07,674,853,291,312
1970-07-08,768,909,768,907
1970-07-09,968,968,715,862
1970-07-10,578,578,578,578
1970-07-11,281,790,281,657
1970-07-12,794,794,763,767
1970-07-13,313,313,313,313
1970-07-14,466,466,466,466
1970-07-15,442,920,202,394
1970-07-16,361,831,361,498
1970-07-17,727,727,727,727
1970-07-18,961,961,948,957
