dates,Open,High,low,close
1970-01-01,770,883,77,874
1970-01-02,336,462,336,349
1970-01-03,545,698,545,687
1970-01-04,648,648,567,598
1970-01-05,37,986,37,980
1970-01-06,163,189,163,189
1970-01-07,95,456,95,370
1970-01-08,266,585,266,531
1970-01-09,453,453,302,400
1970-01-10,518,703,137,586
1970-01-11,752,774,752,758
1970-01-12,982,982,392,802
1970-01-13,752,752,188,635
1970-01-14,215,819,215,283
1970-01-15,801,801,400,766
1970-01-16,232,232,232,232
1970-01-17,148,655,148,617
1970-01-18,508,508,508,508
1970-01-19,904,904,261,375
1970-01-20,561,561,561,561
1970-01-21,525,945,525,898
1970-01-22,512,930,512,927
1970-01-23,992,992,925,927
1970-01-24,322,447,322,402
1970-01-25,572,572,422,544
1970-01-26,922,922,452,823
1970-01-27,217,742,217,392
1970-01-28,782,782,653,669
1970-01-29,870,870,544,802
1970-01-30,396,396,396,396
1970-01-31,649,673,627,645
1970-02-01,361,680,55,588
1970-02-02,816,816,345,755
1970-02-03,365,365,248,316
1970-02-04,884,884,686,705
1970-02-05,41,450,41,167
1970-02-06,539,849,389,465
1970-02-07,498,498,498,498
1970-02-08,262,662,262,549
1970-02-09,326,964,326,510
1970-02-10,6,802,6,270
1970-02-11,487,487,487,487
1970-02-12,667,739,666,725
1970-02-13,851,924,656,702
1970-02-14,897,897,41,467
1970-02-15,481,985,481,705
1970-02-16,659,659,659,659
1970-02-17,794,794,86,357
1970-02-18,616,616,281,494
1970-02-19,384,682,384,450
1970-02-20,741,741,387,393
1970-02-21,764,843,155,294
1970-02-22,817,817,817,817
1970-02-23,916,916,449,721
1970-02-24,353,604,353,373
1970-02-25,528,676,62,371
1970-02-26,361,758,239,447
1970-02-27,614,614,614,614
1970-02-28,186,306,186,249
1970-03-01,399,674,399,414
1970-03-02,705,705,705,705
1970-03-03,655,855,593,797
1970-03-04,329,624,329,372
1970-03-05,327,742,327,506
1970-03-06,599,599,419,444
1970-03-07,979,979,759,929
1970-03-08,688,688,69,508
1970-03-09,733,733,733,733
1970-03-10,921,974,430,536
1970-03-11,965,965,310,957
1970-03-12,358,358,183,262
1970-03-13,457,708,457,478
1970-03-14,585,640,585,623
1970-03-15,994,994,549,934
1970-03-16,905,905,397,446
1970-03-17,292,400,292,319
1970-03-18,954,968,342,856
1970-03-19,785,785,448,476
1970-03-20,470,470,470,470
1970-03-21,410,808,263,783
1970-03-22,600,818,272,547
1970-03-23,152,152,99,106
1970-03-24,638,638,638,638
1970-03-25,803,943,490,665
1970-03-26,72,997,72,976
1970-03-27,274,375,113,220
1970-03-28,764,764,15,36
1970-03-29,836,938,569,717
1970-03-30,496,496,496,496
1970-03-31,872,872,266,537
1970-04-01,206,328,206,210
1970-04-02,359,858,359,443
1970-04-03,573,573,298,391
1970-04-04,34,888,34,620
1970-04-05,832,905,503,896
1970-04-06,727,727,215,597
1970-04-07,535,535,100,257
1970-04-08,614,614,87,499
1970-04-09,291,798,291,650
1970-04-10,900,900,862,892
