dates,Open,High,low,close
1970-01-01,470,676,470,604
1970-01-02,912,912,461,569
1970-01-03,751,751,299,572
1970-01-04,24,481,24,197
1970-01-05,34,897,34,639
1970-01-06,231,231,231,231
1970-01-07,887,887,131,431
1970-01-08,533,816,533,791
1970-01-09,671,722,43,185
1970-01-10,823,861,311,756
1970-01-11,684,868,684,864
1970-01-12,53,314,53,285
1970-01-13,49,49,49,49
1970-01-14,996,996,410,594
1970-01-15,582,582,502,521
1970-01-16,905,905,378,515
1970-01-17,601,751,557,630
1970-01-18,709,992,709,943
1970-01-19,402,519,39,409
1970-01-20,48,54,48,49
1970-01-21,147,236,147,158
1970-01-22,991,991,26,901
1970-01-23,292,331,249,263
1970-01-24,997,997,371,964
1970-01-25,987,987,927,936
1970-01-26,559,926,435,803
1970-01-27,230,230,10,167
1970-01-28,697,697,19,592
1970-01-29,525,908,455,886
1970-01-30,591,819,591,628
1970-01-31,242,643,242,353
1970-02-01,488,672,329,330
1970-02-02,817,817,121,639
1970-02-03,851,851,815,848
1970-02-04,8,501,8,282
1970-02-05,801,801,0,635
1970-02-06,402,540,402,408
1970-02-07,842,842,93,333
1970-02-08,669,669,403,471
1970-02-09,820,820,559,611
1970-02-10,755,755,155,546
1970-02-11,899,899,653,733
1970-02-12,791,791,559,615
1970-02-13,639,639,416,456
1970-02-14,789,900,789,806
1970-02-15,78,777,78,531
1970-02-16,472,472,458,459
1970-02-17,325,608,325,411
1970-02-18,431,613,431,562
1970-02-19,648,780,116,581
1970-02-20,673,673,577,627
1970-02-21,294,904,294,884
1970-02-22,726,896,298,442
1970-02-23,868,868,543,611
1970-02-24,803,803,365,766
1970-02-25,333,513,103,359
1970-02-26,702,716,380,435
1970-02-27,45,969,45,697
1970-02-28,396,396,396,396
1970-03-01,8,786,8,70
1970-03-02,951,951,676,676
1970-03-03,380,862,380,430
1970-03-04,857,857,528,833
1970-03-05,430,873,430,534
1970-03-06,564,564,538,559
1970-03-07,515,600,61,242
1970-03-08,728,728,93,96
1970-03-09,948,948,181,208
1970-03-10,551,551,551,551
1970-03-11,764,764,186,758
1970-03-12,583,583,583,583
1970-03-13,281,552,242,542
1970-03-14,600,600,600,600
1970-03-15,819,866,558,824
1970-03-16,284,755,47,94
1970-03-17,304,692,291,425
1970-03-18,236,848,236,385
1970-03-19,223,872,223,803
1970-03-20,180,445,180,388
1970-03-21,120,436,120,278
1970-03-22,884,884,873,877
1970-03-23,5,191,5,38
1970-03-24,695,695,489,521
1970-03-25,395,395,372,375
1970-03-26,601,601,601,601
1970-03-27,150,666,150,231
1970-03-28,298,298,298,298
1970-03-29,229,500,229,490
1970-03-30,346,346,345,345
1970-03-31,369,507,112,176
1970-04-01,278,278,278,278
1970-04-02,462,928,462,880
1970-04-03,489,664,454,526
1970-04-04,846,878,828,853
1970-04-05,664,716,599,599
1970-04-06,72,72,72,72
1970-04-07,875,875,875,875
1970-04-08,125,982,125,736
1970-04-09,779,779,602,707
1970-04-10,289,833,289,706
1970-04-11,973,973,293,778
1970-04-12,544,565,544,563
1970-04-13,553,553,553,553
1970-04-14,164,843,164,726
1970-04-15,633,633,633,633
1970-04-16,944,944,819,846
1970-04-17,313,313,304,306
1970-04-18,235,720,5,632
1970-04-19,302,498,302,498
1970-04-20,714,714,279,328
1970-04-21,259,931,259,437
1970-04-22,898,898,489,813
1970-04-23,260,260,260,260
1970-04-24,813,970,291,788
1970-04-25,605,981,564,817
1970-04-26,919,919,286,368
1970-04-27,976,976,329,971
1970-04-28,796,796,341,690
1970-04-29,800,800,773,783
1970-04-30,264,582,264,302
1970-05-01,661,796,626,666
1970-05-02,73,537,73,401
1970-05-03,648,718,420,666
1970-05-04,183,183,183,183
1970-05-05,996,996,397,665
1970-05-06,803,803,707,751
1970-05-07,272,879,272,445
1970-05-08,105,397,105,240
1970-05-09,140,721,140,612
1970-05-10,238,494,238,488
1970-05-11,972,972,325,812
1970-05-12,725,725,213,335
1970-05-13,913,913,328,752
1970-05-14,497,497,234,371
1970-05-15,69,661,69,500
1970-05-16,365,686,121,387
1970-05-17,995,995,986,995
1970-05-18,883,883,883,883
1970-05-19,592,607,592,600
1970-05-20,182,182,182,182
1970-05-21,445,445,445,445
1970-05-22,554,643,502,593
1970-05-23,673,673,665,666
1970-05-24,418,845,418,598
1970-05-25,311,867,201,566
1970-05-26,34,325,34,39
1970-05-27,861,861,474,494
1970-05-28,6,843,6,221
1970-05-29,208,208,208,208
1970-05-30,565,565,565,565
1970-05-31,635,635,211,300
1970-06-01,567,567,340,528
1970-06-02,327,327,327,327
1970-06-03,426,800,176,176
1970-06-04,222,689,222,676
1970-06-05,269,269,82,181
1970-06-06,313,826,160,399
1970-06-07,929,929,762,812
1970-06-08,976,976,193,845
1970-06-09,775,775,89,717
1970-06-10,164,584,164,552
1970-06-11,909,909,600,678
1970-06-12,711,711,365,515
1970-06-13,847,847,847,847
1970-06-14,682,682,682,682
1970-06-15,563,830,563,739
1970-06-16,28,474,28,365
1970-06-17,549,880,411,505
1970-06-18,588,970,588,758
1970-06-19,777,777,476,575
1970-06-20,881,881,379,471
1970-06-21,996,996,654,673
1970-06-22,169,510,169,329
1970-06-23,644,644,644,644
1970-06-24,594,594,594,594
1970-06-25,984,984,706,853
1970-06-26,142,142,142,142
1970-06-27,280,767,280,616
1970-06-28,337,902,337,438
1970-06-29,520,748,520,559
1970-06-30,939,939,706,820
1970-07-01,352,440,352,436
1970-07-02,429,903,429,631
1970-07-03,487,487,435,436
1970-07-04,736,736,453,541
1970-07-05,895,895,815,859
1970-07-06,611,611,475,582
1970-07-07,460,460,460,460
1970-07-08,594,594,594,594
1970-07-09,962,962,737,899
1970-07-10,534,534,534,534
1970-07-11,814,814,366,603
1970-07-12,155,539,155,338
1970-07-13,67,908,40,91
1970-07-14,489,489,489,489
1970-07-15,901,901,450,786
1970-07-16,888,888,185,546
1970-07-17,283,283,283,283
1970-07-18,604,604,604,604
1970-07-19,340,902,340,864
1970-07-20,50,142,50,88
1970-07-21,666,666,666,666
1970-07-22,613,818,613,723
1970-07-23,51,334,51,194
1970-07-24,315,315,315,315
1970-07-25,912,912,109,581
1970-07-26,745,745,745,745
1970-07-27,790,814,790,800
1970-07-28,420,420,208,373
1970-07-29,826,826,826,826
1970-07-30,299,299,140,197
1970-07-31,436,941,436,597
1970-08-01,420,679,22,597
1970-08-02,562,661,219,589
1970-08-03,453,453,453,453
1970-08-04,273,688,273,407
1970-08-05,856,856,266,753
1970-08-06,914,914,655,692
1970-08-07,442,442,442,442
1970-08-08,317,596,317,596
1970-08-09,472,472,467,471
1970-08-10,317,751,101,636
1970-08-11,565,730,565,673
1970-08-12,767,899,767,852
1970-08-13,598,598,598,598
1970-08-14,114,923,114,609
1970-08-15,312,653,228,542
1970-08-16,709,709,709,709
1970-08-17,358,445,3,442
1970-08-18,935,935,697,784
1970-08-19,598,900,598,718
1970-08-20,136,926,136,626
1970-08-21,962,962,54,934
1970-08-22,878,878,210,250
1970-08-23,847,847,263,717
1970-08-24,50,888,50,589
1970-08-25,383,628,383,545
1970-08-26,128,780,128,509
1970-08-27,138,726,138,449
1970-08-28,377,431,333,365
1970-08-29,534,555,331,451
1970-08-30,249,249,249,249
1970-08-31,326,326,326,326
1970-09-01,119,706,119,349
1970-09-02,759,759,317,463
1970-09-03,231,231,231,231
1970-09-04,405,478,164,349
1970-09-05,104,390,104,123
1970-09-06,677,677,467,543
1970-09-07,329,936,225,866
1970-09-08,203,943,203,346
1970-09-09,931,931,556,809
1970-09-10,989,989,291,744
1970-09-11,893,893,454,575
1970-09-12,254,254,254,254
1970-09-13,105,689,105,411
