dates,Open,High,low,close
1970-01-01,679,679,298,314
1970-01-02,457,801,457,765
1970-01-03,467,608,467,532
1970-01-04,585,585,139,254
1970-01-05,170,845,170,698
1970-01-06,213,610,178,248
1970-01-07,343,651,343,474
1970-01-08,72,744,72,407
1970-01-09,954,954,439,717
1970-01-10,140,374,98,342
1970-01-11,553,553,489,540
1970-01-12,872,872,614,719
1970-01-13,993,993,374,419
1970-01-14,397,397,397,397
1970-01-15,990,990,944,966
1970-01-16,13,724,13,383
1970-01-17,78,777,78,187
1970-01-18,193,771,193,380
1970-01-19,133,271,133,211
1970-01-20,476,476,42,314
1970-01-21,802,802,802,802
1970-01-22,37,882,37,715
1970-01-23,235,415,235,268
1970-01-24,426,560,426,537
1970-01-25,498,547,232,261
1970-01-26,604,604,107,298
1970-01-27,912,912,912,912
1970-01-28,585,585,585,585
1970-01-29,817,817,372,391
1970-01-30,812,812,256,547
1970-01-31,599,792,599,668
1970-02-01,872,872,856,858
1970-02-02,96,216,96,199
1970-02-03,411,411,411,411
1970-02-04,30,421,30,312
1970-02-05,53,378,53,362
1970-02-06,633,633,401,513
1970-02-07,261,676,261,341
1970-02-08,463,463,463,463
1970-02-09,183,596,183,576
1970-02-10,480,480,396,404
1970-02-11,680,680,498,646
1970-02-12,919,919,73,177
1970-02-13,44,398,44,268
1970-02-14,990,990,563,643
1970-02-15,747,747,747,747
1970-02-16,678,678,678,678
1970-02-17,173,800,78,180
1970-02-18,272,722,272,629
1970-02-19,245,740,98,232
1970-02-20,135,706,135,178
1970-02-21,34,717,34,201
1970-02-22,808,808,808,808
1970-02-23,61,997,61,926
1970-02-24,461,766,461,519
1970-02-25,627,785,627,701
1970-02-26,385,465,6,90
1970-02-27,611,799,611,644
1970-02-28,603,603,465,504
1970-03-01,438,585,324,386
1970-03-02,631,631,631,631
1970-03-03,261,376,261,309
1970-03-04,210,556,210,341
1970-03-05,429,429,429,429
1970-03-06,238,238,238,238
1970-03-07,168,562,2,503
1970-03-08,95,595,95,500
1970-03-09,358,419,358,374
1970-03-10,853,853,186,647
1970-03-11,144,753,105,195
1970-03-12,271,271,271,271
1970-03-13,736,736,284,553
1970-03-14,279,676,279,445
1970-03-15,316,812,316,634
1970-03-16,421,421,210,212
1970-03-17,45,998,45,823
1970-03-18,105,460,105,438
1970-03-19,518,572,409,532
1970-03-20,827,827,673,800
1970-03-21,771,771,70,321
1970-03-22,640,640,640,640
1970-03-23,23,458,23,308
1970-03-24,591,591,226,282
1970-03-25,695,695,599,651
1970-03-26,435,688,435,517
1970-03-27,97,896,97,561
1970-03-28,503,594,503,526
1970-03-29,909,909,280,702
1970-03-30,246,322,246,259
1970-03-31,508,508,508,508
1970-04-01,970,970,205,944
1970-04-02,127,776,127,744
1970-04-03,249,528,249,373
1970-04-04,506,847,183,420
1970-04-05,595,999,25,25
1970-04-06,454,517,454,489
1970-04-07,263,263,263,263
1970-04-08,182,972,182,703
1970-04-09,819,819,726,817
1970-04-10,982,982,222,251
1970-04-11,344,910,344,520
1970-04-12,787,787,787,787
1970-04-13,155,980,155,537
1970-04-14,186,186,186,186
1970-04-15,145,470,145,405
1970-04-16,209,674,209,374
1970-04-17,593,593,463,532
1970-04-18,34,162,34,116
1970-04-19,832,832,380,604
1970-04-20,294,294,56,230
1970-04-21,830,830,462,479
1970-04-22,883,883,333,407
1970-04-23,303,944,303,517
1970-04-24,878,914,432,863
1970-04-25,550,630,550,576
1970-04-26,557,557,294,321
1970-04-27,501,853,501,654
1970-04-28,499,499,499,499
1970-04-29,239,284,239,248
1970-04-30,664,664,664,664
1970-05-01,816,816,816,816
1970-05-02,433,552,384,384
1970-05-03,990,990,218,931
1970-05-04,587,587,587,587
1970-05-05,154,947,154,680
1970-05-06,63,559,63,557
1970-05-07,773,773,712,732
1970-05-08,576,858,576,656
1970-05-09,212,212,205,205
1970-05-10,89,870,89,727
1970-05-11,131,131,131,131
1970-05-12,470,470,470,470
1970-05-13,554,751,554,691
1970-05-14,202,923,202,877
