dates,Open,High,low,close
1970-01-01,331,822,111,448
1970-01-02,945,945,316,878
1970-01-03,668,915,378,913
1970-01-04,17,240,17,77
1970-01-05,983,983,893,945
1970-01-06,242,242,191,219
1970-01-07,174,522,117,193
1970-01-08,228,277,228,230
1970-01-09,733,812,126,645
1970-01-10,799,799,733,768
1970-01-11,478,656,478,489
1970-01-12,454,585,454,469
1970-01-13,592,994,592,812
1970-01-14,575,608,250,354
1970-01-15,316,596,316,419
1970-01-16,241,273,241,250
1970-01-17,489,489,407,481
1970-01-18,469,480,469,477
1970-01-19,465,465,309,317
1970-01-20,94,429,94,327
1970-01-21,851,851,803,830
1970-01-22,60,68,60,66
1970-01-23,161,161,161,161
1970-01-24,844,844,610,670
1970-01-25,446,446,446,446
1970-01-26,785,785,665,740
1970-01-27,14,397,14,225
1970-01-28,879,879,230,702
1970-01-29,555,555,399,424
1970-01-30,527,829,385,518
1970-01-31,866,866,384,586
1970-02-01,569,569,298,390
1970-02-02,432,432,292,388
1970-02-03,206,982,206,680
1970-02-04,896,896,670,697
1970-02-05,69,91,69,71
1970-02-06,894,894,156,303
1970-02-07,51,455,51,228
1970-02-08,895,895,703,730
1970-02-09,899,899,72,748
1970-02-10,649,649,649,649
1970-02-11,896,901,664,713
1970-02-12,550,550,4,437
1970-02-13,982,982,412,642
1970-02-14,158,255,158,193
1970-02-15,921,921,79,553
1970-02-16,759,976,592,885
1970-02-17,191,191,191,191
1970-02-18,242,902,242,272
1970-02-19,24,722,24,273
1970-02-20,665,838,665,837
1970-02-21,518,518,216,493
1970-02-22,299,994,46,129
1970-02-23,529,529,529,529
1970-02-24,271,329,271,310
1970-02-25,476,476,476,476
1970-02-26,549,549,488,527
1970-02-27,124,352,124,205
1970-02-28,19,25,19,25
1970-03-01,376,376,376,376
1970-03-02,388,388,388,388
1970-03-03,42,747,42,192
1970-03-04,350,761,350,624
1970-03-05,467,467,150,296
1970-03-06,886,886,685,698
1970-03-07,294,352,76,319
1970-03-08,686,686,686,686
1970-03-09,633,633,633,633
1970-03-10,106,932,106,333
1970-03-11,826,826,714,818
1970-03-12,129,988,127,448
1970-03-13,966,966,787,964
1970-03-14,37,947,37,145
1970-03-15,5,12,5,5
1970-03-16,739,856,117,139
1970-03-17,645,645,645,645
1970-03-18,75,75,75,75
1970-03-19,654,934,654,854
1970-03-20,325,827,220,760
