dates,Open,High,low,close
1970-01-01,705,705,403,582
1970-01-02,852,852,663,842
1970-01-03,893,893,579,581
1970-01-04,731,731,731,731
1970-01-05,444,713,379,678
1970-01-06,397,397,355,386
1970-01-07,613,752,613,641
1970-01-08,174,435,174,424
1970-01-09,32,810,32,127
1970-01-10,949,949,765,782
1970-01-11,357,441,146,243
1970-01-12,338,389,338,369
1970-01-13,405,486,405,479
1970-01-14,860,860,752,844
1970-01-15,213,409,213,338
1970-01-16,9,112,9,11
1970-01-17,150,643,150,173
1970-01-18,725,725,303,553
1970-01-19,600,600,274,299
1970-01-20,767,767,767,767
1970-01-21,445,923,419,862
1970-01-22,753,941,539,929
1970-01-23,535,565,202,240
1970-01-24,947,965,597,608
1970-01-25,57,554,53,210
1970-01-26,276,276,276,276
1970-01-27,358,771,29,102
1970-01-28,288,288,288,288
1970-01-29,297,345,297,328
1970-01-30,367,367,367,367
1970-01-31,896,896,62,490
1970-02-01,888,958,464,928
1970-02-02,98,603,17,370
1970-02-03,626,990,26,48
1970-02-04,526,923,236,647
1970-02-05,907,953,115,742
1970-02-06,157,215,157,172
1970-02-07,844,844,250,692
1970-02-08,920,920,521,598
1970-02-09,95,962,95,389
1970-02-10,466,466,137,197
1970-02-11,844,844,172,605
1970-02-12,269,800,269,408
1970-02-13,267,267,267,267
1970-02-14,0,809,0,555
1970-02-15,320,887,203,310
1970-02-16,632,632,440,467
1970-02-17,92,893,92,724
1970-02-18,131,429,131,215
1970-02-19,768,768,768,768
1970-02-20,821,821,448,705
1970-02-21,309,537,309,483
1970-02-22,630,666,630,652
1970-02-23,399,557,399,475
1970-02-24,171,872,171,700
1970-02-25,556,556,556,556
1970-02-26,760,760,760,760
1970-02-27,489,982,489,842
1970-02-28,1,272,1,79
1970-03-01,72,72,72,72
1970-03-02,445,445,227,356
1970-03-03,293,815,293,730
1970-03-04,733,733,733,733
1970-03-05,673,673,88,337
1970-03-06,170,664,170,460
1970-03-07,17,286,17,213
1970-03-08,434,602,434,449
1970-03-09,70,475,70,475
1970-03-10,465,560,352,427
1970-03-11,515,515,162,231
1970-03-12,137,556,137,310
1970-03-13,838,838,798,830
1970-03-14,960,960,239,468
1970-03-15,757,757,757,757
1970-03-16,762,762,507,746
1970-03-17,513,621,513,583
1970-03-18,538,791,135,648
1970-03-19,223,497,223,463
1970-03-20,873,873,873,873
1970-03-21,476,476,476,476
1970-03-22,707,707,10,140
1970-03-23,147,826,147,809
1970-03-24,268,268,268,268
1970-03-25,17,489,17,221
1970-03-26,296,296,296,296
1970-03-27,237,319,237,306
1970-03-28,805,805,269,386
1970-03-29,564,831,564,593
1970-03-30,418,418,418,418
1970-03-31,198,949,198,450
