dates,Open,High,low,close
1970-01-01,623,623,315,552
1970-01-02,629,629,556,623
1970-01-03,151,653,151,151
1970-01-04,543,776,225,540
1970-01-05,733,733,362,362
1970-01-06,454,491,398,402
1970-01-07,256,494,256,261
1970-01-08,200,200,200,200
1970-01-09,913,913,485,703
1970-01-10,626,626,15,434
1970-01-11,431,578,37,108
1970-01-12,303,303,303,303
1970-01-13,240,346,240,330
1970-01-14,772,772,25,326
1970-01-15,560,922,560,825
1970-01-16,410,410,410,410
1970-01-17,292,347,292,347
1970-01-18,141,479,117,439
1970-01-19,276,276,276,276
1970-01-20,220,623,220,343
1970-01-21,673,673,673,673
1970-01-22,191,664,191,606
1970-01-23,793,793,575,598
1970-01-24,576,837,576,764
1970-01-25,446,786,379,596
1970-01-26,481,481,74,237
1970-01-27,56,369,56,305
1970-01-28,490,490,268,285
1970-01-29,359,667,359,442
1970-01-30,428,762,428,508
1970-01-31,439,439,439,439
1970-02-01,26,657,26,102
1970-02-02,52,127,52,87
1970-02-03,138,639,138,220
1970-02-04,155,792,155,763
1970-02-05,533,810,533,733
1970-02-06,461,925,358,440
1970-02-07,825,825,691,729
1970-02-08,729,729,205,574
1970-02-09,962,962,962,962
1970-02-10,184,421,184,268
1970-02-11,884,884,36,653
1970-02-12,943,943,943,943
1970-02-13,893,893,888,893
1970-02-14,626,626,626,626
1970-02-15,468,468,468,468
1970-02-16,699,699,699,699
1970-02-17,534,534,534,534
1970-02-18,841,841,788,796
1970-02-19,507,507,507,507
1970-02-20,3,247,3,203
1970-02-21,414,660,414,599
1970-02-22,212,257,5,106
1970-02-23,367,531,350,433
1970-02-24,468,468,468,468
1970-02-25,947,947,844,935
1970-02-26,92,494,49,378
1970-02-27,303,983,303,762
1970-02-28,998,998,632,676
1970-03-01,971,971,830,922
1970-03-02,991,991,266,438
1970-03-03,246,246,246,246
1970-03-04,24,50,24,25
1970-03-05,731,731,694,701
1970-03-06,43,148,43,120
1970-03-07,46,418,38,160
1970-03-08,546,546,20,516
1970-03-09,192,447,192,296
1970-03-10,553,553,553,553
1970-03-11,575,575,575,575
1970-03-12,310,826,277,392
1970-03-13,291,291,291,291
1970-03-14,296,582,296,305
1970-03-15,786,786,532,591
1970-03-16,542,542,542,542
1970-03-17,447,921,447,913
1970-03-18,924,924,110,405
1970-03-19,986,986,542,650
1970-03-20,289,542,289,356
1970-03-21,267,267,93,250
1970-03-22,206,872,206,829
1970-03-23,679,679,679,679
1970-03-24,758,758,758,758
1970-03-25,448,449,280,319
1970-03-26,246,762,246,296
1970-03-27,115,349,115,272
1970-03-28,701,701,344,450
1970-03-29,1,852,1,717
1970-03-30,582,837,582,626
1970-03-31,800,800,753,780
1970-04-01,739,923,371,871
1970-04-02,782,782,544,696
1970-04-03,872,872,352,691
1970-04-04,354,513,354,374
1970-04-05,403,612,349,562
1970-04-06,750,750,495,538
1970-04-07,738,738,607,721
1970-04-08,326,937,326,507
1970-04-09,409,461,409,454
1970-04-10,254,639,254,340
1970-04-11,958,958,515,586
1970-04-12,907,907,855,890
1970-04-13,45,213,45,66
1970-04-14,673,673,673,673
1970-04-15,17,647,17,121
1970-04-16,919,919,586,642
1970-04-17,74,754,74,524
1970-04-18,442,442,442,442
1970-04-19,401,401,401,401
1970-04-20,924,924,466,582
1970-04-21,605,605,139,191
1970-04-22,832,832,584,742
1970-04-23,579,579,70,440
1970-04-24,609,609,359,508
1970-04-25,261,721,261,396
1970-04-26,926,926,710,856
1970-04-27,425,425,425,425
1970-04-28,759,759,759,759
1970-04-29,789,789,559,563
1970-04-30,402,992,402,631
1970-05-01,15,756,15,181
1970-05-02,586,586,405,437
1970-05-03,274,481,50,442
1970-05-04,338,338,252,260
1970-05-05,438,487,438,483
1970-05-06,860,933,155,821
1970-05-07,472,540,115,308
1970-05-08,411,411,38,381
1970-05-09,542,932,542,750
1970-05-10,303,451,35,102
1970-05-11,893,893,466,594
1970-05-12,527,759,527,624
1970-05-13,720,720,78,129
1970-05-14,846,846,846,846
1970-05-15,755,755,755,755
1970-05-16,189,417,189,215
1970-05-17,254,625,254,299
1970-05-18,353,353,353,353
1970-05-19,759,759,710,728
1970-05-20,425,597,38,122
1970-05-21,166,166,166,166
1970-05-22,298,383,298,336
1970-05-23,327,327,119,254
1970-05-24,875,875,105,362
1970-05-25,832,832,260,811
1970-05-26,468,618,185,467
1970-05-27,597,901,597,820
1970-05-28,480,480,403,475
1970-05-29,647,647,647,647
1970-05-30,722,722,482,501
1970-05-31,607,804,607,782
1970-06-01,259,259,259,259
1970-06-02,614,837,614,619
1970-06-03,89,405,89,136
1970-06-04,582,898,293,812
1970-06-05,248,593,248,475
1970-06-06,685,685,629,670
1970-06-07,138,516,138,256
1970-06-08,627,863,167,278
1970-06-09,957,957,569,653
1970-06-10,198,644,198,372
1970-06-11,411,527,144,298
1970-06-12,389,389,259,276
1970-06-13,95,200,95,187
1970-06-14,79,644,53,287
1970-06-15,367,623,367,387
1970-06-16,373,938,131,464
1970-06-17,307,754,307,700
1970-06-18,169,979,169,662
1970-06-19,721,721,670,682
1970-06-20,925,925,179,209
1970-06-21,691,696,244,564
1970-06-22,589,589,118,277
1970-06-23,592,702,189,276
1970-06-24,655,841,267,550
1970-06-25,538,698,265,364
1970-06-26,543,887,543,864
1970-06-27,391,635,274,411
1970-06-28,72,307,72,240
1970-06-29,639,639,176,478
1970-06-30,542,542,542,542
1970-07-01,361,714,361,647
1970-07-02,23,229,23,163
1970-07-03,844,844,215,824
1970-07-04,52,987,28,704
1970-07-05,717,717,64,566
1970-07-06,591,591,400,435
1970-07-07,760,760,645,647
1970-07-08,893,893,650,800
1970-07-09,101,101,101,101
1970-07-10,328,328,284,309
1970-07-11,490,768,490,767
1970-07-12,728,950,93,943
1970-07-13,933,933,859,927
1970-07-14,23,947,23,817
1970-07-15,133,973,133,535
1970-07-16,65,594,65,222
1970-07-17,303,548,303,478
1970-07-18,220,364,220,248
1970-07-19,676,676,324,438
1970-07-20,893,893,62,768
1970-07-21,101,972,101,838
1970-07-22,506,506,187,474
1970-07-23,532,532,407,511
1970-07-24,663,889,663,686
1970-07-25,402,682,402,410
1970-07-26,805,805,770,789
1970-07-27,641,641,169,439
1970-07-28,505,505,85,458
1970-07-29,587,726,587,593
1970-07-30,898,898,898,898
1970-07-31,69,204,69,96
1970-08-01,633,633,144,360
1970-08-02,833,833,509,732
1970-08-03,212,712,212,585
1970-08-04,186,216,186,188
1970-08-05,719,915,349,531
1970-08-06,26,742,26,700
1970-08-07,804,804,587,679
1970-08-08,424,471,424,430
1970-08-09,693,693,444,539
1970-08-10,700,700,466,587
1970-08-11,390,930,390,470
1970-08-12,737,737,396,413
1970-08-13,751,751,654,654
1970-08-14,336,423,336,351
1970-08-15,962,962,272,578
1970-08-16,150,278,150,186
1970-08-17,59,87,59,70
1970-08-18,209,925,192,911
1970-08-19,140,602,140,402
1970-08-20,606,606,606,606
1970-08-21,612,612,553,563
1970-08-22,282,729,282,663
1970-08-23,584,828,584,687
1970-08-24,447,650,447,538
1970-08-25,54,880,54,336
1970-08-26,228,800,228,245
1970-08-27,22,751,22,467
1970-08-28,588,588,319,491
1970-08-29,981,981,155,840
1970-08-30,562,643,562,623
1970-08-31,441,675,24,674
1970-09-01,376,453,376,396
1970-09-02,880,880,484,843
1970-09-03,230,330,230,295
1970-09-04,27,946,27,514
1970-09-05,4,167,4,33
1970-09-06,347,659,347,602
1970-09-07,72,475,72,360
1970-09-08,646,646,646,646
1970-09-09,45,780,45,98
1970-09-10,504,504,446,469
1970-09-11,166,830,166,181
1970-09-12,485,485,350,445
1970-09-13,867,867,194,820
1970-09-14,631,631,631,631
1970-09-15,752,752,414,582
1970-09-16,703,774,581,596
1970-09-17,981,981,130,808
1970-09-18,133,169,133,155
1970-09-19,604,604,97,543
1970-09-20,405,405,405,405
1970-09-21,762,762,4,54
1970-09-22,50,893,50,776
1970-09-23,340,381,275,364
1970-09-24,386,640,146,249
1970-09-25,940,940,237,844
1970-09-26,849,849,759,799
1970-09-27,422,622,422,454
1970-09-28,388,988,388,719
1970-09-29,775,775,509,689
1970-09-30,361,565,67,404
1970-10-01,161,847,136,333
1970-10-02,302,645,302,544
1970-10-03,634,913,224,598
1970-10-04,410,700,410,595
1970-10-05,303,303,266,270
1970-10-06,833,986,327,408
1970-10-07,888,888,175,438
1970-10-08,292,292,292,292
1970-10-09,478,478,331,468
1970-10-10,939,939,858,858
1970-10-11,340,609,41,592
1970-10-12,843,843,47,588
1970-10-13,269,540,269,336
1970-10-14,748,748,649,732
1970-10-15,912,912,574,832
1970-10-16,864,864,741,780
1970-10-17,908,908,538,538
1970-10-18,199,199,64,183
1970-10-19,947,947,394,435
1970-10-20,391,391,391,391
1970-10-21,808,808,661,744
1970-10-22,229,229,229,229
1970-10-23,546,546,157,229
1970-10-24,994,994,468,626
1970-10-25,54,892,54,349
1970-10-26,453,453,4,24
1970-10-27,914,914,110,618
1970-10-28,658,658,366,472
1970-10-29,138,449,138,254
1970-10-30,827,827,827,827
1970-10-31,757,757,266,659
1970-11-01,201,234,201,234
1970-11-02,378,715,378,383
1970-11-03,802,802,18,791
1970-11-04,973,987,502,672
1970-11-05,25,623,25,157
1970-11-06,376,631,256,607
1970-11-07,630,630,252,288
1970-11-08,881,881,881,881
1970-11-09,668,907,230,556
1970-11-10,976,976,729,921
1970-11-11,297,639,297,370
1970-11-12,478,817,478,528
1970-11-13,579,579,579,579
1970-11-14,24,401,24,148
1970-11-15,53,484,53,404
1970-11-16,860,860,860,860
1970-11-17,730,730,368,704
1970-11-18,418,783,102,441
1970-11-19,827,827,365,714
1970-11-20,57,102,57,89
1970-11-21,538,538,309,506
1970-11-22,212,212,212,212
1970-11-23,425,723,54,288
1970-11-24,168,420,162,310
1970-11-25,355,885,258,323
1970-11-26,21,335,21,61
1970-11-27,699,699,217,546
1970-11-28,750,750,187,543
1970-11-29,843,843,110,279
1970-11-30,264,689,264,568
1970-12-01,472,818,472,558
1970-12-02,436,847,215,226
1970-12-03,610,969,526,702
1970-12-04,839,839,256,722
1970-12-05,851,851,17,194
1970-12-06,25,543,25,346
1970-12-07,497,844,497,519
1970-12-08,956,956,579,776
1970-12-09,993,993,202,852
1970-12-10,155,476,155,209
1970-12-11,577,577,151,361
1970-12-12,135,135,135,135
1970-12-13,59,837,59,436
1970-12-14,933,933,271,477
1970-12-15,518,737,115,155
1970-12-16,411,411,359,402
1970-12-17,606,606,385,493
1970-12-18,312,701,312,483
1970-12-19,356,356,356,356
1970-12-20,510,592,195,529
1970-12-21,131,314,131,208
1970-12-22,28,426,28,196
1970-12-23,415,541,365,441
1970-12-24,813,813,532,739
1970-12-25,319,319,319,319
1970-12-26,770,770,22,124
1970-12-27,494,694,261,289
1970-12-28,87,840,87,177
1970-12-29,455,455,455,455
1970-12-30,850,850,16,523
1970-12-31,130,585,130,320
1971-01-01,602,950,602,763
1971-01-02,440,624,440,456
1971-01-03,46,485,34,408
1971-01-04,656,656,128,650
1971-01-05,723,723,454,650
1971-01-06,885,885,679,749
1971-01-07,334,334,189,315
1971-01-08,793,793,793,793
1971-01-09,487,978,487,895
1971-01-10,316,701,241,328
1971-01-11,305,666,305,628
1971-01-12,914,914,482,701
1971-01-13,230,286,5,48
1971-01-14,420,420,420,420
1971-01-15,899,899,899,899
1971-01-16,639,639,639,639
1971-01-17,664,664,106,509
1971-01-18,779,779,779,779
1971-01-19,855,855,731,778
1971-01-20,120,541,120,352
1971-01-21,853,853,104,790
1971-01-22,205,205,205,205
1971-01-23,291,317,256,276
1971-01-24,80,943,80,104
1971-01-25,191,487,191,429
1971-01-26,363,711,363,391
1971-01-27,621,621,424,440
1971-01-28,833,833,753,798
1971-01-29,238,238,238,238
1971-01-30,21,88,21,81
1971-01-31,454,891,454,737
1971-02-01,236,978,236,639
1971-02-02,510,510,373,502
1971-02-03,203,455,203,301
1971-02-04,786,786,428,545
1971-02-05,166,455,166,370
1971-02-06,305,767,305,595
1971-02-07,845,940,282,377
1971-02-08,603,603,565,592
1971-02-09,684,684,475,556
1971-02-10,890,890,567,713
1971-02-11,229,237,229,231
1971-02-12,43,550,43,320
1971-02-13,994,994,468,750
1971-02-14,120,120,120,120
1971-02-15,508,776,325,577
1971-02-16,384,384,14,100
1971-02-17,266,473,266,364
1971-02-18,56,319,56,165
1971-02-19,70,663,70,410
1971-02-20,97,631,97,471
1971-02-21,723,749,723,724
1971-02-22,867,867,850,858
1971-02-23,982,982,392,476
1971-02-24,581,581,55,246
1971-02-25,278,278,278,278
1971-02-26,867,867,864,867
1971-02-27,987,987,442,733
1971-02-28,54,54,54,54
1971-03-01,48,770,48,594
1971-03-02,864,864,741,860
1971-03-03,942,942,457,845
1971-03-04,488,922,217,839
1971-03-05,924,924,33,370
1971-03-06,332,332,145,155
1971-03-07,834,834,735,821
1971-03-08,397,397,117,298
1971-03-09,784,784,784,784
1971-03-10,279,755,279,398
1971-03-11,527,527,527,527
1971-03-12,392,392,392,392
1971-03-13,868,893,83,848
1971-03-14,415,741,415,539
1971-03-15,13,605,13,442
1971-03-16,990,990,835,863
1971-03-17,410,671,410,542
1971-03-18,936,936,745,817
1971-03-19,835,980,195,905
1971-03-20,129,150,129,148
1971-03-21,431,720,384,597
1971-03-22,545,545,361,422
1971-03-23,928,928,331,452
1971-03-24,817,817,290,322
1971-03-25,386,386,386,386
1971-03-26,831,831,810,818
1971-03-27,981,981,274,607
1971-03-28,231,667,231,238
1971-03-29,392,392,40,293
1971-03-30,93,147,93,133
1971-03-31,753,930,222,300
1971-04-01,777,777,215,503
1971-04-02,366,569,366,552
1971-04-03,635,635,333,459
1971-04-04,934,934,513,669
1971-04-05,480,940,480,886
1971-04-06,146,381,122,271
1971-04-07,776,776,776,776
1971-04-08,142,839,142,769
1971-04-09,13,78,13,47
1971-04-10,707,707,639,666
