dates,Open,High,low,close
1970-01-01,36,661,36,390
1970-01-02,401,782,168,263
1970-01-03,962,962,375,574
1970-01-04,447,501,447,471
1970-01-05,308,964,308,327
1970-01-06,192,192,192,192
1970-01-07,801,801,404,470
1970-01-08,659,959,659,923
1970-01-09,568,842,500,805
1970-01-10,675,865,447,471
1970-01-11,85,372,85,293
1970-01-12,508,577,508,544
1970-01-13,260,260,260,260
1970-01-14,707,707,571,644
1970-01-15,861,861,664,702
1970-01-16,906,906,906,906
1970-01-17,74,703,74,200
1970-01-18,865,865,310,346
1970-01-19,653,653,653,653
1970-01-20,617,617,468,583
1970-01-21,78,185,78,173
1970-01-22,571,571,571,571
1970-01-23,574,893,574,582
1970-01-24,760,760,369,760
1970-01-25,995,995,449,820
1970-01-26,691,691,185,439
1970-01-27,124,124,124,124
1970-01-28,960,960,508,566
1970-01-29,157,740,157,485
1970-01-30,779,779,225,380
1970-01-31,893,893,727,750
1970-02-01,16,24,16,24
1970-02-02,951,951,745,754
1970-02-03,312,312,312,312
1970-02-04,770,770,29,251
1970-02-05,68,802,68,392
1970-02-06,771,771,20,467
1970-02-07,36,901,36,240
1970-02-08,828,828,575,783
1970-02-09,409,409,132,221
1970-02-10,134,755,11,249
1970-02-11,149,949,149,489
1970-02-12,116,306,116,190
1970-02-13,369,534,369,443
1970-02-14,499,499,178,326
1970-02-15,722,722,722,722
1970-02-16,707,707,661,705
1970-02-17,218,218,218,218
1970-02-18,477,477,477,477
1970-02-19,169,815,169,552
1970-02-20,593,857,593,594
1970-02-21,474,910,474,770
1970-02-22,33,777,33,395
1970-02-23,873,873,805,866
1970-02-24,552,971,552,909
1970-02-25,838,838,96,555
1970-02-26,752,752,240,291
1970-02-27,532,532,379,405
1970-02-28,234,611,234,273
1970-03-01,116,753,116,622
1970-03-02,755,755,755,755
1970-03-03,948,948,191,396
1970-03-04,249,249,19,46
1970-03-05,819,819,131,552
1970-03-06,165,427,97,224
1970-03-07,179,665,179,265
1970-03-08,14,143,14,36
1970-03-09,791,967,670,956
1970-03-10,398,398,222,394
1970-03-11,528,528,405,416
1970-03-12,792,970,411,510
1970-03-13,422,422,422,422
1970-03-14,455,936,235,620
1970-03-15,761,761,470,479
1970-03-16,763,911,763,890
1970-03-17,495,873,495,517
1970-03-18,486,890,486,841
1970-03-19,532,532,532,532
1970-03-20,614,614,2,306
1970-03-21,211,241,211,221
1970-03-22,405,405,405,405
1970-03-23,188,804,188,494
1970-03-24,651,651,651,651
1970-03-25,208,208,122,162
1970-03-26,280,280,171,190
1970-03-27,336,336,336,336
1970-03-28,873,873,669,679
1970-03-29,540,769,431,519
1970-03-30,641,950,587,950
1970-03-31,168,283,168,178
1970-04-01,695,695,234,560
1970-04-02,24,507,24,141
1970-04-03,916,916,418,903
1970-04-04,582,662,582,633
1970-04-05,552,552,552,552
1970-04-06,399,405,399,405
1970-04-07,331,583,331,399
1970-04-08,306,468,306,376
1970-04-09,911,911,755,831
1970-04-10,626,626,626,626
1970-04-11,793,793,171,575
1970-04-12,18,513,18,88
1970-04-13,482,482,101,404
1970-04-14,461,461,461,461
1970-04-15,772,772,257,627
1970-04-16,248,255,204,234
1970-04-17,175,929,155,611
1970-04-18,491,491,427,441
1970-04-19,544,544,544,544
1970-04-20,830,830,708,784
1970-04-21,674,674,307,672
1970-04-22,607,885,108,709
1970-04-23,615,615,615,615
1970-04-24,544,544,544,544
1970-04-25,59,71,59,63
1970-04-26,160,160,160,160
1970-04-27,786,786,148,408
1970-04-28,3,73,3,10
1970-04-29,666,910,359,567
1970-04-30,629,852,432,560
1970-05-01,813,813,34,495
1970-05-02,834,834,350,810
1970-05-03,70,180,70,153
1970-05-04,105,565,93,124
1970-05-05,825,825,262,299
1970-05-06,381,532,375,454
1970-05-07,778,778,489,744
1970-05-08,396,628,396,588
1970-05-09,931,931,42,220
