dates,Open,High,low,close
1970-01-01,25,355,25,144
1970-01-02,709,709,550,625
1970-01-03,237,265,68,164
1970-01-04,138,138,138,138
1970-01-05,365,365,180,235
1970-01-06,281,930,143,360
1970-01-07,748,900,748,775
1970-01-08,539,768,539,567
1970-01-09,416,848,397,586
1970-01-10,785,785,468,621
1970-01-11,676,676,241,250
1970-01-12,526,786,260,639
1970-01-13,408,408,161,316
1970-01-14,656,656,74,351
1970-01-15,686,741,172,187
1970-01-16,786,786,325,401
1970-01-17,636,681,221,368
1970-01-18,494,535,237,372
1970-01-19,76,437,76,187
1970-01-20,151,447,151,220
1970-01-21,908,908,658,698
1970-01-22,899,948,400,586
1970-01-23,990,990,507,729
1970-01-24,968,968,824,899
1970-01-25,111,339,111,136
1970-01-26,181,181,181,181
1970-01-27,845,845,19,484
1970-01-28,487,487,487,487
1970-01-29,294,370,294,342
1970-01-30,148,148,148,148
1970-01-31,359,474,359,426
1970-02-01,201,201,201,201
1970-02-02,713,713,673,691
1970-02-03,676,838,611,645
1970-02-04,271,569,271,303
1970-02-05,627,627,435,519
1970-02-06,869,869,280,305
1970-02-07,788,928,788,859
1970-02-08,74,508,74,213
1970-02-09,113,279,113,195
1970-02-10,777,851,233,663
1970-02-11,621,681,83,307
1970-02-12,638,958,578,870
1970-02-13,218,311,218,286
1970-02-14,852,852,454,573
1970-02-15,421,421,78,420
1970-02-16,256,450,256,316
1970-02-17,695,695,9,679
1970-02-18,747,818,314,394
1970-02-19,415,526,208,469
1970-02-20,580,580,79,299
1970-02-21,643,643,492,504
1970-02-22,687,687,270,634
1970-02-23,571,758,571,643
1970-02-24,968,968,426,560
1970-02-25,215,215,215,215
1970-02-26,231,353,118,182
1970-02-27,50,829,50,81
1970-02-28,546,569,82,523
1970-03-01,109,689,109,471
1970-03-02,618,938,618,835
1970-03-03,562,562,562,562
1970-03-04,621,733,269,541
1970-03-05,996,996,126,771
1970-03-06,600,623,508,532
1970-03-07,418,497,6,423
1970-03-08,129,920,129,454
1970-03-09,617,975,617,726
1970-03-10,785,785,252,672
1970-03-11,952,952,402,856
1970-03-12,842,958,842,937
1970-03-13,973,973,831,968
1970-03-14,529,746,529,575
1970-03-15,431,431,431,431
