dates,Open,High,low,close
1970-01-01,29,192,29,33
1970-01-02,54,263,54,223
1970-01-03,120,889,120,764
1970-01-04,560,875,560,651
1970-01-05,768,768,745,762
1970-01-06,494,494,494,494
1970-01-07,576,576,576,576
1970-01-08,692,715,692,698
1970-01-09,799,799,799,799
1970-01-10,68,76,68,73
1970-01-11,827,922,692,889
1970-01-12,893,899,577,898
1970-01-13,649,649,184,202
1970-01-14,674,674,674,674
1970-01-15,351,351,351,351
1970-01-16,947,947,466,867
1970-01-17,356,364,249,253
1970-01-18,522,919,522,901
1970-01-19,858,858,610,797
1970-01-20,109,757,109,125
1970-01-21,166,555,166,323
1970-01-22,198,414,198,357
1970-01-23,256,408,31,348
1970-01-24,137,724,137,687
1970-01-25,427,427,427,427
1970-01-26,497,825,394,487
1970-01-27,218,218,218,218
1970-01-28,754,754,0,741
1970-01-29,484,484,484,484
1970-01-30,603,731,603,692
1970-01-31,983,983,519,826
1970-02-01,195,363,98,161
1970-02-02,572,572,327,459
1970-02-03,650,650,467,648
1970-02-04,321,912,321,465
1970-02-05,245,304,244,269
1970-02-06,60,720,60,343
1970-02-07,816,856,372,827
1970-02-08,302,665,302,536
1970-02-09,190,190,57,178
1970-02-10,648,877,609,736
1970-02-11,184,625,184,254
1970-02-12,134,585,134,515
1970-02-13,587,587,359,486
1970-02-14,351,351,287,288
1970-02-15,547,707,296,699
1970-02-16,474,474,468,471
1970-02-17,758,758,129,614
1970-02-18,390,833,390,672
1970-02-19,696,696,168,337
1970-02-20,605,605,605,605
1970-02-21,478,912,478,837
1970-02-22,553,649,553,603
1970-02-23,452,452,163,356
1970-02-24,956,956,480,703
1970-02-25,897,897,894,896
1970-02-26,256,645,256,318
1970-02-27,122,122,122,122
1970-02-28,712,726,124,191
1970-03-01,755,755,716,745
1970-03-02,428,428,130,366
1970-03-03,916,916,831,894
1970-03-04,531,830,531,701
1970-03-05,478,478,5,132
1970-03-06,795,795,611,666
1970-03-07,125,899,125,436
1970-03-08,503,503,503,503
1970-03-09,297,538,76,172
1970-03-10,850,850,734,837
1970-03-11,406,886,406,867
1970-03-12,862,913,462,726
1970-03-13,734,734,195,665
1970-03-14,769,934,241,487
