dates,Open,High,low,close
1970-01-01,479,743,130,677
1970-01-02,162,658,162,532
1970-01-03,887,887,373,383
1970-01-04,153,973,153,499
1970-01-05,336,873,336,459
1970-01-06,924,924,304,369
1970-01-07,518,637,518,593
1970-01-08,126,784,126,199
1970-01-09,680,680,382,557
1970-01-10,523,523,523,523
1970-01-11,261,666,261,499
1970-01-12,33,33,33,33
1970-01-13,218,566,218,375
1970-01-14,506,506,506,506
1970-01-15,149,977,149,698
1970-01-16,235,235,114,166
1970-01-17,555,555,347,390
1970-01-18,591,591,85,495
1970-01-19,967,967,200,957
1970-01-20,758,758,758,758
1970-01-21,20,711,20,579
1970-01-22,857,857,413,607
1970-01-23,482,951,405,856
1970-01-24,40,417,40,112
1970-01-25,143,324,143,224
1970-01-26,542,625,492,575
1970-01-27,778,778,778,778
1970-01-28,816,816,526,809
1970-01-29,363,363,363,363
1970-01-30,135,135,135,135
1970-01-31,456,456,456,456
1970-02-01,895,895,128,777
1970-02-02,177,177,177,177
1970-02-03,127,938,127,388
1970-02-04,578,578,578,578
1970-02-05,607,607,561,602
1970-02-06,228,349,228,343
1970-02-07,113,929,113,708
1970-02-08,746,746,728,744
1970-02-09,491,491,491,491
1970-02-10,975,975,659,903
1970-02-11,805,805,329,398
1970-02-12,739,739,542,679
1970-02-13,878,878,820,836
1970-02-14,599,599,291,587
1970-02-15,583,583,494,544
1970-02-16,824,824,473,676
1970-02-17,532,532,532,532
1970-02-18,483,483,483,483
1970-02-19,605,605,33,216
1970-02-20,823,823,436,493
1970-02-21,112,805,53,410
1970-02-22,937,937,486,861
1970-02-23,185,514,185,237
1970-02-24,427,991,427,856
1970-02-25,736,929,736,899
1970-02-26,568,568,365,442
1970-02-27,146,146,71,89
1970-02-28,624,850,87,494
1970-03-01,585,585,585,585
1970-03-02,40,594,40,368
1970-03-03,276,821,198,283
1970-03-04,694,694,471,656
1970-03-05,11,465,11,458
1970-03-06,418,555,418,425
1970-03-07,317,387,259,292
1970-03-08,144,306,144,215
1970-03-09,558,996,370,530
1970-03-10,711,711,164,346
1970-03-11,32,625,32,139
1970-03-12,972,972,315,843
1970-03-13,878,878,628,857
1970-03-14,784,784,68,278
1970-03-15,40,367,40,207
1970-03-16,462,462,462,462
1970-03-17,827,827,215,645
1970-03-18,38,785,38,219
1970-03-19,565,738,565,719
1970-03-20,230,232,230,230
1970-03-21,952,952,362,580
1970-03-22,593,593,593,593
1970-03-23,377,872,293,371
1970-03-24,266,445,266,308
1970-03-25,93,452,93,136
1970-03-26,690,931,690,880
