dates,Open,High,low,close
1970-01-01,701,701,701,701
1970-01-02,636,933,150,629
1970-01-03,966,966,793,808
1970-01-04,302,302,146,207
1970-01-05,328,328,328,328
1970-01-06,865,865,225,467
1970-01-07,96,360,96,319
1970-01-08,281,857,281,703
1970-01-09,214,680,214,679
1970-01-10,115,476,115,260
1970-01-11,494,494,411,438
1970-01-12,627,899,485,876
1970-01-13,187,236,187,208
1970-01-14,28,458,28,393
1970-01-15,736,736,736,736
1970-01-16,34,129,34,38
1970-01-17,63,63,63,63
1970-01-18,217,747,196,695
1970-01-19,574,574,574,574
1970-01-20,120,579,120,219
1970-01-21,411,809,228,611
1970-01-22,928,928,645,781
1970-01-23,797,951,616,887
1970-01-24,233,585,233,584
1970-01-25,282,588,282,526
1970-01-26,161,694,161,540
1970-01-27,155,479,155,422
1970-01-28,503,597,105,293
1970-01-29,715,785,443,673
1970-01-30,289,289,220,223
1970-01-31,605,605,605,605
1970-02-01,689,689,689,689
1970-02-02,339,339,106,273
1970-02-03,456,720,419,459
1970-02-04,889,889,889,889
1970-02-05,61,551,61,129
1970-02-06,575,575,575,575
1970-02-07,207,840,207,551
1970-02-08,390,390,390,390
1970-02-09,46,49,46,46
1970-02-10,886,886,843,858
1970-02-11,536,536,536,536
1970-02-12,503,758,375,675
1970-02-13,455,600,414,492
1970-02-14,802,802,802,802
1970-02-15,792,792,792,792
1970-02-16,959,959,663,707
1970-02-17,41,835,41,663
1970-02-18,820,820,539,811
1970-02-19,731,731,340,483
1970-02-20,136,756,136,492
1970-02-21,107,932,107,871
1970-02-22,994,994,703,734
1970-02-23,292,739,292,481
1970-02-24,506,933,506,680
1970-02-25,124,899,124,619
1970-02-26,610,948,23,805
1970-02-27,587,587,587,587
1970-02-28,148,643,148,296
1970-03-01,926,926,723,834
1970-03-02,485,485,253,288
1970-03-03,336,336,211,230
1970-03-04,703,703,56,562
1970-03-05,602,602,308,387
1970-03-06,972,972,182,349
1970-03-07,566,997,566,716
1970-03-08,894,894,283,753
1970-03-09,546,546,546,546
1970-03-10,140,179,140,160
1970-03-11,666,666,17,473
1970-03-12,734,734,117,517
1970-03-13,440,889,333,722
1970-03-14,714,958,40,593
1970-03-15,776,776,776,776
1970-03-16,230,230,230,230
1970-03-17,569,569,75,224
1970-03-18,227,227,227,227
1970-03-19,777,777,353,701
1970-03-20,905,905,114,383
1970-03-21,819,819,711,717
1970-03-22,133,295,133,262
1970-03-23,519,519,460,498
1970-03-24,866,937,790,937
1970-03-25,980,980,165,210
1970-03-26,680,680,680,680
1970-03-27,555,555,555,555
1970-03-28,518,542,518,538
1970-03-29,906,906,384,777
1970-03-30,483,483,126,291
1970-03-31,745,745,743,745
1970-04-01,726,726,726,726
1970-04-02,0,866,0,67
1970-04-03,567,856,567,590
1970-04-04,938,938,156,318
1970-04-05,387,397,387,388
1970-04-06,385,431,385,409
1970-04-07,156,411,156,256
1970-04-08,554,685,554,610
1970-04-09,59,684,59,684
1970-04-10,222,456,222,223
1970-04-11,337,337,337,337
1970-04-12,626,704,626,680
1970-04-13,240,422,240,382
1970-04-14,736,736,337,572
1970-04-15,537,537,459,501
1970-04-16,665,751,193,458
1970-04-17,390,720,390,713
1970-04-18,88,556,88,450
1970-04-19,353,353,353,353
1970-04-20,599,599,599,599
1970-04-21,558,558,384,398
1970-04-22,248,527,196,361
1970-04-23,155,253,155,183
1970-04-24,122,493,122,358
1970-04-25,453,830,453,548
1970-04-26,416,416,416,416
1970-04-27,898,898,855,898
1970-04-28,369,802,369,381
1970-04-29,902,902,121,560
1970-04-30,886,886,132,881
1970-05-01,462,546,98,494
1970-05-02,360,360,360,360
1970-05-03,728,933,728,897
1970-05-04,228,630,228,475
1970-05-05,850,950,369,700
1970-05-06,719,719,155,257
1970-05-07,951,951,505,512
1970-05-08,569,569,569,569
1970-05-09,534,534,534,534
1970-05-10,179,574,23,37
1970-05-11,970,970,359,849
1970-05-12,821,821,166,403
1970-05-13,471,783,471,646
1970-05-14,413,534,413,484
1970-05-15,102,276,102,137
1970-05-16,714,714,106,147
1970-05-17,271,493,271,356
1970-05-18,978,978,6,383
1970-05-19,907,907,146,628
1970-05-20,939,939,938,939
1970-05-21,252,252,177,191
1970-05-22,944,944,775,789
1970-05-23,880,880,128,440
1970-05-24,187,733,187,488
1970-05-25,544,777,544,656
1970-05-26,145,145,145,145
1970-05-27,475,877,179,494
1970-05-28,651,651,439,453
1970-05-29,202,268,202,263
1970-05-30,95,617,24,312
1970-05-31,658,658,658,658
1970-06-01,186,983,186,188
1970-06-02,421,854,398,434
1970-06-03,973,973,304,784
1970-06-04,148,583,148,341
1970-06-05,9,736,9,362
1970-06-06,955,955,794,844
1970-06-07,760,790,760,780
1970-06-08,306,713,213,270
1970-06-09,733,733,144,326
1970-06-10,62,706,62,612
1970-06-11,293,293,293,293
1970-06-12,285,926,285,886
1970-06-13,50,111,50,60
1970-06-14,589,589,22,200
1970-06-15,948,948,81,791
1970-06-16,623,623,623,623
1970-06-17,698,730,399,607
1970-06-18,199,540,105,203
1970-06-19,710,903,710,825
1970-06-20,480,480,480,480
1970-06-21,820,854,180,682
1970-06-22,528,528,179,363
1970-06-23,395,395,395,395
1970-06-24,401,453,401,401
1970-06-25,964,964,196,666
1970-06-26,668,705,561,647
1970-06-27,116,854,116,535
1970-06-28,951,951,535,890
1970-06-29,299,485,299,417
1970-06-30,410,640,410,461
1970-07-01,246,712,246,273
1970-07-02,394,394,394,394
1970-07-03,785,785,456,702
1970-07-04,207,649,207,269
1970-07-05,657,798,657,781
1970-07-06,974,974,536,680
1970-07-07,614,614,614,614
1970-07-08,634,694,61,484
1970-07-09,579,579,579,579
1970-07-10,114,114,114,114
1970-07-11,322,742,322,649
1970-07-12,254,490,254,474
1970-07-13,154,888,101,237
1970-07-14,138,903,97,806
1970-07-15,655,982,287,833
1970-07-16,763,763,763,763
1970-07-17,89,563,89,560
1970-07-18,792,792,0,192
1970-07-19,165,458,165,327
1970-07-20,563,563,563,563
1970-07-21,376,718,376,652
1970-07-22,739,739,232,502
1970-07-23,768,768,465,610
1970-07-24,624,795,301,320
1970-07-25,955,955,848,942
1970-07-26,453,710,453,660
1970-07-27,755,783,755,758
1970-07-28,755,864,755,814
1970-07-29,824,824,138,146
1970-07-30,681,681,45,588
1970-07-31,188,188,188,188
1970-08-01,110,430,103,303
1970-08-02,716,972,716,876
1970-08-03,177,566,177,231
1970-08-04,775,775,647,663
1970-08-05,768,768,172,580
1970-08-06,192,551,192,318
1970-08-07,64,220,64,104
1970-08-08,125,712,37,387
1970-08-09,518,518,518,518
1970-08-10,612,953,612,726
1970-08-11,782,796,782,782
1970-08-12,633,633,221,358
1970-08-13,413,413,365,398
1970-08-14,689,689,535,680
1970-08-15,872,979,452,546
1970-08-16,830,830,42,105
1970-08-17,163,740,163,197
1970-08-18,988,988,355,843
1970-08-19,786,903,709,771
1970-08-20,445,502,285,436
1970-08-21,284,284,284,284
1970-08-22,318,598,318,467
1970-08-23,336,374,280,336
1970-08-24,910,910,592,694
1970-08-25,58,151,58,65
1970-08-26,237,237,237,237
1970-08-27,138,248,138,186
1970-08-28,657,838,657,813
1970-08-29,772,772,200,298
1970-08-30,776,776,593,758
1970-08-31,219,528,34,305
1970-09-01,18,970,18,112
1970-09-02,268,420,268,314
1970-09-03,579,579,164,372
1970-09-04,769,769,168,694
1970-09-05,882,882,297,721
1970-09-06,786,786,786,786
1970-09-07,898,898,860,881
1970-09-08,156,575,17,21
1970-09-09,387,387,387,387
1970-09-10,229,678,229,540
1970-09-11,949,949,949,949
1970-09-12,358,851,358,493
1970-09-13,33,123,33,43
1970-09-14,879,879,45,397
1970-09-15,368,368,44,165
1970-09-16,938,938,938,938
1970-09-17,550,550,550,550
1970-09-18,420,420,356,372
1970-09-19,718,718,583,633
1970-09-20,440,785,13,348
1970-09-21,918,918,278,327
1970-09-22,727,727,271,717
1970-09-23,44,436,44,389
1970-09-24,142,293,104,286
1970-09-25,523,523,457,468
1970-09-26,511,511,511,511
1970-09-27,799,799,139,331
1970-09-28,965,965,166,680
1970-09-29,794,794,763,787
1970-09-30,911,911,415,889
1970-10-01,678,678,678,678
1970-10-02,645,844,496,719
1970-10-03,959,959,904,925
1970-10-04,926,926,746,914
1970-10-05,271,351,271,305
1970-10-06,419,419,348,402
1970-10-07,595,595,529,563
1970-10-08,903,903,903,903
1970-10-09,318,550,67,514
1970-10-10,690,690,686,688
1970-10-11,108,252,108,187
1970-10-12,784,784,117,593
1970-10-13,418,505,418,432
1970-10-14,475,475,475,475
1970-10-15,926,926,121,785
1970-10-16,139,243,84,92
1970-10-17,203,997,203,802
1970-10-18,283,997,283,603
1970-10-19,601,601,601,601
1970-10-20,549,691,549,581
1970-10-21,535,535,443,464
1970-10-22,504,504,504,504
1970-10-23,308,308,308,308
1970-10-24,550,969,199,759
1970-10-25,236,873,236,265
1970-10-26,276,731,112,445
1970-10-27,236,296,236,273
1970-10-28,693,693,436,629
1970-10-29,995,995,575,889
1970-10-30,181,954,181,637
1970-10-31,263,497,263,450
1970-11-01,33,855,33,175
1970-11-02,755,755,521,682
1970-11-03,826,826,268,358
1970-11-04,754,754,520,723
1970-11-05,132,278,132,159
1970-11-06,597,597,505,560
1970-11-07,403,982,62,897
1970-11-08,717,717,303,560
1970-11-09,673,673,477,519
1970-11-10,939,939,309,397
1970-11-11,122,702,122,573
1970-11-12,193,741,193,310
1970-11-13,209,671,209,629
1970-11-14,840,840,751,817
1970-11-15,72,641,72,245
1970-11-16,213,979,213,677
1970-11-17,766,766,587,704
1970-11-18,299,299,200,281
1970-11-19,705,705,705,705
1970-11-20,691,894,562,822
1970-11-21,779,779,680,693
1970-11-22,948,948,449,487
1970-11-23,499,526,491,494
1970-11-24,262,621,262,586
1970-11-25,908,908,858,889
1970-11-26,239,952,239,564
1970-11-27,632,851,233,392
1970-11-28,896,896,667,811
1970-11-29,628,628,39,311
1970-11-30,183,232,183,218
1970-12-01,817,817,639,774
1970-12-02,116,116,116,116
1970-12-03,266,426,266,402
1970-12-04,286,959,286,808
1970-12-05,728,728,728,728
1970-12-06,771,906,412,461
1970-12-07,162,545,162,176
1970-12-08,84,106,84,88
1970-12-09,149,497,149,206
1970-12-10,409,409,409,409
1970-12-11,238,238,190,208
1970-12-12,132,133,132,133
1970-12-13,333,536,333,477
1970-12-14,145,308,145,249
1970-12-15,643,643,643,643
1970-12-16,135,297,135,168
1970-12-17,963,963,775,928
1970-12-18,869,958,244,862
1970-12-19,590,590,416,486
1970-12-20,468,468,100,133
1970-12-21,800,800,199,571
1970-12-22,70,761,70,273
1970-12-23,328,683,328,453
1970-12-24,627,679,41,116
1970-12-25,277,476,175,413
1970-12-26,376,376,376,376
1970-12-27,604,645,238,559
1970-12-28,277,519,277,307
1970-12-29,176,288,176,257
1970-12-30,19,974,19,681
1970-12-31,409,409,409,409
1971-01-01,177,724,177,310
1971-01-02,925,925,758,865
1971-01-03,640,640,348,633
1971-01-04,954,954,609,916
1971-01-05,247,558,247,516
1971-01-06,724,724,108,439
1971-01-07,66,314,66,250
1971-01-08,97,174,97,145
1971-01-09,15,179,15,168
1971-01-10,842,941,809,867
1971-01-11,293,293,293,293
