dates,Open,High,low,close
1970-01-01,738,738,697,733
1970-01-02,382,876,382,738
1970-01-03,33,642,33,211
1970-01-04,593,593,593,593
1970-01-05,77,455,77,176
1970-01-06,96,744,96,543
1970-01-07,226,353,226,228
1970-01-08,946,946,638,781
1970-01-09,306,804,306,749
1970-01-10,129,725,129,264
1970-01-11,245,414,197,286
1970-01-12,211,954,204,708
1970-01-13,662,662,174,552
1970-01-14,542,542,367,459
1970-01-15,149,783,149,551
1970-01-16,791,986,87,130
1970-01-17,345,794,345,551
1970-01-18,654,654,422,540
1970-01-19,703,703,703,703
1970-01-20,468,468,468,468
1970-01-21,216,801,216,329
1970-01-22,260,496,52,189
1970-01-23,228,228,228,228
1970-01-24,433,707,118,545
1970-01-25,889,889,209,407
1970-01-26,381,543,381,405
1970-01-27,941,941,541,824
1970-01-28,408,590,38,340
1970-01-29,315,315,315,315
1970-01-30,974,974,646,760
1970-01-31,665,830,337,756
1970-02-01,197,526,197,227
1970-02-02,308,849,308,672
1970-02-03,449,988,449,967
1970-02-04,687,991,542,628
1970-02-05,341,916,341,550
1970-02-06,932,998,850,922
1970-02-07,326,524,326,480
1970-02-08,546,738,546,551
1970-02-09,624,624,181,527
1970-02-10,758,758,742,743
1970-02-11,313,511,313,361
1970-02-12,192,192,192,192
1970-02-13,987,987,522,921
1970-02-14,227,432,227,290
1970-02-15,15,28,15,25
1970-02-16,558,558,558,558
1970-02-17,159,301,117,210
1970-02-18,410,993,410,540
1970-02-19,956,956,801,825
1970-02-20,84,238,84,105
1970-02-21,938,938,768,926
1970-02-22,722,722,37,621
1970-02-23,959,959,161,845
1970-02-24,213,396,213,349
1970-02-25,969,969,592,696
1970-02-26,493,529,280,307
1970-02-27,539,815,86,812
1970-02-28,639,811,271,405
1970-03-01,321,321,154,220
1970-03-02,738,738,610,625
1970-03-03,280,752,280,509
1970-03-04,731,731,731,731
1970-03-05,725,725,471,638
1970-03-06,117,981,117,422
1970-03-07,737,737,176,251
1970-03-08,788,973,662,674
1970-03-09,527,913,527,678
1970-03-10,197,966,197,661
1970-03-11,55,55,55,55
1970-03-12,515,515,204,377
1970-03-13,184,440,184,363
1970-03-14,517,517,517,517
1970-03-15,451,482,451,459
1970-03-16,707,707,471,693
1970-03-17,469,630,209,287
1970-03-18,156,576,156,167
1970-03-19,917,917,717,911
1970-03-20,774,774,469,622
1970-03-21,519,989,519,832
1970-03-22,365,810,365,460
1970-03-23,944,944,170,244
1970-03-24,879,955,840,843
1970-03-25,892,892,868,870
1970-03-26,807,807,139,157
1970-03-27,281,281,281,281
1970-03-28,209,521,209,493
1970-03-29,294,717,294,716
1970-03-30,898,927,65,149
1970-03-31,329,678,187,639
1970-04-01,126,635,44,223
1970-04-02,651,651,402,463
1970-04-03,724,724,707,722
1970-04-04,462,462,462,462
1970-04-05,908,908,719,797
1970-04-06,196,743,196,541
1970-04-07,282,526,28,233
1970-04-08,467,591,452,550
1970-04-09,514,514,126,266
1970-04-10,61,913,61,864
1970-04-11,670,670,50,293
1970-04-12,52,572,52,423
1970-04-13,698,698,698,698
1970-04-14,311,311,311,311
1970-04-15,77,257,77,112
1970-04-16,842,842,753,775
1970-04-17,567,567,567,567
1970-04-18,831,831,825,829
1970-04-19,728,913,728,911
1970-04-20,237,596,237,553
1970-04-21,427,624,188,358
1970-04-22,496,496,496,496
1970-04-23,949,949,174,505
1970-04-24,787,787,69,418
1970-04-25,0,73,0,66
1970-04-26,803,803,84,102
1970-04-27,592,658,58,617
1970-04-28,29,29,29,29
1970-04-29,412,412,412,412
1970-04-30,724,724,724,724
1970-05-01,259,921,77,557
1970-05-02,707,707,656,672
1970-05-03,480,480,480,480
1970-05-04,20,405,20,323
1970-05-05,974,974,833,836
1970-05-06,872,872,829,848
1970-05-07,730,730,74,722
1970-05-08,323,634,297,623
1970-05-09,310,351,91,322
1970-05-10,126,160,126,154
1970-05-11,440,440,440,440
1970-05-12,101,998,101,256
1970-05-13,644,972,294,824
1970-05-14,396,963,396,940
1970-05-15,159,159,40,115
1970-05-16,615,615,615,615
1970-05-17,717,717,717,717
1970-05-18,578,784,80,743
1970-05-19,628,639,628,639
1970-05-20,988,988,363,786
1970-05-21,149,182,149,149
1970-05-22,916,916,334,442
1970-05-23,380,380,380,380
1970-05-24,129,129,47,102
1970-05-25,264,819,264,537
1970-05-26,765,765,765,765
1970-05-27,127,670,127,283
1970-05-28,156,806,106,600
1970-05-29,335,613,335,472
1970-05-30,838,838,683,728
1970-05-31,840,840,179,206
1970-06-01,335,335,266,329
1970-06-02,910,910,606,748
1970-06-03,792,792,689,735
1970-06-04,792,792,310,378
1970-06-05,914,914,773,859
1970-06-06,726,726,625,696
1970-06-07,688,864,663,799
1970-06-08,707,707,291,484
1970-06-09,18,27,18,18
1970-06-10,928,928,387,489
1970-06-11,459,987,314,819
1970-06-12,297,758,297,474
1970-06-13,896,896,474,703
1970-06-14,2,445,2,104
1970-06-15,102,806,102,133
1970-06-16,161,221,161,163
1970-06-17,339,339,339,339
1970-06-18,219,766,219,491
1970-06-19,220,609,220,353
1970-06-20,458,975,458,907
1970-06-21,986,991,476,898
1970-06-22,554,700,554,570
1970-06-23,608,875,608,736
1970-06-24,271,271,271,271
1970-06-25,621,714,182,519
1970-06-26,338,956,195,936
1970-06-27,169,169,52,134
1970-06-28,851,851,200,628
1970-06-29,760,905,97,248
1970-06-30,261,727,261,542
1970-07-01,959,959,266,366
1970-07-02,359,359,359,359
1970-07-03,661,661,298,543
1970-07-04,626,626,225,544
1970-07-05,743,743,712,739
1970-07-06,241,864,241,325
1970-07-07,64,524,64,325
1970-07-08,426,631,91,606
1970-07-09,603,603,603,603
1970-07-10,891,891,758,869
1970-07-11,84,84,84,84
1970-07-12,278,976,26,635
1970-07-13,944,944,746,938
1970-07-14,913,913,746,856
1970-07-15,219,219,194,204
1970-07-16,725,725,407,407
1970-07-17,898,898,644,820
1970-07-18,608,608,599,602
1970-07-19,25,133,25,58
1970-07-20,281,394,281,387
1970-07-21,544,544,544,544
1970-07-22,979,979,944,979
1970-07-23,942,942,605,672
1970-07-24,893,893,160,242
1970-07-25,665,665,502,605
1970-07-26,526,618,526,570
1970-07-27,961,961,717,748
1970-07-28,947,947,260,794
1970-07-29,466,613,466,496
1970-07-30,360,360,347,359
1970-07-31,967,967,967,967
1970-08-01,545,882,102,291
1970-08-02,521,521,337,448
1970-08-03,651,996,18,754
1970-08-04,136,297,136,139
1970-08-05,399,709,399,414
1970-08-06,595,595,53,460
1970-08-07,107,619,107,300
1970-08-08,4,955,4,226
1970-08-09,577,866,535,851
1970-08-10,685,685,76,222
1970-08-11,136,712,136,258
1970-08-12,510,510,440,444
1970-08-13,764,764,731,732
1970-08-14,351,942,351,752
1970-08-15,532,747,264,521
1970-08-16,56,327,56,272
1970-08-17,835,835,742,745
1970-08-18,246,246,246,246
1970-08-19,927,927,409,834
1970-08-20,883,883,476,721
1970-08-21,867,867,781,813
1970-08-22,652,652,294,322
1970-08-23,314,381,314,337
1970-08-24,183,414,183,247
1970-08-25,537,929,380,655
1970-08-26,600,721,74,214
1970-08-27,996,996,181,312
1970-08-28,738,738,264,567
1970-08-29,982,982,982,982
1970-08-30,63,630,63,360
1970-08-31,25,593,25,191
1970-09-01,401,890,53,683
1970-09-02,331,975,331,869
1970-09-03,386,386,386,386
1970-09-04,786,786,786,786
1970-09-05,115,593,45,478
1970-09-06,408,408,408,408
1970-09-07,487,539,487,487
1970-09-08,918,918,918,918
1970-09-09,667,667,667,667
1970-09-10,512,538,512,528
1970-09-11,118,633,118,395
1970-09-12,736,760,736,739
1970-09-13,606,606,50,314
1970-09-14,816,816,745,801
1970-09-15,821,821,578,705
1970-09-16,67,179,67,127
1970-09-17,366,961,285,882
1970-09-18,429,893,61,183
1970-09-19,496,496,98,202
1970-09-20,71,886,71,318
1970-09-21,94,802,48,774
1970-09-22,925,925,780,904
1970-09-23,438,841,438,640
1970-09-24,578,578,578,578
1970-09-25,992,992,755,938
1970-09-26,231,231,231,231
1970-09-27,722,722,291,586
1970-09-28,251,915,251,385
1970-09-29,869,929,212,451
1970-09-30,523,523,313,519
1970-10-01,64,726,64,384
1970-10-02,303,313,303,313
1970-10-03,188,968,188,823
1970-10-04,557,557,489,554
1970-10-05,328,328,83,179
1970-10-06,231,495,231,273
1970-10-07,374,374,13,154
1970-10-08,881,997,335,378
1970-10-09,5,559,5,547
1970-10-10,777,777,777,777
1970-10-11,314,314,314,314
1970-10-12,863,863,189,452
1970-10-13,4,567,4,64
1970-10-14,383,620,383,397
1970-10-15,687,687,687,687
1970-10-16,751,751,751,751
1970-10-17,66,152,24,50
1970-10-18,103,440,103,248
1970-10-19,846,846,701,777
1970-10-20,868,868,868,868
1970-10-21,178,351,178,291
1970-10-22,201,775,44,462
1970-10-23,677,677,119,614
1970-10-24,97,618,97,289
1970-10-25,314,924,111,288
1970-10-26,855,855,681,733
1970-10-27,542,542,542,542
1970-10-28,306,636,306,368
1970-10-29,348,796,300,314
1970-10-30,79,382,79,80
1970-10-31,318,318,318,318
1970-11-01,866,866,684,730
1970-11-02,17,543,17,240
1970-11-03,28,996,28,575
1970-11-04,606,606,156,232
1970-11-05,33,703,33,193
1970-11-06,917,917,905,916
1970-11-07,768,768,743,744
1970-11-08,622,622,622,622
1970-11-09,739,870,628,662
1970-11-10,249,478,249,327
1970-11-11,390,523,40,472
1970-11-12,568,568,517,553
1970-11-13,119,529,119,308
1970-11-14,83,777,83,83
1970-11-15,779,779,331,662
1970-11-16,844,844,716,840
1970-11-17,409,691,409,441
1970-11-18,575,646,298,556
1970-11-19,987,987,454,741
1970-11-20,879,879,238,250
1970-11-21,346,917,346,654
1970-11-22,531,915,531,640
1970-11-23,984,984,352,746
1970-11-24,82,125,82,125
1970-11-25,200,511,200,354
1970-11-26,82,577,82,285
1970-11-27,305,846,305,665
1970-11-28,565,796,565,784
1970-11-29,635,635,364,467
1970-11-30,464,464,448,456
1970-12-01,280,735,280,642
1970-12-02,252,611,78,309
1970-12-03,201,201,201,201
1970-12-04,667,667,667,667
1970-12-05,920,920,797,919
1970-12-06,611,611,611,611
1970-12-07,671,671,333,405
1970-12-08,458,601,394,499
1970-12-09,337,629,337,555
1970-12-10,595,595,595,595
1970-12-11,900,900,300,344
1970-12-12,564,936,564,802
1970-12-13,784,784,707,726
1970-12-14,944,944,659,785
1970-12-15,33,779,33,662
1970-12-16,582,582,532,546
1970-12-17,500,500,434,464
1970-12-18,114,647,114,290
1970-12-19,879,988,751,760
1970-12-20,64,309,64,245
1970-12-21,967,967,804,931
1970-12-22,218,218,218,218
1970-12-23,405,405,405,405
1970-12-24,16,140,16,136
1970-12-25,226,821,226,623
1970-12-26,506,506,357,488
1970-12-27,421,972,421,712
1970-12-28,285,445,116,119
1970-12-29,410,410,123,259
1970-12-30,260,260,260,260
1970-12-31,145,793,145,269
1971-01-01,290,622,290,381
1971-01-02,824,824,484,611
1971-01-03,658,987,430,807
1971-01-04,691,691,691,691
