dates,Open,High,low,close
1970-01-01,994,994,88,168
1970-01-02,923,923,256,621
1970-01-03,825,825,259,663
1970-01-04,897,897,688,750
1970-01-05,381,590,381,490
1970-01-06,262,262,262,262
1970-01-07,168,168,168,168
1970-01-08,562,933,357,835
1970-01-09,526,785,514,581
1970-01-10,435,762,25,761
1970-01-11,215,483,215,333
1970-01-12,546,546,546,546
1970-01-13,560,560,193,334
1970-01-14,306,486,298,319
1970-01-15,265,303,265,299
1970-01-16,587,991,587,590
1970-01-17,307,307,271,286
1970-01-18,482,962,482,537
1970-01-19,828,828,722,731
1970-01-20,638,638,638,638
1970-01-21,555,991,531,836
1970-01-22,154,782,120,578
1970-01-23,165,165,165,165
1970-01-24,85,154,5,72
1970-01-25,972,972,427,854
1970-01-26,604,604,302,369
1970-01-27,134,263,134,243
1970-01-28,693,693,667,671
1970-01-29,844,844,598,652
1970-01-30,525,859,135,221
1970-01-31,411,411,411,411
1970-02-01,625,625,421,615
1970-02-02,162,389,162,284
1970-02-03,992,992,86,649
1970-02-04,18,90,18,46
1970-02-05,631,631,501,604
1970-02-06,560,560,560,560
1970-02-07,73,158,73,82
1970-02-08,644,982,371,385
1970-02-09,122,462,122,430
1970-02-10,30,604,5,422
1970-02-11,704,704,45,259
1970-02-12,488,969,488,892
1970-02-13,271,732,56,605
1970-02-14,643,643,440,516
1970-02-15,6,839,6,783
1970-02-16,5,206,5,174
1970-02-17,573,573,33,542
1970-02-18,524,615,384,599
1970-02-19,519,519,519,519
1970-02-20,641,641,531,639
1970-02-21,257,257,257,257
1970-02-22,800,859,600,834
1970-02-23,511,511,511,511
1970-02-24,533,533,14,202
1970-02-25,154,522,154,422
1970-02-26,854,854,67,382
1970-02-27,957,957,335,852
1970-02-28,887,887,286,768
1970-03-01,168,995,168,835
1970-03-02,971,971,337,711
1970-03-03,146,782,146,150
1970-03-04,231,231,231,231
1970-03-05,646,684,597,614
1970-03-06,531,531,431,493
1970-03-07,361,361,77,156
1970-03-08,258,258,258,258
1970-03-09,982,982,169,690
1970-03-10,412,412,396,406
1970-03-11,846,846,72,690
1970-03-12,367,831,58,108
1970-03-13,166,714,51,61
1970-03-14,748,748,258,740
1970-03-15,210,210,210,210
1970-03-16,633,633,489,588
1970-03-17,25,782,25,330
1970-03-18,703,703,682,690
1970-03-19,921,921,15,147
1970-03-20,712,712,675,677
1970-03-21,700,700,700,700
1970-03-22,963,963,653,810
1970-03-23,158,984,158,254
1970-03-24,102,621,102,425
1970-03-25,789,831,9,285
1970-03-26,788,788,788,788
1970-03-27,24,761,24,484
1970-03-28,114,630,114,601
1970-03-29,267,267,267,267
1970-03-30,708,708,708,708
1970-03-31,278,278,278,278
1970-04-01,58,635,58,585
1970-04-02,71,71,71,71
1970-04-03,998,998,697,926
1970-04-04,449,449,449,449
1970-04-05,661,788,591,753
1970-04-06,315,452,315,369
1970-04-07,887,887,887,887
1970-04-08,967,967,399,838
1970-04-09,597,597,360,548
1970-04-10,907,907,907,907
1970-04-11,344,693,344,364
1970-04-12,80,519,80,118
1970-04-13,747,747,55,410
1970-04-14,272,272,272,272
1970-04-15,829,829,254,519
1970-04-16,620,620,620,620
1970-04-17,779,779,473,764
1970-04-18,417,482,417,474
1970-04-19,293,810,293,383
1970-04-20,547,547,200,255
1970-04-21,475,975,401,759
1970-04-22,401,434,401,409
1970-04-23,872,994,267,462
1970-04-24,259,797,259,322
1970-04-25,66,723,66,451
1970-04-26,750,750,750,750
1970-04-27,675,675,675,675
1970-04-28,307,307,262,263
1970-04-29,894,913,894,903
1970-04-30,320,571,5,451
1970-05-01,599,599,114,371
1970-05-02,294,601,120,441
1970-05-03,807,807,257,390
1970-05-04,684,684,581,651
1970-05-05,227,227,227,227
1970-05-06,614,614,442,582
1970-05-07,285,322,285,313
1970-05-08,888,888,736,760
1970-05-09,888,888,660,685
1970-05-10,716,716,82,701
1970-05-11,689,728,689,693
1970-05-12,653,653,26,591
1970-05-13,823,846,68,816
1970-05-14,838,838,296,653
1970-05-15,764,997,764,898
1970-05-16,644,644,451,484
1970-05-17,106,872,106,512
1970-05-18,585,724,585,703
1970-05-19,966,966,947,959
1970-05-20,110,990,110,193
1970-05-21,531,624,531,623
1970-05-22,562,896,87,543
1970-05-23,483,483,246,266
1970-05-24,799,987,321,981
1970-05-25,873,873,269,824
1970-05-26,81,395,81,231
1970-05-27,12,434,12,37
1970-05-28,938,938,307,397
1970-05-29,925,925,847,873
1970-05-30,849,849,849,849
1970-05-31,721,721,721,721
1970-06-01,918,923,918,918
1970-06-02,399,399,399,399
1970-06-03,568,909,49,581
1970-06-04,668,668,290,456
1970-06-05,626,626,246,304
1970-06-06,678,678,379,572
1970-06-07,257,257,257,257
1970-06-08,854,854,141,676
1970-06-09,538,750,538,668
1970-06-10,479,826,208,744
1970-06-11,750,750,214,288
1970-06-12,794,794,390,454
1970-06-13,436,522,348,409
1970-06-14,21,668,21,100
1970-06-15,30,137,30,63
1970-06-16,608,608,608,608
1970-06-17,370,857,370,598
1970-06-18,680,680,158,312
1970-06-19,344,731,294,373
1970-06-20,567,820,567,655
1970-06-21,478,722,478,618
1970-06-22,72,938,72,285
1970-06-23,2,818,2,38
1970-06-24,313,402,313,314
1970-06-25,771,771,506,752
1970-06-26,757,757,523,528
1970-06-27,189,689,35,673
1970-06-28,578,962,578,836
1970-06-29,467,882,467,639
1970-06-30,463,705,446,649
1970-07-01,276,632,276,463
1970-07-02,908,908,73,369
1970-07-03,144,691,144,296
1970-07-04,914,914,198,226
1970-07-05,921,921,591,752
1970-07-06,11,962,11,603
1970-07-07,201,836,201,241
