dates,Open,High,low,close
1970-01-01,140,483,140,418
1970-01-02,736,736,736,736
1970-01-03,412,821,412,446
1970-01-04,544,928,544,708
1970-01-05,682,682,682,682
1970-01-06,798,798,591,616
1970-01-07,89,829,89,128
1970-01-08,183,453,183,403
1970-01-09,7,514,7,127
1970-01-10,82,168,82,136
1970-01-11,610,610,610,610
1970-01-12,130,743,70,149
1970-01-13,628,628,598,620
1970-01-14,240,352,240,261
1970-01-15,638,638,638,638
1970-01-16,845,845,502,629
1970-01-17,747,821,247,486
1970-01-18,609,631,609,613
1970-01-19,525,803,471,475
1970-01-20,966,986,530,623
1970-01-21,599,599,456,516
1970-01-22,514,514,514,514
1970-01-23,604,604,86,114
1970-01-24,928,928,470,496
1970-01-25,378,714,378,635
1970-01-26,832,832,136,291
1970-01-27,454,534,454,506
1970-01-28,377,453,11,383
1970-01-29,167,167,167,167
1970-01-30,251,251,251,251
1970-01-31,607,607,607,607
1970-02-01,413,413,220,398
1970-02-02,67,648,67,456
1970-02-03,863,863,811,818
1970-02-04,731,731,425,434
1970-02-05,625,625,625,625
1970-02-06,477,826,477,768
1970-02-07,318,550,270,444
1970-02-08,785,906,210,581
1970-02-09,84,845,84,315
1970-02-10,698,698,70,510
1970-02-11,499,499,499,499
1970-02-12,415,415,415,415
1970-02-13,793,793,76,543
1970-02-14,323,323,323,323
1970-02-15,927,927,341,423
1970-02-16,615,791,359,438
1970-02-17,661,661,36,556
1970-02-18,883,927,883,925
1970-02-19,375,590,110,472
1970-02-20,183,234,183,234
1970-02-21,572,572,572,572
1970-02-22,94,877,94,779
1970-02-23,897,927,160,372
1970-02-24,680,680,680,680
1970-02-25,770,770,146,237
1970-02-26,29,74,29,51
1970-02-27,687,687,214,240
1970-02-28,173,596,173,177
1970-03-01,241,289,241,248
1970-03-02,467,699,467,552
1970-03-03,854,854,515,804
1970-03-04,896,896,226,758
1970-03-05,514,514,38,320
1970-03-06,830,830,587,611
1970-03-07,637,637,112,504
1970-03-08,267,678,267,661
1970-03-09,552,552,64,489
1970-03-10,860,860,702,822
1970-03-11,824,824,719,727
1970-03-12,96,574,96,260
