dates,Open,High,low,close
1970-01-01,793,793,407,492
1970-01-02,764,860,705,753
1970-01-03,149,683,149,617
1970-01-04,539,643,539,629
1970-01-05,142,571,142,307
1970-01-06,479,479,282,393
1970-01-07,781,781,703,714
1970-01-08,597,597,597,597
1970-01-09,302,787,302,673
1970-01-10,519,519,519,519
1970-01-11,572,918,572,710
1970-01-12,724,724,724,724
1970-01-13,920,920,78,513
1970-01-14,945,945,238,720
1970-01-15,406,406,406,406
1970-01-16,114,114,114,114
1970-01-17,425,822,184,341
1970-01-18,165,353,165,314
1970-01-19,295,295,295,295
1970-01-20,439,439,36,164
1970-01-21,818,818,381,437
1970-01-22,318,545,318,504
1970-01-23,233,740,233,415
1970-01-24,767,767,767,767
1970-01-25,698,698,515,677
1970-01-26,844,844,844,844
1970-01-27,428,428,240,398
1970-01-28,321,321,321,321
1970-01-29,188,234,188,219
1970-01-30,708,708,478,704
1970-01-31,683,929,428,637
1970-02-01,802,802,638,747
1970-02-02,832,832,235,613
1970-02-03,824,824,279,718
1970-02-04,995,995,783,817
1970-02-05,698,698,259,367
1970-02-06,593,593,460,562
1970-02-07,589,909,325,794
1970-02-08,115,593,115,124
1970-02-09,536,585,467,535
1970-02-10,95,261,95,204
1970-02-11,697,697,697,697
1970-02-12,383,383,279,324
1970-02-13,532,532,532,532
1970-02-14,920,924,920,920
1970-02-15,678,678,166,341
1970-02-16,894,894,831,853
1970-02-17,199,974,199,293
1970-02-18,244,282,244,265
1970-02-19,294,528,67,439
1970-02-20,284,284,284,284
1970-02-21,655,655,622,655
1970-02-22,992,992,511,913
1970-02-23,9,174,9,166
1970-02-24,115,474,115,128
1970-02-25,444,454,444,444
1970-02-26,336,436,256,406
1970-02-27,822,822,147,743
1970-02-28,470,470,470,470
1970-03-01,537,537,537,537
1970-03-02,437,468,437,450
1970-03-03,265,284,265,279
1970-03-04,652,992,464,971
1970-03-05,777,957,331,552
1970-03-06,691,691,691,691
1970-03-07,297,780,297,403
1970-03-08,93,958,93,953
1970-03-09,791,791,515,700
1970-03-10,270,806,270,464
1970-03-11,514,720,327,386
1970-03-12,816,816,282,307
1970-03-13,601,601,601,601
1970-03-14,398,398,398,398
1970-03-15,806,809,204,229
1970-03-16,809,809,758,760
1970-03-17,277,277,277,277
1970-03-18,598,598,431,482
1970-03-19,854,854,313,438
1970-03-20,576,983,230,902
1970-03-21,696,696,50,100
1970-03-22,287,756,287,622
1970-03-23,153,235,153,186
1970-03-24,798,798,294,717
1970-03-25,168,873,168,623
1970-03-26,70,531,70,116
1970-03-27,135,767,135,668
1970-03-28,695,695,695,695
1970-03-29,58,58,58,58
1970-03-30,149,423,149,259
1970-03-31,251,965,251,654
1970-04-01,948,948,403,859
1970-04-02,880,880,729,860
1970-04-03,118,231,11,126
1970-04-04,268,412,268,316
1970-04-05,420,548,420,437
1970-04-06,846,846,222,734
1970-04-07,843,863,820,826
1970-04-08,752,752,634,653
1970-04-09,940,940,902,935
1970-04-10,702,992,596,793
1970-04-11,878,878,481,746
1970-04-12,721,943,237,342
1970-04-13,285,285,285,285
1970-04-14,72,801,72,189
1970-04-15,147,575,147,556
1970-04-16,951,951,632,764
1970-04-17,13,633,13,361
1970-04-18,232,950,48,545
1970-04-19,616,911,616,778
