dates,Open,High,low,close
1970-01-01,111,111,111,111
1970-01-02,742,742,742,742
1970-01-03,746,746,299,655
1970-01-04,57,857,57,485
1970-01-05,306,310,306,308
1970-01-06,600,693,600,635
1970-01-07,88,485,88,375
1970-01-08,890,890,734,768
1970-01-09,133,133,133,133
1970-01-10,677,677,677,677
1970-01-11,532,532,89,383
1970-01-12,212,212,212,212
1970-01-13,278,454,204,233
1970-01-14,903,903,867,890
1970-01-15,920,920,731,903
1970-01-16,3,843,3,811
1970-01-17,696,696,54,472
1970-01-18,707,707,400,653
1970-01-19,59,628,59,90
1970-01-20,578,712,487,522
1970-01-21,688,775,688,695
1970-01-22,975,975,247,944
1970-01-23,606,606,606,606
1970-01-24,800,800,757,767
1970-01-25,660,947,660,874
1970-01-26,838,838,801,804
1970-01-27,8,350,8,342
1970-01-28,714,714,400,509
1970-01-29,272,740,179,696
1970-01-30,195,562,195,220
1970-01-31,626,626,626,626
1970-02-01,120,283,120,271
1970-02-02,526,526,354,410
1970-02-03,249,941,92,150
1970-02-04,127,536,127,216
1970-02-05,448,448,448,448
1970-02-06,205,702,205,561
1970-02-07,156,820,156,753
1970-02-08,626,626,256,380
1970-02-09,258,258,258,258
1970-02-10,643,683,643,664
1970-02-11,855,855,173,292
1970-02-12,222,657,222,456
1970-02-13,706,760,706,710
1970-02-14,848,848,614,800
1970-02-15,249,249,249,249
1970-02-16,103,876,103,320
1970-02-17,739,756,739,746
1970-02-18,63,63,63,63
1970-02-19,727,727,643,648
1970-02-20,372,525,372,441
1970-02-21,825,825,825,825
1970-02-22,312,396,312,371
1970-02-23,301,746,0,320
1970-02-24,609,973,538,905
1970-02-25,566,566,467,545
1970-02-26,474,474,209,290
1970-02-27,293,796,157,417
1970-02-28,217,217,217,217
1970-03-01,315,315,82,132
1970-03-02,844,844,844,844
1970-03-03,616,616,216,446
1970-03-04,334,334,334,334
1970-03-05,674,674,173,340
1970-03-06,987,987,683,686
1970-03-07,405,405,405,405
1970-03-08,755,755,245,548
1970-03-09,811,811,290,716
1970-03-10,43,889,43,611
1970-03-11,950,950,329,824
1970-03-12,772,772,10,214
1970-03-13,521,521,521,521
1970-03-14,278,796,278,782
1970-03-15,836,836,725,801
1970-03-16,349,958,344,737
1970-03-17,81,574,81,495
1970-03-18,911,911,592,805
1970-03-19,542,542,377,430
1970-03-20,857,857,476,518
1970-03-21,759,780,196,561
1970-03-22,800,956,87,515
1970-03-23,174,298,174,252
1970-03-24,488,488,109,384
1970-03-25,132,865,132,166
1970-03-26,864,864,864,864
1970-03-27,694,694,694,694
1970-03-28,327,327,125,195
1970-03-29,815,815,102,784
1970-03-30,606,757,606,725
1970-03-31,132,799,132,797
1970-04-01,874,874,742,792
1970-04-02,925,925,925,925
1970-04-03,369,873,369,818
1970-04-04,765,765,726,750
1970-04-05,864,925,656,718
1970-04-06,919,973,324,577
1970-04-07,720,803,156,354
1970-04-08,45,268,45,265
1970-04-09,490,490,87,201
1970-04-10,512,993,512,588
1970-04-11,390,411,62,392
1970-04-12,870,870,829,856
1970-04-13,81,360,81,225
1970-04-14,553,553,553,553
1970-04-15,845,845,658,772
1970-04-16,904,904,43,50
1970-04-17,854,854,249,444
1970-04-18,200,561,200,212
1970-04-19,190,257,190,244
1970-04-20,769,769,250,752
1970-04-21,604,604,218,522
1970-04-22,493,912,127,335
1970-04-23,977,977,293,873
1970-04-24,814,814,222,504
1970-04-25,408,610,166,524
1970-04-26,896,896,217,635
1970-04-27,866,866,99,155
1970-04-28,384,603,384,598
1970-04-29,483,762,483,613
1970-04-30,29,521,29,477
1970-05-01,999,999,972,987
1970-05-02,515,889,515,748
1970-05-03,841,841,509,834
1970-05-04,919,919,269,575
1970-05-05,205,205,205,205
1970-05-06,912,939,587,725
1970-05-07,790,790,445,566
1970-05-08,684,954,175,723
1970-05-09,128,664,128,260
1970-05-10,866,919,866,889
1970-05-11,423,879,177,724
1970-05-12,763,763,763,763
1970-05-13,732,969,624,941
1970-05-14,879,879,177,864
1970-05-15,157,256,157,250
1970-05-16,412,444,278,427
1970-05-17,90,330,90,302
1970-05-18,902,902,513,899
1970-05-19,925,925,921,921
1970-05-20,832,832,281,768
1970-05-21,93,264,93,142
1970-05-22,489,884,489,877
1970-05-23,465,465,465,465
1970-05-24,548,563,273,555
1970-05-25,968,968,576,759
1970-05-26,619,856,619,664
1970-05-27,763,776,763,768
1970-05-28,622,622,622,622
1970-05-29,116,170,116,157
1970-05-30,629,629,281,363
1970-05-31,935,935,801,859
1970-06-01,979,979,600,949
1970-06-02,685,685,685,685
1970-06-03,79,961,6,213
1970-06-04,182,667,182,219
1970-06-05,121,653,93,563
1970-06-06,849,849,530,627
1970-06-07,480,480,385,453
1970-06-08,658,763,227,505
1970-06-09,661,661,126,170
1970-06-10,256,256,256,256
1970-06-11,79,984,79,958
1970-06-12,443,482,443,464
1970-06-13,131,563,131,514
1970-06-14,294,660,294,354
1970-06-15,83,486,83,366
1970-06-16,281,900,281,815
1970-06-17,283,874,270,763
1970-06-18,607,607,507,588
1970-06-19,424,850,424,712
1970-06-20,998,998,820,855
1970-06-21,338,338,170,281
1970-06-22,93,279,93,102
1970-06-23,785,817,399,457
1970-06-24,912,912,737,755
1970-06-25,419,901,419,846
1970-06-26,452,880,430,615
1970-06-27,907,907,367,391
1970-06-28,194,194,194,194
1970-06-29,309,319,309,313
1970-06-30,937,937,476,890
1970-07-01,467,467,402,423
1970-07-02,155,983,155,698
1970-07-03,125,571,125,346
1970-07-04,247,247,247,247
1970-07-05,740,781,62,97
1970-07-06,964,964,413,561
1970-07-07,57,617,57,577
1970-07-08,595,595,261,391
1970-07-09,386,817,386,572
1970-07-10,463,524,463,506
1970-07-11,737,737,713,716
