dates,Open,High,low,close
1970-01-01,644,727,210,244
1970-01-02,549,549,361,474
1970-01-03,991,991,364,616
1970-01-04,26,751,26,534
1970-01-05,238,466,238,379
1970-01-06,623,914,114,642
1970-01-07,793,793,262,662
1970-01-08,979,979,490,653
1970-01-09,844,844,571,828
1970-01-10,925,925,86,217
1970-01-11,364,432,19,70
1970-01-12,321,472,321,429
1970-01-13,349,966,349,797
1970-01-14,244,244,244,244
1970-01-15,26,585,26,164
1970-01-16,958,958,593,859
1970-01-17,629,986,482,604
1970-01-18,120,835,120,208
1970-01-19,711,925,711,831
1970-01-20,573,573,69,245
1970-01-21,915,915,126,302
1970-01-22,419,597,419,477
1970-01-23,971,971,928,967
1970-01-24,529,529,451,529
1970-01-25,1,263,1,67
1970-01-26,27,407,27,347
1970-01-27,555,671,180,629
1970-01-28,558,999,558,906
1970-01-29,196,205,196,199
1970-01-30,500,589,7,200
1970-01-31,391,391,391,391
1970-02-01,697,697,46,147
1970-02-02,149,508,149,400
1970-02-03,60,955,6,583
1970-02-04,353,353,353,353
1970-02-05,493,576,343,523
1970-02-06,766,766,766,766
1970-02-07,395,395,383,394
1970-02-08,645,662,162,240
1970-02-09,312,577,312,421
1970-02-10,313,809,200,369
1970-02-11,775,775,32,290
1970-02-12,785,785,565,688
1970-02-13,410,410,257,275
1970-02-14,611,992,611,868
1970-02-15,348,447,348,410
1970-02-16,844,876,132,257
1970-02-17,485,897,485,692
1970-02-18,229,684,229,486
1970-02-19,120,898,120,850
1970-02-20,955,955,955,955
1970-02-21,409,409,409,409
1970-02-22,845,845,404,412
1970-02-23,319,319,309,318
1970-02-24,397,438,317,318
1970-02-25,933,953,73,515
1970-02-26,80,80,80,80
1970-02-27,383,383,368,382
1970-02-28,775,775,775,775
1970-03-01,934,934,934,934
1970-03-02,945,945,133,364
1970-03-03,744,744,298,371
1970-03-04,837,837,763,817
1970-03-05,674,674,462,506
1970-03-06,895,895,587,819
1970-03-07,824,903,799,882
1970-03-08,758,758,516,666
1970-03-09,786,786,716,746
1970-03-10,174,495,174,256
1970-03-11,958,958,184,238
1970-03-12,54,319,54,211
1970-03-13,444,969,20,625
1970-03-14,142,777,142,217
1970-03-15,281,281,281,281
1970-03-16,297,812,12,649
1970-03-17,287,287,287,287
1970-03-18,126,173,126,131
1970-03-19,624,624,624,624
1970-03-20,785,785,503,644
1970-03-21,428,839,428,594
1970-03-22,77,517,77,141
1970-03-23,447,447,376,405
1970-03-24,496,496,435,468
1970-03-25,356,356,76,82
1970-03-26,431,440,431,434
1970-03-27,733,733,512,595
1970-03-28,396,716,396,692
1970-03-29,613,613,613,613
1970-03-30,421,650,421,509
1970-03-31,216,216,216,216
1970-04-01,52,758,52,59
1970-04-02,190,717,190,679
1970-04-03,978,978,943,947
1970-04-04,505,727,505,565
1970-04-05,860,860,433,436
1970-04-06,796,796,578,780
1970-04-07,148,863,148,215
1970-04-08,890,890,689,740
1970-04-09,106,106,106,106
1970-04-10,404,404,404,404
1970-04-11,711,711,711,711
