dates,Open,High,low,close
1970-01-01,672,911,151,296
1970-01-02,562,562,258,262
1970-01-03,209,747,12,27
1970-01-04,315,671,315,424
1970-01-05,259,905,259,708
1970-01-06,869,889,10,787
1970-01-07,129,600,129,148
1970-01-08,420,420,7,141
1970-01-09,72,105,72,77
1970-01-10,180,227,180,224
1970-01-11,696,696,527,643
1970-01-12,240,528,239,285
1970-01-13,635,984,250,608
1970-01-14,14,52,14,23
1970-01-15,642,642,642,642
1970-01-16,863,970,684,861
1970-01-17,69,191,69,179
1970-01-18,742,742,482,560
1970-01-19,278,278,219,259
1970-01-20,238,262,238,248
1970-01-21,33,649,33,387
1970-01-22,278,840,278,318
1970-01-23,265,569,23,209
1970-01-24,173,847,173,288
1970-01-25,886,886,40,465
1970-01-26,338,365,198,320
1970-01-27,406,418,228,281
1970-01-28,334,334,334,334
1970-01-29,617,853,389,655
1970-01-30,627,643,627,636
1970-01-31,486,973,486,496
1970-02-01,363,659,363,514
1970-02-02,130,979,130,721
1970-02-03,890,890,119,244
1970-02-04,590,634,501,538
1970-02-05,720,930,672,706
1970-02-06,117,856,117,529
1970-02-07,579,579,579,579
1970-02-08,113,217,113,207
1970-02-09,27,956,27,551
1970-02-10,154,742,154,615
1970-02-11,487,487,487,487
1970-02-12,100,323,100,180
1970-02-13,813,813,185,583
1970-02-14,943,943,173,362
1970-02-15,145,702,101,276
1970-02-16,61,967,61,891
1970-02-17,958,958,108,924
1970-02-18,987,987,418,644
1970-02-19,782,782,16,774
1970-02-20,83,83,83,83
1970-02-21,758,807,112,380
1970-02-22,529,684,193,332
1970-02-23,325,325,325,325
1970-02-24,503,988,124,494
1970-02-25,87,922,87,509
1970-02-26,2,930,2,238
1970-02-27,624,624,624,624
1970-02-28,702,897,318,395
1970-03-01,217,879,217,335
1970-03-02,982,982,176,410
1970-03-03,156,478,156,240
1970-03-04,214,357,214,294
1970-03-05,329,329,329,329
1970-03-06,218,989,218,514
1970-03-07,154,753,154,492
1970-03-08,417,663,417,609
1970-03-09,251,523,251,314
1970-03-10,46,365,46,52
1970-03-11,834,834,512,812
1970-03-12,211,686,211,410
1970-03-13,292,297,292,293
1970-03-14,300,575,300,360
1970-03-15,115,994,115,521
1970-03-16,444,444,444,444
1970-03-17,406,491,195,414
1970-03-18,905,905,905,905
1970-03-19,228,804,228,693
1970-03-20,483,483,483,483
1970-03-21,706,706,557,603
1970-03-22,18,737,18,187
1970-03-23,366,598,357,421
1970-03-24,451,984,219,238
1970-03-25,828,897,366,737
1970-03-26,81,820,81,83
1970-03-27,537,772,537,649
1970-03-28,282,282,92,259
1970-03-29,353,834,353,806
1970-03-30,448,448,448,448
1970-03-31,308,593,299,371
1970-04-01,603,603,156,227
1970-04-02,806,806,806,806
1970-04-03,658,658,20,455
1970-04-04,125,188,125,149
1970-04-05,491,726,491,701
1970-04-06,234,234,234,234
1970-04-07,426,913,426,793
1970-04-08,341,585,132,508
1970-04-09,563,996,151,441
1970-04-10,673,673,623,624
1970-04-11,785,889,668,681
1970-04-12,397,397,23,24
1970-04-13,316,865,316,360
1970-04-14,65,96,65,66
1970-04-15,281,753,206,571
1970-04-16,72,718,72,105
1970-04-17,283,283,283,283
1970-04-18,37,99,37,84
1970-04-19,466,466,466,466
1970-04-20,128,764,128,750
1970-04-21,695,695,196,312
1970-04-22,820,841,820,829
1970-04-23,78,570,78,127
1970-04-24,643,654,405,570
1970-04-25,764,764,233,515
1970-04-26,989,989,604,729
1970-04-27,656,656,656,656
1970-04-28,66,259,66,244
1970-04-29,87,340,87,271
1970-04-30,708,986,561,691
1970-05-01,913,913,313,506
1970-05-02,375,825,138,284
1970-05-03,208,749,208,419
1970-05-04,972,972,829,837
1970-05-05,736,736,736,736
1970-05-06,984,984,252,798
1970-05-07,551,735,551,679
1970-05-08,602,602,167,481
1970-05-09,90,388,90,377
1970-05-10,159,819,159,553
1970-05-11,799,928,797,871
1970-05-12,243,518,243,380
1970-05-13,234,435,234,343
1970-05-14,336,336,304,313
