dates,Open,High,low,close
1970-01-01,780,780,357,402
1970-01-02,996,996,688,889
1970-01-03,470,470,52,195
1970-01-04,759,759,504,530
1970-01-05,519,519,519,519
1970-01-06,199,400,199,250
1970-01-07,53,424,53,405
1970-01-08,638,638,543,563
1970-01-09,332,689,332,597
1970-01-10,956,956,38,179
1970-01-11,917,917,719,747
1970-01-12,409,967,409,571
1970-01-13,969,969,846,877
1970-01-14,832,832,832,832
1970-01-15,826,826,285,758
1970-01-16,803,858,162,572
1970-01-17,76,511,76,376
1970-01-18,936,936,252,462
1970-01-19,152,725,152,623
1970-01-20,338,338,338,338
1970-01-21,136,906,136,342
1970-01-22,915,915,915,915
1970-01-23,375,375,94,341
1970-01-24,162,200,69,85
1970-01-25,525,525,348,383
1970-01-26,748,884,550,807
1970-01-27,98,505,98,170
1970-01-28,840,847,840,844
1970-01-29,452,948,447,930
1970-01-30,272,349,272,340
1970-01-31,529,927,529,742
1970-02-01,316,980,316,379
1970-02-02,571,571,571,571
1970-02-03,141,141,141,141
1970-02-04,396,495,396,451
1970-02-05,19,25,19,23
1970-02-06,906,906,569,628
1970-02-07,728,972,88,445
1970-02-08,358,421,358,408
1970-02-09,427,720,378,602
1970-02-10,712,712,712,712
1970-02-11,688,688,83,615
1970-02-12,964,964,785,951
1970-02-13,562,562,562,562
1970-02-14,79,79,79,79
1970-02-15,875,943,424,487
1970-02-16,427,645,373,604
1970-02-17,811,811,811,811
1970-02-18,646,646,344,396
1970-02-19,966,966,243,686
1970-02-20,805,805,580,776
1970-02-21,554,554,554,554
1970-02-22,590,590,493,576
1970-02-23,878,878,285,613
1970-02-24,653,653,397,578
1970-02-25,835,835,297,468
1970-02-26,863,863,177,204
1970-02-27,573,573,264,485
1970-02-28,162,770,162,623
1970-03-01,330,872,330,447
1970-03-02,285,289,285,289
1970-03-03,351,728,351,402
1970-03-04,15,538,15,276
1970-03-05,693,821,181,225
1970-03-06,169,447,121,376
1970-03-07,599,599,599,599
1970-03-08,208,208,208,208
1970-03-09,950,954,714,846
1970-03-10,67,742,67,140
1970-03-11,533,742,439,646
1970-03-12,449,844,449,620
1970-03-13,587,587,126,362
1970-03-14,174,998,174,470
1970-03-15,814,814,762,801
1970-03-16,695,695,619,665
1970-03-17,385,999,11,997
1970-03-18,426,426,426,426
1970-03-19,306,504,306,357
1970-03-20,299,299,299,299
1970-03-21,696,986,408,864
1970-03-22,634,634,634,634
1970-03-23,422,974,422,635
1970-03-24,881,881,650,785
1970-03-25,63,562,63,304
1970-03-26,177,177,177,177
1970-03-27,861,861,404,473
1970-03-28,311,757,80,731
1970-03-29,189,696,146,362
1970-03-30,303,970,303,829
1970-03-31,636,664,636,645
1970-04-01,5,286,5,14
1970-04-02,393,916,149,204
1970-04-03,646,646,646,646
1970-04-04,295,295,295,295
1970-04-05,961,961,367,467
1970-04-06,699,839,437,592
1970-04-07,101,909,101,186
1970-04-08,251,343,251,303
1970-04-09,237,237,237,237
1970-04-10,900,961,145,501
1970-04-11,571,571,571,571
1970-04-12,224,444,177,193
1970-04-13,391,391,391,391
1970-04-14,746,746,112,300
1970-04-15,783,783,783,783
1970-04-16,510,510,510,510
1970-04-17,410,657,257,609
1970-04-18,178,803,40,738
1970-04-19,420,472,420,431
1970-04-20,784,784,644,772
1970-04-21,145,720,145,671
1970-04-22,7,348,7,61
1970-04-23,316,316,316,316
1970-04-24,662,767,40,440
1970-04-25,555,795,57,651
1970-04-26,936,936,802,887
1970-04-27,130,853,130,225
1970-04-28,443,940,412,636
1970-04-29,166,599,166,455
1970-04-30,860,860,860,860
1970-05-01,717,717,599,714
1970-05-02,614,614,580,611
1970-05-03,224,884,224,787
1970-05-04,442,468,442,461
1970-05-05,263,372,263,327
1970-05-06,930,930,120,747
1970-05-07,486,720,486,612
1970-05-08,922,922,687,702
1970-05-09,840,840,266,631
1970-05-10,818,818,765,799
1970-05-11,621,621,464,616
1970-05-12,62,975,62,166
1970-05-13,894,894,894,894
1970-05-14,61,393,61,246
1970-05-15,783,783,319,471
1970-05-16,806,886,806,818
1970-05-17,895,895,629,857
1970-05-18,690,919,55,203
1970-05-19,677,677,677,677
1970-05-20,224,514,224,452
1970-05-21,988,988,53,824
1970-05-22,410,822,410,573
1970-05-23,317,762,317,493
1970-05-24,471,773,471,543
1970-05-25,753,787,547,784
1970-05-26,44,329,44,253
1970-05-27,67,738,67,657
1970-05-28,484,484,484,484
1970-05-29,935,935,457,709
1970-05-30,359,359,176,332
1970-05-31,300,300,300,300
1970-06-01,980,980,563,607
1970-06-02,470,531,470,477
1970-06-03,218,218,218,218
1970-06-04,199,695,199,237
1970-06-05,878,878,125,764
1970-06-06,396,396,396,396
1970-06-07,58,543,58,356
1970-06-08,661,661,661,661
1970-06-09,865,865,404,576
1970-06-10,59,331,30,67
1970-06-11,719,974,559,909
1970-06-12,374,374,374,374
1970-06-13,329,329,329,329
1970-06-14,41,898,41,727
1970-06-15,168,557,129,413
1970-06-16,353,353,286,305
1970-06-17,113,984,113,799
1970-06-18,905,905,743,805
1970-06-19,766,766,766,766
1970-06-20,332,801,100,231
1970-06-21,304,682,304,423
1970-06-22,549,549,549,549
1970-06-23,174,544,86,379
1970-06-24,561,561,561,561
1970-06-25,578,578,474,560
1970-06-26,232,232,232,232
1970-06-27,965,965,189,860
1970-06-28,271,708,271,664
1970-06-29,439,439,206,296
1970-06-30,39,993,39,601
1970-07-01,276,812,124,684
1970-07-02,594,855,193,274
1970-07-03,463,463,463,463
1970-07-04,414,749,414,617
1970-07-05,20,316,20,283
1970-07-06,552,889,267,544
1970-07-07,712,963,364,716
1970-07-08,933,933,47,784
1970-07-09,84,274,84,151
1970-07-10,144,932,144,453
1970-07-11,43,492,43,454
1970-07-12,664,664,664,664
1970-07-13,43,165,43,121
1970-07-14,935,935,753,812
1970-07-15,276,276,276,276
1970-07-16,804,804,396,780
1970-07-17,425,425,415,421
1970-07-18,983,983,191,233
1970-07-19,198,198,198,198
1970-07-20,363,471,218,375
1970-07-21,41,272,41,93
1970-07-22,797,797,744,767
1970-07-23,587,587,94,144
1970-07-24,598,599,155,241
1970-07-25,336,788,244,337
1970-07-26,576,576,576,576
1970-07-27,802,802,25,731
1970-07-28,163,353,163,310
1970-07-29,190,190,190,190
1970-07-30,577,577,577,577
1970-07-31,323,953,21,643
1970-08-01,646,646,389,514
1970-08-02,574,947,574,909
1970-08-03,634,634,634,634
1970-08-04,804,804,0,544
1970-08-05,343,710,343,481
1970-08-06,210,260,210,242
1970-08-07,40,523,40,113
1970-08-08,961,961,317,859
1970-08-09,933,933,369,650
1970-08-10,761,822,355,625
1970-08-11,486,486,485,485
1970-08-12,582,582,203,539
1970-08-13,179,465,16,116
1970-08-14,846,846,737,762
1970-08-15,237,961,237,430
1970-08-16,987,987,368,474
1970-08-17,503,692,135,234
1970-08-18,444,605,385,597
1970-08-19,992,992,41,212
1970-08-20,1,313,1,85
1970-08-21,848,848,285,471
1970-08-22,523,523,523,523
1970-08-23,355,355,188,315
1970-08-24,817,817,610,806
1970-08-25,215,215,215,215
1970-08-26,61,195,61,79
1970-08-27,72,691,72,330
1970-08-28,352,745,352,551
1970-08-29,871,871,620,858
1970-08-30,753,753,753,753
1970-08-31,86,263,86,235
1970-09-01,188,188,188,188
1970-09-02,940,940,165,548
1970-09-03,831,961,578,941
1970-09-04,177,177,126,143
1970-09-05,654,973,654,779
1970-09-06,395,395,395,395
1970-09-07,635,754,118,293
1970-09-08,901,901,745,843
1970-09-09,371,396,371,383
1970-09-10,461,952,461,513
1970-09-11,262,436,262,416
1970-09-12,151,296,151,269
1970-09-13,717,717,440,662
1970-09-14,348,576,348,508
1970-09-15,248,978,248,851
1970-09-16,379,894,379,822
1970-09-17,226,760,226,534
1970-09-18,441,810,189,368
1970-09-19,587,836,587,711
1970-09-20,918,918,850,864
1970-09-21,11,40,11,36
1970-09-22,720,720,323,640
1970-09-23,314,314,314,314
1970-09-24,31,526,31,325
1970-09-25,592,592,466,517
1970-09-26,194,703,42,687
1970-09-27,274,414,245,248
1970-09-28,734,734,734,734
1970-09-29,436,481,436,439
1970-09-30,866,934,159,643
1970-10-01,878,878,771,849
1970-10-02,519,519,519,519
1970-10-03,539,539,539,539
1970-10-04,774,774,238,735
1970-10-05,252,486,127,478
1970-10-06,483,539,483,515
1970-10-07,875,875,531,660
1970-10-08,950,950,825,922
1970-10-09,910,910,910,910
1970-10-10,347,703,347,663
1970-10-11,966,966,719,887
1970-10-12,300,313,300,302
1970-10-13,666,666,293,643
1970-10-14,243,243,243,243
1970-10-15,509,594,509,570
1970-10-16,344,366,344,356
1970-10-17,15,662,15,282
1970-10-18,798,798,44,689
1970-10-19,625,955,593,949
1970-10-20,655,655,100,310
1970-10-21,966,966,381,816
1970-10-22,930,930,343,591
1970-10-23,993,993,946,988
1970-10-24,89,744,89,490
1970-10-25,249,249,249,249
1970-10-26,403,919,398,412
1970-10-27,780,805,780,789
1970-10-28,661,949,661,705
1970-10-29,248,248,215,221
1970-10-30,927,927,48,911
1970-10-31,579,579,579,579
1970-11-01,737,737,583,684
1970-11-02,78,407,78,143
1970-11-03,317,995,279,918
1970-11-04,241,737,241,253
1970-11-05,953,953,334,510
1970-11-06,369,587,369,458
1970-11-07,335,904,335,772
1970-11-08,211,303,211,238
1970-11-09,112,984,112,373
1970-11-10,24,910,24,327
1970-11-11,378,378,168,284
1970-11-12,308,308,308,308
1970-11-13,904,904,674,773
1970-11-14,595,595,595,595
1970-11-15,166,463,97,217
1970-11-16,24,936,24,52
1970-11-17,459,756,459,631
1970-11-18,460,460,460,460
1970-11-19,851,851,564,757
1970-11-20,453,737,453,574
1970-11-21,74,529,74,437
1970-11-22,25,449,25,435
1970-11-23,922,922,922,922
1970-11-24,299,666,299,331
1970-11-25,584,584,584,584
1970-11-26,47,980,47,397
1970-11-27,121,507,12,328
1970-11-28,643,756,580,692
1970-11-29,258,683,258,469
1970-11-30,105,809,105,608
1970-12-01,60,949,31,187
1970-12-02,383,979,383,509
1970-12-03,280,816,280,775
1970-12-04,135,135,135,135
1970-12-05,881,891,212,701
1970-12-06,109,109,109,109
1970-12-07,211,347,211,314
1970-12-08,227,943,227,783
1970-12-09,568,568,568,568
1970-12-10,361,361,361,361
1970-12-11,292,292,292,292
1970-12-12,695,695,3,33
1970-12-13,721,919,491,678
1970-12-14,672,955,170,538
1970-12-15,43,570,43,214
1970-12-16,574,574,574,574
1970-12-17,882,882,115,777
1970-12-18,452,952,382,735
1970-12-19,667,667,667,667
1970-12-20,224,427,224,421
1970-12-21,354,847,270,374
1970-12-22,352,941,352,593
1970-12-23,813,813,209,377
1970-12-24,592,592,299,571
1970-12-25,737,737,677,714
1970-12-26,44,543,44,387
1970-12-27,268,268,268,268
1970-12-28,356,639,356,605
1970-12-29,630,715,541,652
1970-12-30,481,481,248,286
1970-12-31,256,808,256,752
1971-01-01,939,939,402,779
1971-01-02,480,480,243,267
1971-01-03,332,457,332,367
1971-01-04,563,563,401,406
1971-01-05,359,902,298,520
1971-01-06,995,995,186,432
1971-01-07,632,632,632,632
1971-01-08,581,581,581,581
1971-01-09,712,712,505,683
1971-01-10,419,419,382,391
1971-01-11,996,996,746,850
1971-01-12,746,746,645,712
1971-01-13,323,530,323,484
1971-01-14,803,803,381,444
1971-01-15,80,735,80,696
1971-01-16,668,943,668,754
1971-01-17,852,852,284,471
1971-01-18,219,822,219,353
1971-01-19,539,999,539,729
1971-01-20,580,580,451,487
1971-01-21,298,700,298,572
1971-01-22,210,327,210,216
1971-01-23,534,534,149,179
1971-01-24,90,167,90,120
1971-01-25,984,984,776,819
1971-01-26,943,943,72,332
1971-01-27,472,991,472,915
1971-01-28,958,958,61,809
1971-01-29,713,713,689,689
1971-01-30,643,643,23,329
1971-01-31,504,504,504,504
1971-02-01,258,412,201,251
1971-02-02,319,319,319,319
1971-02-03,429,665,401,538
