dates,Open,High,low,close
1970-01-01,10,372,10,342
1970-01-02,265,265,265,265
1970-01-03,255,448,255,439
1970-01-04,887,887,263,799
1970-01-05,29,721,29,627
1970-01-06,186,186,186,186
1970-01-07,356,356,356,356
1970-01-08,396,843,396,503
1970-01-09,227,314,227,237
1970-01-10,481,789,7,607
1970-01-11,661,661,120,267
1970-01-12,797,854,620,738
1970-01-13,507,507,40,62
1970-01-14,384,506,206,389
1970-01-15,95,95,95,95
1970-01-16,608,608,30,379
1970-01-17,664,664,92,95
1970-01-18,66,66,66,66
1970-01-19,262,521,262,275
1970-01-20,889,889,556,636
1970-01-21,31,220,31,173
1970-01-22,258,814,258,527
1970-01-23,982,989,602,928
1970-01-24,944,944,520,810
1970-01-25,84,84,46,79
1970-01-26,864,864,657,862
1970-01-27,487,487,201,316
1970-01-28,721,721,534,542
1970-01-29,929,957,646,927
1970-01-30,196,807,115,774
1970-01-31,6,472,6,179
1970-02-01,960,960,830,880
1970-02-02,504,838,504,698
1970-02-03,990,990,35,414
1970-02-04,964,964,944,946
1970-02-05,475,475,21,244
1970-02-06,419,419,419,419
1970-02-07,318,740,318,453
1970-02-08,729,729,349,605
1970-02-09,530,530,530,530
1970-02-10,303,303,133,173
1970-02-11,226,498,226,252
1970-02-12,105,918,105,233
1970-02-13,975,975,614,703
1970-02-14,526,875,526,799
1970-02-15,870,870,90,125
1970-02-16,757,757,492,617
1970-02-17,934,934,550,682
1970-02-18,263,452,263,280
1970-02-19,767,767,165,589
1970-02-20,8,37,8,18
1970-02-21,370,370,368,370
1970-02-22,717,717,717,717
1970-02-23,535,535,535,535
1970-02-24,309,444,309,342
1970-02-25,541,580,391,562
1970-02-26,131,167,131,161
1970-02-27,343,444,343,350
1970-02-28,66,483,66,266
1970-03-01,320,320,106,199
1970-03-02,138,226,138,141
1970-03-03,607,607,409,427
1970-03-04,479,597,479,585
1970-03-05,936,936,304,504
1970-03-06,609,609,609,609
1970-03-07,609,724,609,711
1970-03-08,375,462,375,461
1970-03-09,492,492,155,313
1970-03-10,171,861,171,739
1970-03-11,99,250,99,103
1970-03-12,640,640,640,640
1970-03-13,101,155,101,149
1970-03-14,972,972,756,926
1970-03-15,627,627,336,484
1970-03-16,27,27,27,27
1970-03-17,670,670,670,670
1970-03-18,539,539,104,388
1970-03-19,176,822,176,207
1970-03-20,715,715,650,673
1970-03-21,327,789,327,489
1970-03-22,478,478,478,478
1970-03-23,544,775,221,486
1970-03-24,306,384,306,374
1970-03-25,362,822,362,550
1970-03-26,164,841,164,271
1970-03-27,884,884,631,809
1970-03-28,822,822,505,588
1970-03-29,338,338,338,338
1970-03-30,89,305,89,153
1970-03-31,790,809,128,358
1970-04-01,940,940,764,902
1970-04-02,973,973,88,353
1970-04-03,629,723,629,676
1970-04-04,654,654,552,642
1970-04-05,394,849,394,427
1970-04-06,244,871,244,500
1970-04-07,860,860,74,246
1970-04-08,346,346,163,230
1970-04-09,165,324,165,298
1970-04-10,782,955,125,927
1970-04-11,355,915,355,529
1970-04-12,718,718,174,229
1970-04-13,686,686,686,686
1970-04-14,761,761,170,176
1970-04-15,151,870,151,794
1970-04-16,634,709,634,682
1970-04-17,985,985,449,701
1970-04-18,946,946,795,831
1970-04-19,630,885,346,723
1970-04-20,135,135,135,135
1970-04-21,595,595,100,284
1970-04-22,314,338,314,329
1970-04-23,498,781,425,723
1970-04-24,609,716,74,191
1970-04-25,844,844,259,376
1970-04-26,531,867,402,544
1970-04-27,839,859,273,297
1970-04-28,200,399,200,385
1970-04-29,797,797,609,700
1970-04-30,850,850,555,764
1970-05-01,494,494,494,494
1970-05-02,856,856,856,856
1970-05-03,698,741,698,719
1970-05-04,972,972,487,890
1970-05-05,631,805,433,501
1970-05-06,627,947,339,385
1970-05-07,964,981,728,871
1970-05-08,278,420,278,369
1970-05-09,595,726,7,229
1970-05-10,94,784,94,260
1970-05-11,855,855,290,510
1970-05-12,467,467,467,467
1970-05-13,773,773,773,773
1970-05-14,759,759,759,759
1970-05-15,727,727,637,639
1970-05-16,465,850,113,659
1970-05-17,184,593,114,504
1970-05-18,629,629,453,489
1970-05-19,239,606,30,394
1970-05-20,775,775,271,694
1970-05-21,839,839,740,741
1970-05-22,950,983,151,683
1970-05-23,137,579,137,285
1970-05-24,947,947,252,293
1970-05-25,134,973,134,828
1970-05-26,951,951,27,607
1970-05-27,640,825,531,614
1970-05-28,958,958,281,397
1970-05-29,751,751,559,696
1970-05-30,850,850,628,646
1970-05-31,634,634,634,634
1970-06-01,315,594,315,563
1970-06-02,676,676,676,676
1970-06-03,136,184,33,98
1970-06-04,20,884,20,746
1970-06-05,294,294,59,261
1970-06-06,487,869,487,522
1970-06-07,655,655,655,655
1970-06-08,970,970,163,862
1970-06-09,561,775,184,352
1970-06-10,261,704,261,647
1970-06-11,537,537,537,537
1970-06-12,170,247,170,234
1970-06-13,525,788,525,535
1970-06-14,700,700,300,336
1970-06-15,367,367,367,367
1970-06-16,834,834,189,419
1970-06-17,677,738,677,695
1970-06-18,16,103,16,27
1970-06-19,124,124,124,124
1970-06-20,48,784,48,145
1970-06-21,432,432,432,432
1970-06-22,51,105,51,67
1970-06-23,34,239,34,213
1970-06-24,722,722,722,722
1970-06-25,821,823,555,675
1970-06-26,77,804,77,243
1970-06-27,769,769,566,729
1970-06-28,476,476,299,394
1970-06-29,437,703,361,531
1970-06-30,409,577,409,509
1970-07-01,878,878,516,538
1970-07-02,932,998,355,718
1970-07-03,852,852,665,782
1970-07-04,210,713,210,405
1970-07-05,31,494,31,148
1970-07-06,4,364,4,16
1970-07-07,718,954,300,821
1970-07-08,219,464,219,328
1970-07-09,125,163,41,142
1970-07-10,898,937,189,514
1970-07-11,605,605,50,375
1970-07-12,123,655,111,195
1970-07-13,891,891,891,891
1970-07-14,3,756,3,306
1970-07-15,166,286,160,270
1970-07-16,888,888,2,581
1970-07-17,721,728,721,722
1970-07-18,226,573,106,312
1970-07-19,791,802,20,762
1970-07-20,684,684,664,684
1970-07-21,422,422,422,422
1970-07-22,906,906,893,899
1970-07-23,821,821,743,786
1970-07-24,347,347,20,144
1970-07-25,817,817,817,817
1970-07-26,65,814,65,595
1970-07-27,847,847,685,753
1970-07-28,50,107,50,87
1970-07-29,973,981,205,553
1970-07-30,534,534,534,534
1970-07-31,625,625,625,625
1970-08-01,519,519,328,343
1970-08-02,55,621,55,284
1970-08-03,991,991,602,637
1970-08-04,840,840,406,765
1970-08-05,306,306,306,306
1970-08-06,1,902,1,453
1970-08-07,257,893,257,431
1970-08-08,621,621,621,621
1970-08-09,665,853,24,310
1970-08-10,81,611,81,540
1970-08-11,331,691,331,475
1970-08-12,682,682,199,455
1970-08-13,872,872,856,858
1970-08-14,336,336,336,336
