dates,Open,High,low,close
1970-01-01,314,314,314,314
1970-01-02,910,910,371,414
1970-01-03,35,815,35,640
1970-01-04,726,726,663,677
1970-01-05,172,426,9,199
1970-01-06,156,156,156,156
1970-01-07,330,845,116,808
1970-01-08,945,945,221,485
1970-01-09,16,399,16,169
1970-01-10,352,571,70,509
1970-01-11,56,668,56,423
1970-01-12,339,339,339,339
1970-01-13,662,662,311,432
1970-01-14,663,845,435,675
1970-01-15,329,329,329,329
1970-01-16,549,995,250,633
1970-01-17,20,208,20,184
1970-01-18,337,645,337,464
1970-01-19,418,418,35,72
1970-01-20,848,848,370,513
1970-01-21,351,351,268,282
1970-01-22,663,663,440,528
1970-01-23,521,712,521,537
1970-01-24,303,547,303,460
1970-01-25,454,840,454,794
1970-01-26,547,547,525,544
1970-01-27,591,780,591,779
1970-01-28,98,482,98,368
1970-01-29,454,454,388,426
1970-01-30,413,413,413,413
1970-01-31,864,864,170,614
1970-02-01,740,740,292,435
1970-02-02,64,319,64,264
1970-02-03,676,676,417,638
1970-02-04,435,461,435,440
1970-02-05,181,596,181,441
1970-02-06,941,941,101,607
1970-02-07,382,382,179,203
1970-02-08,461,664,461,547
1970-02-09,610,610,610,610
1970-02-10,391,391,391,391
1970-02-11,463,980,463,868
1970-02-12,494,494,415,478
1970-02-13,124,803,124,443
1970-02-14,246,364,246,269
1970-02-15,979,979,324,917
1970-02-16,621,621,621,621
1970-02-17,563,952,180,258
1970-02-18,589,678,261,491
1970-02-19,236,236,236,236
1970-02-20,553,926,224,871
1970-02-21,764,764,271,287
1970-02-22,742,742,64,605
1970-02-23,19,906,19,32
1970-02-24,850,850,210,487
1970-02-25,673,805,585,797
1970-02-26,215,918,215,618
1970-02-27,756,756,212,557
1970-02-28,340,992,340,448
1970-03-01,112,722,112,439
1970-03-02,741,741,7,599
1970-03-03,512,512,512,512
1970-03-04,678,932,678,919
1970-03-05,778,778,749,775
1970-03-06,60,997,60,967
1970-03-07,993,993,906,948
1970-03-08,462,462,462,462
1970-03-09,198,257,198,220
1970-03-10,980,980,540,830
1970-03-11,793,793,248,519
1970-03-12,108,767,17,277
1970-03-13,576,576,417,514
1970-03-14,541,583,541,548
1970-03-15,129,129,129,129
1970-03-16,867,867,745,832
1970-03-17,859,859,859,859
1970-03-18,560,560,94,114
1970-03-19,619,908,619,716
1970-03-20,201,305,201,212
1970-03-21,791,950,434,670
1970-03-22,942,955,942,947
1970-03-23,354,354,354,354
1970-03-24,107,677,107,665
1970-03-25,21,190,21,152
1970-03-26,483,985,162,286
1970-03-27,310,395,310,326
1970-03-28,351,858,351,455
1970-03-29,183,414,183,378
1970-03-30,452,452,77,147
1970-03-31,898,898,216,447
1970-04-01,633,633,553,628
1970-04-02,567,567,512,567
1970-04-03,394,394,6,80
1970-04-04,768,768,177,590
1970-04-05,419,623,419,507
1970-04-06,475,475,429,459
1970-04-07,858,858,858,858
1970-04-08,879,879,12,232
1970-04-09,974,974,624,636
1970-04-10,766,952,196,358
1970-04-11,294,899,294,311
1970-04-12,100,100,100,100
1970-04-13,0,837,0,193
1970-04-14,72,197,72,96
1970-04-15,933,933,345,736
1970-04-16,519,519,512,516
1970-04-17,407,426,407,423
1970-04-18,989,989,454,627
1970-04-19,123,798,123,604
1970-04-20,707,707,707,707
1970-04-21,139,139,139,139
1970-04-22,838,838,838,838
1970-04-23,359,359,229,306
1970-04-24,772,772,366,482
1970-04-25,808,808,808,808
1970-04-26,939,939,337,386
1970-04-27,980,980,943,953
1970-04-28,262,622,215,613
1970-04-29,235,999,235,384
1970-04-30,79,289,79,256
1970-05-01,53,876,53,359
1970-05-02,454,558,454,454
1970-05-03,421,498,179,422
1970-05-04,992,992,152,719
1970-05-05,470,497,470,489
1970-05-06,207,207,207,207
1970-05-07,95,95,76,85
1970-05-08,178,392,178,281
1970-05-09,395,875,395,723
1970-05-10,538,538,538,538
1970-05-11,332,711,332,659
1970-05-12,422,422,277,420
1970-05-13,530,530,126,331
1970-05-14,364,364,364,364
1970-05-15,562,562,562,562
1970-05-16,415,415,142,164
1970-05-17,123,688,123,334
1970-05-18,80,348,80,329
1970-05-19,841,992,463,983
1970-05-20,699,699,699,699
1970-05-21,950,950,714,779
1970-05-22,181,966,181,910
1970-05-23,991,991,124,385
1970-05-24,990,990,844,941
1970-05-25,900,900,314,836
1970-05-26,38,232,38,156
1970-05-27,612,612,76,236
1970-05-28,262,262,262,262
1970-05-29,728,728,42,95
1970-05-30,111,122,111,121
1970-05-31,739,739,625,739
1970-06-01,89,519,89,186
1970-06-02,93,516,93,483
1970-06-03,59,754,59,721
1970-06-04,236,318,236,291
1970-06-05,51,576,51,357
1970-06-06,245,290,245,249
1970-06-07,973,973,606,725
1970-06-08,978,978,812,948
1970-06-09,386,386,21,170
1970-06-10,614,614,267,570
1970-06-11,393,393,353,380
1970-06-12,637,637,286,464
1970-06-13,441,803,29,283
1970-06-14,164,245,164,181
1970-06-15,290,319,290,307
1970-06-16,689,689,383,411
1970-06-17,217,395,217,376
1970-06-18,618,631,618,626
1970-06-19,397,464,397,397
1970-06-20,557,557,557,557
1970-06-21,331,644,77,450
1970-06-22,408,529,150,262
1970-06-23,932,932,519,907
1970-06-24,763,763,684,761
1970-06-25,917,917,360,585
1970-06-26,37,202,37,127
1970-06-27,418,418,418,418
1970-06-28,801,971,124,637
1970-06-29,66,503,66,308
1970-06-30,419,942,419,460
1970-07-01,595,595,288,509
1970-07-02,854,854,76,713
1970-07-03,56,305,56,115
1970-07-04,662,735,248,652
1970-07-05,753,984,377,717
1970-07-06,644,686,58,398
1970-07-07,269,671,269,397
1970-07-08,227,851,14,642
1970-07-09,943,943,849,935
1970-07-10,18,190,18,149
1970-07-11,393,727,113,642
1970-07-12,631,631,370,445
1970-07-13,96,941,96,101
1970-07-14,889,889,686,845
1970-07-15,689,942,689,733
1970-07-16,468,468,468,468
1970-07-17,761,761,664,714
1970-07-18,779,779,46,753
1970-07-19,984,984,128,642
1970-07-20,658,854,522,591
1970-07-21,643,643,77,246
1970-07-22,312,312,19,231
1970-07-23,395,930,395,419
1970-07-24,212,887,212,281
1970-07-25,936,936,758,843
1970-07-26,476,961,356,689
1970-07-27,792,792,92,714
1970-07-28,781,781,228,712
1970-07-29,209,209,209,209
1970-07-30,227,227,227,227
1970-07-31,965,965,519,924
1970-08-01,265,885,265,358
1970-08-02,11,39,11,31
1970-08-03,257,684,257,275
1970-08-04,79,864,79,725
1970-08-05,423,786,186,682
1970-08-06,237,237,237,237
1970-08-07,256,305,256,281
1970-08-08,10,950,10,613
1970-08-09,804,804,424,600
1970-08-10,483,654,51,158
1970-08-11,39,209,39,94
1970-08-12,616,616,98,125
1970-08-13,92,789,92,543
1970-08-14,949,949,130,905
1970-08-15,819,853,819,823
1970-08-16,995,995,341,657
1970-08-17,104,990,104,412
1970-08-18,111,985,111,509
1970-08-19,209,997,209,712
1970-08-20,840,958,610,853
1970-08-21,583,583,577,580
1970-08-22,708,708,344,509
1970-08-23,116,218,116,166
1970-08-24,875,875,832,854
1970-08-25,197,957,197,877
1970-08-26,423,946,205,853
1970-08-27,366,379,366,369
1970-08-28,30,338,30,172
1970-08-29,107,735,107,300
1970-08-30,585,971,15,283
1970-08-31,451,451,386,427
1970-09-01,401,568,401,494
1970-09-02,770,770,623,688
1970-09-03,563,563,174,484
1970-09-04,263,739,38,557
1970-09-05,84,279,84,267
1970-09-06,985,985,977,978
1970-09-07,640,640,640,640
1970-09-08,734,868,609,777
1970-09-09,583,946,23,407
1970-09-10,408,408,408,408
1970-09-11,659,659,659,659
1970-09-12,15,710,15,277
1970-09-13,24,118,24,93
1970-09-14,955,955,454,454
1970-09-15,506,536,506,506
1970-09-16,197,781,193,266
1970-09-17,762,762,501,582
1970-09-18,64,267,64,104
1970-09-19,777,823,255,280
1970-09-20,403,403,96,192
1970-09-21,877,877,84,828
1970-09-22,613,613,559,599
1970-09-23,203,661,203,468
1970-09-24,521,581,521,528
1970-09-25,83,87,83,84
1970-09-26,625,625,556,622
1970-09-27,24,937,24,629
1970-09-28,778,778,747,757
1970-09-29,806,806,352,432
1970-09-30,299,522,299,434
1970-10-01,880,880,880,880
1970-10-02,655,655,441,466
1970-10-03,783,783,241,492
1970-10-04,220,405,220,306
1970-10-05,674,674,257,555
1970-10-06,441,700,426,651
1970-10-07,16,40,16,38
1970-10-08,145,752,145,444
1970-10-09,151,173,151,169
1970-10-10,191,633,70,353
1970-10-11,249,475,249,421
1970-10-12,721,721,423,613
1970-10-13,30,363,30,136
1970-10-14,29,399,29,252
1970-10-15,396,651,396,592
1970-10-16,988,988,303,747
1970-10-17,310,417,310,316
1970-10-18,937,937,665,865
1970-10-19,947,947,783,927
1970-10-20,29,683,29,164
1970-10-21,966,966,762,917
1970-10-22,932,932,340,889
1970-10-23,624,820,624,756
1970-10-24,388,585,388,556
1970-10-25,427,851,64,804
1970-10-26,141,562,141,249
1970-10-27,953,953,699,746
1970-10-28,775,925,733,766
1970-10-29,822,822,554,677
1970-10-30,263,660,263,477
1970-10-31,190,856,133,388
1970-11-01,523,572,212,385
1970-11-02,283,946,176,628
1970-11-03,84,537,84,256
1970-11-04,167,710,167,355
1970-11-05,216,790,216,451
1970-11-06,579,782,247,319
1970-11-07,273,273,106,245
1970-11-08,338,338,145,232
1970-11-09,458,458,443,455
1970-11-10,255,709,162,698
1970-11-11,101,415,101,414
1970-11-12,401,581,401,428
1970-11-13,686,748,686,736
1970-11-14,737,737,737,737
1970-11-15,784,784,514,666
1970-11-16,809,809,287,627
1970-11-17,149,503,149,290
1970-11-18,24,132,24,43
1970-11-19,478,478,478,478
1970-11-20,957,957,432,764
1970-11-21,785,905,438,453
1970-11-22,818,818,818,818
1970-11-23,706,706,168,404
1970-11-24,849,849,263,602
1970-11-25,44,817,44,443
1970-11-26,910,910,9,443
1970-11-27,927,927,98,115
1970-11-28,152,403,152,281
1970-11-29,549,706,315,332
1970-11-30,998,998,559,764
1970-12-01,327,327,327,327
1970-12-02,349,765,349,649
1970-12-03,405,405,308,377
1970-12-04,264,264,177,238
1970-12-05,398,398,32,393
1970-12-06,340,368,340,353
1970-12-07,199,234,199,222
1970-12-08,339,864,339,372
1970-12-09,955,955,81,283
1970-12-10,306,815,306,439
1970-12-11,234,939,234,420
1970-12-12,708,761,708,710
1970-12-13,336,336,336,336
1970-12-14,389,389,315,386
1970-12-15,578,578,326,338
1970-12-16,535,535,100,179
1970-12-17,335,459,335,441
1970-12-18,855,855,197,746
1970-12-19,995,995,78,904
1970-12-20,684,777,482,716
1970-12-21,793,793,465,744
1970-12-22,925,925,638,860
1970-12-23,206,606,206,265
1970-12-24,920,926,920,923
1970-12-25,542,562,87,455
1970-12-26,524,859,334,653
1970-12-27,514,561,323,406
1970-12-28,735,811,148,376
1970-12-29,316,316,316,316
1970-12-30,728,728,593,634
1970-12-31,323,895,316,359
1971-01-01,174,488,174,311
1971-01-02,438,438,438,438
1971-01-03,743,743,558,660
1971-01-04,705,767,259,293
1971-01-05,605,605,605,605
1971-01-06,113,353,39,115
1971-01-07,769,853,196,628
1971-01-08,174,578,148,429
1971-01-09,490,493,490,490
1971-01-10,305,351,275,301
1971-01-11,161,772,161,202
1971-01-12,209,209,209,209
1971-01-13,207,839,58,350
1971-01-14,364,732,364,380
1971-01-15,89,543,89,272
1971-01-16,294,595,294,537
1971-01-17,782,782,782,782
1971-01-18,136,718,136,347
1971-01-19,640,640,640,640
1971-01-20,903,903,5,229
1971-01-21,713,713,431,696
1971-01-22,292,604,292,415
1971-01-23,372,407,372,389
1971-01-24,235,283,235,239
1971-01-25,583,583,378,558
1971-01-26,674,674,547,620
1971-01-27,959,959,330,748
1971-01-28,459,849,459,571
1971-01-29,160,593,160,356
1971-01-30,435,925,435,671
1971-01-31,182,354,87,288
1971-02-01,433,970,433,500
1971-02-02,46,681,46,148
1971-02-03,893,893,250,251
1971-02-04,244,368,69,120
1971-02-05,87,697,87,550
1971-02-06,817,817,271,526
1971-02-07,15,191,15,181
1971-02-08,202,202,202,202
1971-02-09,717,885,363,471
1971-02-10,405,405,405,405
1971-02-11,160,457,160,162
1971-02-12,105,582,105,281
1971-02-13,147,649,147,444
1971-02-14,794,794,794,794
1971-02-15,285,351,285,324
1971-02-16,275,275,275,275
1971-02-17,997,997,344,742
1971-02-18,650,650,100,375
1971-02-19,687,687,491,499
1971-02-20,568,697,311,411
1971-02-21,405,967,405,945
1971-02-22,339,932,339,620
1971-02-23,564,564,564,564
1971-02-24,662,662,147,466
1971-02-25,472,715,472,558
1971-02-26,572,776,194,514
1971-02-27,26,714,26,278
1971-02-28,572,572,568,569
1971-03-01,224,894,224,289
1971-03-02,298,594,298,557
1971-03-03,203,487,203,358
1971-03-04,583,583,316,339
1971-03-05,842,842,681,681
1971-03-06,916,916,139,854
1971-03-07,693,693,693,693
1971-03-08,611,820,509,803
1971-03-09,635,635,541,593
1971-03-10,631,862,239,610
1971-03-11,299,367,299,357
1971-03-12,183,330,183,244
1971-03-13,594,987,594,843
1971-03-14,362,822,362,790
1971-03-15,360,360,74,198
1971-03-16,964,964,229,740
1971-03-17,169,977,169,301
1971-03-18,517,517,517,517
1971-03-19,850,850,772,818
1971-03-20,453,453,453,453
1971-03-21,634,858,634,758
1971-03-22,652,652,17,500
1971-03-23,141,333,141,265
1971-03-24,232,282,167,251
1971-03-25,375,674,190,626
1971-03-26,909,909,102,391
1971-03-27,669,678,152,505
1971-03-28,658,778,88,611
1971-03-29,230,822,230,434
