dates,Open,High,low,close
1970-01-01,755,755,141,195
1970-01-02,361,361,361,361
1970-01-03,999,999,395,614
1970-01-04,404,404,353,390
1970-01-05,876,876,609,677
1970-01-06,51,920,51,635
1970-01-07,714,971,162,820
1970-01-08,460,460,214,355
1970-01-09,187,504,55,195
1970-01-10,732,844,732,742
1970-01-11,879,953,53,74
1970-01-12,361,361,361,361
1970-01-13,200,200,200,200
1970-01-14,305,625,305,425
1970-01-15,825,825,579,772
1970-01-16,75,95,75,89
1970-01-17,596,596,596,596
1970-01-18,156,955,156,759
1970-01-19,473,473,473,473
1970-01-20,426,426,371,401
1970-01-21,377,828,376,605
1970-01-22,908,908,646,800
1970-01-23,961,961,781,920
1970-01-24,794,794,30,659
1970-01-25,142,427,142,288
1970-01-26,588,588,588,588
1970-01-27,479,479,479,479
1970-01-28,818,818,34,82
1970-01-29,442,442,442,442
1970-01-30,490,490,490,490
1970-01-31,432,653,414,454
1970-02-01,511,511,511,511
1970-02-02,213,637,213,504
1970-02-03,589,998,493,903
1970-02-04,103,103,103,103
1970-02-05,29,403,29,205
1970-02-06,21,791,21,257
1970-02-07,423,957,423,881
1970-02-08,823,823,578,750
1970-02-09,187,187,187,187
1970-02-10,392,392,392,392
1970-02-11,953,953,266,526
1970-02-12,884,884,370,566
1970-02-13,131,161,11,131
1970-02-14,925,925,248,276
1970-02-15,744,744,361,427
1970-02-16,262,418,262,355
1970-02-17,20,744,20,96
1970-02-18,41,295,41,280
1970-02-19,469,469,400,467
1970-02-20,101,226,101,116
1970-02-21,816,816,816,816
1970-02-22,539,539,143,192
1970-02-23,22,748,22,596
1970-02-24,801,801,337,567
1970-02-25,952,952,23,168
1970-02-26,353,353,353,353
1970-02-27,727,727,727,727
1970-02-28,740,740,99,691
1970-03-01,280,786,280,348
1970-03-02,461,549,461,525
1970-03-03,610,950,610,620
1970-03-04,569,983,203,681
1970-03-05,572,594,265,466
1970-03-06,31,808,31,148
1970-03-07,606,606,375,395
1970-03-08,928,928,254,450
1970-03-09,158,602,158,474
1970-03-10,883,883,508,657
1970-03-11,153,962,153,474
1970-03-12,307,720,307,333
1970-03-13,374,374,42,308
1970-03-14,613,613,230,572
1970-03-15,653,653,290,455
1970-03-16,72,767,72,540
1970-03-17,655,693,45,354
1970-03-18,702,778,629,692
1970-03-19,288,396,161,183
1970-03-20,662,662,400,455
1970-03-21,990,990,490,753
1970-03-22,502,775,77,414
1970-03-23,694,694,694,694
1970-03-24,979,979,466,832
1970-03-25,158,474,158,390
1970-03-26,239,826,239,545
1970-03-27,510,510,510,510
1970-03-28,996,996,915,946
1970-03-29,727,912,409,455
1970-03-30,82,965,82,578
1970-03-31,763,954,763,789
1970-04-01,945,945,945,945
1970-04-02,465,465,440,463
1970-04-03,166,482,127,476
1970-04-04,568,568,39,63
1970-04-05,959,959,203,801
1970-04-06,133,931,133,232
1970-04-07,226,576,226,523
1970-04-08,362,362,100,189
1970-04-09,242,663,168,224
1970-04-10,689,724,689,692
1970-04-11,627,627,627,627
1970-04-12,531,685,308,511
1970-04-13,752,752,719,733
1970-04-14,875,875,383,481
1970-04-15,464,464,95,369
1970-04-16,880,880,652,827
1970-04-17,137,782,137,781
1970-04-18,128,757,128,676
1970-04-19,66,861,66,832
1970-04-20,853,853,258,436
1970-04-21,243,902,214,463
1970-04-22,601,601,317,526
1970-04-23,769,884,593,842
1970-04-24,535,535,535,535
1970-04-25,830,830,142,376
1970-04-26,881,881,144,665
1970-04-27,736,978,736,868
1970-04-28,684,684,143,470
1970-04-29,308,308,238,281
1970-04-30,271,839,271,837
1970-05-01,452,766,176,212
1970-05-02,971,971,858,936
1970-05-03,189,886,109,712
1970-05-04,204,655,204,250
1970-05-05,4,311,4,71
1970-05-06,499,499,499,499
1970-05-07,611,933,438,654
1970-05-08,738,868,590,779
1970-05-09,346,821,346,430
1970-05-10,570,570,570,570
1970-05-11,175,476,175,177
1970-05-12,453,453,184,370
