dates,Open,High,low,close
1970-01-01,813,813,730,750
1970-01-02,265,265,265,265
1970-01-03,118,124,118,120
1970-01-04,363,796,6,724
1970-01-05,4,387,4,140
1970-01-06,224,809,224,533
1970-01-07,729,729,133,382
1970-01-08,160,711,160,607
1970-01-09,689,689,585,643
1970-01-10,456,771,151,603
1970-01-11,502,974,134,690
1970-01-12,944,944,227,541
1970-01-13,593,722,177,308
1970-01-14,456,456,456,456
1970-01-15,889,889,225,851
1970-01-16,670,670,670,670
1970-01-17,315,315,315,315
1970-01-18,974,974,42,180
1970-01-19,140,609,109,543
1970-01-20,157,902,157,370
1970-01-21,529,529,529,529
1970-01-22,633,814,451,664
1970-01-23,597,931,597,884
1970-01-24,567,567,567,567
1970-01-25,864,864,706,793
1970-01-26,275,275,275,275
1970-01-27,243,864,135,721
1970-01-28,566,566,433,448
1970-01-29,910,910,752,776
1970-01-30,945,945,585,603
1970-01-31,685,685,252,572
1970-02-01,395,423,395,397
1970-02-02,339,634,207,475
1970-02-03,143,757,143,518
1970-02-04,487,487,487,487
1970-02-05,300,300,300,300
1970-02-06,150,770,150,404
1970-02-07,436,863,436,745
1970-02-08,83,860,83,567
1970-02-09,742,763,474,578
1970-02-10,2,566,2,48
1970-02-11,432,432,432,432
1970-02-12,989,989,594,611
1970-02-13,386,678,386,677
1970-02-14,172,273,126,273
1970-02-15,462,462,462,462
1970-02-16,200,219,200,212
1970-02-17,694,945,317,765
1970-02-18,98,424,98,254
1970-02-19,35,192,35,85
1970-02-20,502,502,502,502
1970-02-21,807,953,657,843
1970-02-22,797,797,752,763
1970-02-23,283,283,283,283
1970-02-24,287,287,287,287
1970-02-25,917,917,827,894
1970-02-26,757,757,757,757
1970-02-27,293,293,219,242
1970-02-28,204,307,204,257
1970-03-01,911,911,523,575
1970-03-02,511,511,384,429
1970-03-03,86,568,86,331
1970-03-04,739,739,510,663
1970-03-05,512,527,11,251
1970-03-06,796,796,796,796
1970-03-07,942,942,195,535
1970-03-08,49,748,49,600
1970-03-09,211,405,211,281
1970-03-10,776,894,67,390
1970-03-11,837,837,218,533
1970-03-12,154,154,154,154
1970-03-13,864,864,429,643
1970-03-14,81,838,81,608
1970-03-15,70,70,70,70
1970-03-16,284,284,284,284
1970-03-17,153,604,153,507
1970-03-18,40,798,40,64
1970-03-19,457,683,0,112
1970-03-20,645,645,431,470
1970-03-21,897,897,40,207
1970-03-22,459,459,459,459
1970-03-23,880,880,297,523
1970-03-24,656,656,656,656
1970-03-25,142,947,142,371
1970-03-26,927,927,498,691
1970-03-27,806,806,185,751
1970-03-28,717,722,717,717
1970-03-29,151,941,151,274
1970-03-30,639,639,245,492
1970-03-31,218,680,218,579
1970-04-01,448,448,211,274
1970-04-02,506,841,506,646
1970-04-03,552,552,516,551
1970-04-04,641,989,542,720
1970-04-05,876,876,230,853
1970-04-06,481,481,481,481
1970-04-07,864,864,93,326
1970-04-08,689,983,363,976
1970-04-09,510,510,435,443
1970-04-10,374,560,374,543
1970-04-11,902,902,371,380
1970-04-12,900,900,447,718
1970-04-13,490,623,490,545
1970-04-14,524,589,423,490
1970-04-15,648,648,184,520
1970-04-16,957,957,321,669
1970-04-17,861,972,265,851
1970-04-18,691,691,480,507
1970-04-19,755,755,414,669
1970-04-20,235,236,235,235
1970-04-21,488,488,488,488
1970-04-22,357,357,357,357
1970-04-23,277,804,277,775
1970-04-24,780,780,392,676
1970-04-25,944,944,716,933
1970-04-26,316,569,316,475
1970-04-27,573,729,573,597
1970-04-28,811,811,53,142
1970-04-29,821,821,644,681
1970-04-30,790,790,460,605
1970-05-01,124,411,76,169
1970-05-02,586,586,586,586
1970-05-03,798,798,270,622
1970-05-04,448,448,448,448
1970-05-05,982,982,129,918
1970-05-06,605,953,605,681
1970-05-07,53,961,53,657
1970-05-08,573,573,573,573
1970-05-09,778,778,717,731
1970-05-10,155,504,155,345
1970-05-11,998,998,769,923
1970-05-12,161,720,161,328
1970-05-13,181,923,121,344
1970-05-14,904,904,357,651
1970-05-15,919,919,795,832
1970-05-16,34,173,34,166
1970-05-17,877,877,375,535
1970-05-18,788,903,631,821
1970-05-19,180,868,58,467
1970-05-20,798,798,95,198
1970-05-21,281,281,281,281
1970-05-22,558,558,558,558
1970-05-23,670,670,231,634
1970-05-24,475,771,427,607
1970-05-25,333,333,160,324
1970-05-26,337,460,337,384
1970-05-27,564,564,288,546
1970-05-28,622,633,297,621
1970-05-29,195,729,195,228
1970-05-30,65,410,65,209
1970-05-31,225,965,225,724
1970-06-01,562,562,503,520
1970-06-02,774,780,714,765
1970-06-03,186,561,186,532
1970-06-04,963,963,579,798
1970-06-05,600,600,600,600
1970-06-06,872,872,56,399
1970-06-07,736,736,521,556
1970-06-08,43,242,43,218
1970-06-09,583,583,516,553
1970-06-10,744,744,102,124
1970-06-11,613,727,574,698
1970-06-12,996,996,530,857
1970-06-13,663,663,663,663
1970-06-14,329,749,329,421
1970-06-15,122,581,122,264
1970-06-16,648,808,580,618
1970-06-17,769,866,163,796
1970-06-18,173,380,173,308
1970-06-19,792,792,54,487
1970-06-20,610,642,65,397
1970-06-21,822,822,719,740
1970-06-22,929,929,929,929
1970-06-23,353,649,95,103
1970-06-24,642,693,642,649
1970-06-25,27,933,27,565
1970-06-26,657,814,452,711
1970-06-27,558,927,558,607
1970-06-28,217,768,217,389
1970-06-29,986,986,689,849
1970-06-30,114,414,46,191
1970-07-01,454,811,451,609
1970-07-02,306,306,306,306
1970-07-03,249,249,9,185
1970-07-04,471,471,104,411
1970-07-05,442,442,442,442
1970-07-06,951,987,263,367
1970-07-07,415,618,415,503
1970-07-08,172,268,172,194
1970-07-09,830,830,602,673
1970-07-10,580,775,567,568
1970-07-11,321,321,321,321
1970-07-12,710,710,710,710
1970-07-13,491,491,174,244
1970-07-14,441,441,441,441
1970-07-15,819,819,181,684
1970-07-16,430,981,300,918
1970-07-17,821,821,619,758
1970-07-18,766,766,351,760
1970-07-19,824,824,629,800
1970-07-20,129,760,129,435
1970-07-21,800,800,197,591
1970-07-22,298,298,298,298
1970-07-23,592,592,555,588
1970-07-24,734,734,460,620
1970-07-25,475,475,475,475
1970-07-26,669,775,271,299
1970-07-27,116,737,116,601
1970-07-28,207,764,207,748
1970-07-29,281,781,281,364
1970-07-30,57,70,57,58
1970-07-31,919,919,352,611
1970-08-01,324,843,310,418
1970-08-02,336,336,336,336
1970-08-03,477,783,477,630
1970-08-04,700,700,700,700
1970-08-05,435,864,3,240
1970-08-06,889,889,130,574
1970-08-07,229,294,229,291
1970-08-08,625,625,625,625
1970-08-09,210,671,135,407
1970-08-10,65,417,65,295
1970-08-11,653,653,653,653
1970-08-12,867,867,747,797
1970-08-13,43,393,43,106
1970-08-14,754,903,731,896
1970-08-15,346,613,346,589
1970-08-16,796,796,796,796
1970-08-17,425,425,425,425
1970-08-18,347,715,347,398
1970-08-19,811,862,811,837
1970-08-20,234,706,234,365
1970-08-21,730,730,130,165
1970-08-22,251,742,251,461
1970-08-23,871,871,55,793
1970-08-24,658,658,468,494
1970-08-25,975,975,401,857
1970-08-26,89,745,0,315
1970-08-27,716,716,716,716
1970-08-28,555,555,555,555
1970-08-29,822,822,433,767
1970-08-30,41,416,41,113
