dates,Open,High,low,close
1970-01-01,484,847,484,790
1970-01-02,3,425,3,267
1970-01-03,830,830,826,828
1970-01-04,378,378,378,378
1970-01-05,651,651,651,651
1970-01-06,536,582,74,455
1970-01-07,309,683,309,513
1970-01-08,54,331,54,260
1970-01-09,767,767,394,577
1970-01-10,790,990,290,484
1970-01-11,642,878,642,868
1970-01-12,893,893,225,646
1970-01-13,455,455,66,139
1970-01-14,613,832,327,746
1970-01-15,643,643,141,423
1970-01-16,106,672,106,385
1970-01-17,376,484,376,378
1970-01-18,899,899,848,873
1970-01-19,51,93,51,60
1970-01-20,418,954,418,603
1970-01-21,428,822,428,659
1970-01-22,796,796,507,561
1970-01-23,894,894,819,893
1970-01-24,697,697,652,696
1970-01-25,833,919,833,873
1970-01-26,599,783,368,664
1970-01-27,507,787,238,667
1970-01-28,91,516,16,278
1970-01-29,358,573,358,482
1970-01-30,45,197,45,144
1970-01-31,782,782,661,715
1970-02-01,93,784,93,781
1970-02-02,116,531,116,467
1970-02-03,555,800,555,669
1970-02-04,106,741,106,218
1970-02-05,657,657,657,657
1970-02-06,835,835,57,767
1970-02-07,338,823,338,397
1970-02-08,836,886,458,542
1970-02-09,794,794,646,657
1970-02-10,302,573,245,435
1970-02-11,20,159,20,138
1970-02-12,923,923,851,879
1970-02-13,111,234,111,200
1970-02-14,867,867,288,703
1970-02-15,47,160,47,85
1970-02-16,212,616,212,427
1970-02-17,412,791,147,720
1970-02-18,682,682,682,682
1970-02-19,390,775,390,674
1970-02-20,270,549,185,284
1970-02-21,306,338,278,326
1970-02-22,537,870,518,575
1970-02-23,872,872,838,861
1970-02-24,363,363,363,363
1970-02-25,40,892,40,294
1970-02-26,859,859,123,172
1970-02-27,660,682,545,641
1970-02-28,337,866,120,605
1970-03-01,914,914,914,914
1970-03-02,314,612,314,561
1970-03-03,941,941,941,941
1970-03-04,356,356,356,356
1970-03-05,747,747,615,624
1970-03-06,51,364,51,65
1970-03-07,385,385,385,385
1970-03-08,30,180,30,37
1970-03-09,641,641,132,620
1970-03-10,13,29,13,26
1970-03-11,167,826,167,608
1970-03-12,894,894,894,894
1970-03-13,896,896,582,653
1970-03-14,127,818,127,242
1970-03-15,332,474,139,238
1970-03-16,330,878,330,463
1970-03-17,391,545,167,296
1970-03-18,517,539,381,508
1970-03-19,446,446,446,446
1970-03-20,623,623,623,623
1970-03-21,497,497,497,497
1970-03-22,619,619,619,619
1970-03-23,119,734,119,481
1970-03-24,943,943,79,857
1970-03-25,998,998,633,764
1970-03-26,854,854,854,854
1970-03-27,905,905,191,267
1970-03-28,809,888,809,824
1970-03-29,541,572,541,548
1970-03-30,350,350,350,350
1970-03-31,991,991,887,943
1970-04-01,594,594,284,425
1970-04-02,557,846,557,700
1970-04-03,562,562,562,562
1970-04-04,699,699,699,699
1970-04-05,638,638,420,434
1970-04-06,931,931,672,907
1970-04-07,847,847,183,230
1970-04-08,683,683,683,683
1970-04-09,182,628,182,256
1970-04-10,635,799,126,277
1970-04-11,552,552,552,552
1970-04-12,441,726,441,500
1970-04-13,636,930,16,514
1970-04-14,526,526,267,295
1970-04-15,856,856,199,604
1970-04-16,302,302,240,272
1970-04-17,336,744,336,647
1970-04-18,637,710,637,700
1970-04-19,339,339,339,339
1970-04-20,475,828,475,797
1970-04-21,127,127,127,127
1970-04-22,377,872,377,607
1970-04-23,994,994,33,265
1970-04-24,495,499,46,355
1970-04-25,126,999,126,911
1970-04-26,418,940,93,307
1970-04-27,180,180,180,180
1970-04-28,398,398,149,275
1970-04-29,958,995,50,855
1970-04-30,888,888,673,776
1970-05-01,581,983,307,686
1970-05-02,820,820,62,285
1970-05-03,246,751,246,305
1970-05-04,851,851,510,696
1970-05-05,92,618,92,467
1970-05-06,15,488,15,51
1970-05-07,289,526,289,388
1970-05-08,301,666,301,423
1970-05-09,147,846,147,255
1970-05-10,163,163,113,160
1970-05-11,550,863,399,806
1970-05-12,663,663,90,621
1970-05-13,893,893,10,250
1970-05-14,777,777,384,563
1970-05-15,895,895,895,895
1970-05-16,108,865,73,772
1970-05-17,862,862,305,765
1970-05-18,654,726,254,356
1970-05-19,946,946,912,943
1970-05-20,300,619,300,428
1970-05-21,341,341,341,341
1970-05-22,570,851,202,347
1970-05-23,685,904,685,825
1970-05-24,55,231,55,81
1970-05-25,382,742,138,717
1970-05-26,155,897,155,387
1970-05-27,326,326,326,326
1970-05-28,214,214,214,214
1970-05-29,226,308,226,306
1970-05-30,766,766,63,435
1970-05-31,791,791,344,415
1970-06-01,129,716,129,545
1970-06-02,783,843,783,791
1970-06-03,674,978,674,806
1970-06-04,911,911,346,897
1970-06-05,63,942,63,795
1970-06-06,560,913,560,669
1970-06-07,621,950,621,710
1970-06-08,795,795,327,506
1970-06-09,333,923,333,866
1970-06-10,193,951,193,578
1970-06-11,569,986,569,969
1970-06-12,139,783,139,233
1970-06-13,341,341,272,329
1970-06-14,535,766,192,265
1970-06-15,278,651,278,355
1970-06-16,34,899,34,250
1970-06-17,329,525,97,255
1970-06-18,907,907,80,680
1970-06-19,997,997,175,549
1970-06-20,852,904,852,891
1970-06-21,190,709,190,369
1970-06-22,351,402,151,251
1970-06-23,756,756,756,756
1970-06-24,196,335,196,245
1970-06-25,69,541,69,501
1970-06-26,266,534,155,236
1970-06-27,145,379,145,309
