dates,Open,High,low,close
1970-01-01,409,471,409,443
1970-01-02,363,363,363,363
1970-01-03,152,664,152,290
1970-01-04,816,816,333,613
1970-01-05,414,414,414,414
1970-01-06,265,265,265,265
1970-01-07,16,134,16,21
1970-01-08,747,747,245,718
1970-01-09,774,997,444,772
1970-01-10,236,260,236,249
1970-01-11,753,753,753,753
1970-01-12,187,187,187,187
1970-01-13,911,911,646,823
1970-01-14,742,742,742,742
1970-01-15,821,852,821,837
1970-01-16,774,774,774,774
1970-01-17,675,771,426,579
1970-01-18,401,401,18,285
1970-01-19,541,541,541,541
1970-01-20,98,511,98,321
1970-01-21,295,295,295,295
1970-01-22,395,883,298,590
1970-01-23,606,772,487,527
1970-01-24,855,855,596,641
1970-01-25,710,928,543,549
1970-01-26,316,585,316,518
1970-01-27,929,929,84,856
1970-01-28,654,733,610,676
1970-01-29,304,304,304,304
1970-01-30,286,422,286,356
1970-01-31,668,995,49,671
1970-02-01,487,487,386,473
1970-02-02,249,249,249,249
1970-02-03,787,787,690,713
1970-02-04,519,519,513,518
1970-02-05,996,996,972,981
1970-02-06,267,558,230,451
1970-02-07,217,436,217,293
1970-02-08,233,301,233,256
1970-02-09,549,549,221,242
1970-02-10,276,361,13,225
1970-02-11,157,792,157,559
1970-02-12,293,634,293,319
1970-02-13,597,597,149,518
1970-02-14,237,333,237,289
1970-02-15,602,602,602,602
1970-02-16,829,829,706,788
1970-02-17,295,295,295,295
1970-02-18,172,884,172,852
1970-02-19,788,788,8,88
1970-02-20,480,967,40,612
1970-02-21,426,426,426,426
1970-02-22,293,293,293,293
1970-02-23,471,471,471,471
1970-02-24,217,685,217,614
1970-02-25,744,744,608,662
1970-02-26,442,442,18,173
1970-02-27,854,854,38,445
1970-02-28,774,774,652,702
1970-03-01,196,523,196,409
1970-03-02,408,617,34,143
1970-03-03,464,464,464,464
1970-03-04,987,987,313,698
1970-03-05,73,876,73,392
1970-03-06,176,960,150,245
1970-03-07,772,772,237,674
1970-03-08,72,882,72,703
1970-03-09,408,706,46,585
1970-03-10,280,280,181,189
1970-03-11,468,820,124,697
1970-03-12,289,425,289,310
1970-03-13,645,645,583,585
1970-03-14,925,925,925,925
1970-03-15,152,202,152,160
1970-03-16,758,758,228,718
1970-03-17,110,656,110,534
1970-03-18,811,811,760,807
1970-03-19,684,736,684,698
1970-03-20,706,706,234,502
1970-03-21,478,678,3,383
1970-03-22,959,959,174,276
1970-03-23,943,943,943,943
1970-03-24,124,223,124,178
1970-03-25,400,448,233,293
1970-03-26,613,613,425,608
1970-03-27,791,791,199,581
1970-03-28,503,503,503,503
1970-03-29,229,413,229,395
1970-03-30,640,640,399,620
1970-03-31,222,995,222,266
1970-04-01,61,778,61,206
1970-04-02,932,932,400,689
1970-04-03,914,914,309,461
1970-04-04,757,855,573,854
1970-04-05,645,645,645,645
1970-04-06,939,939,878,926
1970-04-07,116,860,116,858
1970-04-08,970,970,894,940
1970-04-09,452,486,369,448
1970-04-10,326,550,326,385
1970-04-11,930,930,880,885
1970-04-12,547,547,547,547
1970-04-13,417,417,366,376
1970-04-14,578,578,234,366
1970-04-15,903,903,529,861
1970-04-16,783,903,159,694
1970-04-17,683,884,683,850
1970-04-18,481,481,481,481
1970-04-19,796,796,118,133
1970-04-20,50,317,50,314
1970-04-21,868,868,409,749
1970-04-22,883,883,592,780
1970-04-23,568,568,568,568
1970-04-24,686,686,686,686
1970-04-25,354,829,354,555
1970-04-26,352,579,72,165
1970-04-27,122,548,122,177
1970-04-28,732,801,732,745
1970-04-29,803,919,79,626
1970-04-30,731,731,19,680
1970-05-01,987,987,241,722
1970-05-02,551,745,551,742
1970-05-03,967,967,793,921
