dates,Open,High,low,close
1970-01-01,2,135,2,135
1970-01-02,933,933,560,589
1970-01-03,64,170,64,89
1970-01-04,107,330,107,202
1970-01-05,89,147,89,113
1970-01-06,172,606,172,248
1970-01-07,328,971,160,776
1970-01-08,228,768,228,287
1970-01-09,145,145,145,145
1970-01-10,521,849,521,698
1970-01-11,503,699,164,566
1970-01-12,57,329,57,132
1970-01-13,550,550,550,550
1970-01-14,188,435,188,243
1970-01-15,673,861,673,776
1970-01-16,641,641,641,641
1970-01-17,828,828,799,818
1970-01-18,136,866,96,443
1970-01-19,475,475,135,156
1970-01-20,614,614,614,614
1970-01-21,890,890,269,702
1970-01-22,587,587,587,587
1970-01-23,248,440,121,386
1970-01-24,107,692,107,151
1970-01-25,644,668,644,646
1970-01-26,43,340,43,118
1970-01-27,904,904,568,886
1970-01-28,393,393,393,393
1970-01-29,744,747,89,422
1970-01-30,171,947,171,189
1970-01-31,314,314,314,314
1970-02-01,999,999,316,815
1970-02-02,985,985,442,895
1970-02-03,482,977,482,673
1970-02-04,604,816,604,778
1970-02-05,521,521,32,205
1970-02-06,100,100,100,100
1970-02-07,390,691,130,149
1970-02-08,63,443,32,67
1970-02-09,433,625,433,537
1970-02-10,472,472,472,472
1970-02-11,437,437,437,437
1970-02-12,856,856,492,790
1970-02-13,823,823,453,472
1970-02-14,935,943,480,771
1970-02-15,311,571,93,303
1970-02-16,781,781,442,547
1970-02-17,639,639,639,639
1970-02-18,378,521,143,151
1970-02-19,502,929,502,669
1970-02-20,472,943,107,713
1970-02-21,443,757,85,123
1970-02-22,21,419,21,212
1970-02-23,575,953,270,639
1970-02-24,942,942,942,942
1970-02-25,2,532,2,145
1970-02-26,875,875,875,875
1970-02-27,55,290,55,280
1970-02-28,57,588,57,144
1970-03-01,487,580,168,261
1970-03-02,83,811,83,573
1970-03-03,919,919,545,886
1970-03-04,211,309,211,253
1970-03-05,142,847,142,340
1970-03-06,805,805,272,734
1970-03-07,324,631,214,412
1970-03-08,834,834,691,765
1970-03-09,838,843,37,69
1970-03-10,234,234,7,26
1970-03-11,281,681,281,589
1970-03-12,73,73,73,73
1970-03-13,939,955,645,933
1970-03-14,108,108,108,108
1970-03-15,157,426,157,239
1970-03-16,997,997,929,970
1970-03-17,460,460,460,460
1970-03-18,190,233,190,215
1970-03-19,198,457,198,230
1970-03-20,801,801,541,801
1970-03-21,213,974,213,326
1970-03-22,394,462,394,399
1970-03-23,521,855,76,123
1970-03-24,910,910,548,861
1970-03-25,916,916,679,687
1970-03-26,597,597,556,567
1970-03-27,561,561,561,561
1970-03-28,668,668,313,599
1970-03-29,77,977,77,553
1970-03-30,812,920,43,919
1970-03-31,652,652,459,493
1970-04-01,526,526,435,470
1970-04-02,726,726,514,517
1970-04-03,140,401,82,149
1970-04-04,772,772,772,772
1970-04-05,252,827,252,600
1970-04-06,994,994,145,422
1970-04-07,178,608,178,442
1970-04-08,490,490,346,385
1970-04-09,357,357,122,164
1970-04-10,556,556,542,543
1970-04-11,433,434,382,392
1970-04-12,84,421,84,365
1970-04-13,320,721,320,516
1970-04-14,722,722,722,722
1970-04-15,656,656,356,444
1970-04-16,44,967,44,52
1970-04-17,188,974,11,431
1970-04-18,926,926,231,312
1970-04-19,624,757,243,389
1970-04-20,449,449,241,307
1970-04-21,638,807,625,718
1970-04-22,930,930,641,662
1970-04-23,731,731,464,676
1970-04-24,64,588,64,155
1970-04-25,348,348,212,235
1970-04-26,326,597,105,564
1970-04-27,970,970,836,890
1970-04-28,952,952,5,8
1970-04-29,889,889,396,670
1970-04-30,973,973,532,579
1970-05-01,306,650,306,373
1970-05-02,757,926,717,876
1970-05-03,622,733,587,620
1970-05-04,332,804,332,445
1970-05-05,367,520,353,490
1970-05-06,883,883,587,799
1970-05-07,749,749,749,749
1970-05-08,881,881,747,841
1970-05-09,38,664,38,602
1970-05-10,661,661,661,661
1970-05-11,291,585,31,209
1970-05-12,461,612,359,387
1970-05-13,215,215,215,215
1970-05-14,349,349,349,349
1970-05-15,701,701,194,522
1970-05-16,903,903,851,888
1970-05-17,613,636,140,342
1970-05-18,78,864,78,716
1970-05-19,257,956,257,576
1970-05-20,321,878,321,546
1970-05-21,745,913,745,780
1970-05-22,403,403,403,403
1970-05-23,498,498,498,498
1970-05-24,970,970,581,878
1970-05-25,487,846,197,487
1970-05-26,473,775,22,242
1970-05-27,644,644,210,274
1970-05-28,913,913,503,910
1970-05-29,983,983,656,925
1970-05-30,455,759,25,161
1970-05-31,224,224,224,224
1970-06-01,739,948,333,616
1970-06-02,413,413,413,413
1970-06-03,386,386,63,117
1970-06-04,695,695,695,695
1970-06-05,772,842,173,501
1970-06-06,378,399,378,378
1970-06-07,155,901,155,476
1970-06-08,919,919,919,919
1970-06-09,374,374,374,374
1970-06-10,242,968,242,574
1970-06-11,946,946,813,820
1970-06-12,413,413,413,413
1970-06-13,532,532,532,532
1970-06-14,778,778,352,417
1970-06-15,551,678,551,634
1970-06-16,764,764,610,617
1970-06-17,218,218,218,218
1970-06-18,823,823,346,408
1970-06-19,920,920,861,866
1970-06-20,782,782,427,524
1970-06-21,955,955,119,254
1970-06-22,659,659,659,659
1970-06-23,147,147,53,97
1970-06-24,492,873,492,529
1970-06-25,196,197,196,197
1970-06-26,661,661,148,581
1970-06-27,7,866,7,245
1970-06-28,613,613,113,234
1970-06-29,604,604,110,218
1970-06-30,921,921,415,719
1970-07-01,793,793,519,592
1970-07-02,578,578,578,578
1970-07-03,562,562,562,562
1970-07-04,871,871,851,852
1970-07-05,688,688,688,688
1970-07-06,591,591,96,141
1970-07-07,760,915,760,838
1970-07-08,309,915,30,659
1970-07-09,654,654,405,608
1970-07-10,579,579,579,579
1970-07-11,917,917,114,907
1970-07-12,892,892,846,857
1970-07-13,515,984,260,518
1970-07-14,895,957,893,905
1970-07-15,885,885,885,885
1970-07-16,499,499,170,401
1970-07-17,187,464,187,188
1970-07-18,98,125,98,115
1970-07-19,616,616,3,566
1970-07-20,866,866,450,459
1970-07-21,640,640,5,524
1970-07-22,91,764,91,182
1970-07-23,345,474,190,240
1970-07-24,484,484,484,484
1970-07-25,58,466,30,309
1970-07-26,478,478,478,478
1970-07-27,994,994,412,815
1970-07-28,746,746,733,742
1970-07-29,471,714,471,561
1970-07-30,818,851,239,334
1970-07-31,3,465,3,457
1970-08-01,37,529,37,427
1970-08-02,189,189,189,189
1970-08-03,3,917,3,75
1970-08-04,292,495,292,491
1970-08-05,760,760,702,751
1970-08-06,399,862,399,457
1970-08-07,67,67,67,67
1970-08-08,525,702,365,674
1970-08-09,432,923,432,460
1970-08-10,495,495,495,495
1970-08-11,233,233,233,233
1970-08-12,205,205,205,205
1970-08-13,239,239,74,128
1970-08-14,762,795,340,695
1970-08-15,654,654,654,654
1970-08-16,865,978,839,865
1970-08-17,360,373,360,366
1970-08-18,282,282,282,282
1970-08-19,448,889,448,546
1970-08-20,119,679,119,295
1970-08-21,919,919,919,919
1970-08-22,665,665,33,134
1970-08-23,448,448,448,448
1970-08-24,659,659,1,125
1970-08-25,816,985,260,271
1970-08-26,521,577,153,442
1970-08-27,980,980,191,390
1970-08-28,855,855,170,571
1970-08-29,932,932,424,633
1970-08-30,930,930,930,930
1970-08-31,951,951,591,698
1970-09-01,742,742,345,518
1970-09-02,693,693,242,379
1970-09-03,843,843,688,725
1970-09-04,982,982,119,836
1970-09-05,187,738,187,279
1970-09-06,367,367,205,262
1970-09-07,582,582,582,582
1970-09-08,399,399,387,396
1970-09-09,215,915,215,910
1970-09-10,343,961,343,450
1970-09-11,731,731,642,691
1970-09-12,719,928,172,489
1970-09-13,1,111,1,19
1970-09-14,108,331,108,128
1970-09-15,968,968,467,672
1970-09-16,526,526,299,502
1970-09-17,557,557,460,472
1970-09-18,363,363,363,363
1970-09-19,273,558,273,440
1970-09-20,645,645,89,592
1970-09-21,19,358,19,244
1970-09-22,344,856,344,411
1970-09-23,402,402,402,402
1970-09-24,398,896,362,380
1970-09-25,985,985,563,909
1970-09-26,31,76,31,53
1970-09-27,698,698,297,441
1970-09-28,252,252,252,252
1970-09-29,341,898,341,472
1970-09-30,578,578,578,578
1970-10-01,371,371,18,116
1970-10-02,465,715,415,619
1970-10-03,129,821,129,542
1970-10-04,373,688,326,652
1970-10-05,919,919,633,678
1970-10-06,853,853,156,378
1970-10-07,592,592,171,261
1970-10-08,166,951,166,438
1970-10-09,571,903,571,892
1970-10-10,228,542,228,532
1970-10-11,946,946,793,882
1970-10-12,710,710,710,710
1970-10-13,355,355,355,355
1970-10-14,462,462,462,462
1970-10-15,713,778,454,521
1970-10-16,599,732,599,659
1970-10-17,827,827,559,822
1970-10-18,114,703,114,175
1970-10-19,59,675,59,63
1970-10-20,443,637,443,521
1970-10-21,276,479,276,394
1970-10-22,193,715,193,625
1970-10-23,387,700,387,488
1970-10-24,53,677,53,638
1970-10-25,708,708,708,708
1970-10-26,411,411,411,411
1970-10-27,121,121,121,121
1970-10-28,143,674,143,441
1970-10-29,930,930,331,452
1970-10-30,340,627,340,354
1970-10-31,989,989,826,904
1970-11-01,160,839,47,794
1970-11-02,298,530,233,331
1970-11-03,732,749,691,748
1970-11-04,857,857,707,769
1970-11-05,829,829,691,714
1970-11-06,608,608,251,422
1970-11-07,977,977,837,905
1970-11-08,563,879,563,639
1970-11-09,397,481,397,454
1970-11-10,800,959,197,425
1970-11-11,840,840,840,840
1970-11-12,410,410,197,267
1970-11-13,376,772,376,623
1970-11-14,118,213,118,207
1970-11-15,736,736,736,736
1970-11-16,465,887,440,475
1970-11-17,470,603,470,510
1970-11-18,456,721,456,560
1970-11-19,718,891,117,516
1970-11-20,382,382,135,136
1970-11-21,299,368,9,79
1970-11-22,664,664,58,555
1970-11-23,950,950,507,552
1970-11-24,825,825,405,443
1970-11-25,933,933,933,933
1970-11-26,50,174,50,148
1970-11-27,642,994,418,434
1970-11-28,428,428,308,334
1970-11-29,388,944,388,537
1970-11-30,172,172,172,172
1970-12-01,428,428,210,341
1970-12-02,583,583,358,526
1970-12-03,322,994,322,867
1970-12-04,279,279,87,182
1970-12-05,145,525,145,161
1970-12-06,435,847,435,722
1970-12-07,799,850,519,616
1970-12-08,439,439,439,439
1970-12-09,763,763,763,763
1970-12-10,834,834,450,822
1970-12-11,697,697,595,633
1970-12-12,138,906,138,544
1970-12-13,567,866,409,745
1970-12-14,334,703,186,684
1970-12-15,559,559,559,559
1970-12-16,982,982,37,420
1970-12-17,882,882,882,882
1970-12-18,629,629,629,629
1970-12-19,612,612,612,612
1970-12-20,133,295,133,267
1970-12-21,829,829,706,763
1970-12-22,122,314,122,192
1970-12-23,142,667,114,516
1970-12-24,774,774,774,774
1970-12-25,347,347,48,293
1970-12-26,950,950,443,702
1970-12-27,949,949,154,861
1970-12-28,80,493,80,170
1970-12-29,114,657,72,366
1970-12-30,670,670,670,670
1970-12-31,313,903,101,446
1971-01-01,372,545,372,410
1971-01-02,617,754,617,750
1971-01-03,45,130,45,51
1971-01-04,862,862,862,862
1971-01-05,849,849,849,849
1971-01-06,265,707,265,642
1971-01-07,523,636,523,606
1971-01-08,886,886,854,870
1971-01-09,271,548,178,219
1971-01-10,411,411,411,411
1971-01-11,992,992,443,520
1971-01-12,929,929,625,836
1971-01-13,907,907,96,750
1971-01-14,660,744,660,738
1971-01-15,558,558,139,172
1971-01-16,277,594,277,316
1971-01-17,985,985,163,276
1971-01-18,40,531,40,249
1971-01-19,260,532,260,391
1971-01-20,44,405,44,104
1971-01-21,321,548,321,339
1971-01-22,843,843,288,401
1971-01-23,385,385,385,385
1971-01-24,333,639,333,343
1971-01-25,914,914,274,747
1971-01-26,171,406,171,180
1971-01-27,549,669,159,620
1971-01-28,859,859,432,455
1971-01-29,631,631,156,272
1971-01-30,248,248,139,228
1971-01-31,902,902,902,902
1971-02-01,404,404,404,404
1971-02-02,749,749,344,714
1971-02-03,547,547,256,409
1971-02-04,474,474,13,209
1971-02-05,467,467,467,467
1971-02-06,924,924,117,922
1971-02-07,786,786,786,786
1971-02-08,134,893,134,604
1971-02-09,565,565,515,528
1971-02-10,487,487,462,469
1971-02-11,561,561,561,561
1971-02-12,899,899,578,592
1971-02-13,352,352,352,352
1971-02-14,808,808,798,808
1971-02-15,866,866,866,866
1971-02-16,226,226,226,226
1971-02-17,715,801,666,796
1971-02-18,181,655,181,487
1971-02-19,712,712,140,528
1971-02-20,468,833,468,559
1971-02-21,598,598,598,598
1971-02-22,599,599,599,599
1971-02-23,646,646,646,646
1971-02-24,462,595,96,125
1971-02-25,691,691,470,513
1971-02-26,320,548,320,326
1971-02-27,693,747,519,742
1971-02-28,165,930,131,558
1971-03-01,491,491,166,277
1971-03-02,225,225,225,225
1971-03-03,156,677,156,559
1971-03-04,302,302,302,302
1971-03-05,440,890,440,665
1971-03-06,552,806,552,646
1971-03-07,606,606,606,606
1971-03-08,79,718,79,476
1971-03-09,214,254,143,203
1971-03-10,654,654,654,654
1971-03-11,648,648,337,473
1971-03-12,371,771,78,304
1971-03-13,252,768,252,612
1971-03-14,32,448,32,238
1971-03-15,532,532,310,513
1971-03-16,114,146,114,115
1971-03-17,950,950,505,595
1971-03-18,587,767,290,381
1971-03-19,232,232,232,232
1971-03-20,332,690,108,660
1971-03-21,361,361,361,361
1971-03-22,704,704,70,449
1971-03-23,718,718,718,718
1971-03-24,394,408,394,397
1971-03-25,433,989,433,489
1971-03-26,284,780,284,692
1971-03-27,71,514,71,323
1971-03-28,684,684,560,650
1971-03-29,380,442,380,425
1971-03-30,756,756,411,570
1971-03-31,213,602,114,487
1971-04-01,937,942,850,923
1971-04-02,568,720,568,673
1971-04-03,532,532,529,529
1971-04-04,151,623,151,353
1971-04-05,609,609,168,441
1971-04-06,899,899,512,760
1971-04-07,881,881,169,360
1971-04-08,318,882,14,99
1971-04-09,455,968,424,508
1971-04-10,468,742,327,588
1971-04-11,142,858,65,434
1971-04-12,592,592,592,592
1971-04-13,70,750,39,295
1971-04-14,919,919,167,377
1971-04-15,571,571,253,568
1971-04-16,288,495,288,334
1971-04-17,84,104,19,72
1971-04-18,298,492,298,363
1971-04-19,661,661,82,435
1971-04-20,682,682,519,544
1971-04-21,632,632,626,632
1971-04-22,633,642,234,512
1971-04-23,569,569,569,569
1971-04-24,49,996,49,212
1971-04-25,884,894,536,734
1971-04-26,144,144,144,144
1971-04-27,502,502,129,493
1971-04-28,302,882,20,525
1971-04-29,86,411,86,148
1971-04-30,491,491,366,464
1971-05-01,807,807,503,692
1971-05-02,25,597,25,87
1971-05-03,756,756,756,756
1971-05-04,807,807,807,807
1971-05-05,767,767,505,650
1971-05-06,270,564,270,547
1971-05-07,912,912,835,911
1971-05-08,892,892,892,892
1971-05-09,667,667,667,667
1971-05-10,543,666,543,551
1971-05-11,647,696,647,693
1971-05-12,673,673,673,673
1971-05-13,488,488,159,167
1971-05-14,556,556,556,556
1971-05-15,929,929,405,418
1971-05-16,812,812,812,812
1971-05-17,538,538,538,538
1971-05-18,730,814,5,150
1971-05-19,859,905,168,812
1971-05-20,317,317,317,317
1971-05-21,597,597,144,308
1971-05-22,333,994,333,828
1971-05-23,925,925,876,882
1971-05-24,205,321,205,244
1971-05-25,28,367,28,201
1971-05-26,892,892,892,892
1971-05-27,172,172,172,172
1971-05-28,145,667,26,453
1971-05-29,902,902,216,669
1971-05-30,481,782,227,487
1971-05-31,88,625,88,299
1971-06-01,273,296,273,283
1971-06-02,30,162,30,85
1971-06-03,886,886,724,852
1971-06-04,615,615,182,546
1971-06-05,63,527,63,418
1971-06-06,735,735,464,529
1971-06-07,223,677,209,253
1971-06-08,380,380,61,319
1971-06-09,895,895,895,895
1971-06-10,78,122,78,110
1971-06-11,754,754,316,670
1971-06-12,789,905,789,853
1971-06-13,577,577,126,259
1971-06-14,869,869,617,683
1971-06-15,17,296,17,291
1971-06-16,300,395,300,333
1971-06-17,873,873,245,499
1971-06-18,159,707,35,603
1971-06-19,736,796,673,750
1971-06-20,458,812,158,722
1971-06-21,612,612,612,612
1971-06-22,123,519,123,204
1971-06-23,279,279,279,279
1971-06-24,712,712,572,685
1971-06-25,819,819,281,779
1971-06-26,298,479,298,351
1971-06-27,498,498,498,498
1971-06-28,292,909,292,413
1971-06-29,681,929,454,717
1971-06-30,789,789,341,390
1971-07-01,485,553,10,84
1971-07-02,871,871,221,789
1971-07-03,19,420,19,410
1971-07-04,818,818,393,746
1971-07-05,194,596,37,309
1971-07-06,183,383,183,234
1971-07-07,773,773,252,626
1971-07-08,773,773,191,248
1971-07-09,491,491,491,491
1971-07-10,833,833,738,763
1971-07-11,895,895,77,307
1971-07-12,227,227,227,227
1971-07-13,763,763,345,720
1971-07-14,484,484,484,484
1971-07-15,798,798,551,786
1971-07-16,340,361,340,357
1971-07-17,374,374,73,304
1971-07-18,472,472,472,472
1971-07-19,409,512,409,451
1971-07-20,469,665,469,483
1971-07-21,339,590,339,340
1971-07-22,706,706,109,422
1971-07-23,970,979,241,743
1971-07-24,203,346,203,345
1971-07-25,377,377,377,377
1971-07-26,163,241,163,177
1971-07-27,475,992,475,683
1971-07-28,662,879,521,722
1971-07-29,685,685,685,685
1971-07-30,321,321,321,321
1971-07-31,710,836,661,738
1971-08-01,67,739,67,152
1971-08-02,140,466,140,296
1971-08-03,369,623,276,302
1971-08-04,555,555,555,555
1971-08-05,959,959,111,749
1971-08-06,141,202,141,195
1971-08-07,931,931,268,805
1971-08-08,359,797,359,383
1971-08-09,254,448,254,413
1971-08-10,727,727,112,244
1971-08-11,47,268,47,72
1971-08-12,950,950,540,636
1971-08-13,746,746,435,462
1971-08-14,222,376,171,216
1971-08-15,275,580,275,365
1971-08-16,305,859,305,492
1971-08-17,191,817,191,659
1971-08-18,594,594,65,593
1971-08-19,528,631,528,629
1971-08-20,794,794,161,710
1971-08-21,412,876,269,494
1971-08-22,952,952,229,508
1971-08-23,914,914,834,905
1971-08-24,668,798,391,793
1971-08-25,645,645,77,364
1971-08-26,590,590,563,575
1971-08-27,340,555,340,548
1971-08-28,419,419,419,419
1971-08-29,138,644,138,236
1971-08-30,393,677,393,401
1971-08-31,265,724,265,265
1971-09-01,941,941,926,931
1971-09-02,309,309,309,309
1971-09-03,918,918,284,593
1971-09-04,451,670,151,162
1971-09-05,349,469,327,369
1971-09-06,293,368,293,345
1971-09-07,221,221,104,208
1971-09-08,861,861,837,851
1971-09-09,100,399,100,231
1971-09-10,285,595,285,462
1971-09-11,373,463,373,462
1971-09-12,41,453,17,153
1971-09-13,341,994,274,924
1971-09-14,33,698,33,143
1971-09-15,137,342,137,187
1971-09-16,238,932,238,858
1971-09-17,454,454,454,454
1971-09-18,269,896,269,571
1971-09-19,995,995,791,911
1971-09-20,539,972,534,839
1971-09-21,70,686,70,291
1971-09-22,756,756,73,639
1971-09-23,827,827,6,96
1971-09-24,458,919,139,517
1971-09-25,342,444,342,423
1971-09-26,820,820,820,820
1971-09-27,566,749,312,712
1971-09-28,801,801,512,689
1971-09-29,860,860,860,860
1971-09-30,114,444,114,283
1971-10-01,729,869,729,816
1971-10-02,841,841,583,639
1971-10-03,47,674,37,215
1971-10-04,903,903,6,679
1971-10-05,264,290,264,273
1971-10-06,636,636,68,221
1971-10-07,274,353,274,338
1971-10-08,104,180,104,107
1971-10-09,649,649,649,649
1971-10-10,984,984,672,779
1971-10-11,1,43,1,5
1971-10-12,92,321,92,230
1971-10-13,661,661,661,661
1971-10-14,478,478,478,478
1971-10-15,904,904,24,539
1971-10-16,426,426,426,426
1971-10-17,998,998,356,356
1971-10-18,435,435,435,435
1971-10-19,57,96,57,75
1971-10-20,393,393,393,393
1971-10-21,330,918,314,468
1971-10-22,652,652,49,519
1971-10-23,35,237,35,89
1971-10-24,861,861,279,530
1971-10-25,380,380,380,380
1971-10-26,202,202,202,202
1971-10-27,926,975,926,949
1971-10-28,15,386,15,307
1971-10-29,10,115,10,13
1971-10-30,148,254,148,161
1971-10-31,118,640,118,403
1971-11-01,419,419,419,419
1971-11-02,284,638,284,324
1971-11-03,934,934,522,551
1971-11-04,732,732,732,732
1971-11-05,326,326,326,326
1971-11-06,537,537,537,537
1971-11-07,289,419,289,354
1971-11-08,927,927,246,795
1971-11-09,77,771,77,462
1971-11-10,181,544,181,442
1971-11-11,535,713,535,606
1971-11-12,882,882,102,793
1971-11-13,570,732,570,600
1971-11-14,223,322,51,199
1971-11-15,770,770,278,304
1971-11-16,9,758,9,298
1971-11-17,889,889,790,865
1971-11-18,340,340,340,340
1971-11-19,745,961,745,845
1971-11-20,128,451,128,237
1971-11-21,567,567,567,567
1971-11-22,715,803,642,785
1971-11-23,899,899,383,737
1971-11-24,928,928,903,910
1971-11-25,514,514,514,514
1971-11-26,260,499,260,444
1971-11-27,525,609,525,554
1971-11-28,467,760,467,514
1971-11-29,79,962,79,289
1971-11-30,68,406,68,95
1971-12-01,542,551,542,547
1971-12-02,695,695,637,646
1971-12-03,161,766,130,203
1971-12-04,918,918,719,851
1971-12-05,499,499,499,499
1971-12-06,305,357,305,316
1971-12-07,729,729,729,729
1971-12-08,556,556,260,494
1971-12-09,218,218,218,218
1971-12-10,201,311,201,248
1971-12-11,584,913,522,571
1971-12-12,494,494,494,494
