dates,Open,High,low,close
1970-01-01,638,638,638,638
1970-01-02,884,884,884,884
1970-01-03,340,586,340,344
1970-01-04,472,472,258,355
1970-01-05,186,701,186,432
1970-01-06,191,191,191,191
1970-01-07,430,789,430,485
1970-01-08,836,836,255,707
1970-01-09,305,425,305,352
1970-01-10,172,816,40,64
1970-01-11,824,885,311,620
1970-01-12,614,614,153,396
1970-01-13,421,421,9,91
1970-01-14,762,762,762,762
1970-01-15,997,997,210,366
1970-01-16,147,755,147,713
1970-01-17,124,481,124,423
1970-01-18,816,816,274,577
1970-01-19,475,510,475,492
1970-01-20,840,840,707,736
1970-01-21,206,681,137,514
1970-01-22,10,939,10,219
1970-01-23,187,628,187,581
1970-01-24,231,559,231,471
1970-01-25,821,821,272,742
1970-01-26,430,430,430,430
1970-01-27,349,349,349,349
1970-01-28,6,615,6,214
1970-01-29,513,542,509,534
1970-01-30,186,641,186,560
1970-01-31,656,656,656,656
1970-02-01,669,669,584,599
1970-02-02,371,371,296,366
1970-02-03,169,550,151,499
1970-02-04,943,943,11,604
1970-02-05,518,518,518,518
1970-02-06,411,524,411,415
1970-02-07,291,532,291,369
1970-02-08,10,998,10,733
1970-02-09,659,659,659,659
1970-02-10,887,887,528,559
1970-02-11,102,467,102,349
1970-02-12,90,796,90,760
1970-02-13,696,696,696,696
1970-02-14,253,952,253,657
1970-02-15,765,765,321,472
1970-02-16,768,768,502,724
1970-02-17,839,924,253,407
1970-02-18,161,161,161,161
1970-02-19,41,586,41,79
1970-02-20,48,332,48,297
1970-02-21,738,988,508,679
1970-02-22,267,267,267,267
1970-02-23,50,50,50,50
1970-02-24,771,771,524,691
1970-02-25,595,645,296,519
1970-02-26,635,635,409,469
1970-02-27,451,854,30,758
1970-02-28,846,846,302,622
1970-03-01,804,804,101,742
1970-03-02,487,776,487,560
1970-03-03,738,859,320,401
1970-03-04,826,826,22,421
1970-03-05,548,832,312,635
1970-03-06,700,827,700,824
1970-03-07,850,850,727,739
1970-03-08,616,978,235,272
1970-03-09,663,663,663,663
1970-03-10,441,441,166,399
1970-03-11,841,841,671,814
1970-03-12,148,960,148,718
1970-03-13,254,264,254,264
1970-03-14,842,842,307,777
1970-03-15,510,875,510,585
1970-03-16,744,744,10,317
1970-03-17,855,855,137,285
1970-03-18,849,849,690,768
1970-03-19,30,223,30,195
1970-03-20,112,976,112,486
1970-03-21,725,725,407,414
1970-03-22,221,221,92,163
1970-03-23,139,139,139,139
1970-03-24,135,422,135,318
1970-03-25,294,836,294,714
1970-03-26,377,449,377,433
1970-03-27,914,914,914,914
1970-03-28,249,450,249,431
1970-03-29,690,690,587,679
1970-03-30,94,497,94,334
1970-03-31,789,789,458,645
1970-04-01,437,437,437,437
1970-04-02,270,270,270,270
1970-04-03,46,656,46,191
1970-04-04,920,937,443,538
1970-04-05,566,566,566,566
1970-04-06,87,212,87,208
1970-04-07,93,235,93,163
1970-04-08,977,977,373,549
1970-04-09,793,949,793,885
1970-04-10,414,985,414,580
1970-04-11,911,911,397,851
1970-04-12,212,585,212,441
1970-04-13,855,855,731,830
1970-04-14,604,604,163,269
1970-04-15,962,962,446,820
1970-04-16,848,982,402,502
1970-04-17,982,982,438,737
1970-04-18,303,518,303,409
1970-04-19,822,840,612,628
1970-04-20,212,317,212,252
1970-04-21,803,960,471,546
1970-04-22,979,979,264,844
1970-04-23,272,582,130,411
1970-04-24,119,598,119,191
1970-04-25,954,954,707,865
1970-04-26,514,514,514,514
1970-04-27,583,583,147,147
1970-04-28,872,872,335,700
1970-04-29,629,629,582,608
1970-04-30,258,258,258,258
1970-05-01,313,778,224,344
1970-05-02,440,850,400,537
1970-05-03,480,669,480,638
1970-05-04,859,859,528,750
1970-05-05,270,974,270,491
1970-05-06,173,787,173,356
1970-05-07,919,919,427,538
1970-05-08,897,897,897,897
1970-05-09,510,510,44,395
1970-05-10,0,778,0,468
1970-05-11,533,542,118,350
1970-05-12,346,346,346,346
1970-05-13,209,550,209,467
1970-05-14,796,796,526,629
1970-05-15,441,441,441,441
1970-05-16,780,780,264,640
1970-05-17,456,456,208,417
1970-05-18,242,417,242,357
1970-05-19,59,127,59,83
1970-05-20,594,594,427,588
1970-05-21,660,660,303,531
1970-05-22,878,878,756,850
1970-05-23,621,621,450,524
1970-05-24,620,620,620,620
1970-05-25,882,882,881,881
1970-05-26,760,760,667,730
1970-05-27,157,407,157,347
1970-05-28,534,534,534,534
1970-05-29,800,800,436,796
1970-05-30,575,575,130,297
1970-05-31,680,680,296,324
1970-06-01,580,708,182,432
1970-06-02,843,843,411,442
1970-06-03,492,492,311,463
1970-06-04,260,651,260,435
1970-06-05,661,984,629,982
1970-06-06,231,860,231,493
1970-06-07,113,384,113,209
1970-06-08,5,92,5,88
1970-06-09,812,812,193,357
1970-06-10,30,208,30,203
1970-06-11,719,936,100,686
1970-06-12,695,735,146,475
1970-06-13,848,988,681,986
1970-06-14,374,597,374,375
1970-06-15,752,772,432,596
1970-06-16,961,961,275,667
1970-06-17,821,912,746,774
1970-06-18,227,796,0,395
1970-06-19,779,870,779,857
1970-06-20,22,151,22,45
1970-06-21,298,696,298,499
1970-06-22,263,749,263,630
1970-06-23,672,858,599,707
1970-06-24,101,856,101,457
1970-06-25,112,256,112,153
1970-06-26,330,436,330,410
1970-06-27,18,460,18,241
1970-06-28,392,392,392,392
1970-06-29,51,627,51,491
1970-06-30,427,510,427,452
1970-07-01,16,434,16,128
1970-07-02,856,856,444,777
1970-07-03,431,431,69,364
1970-07-04,211,211,211,211
1970-07-05,431,760,431,552
1970-07-06,321,577,185,335
1970-07-07,737,737,550,604
1970-07-08,579,579,245,359
1970-07-09,45,621,45,455
1970-07-10,331,518,331,500
1970-07-11,930,930,92,584
1970-07-12,692,692,692,692
1970-07-13,559,559,559,559
1970-07-14,951,951,337,344
1970-07-15,83,675,83,487
1970-07-16,770,770,208,351
1970-07-17,735,735,240,604
1970-07-18,728,728,707,708
1970-07-19,861,861,445,659
1970-07-20,207,997,178,772
1970-07-21,490,490,386,421
1970-07-22,20,109,20,75
1970-07-23,245,245,113,192
1970-07-24,816,816,816,816
1970-07-25,234,467,234,344
1970-07-26,325,956,325,389
1970-07-27,202,202,202,202
1970-07-28,483,936,449,841
1970-07-29,444,444,444,444
1970-07-30,815,815,815,815
1970-07-31,520,747,520,729
1970-08-01,692,692,256,577
1970-08-02,466,569,466,536
1970-08-03,603,603,496,584
1970-08-04,352,935,60,379
1970-08-05,414,571,414,477
1970-08-06,535,687,520,604
1970-08-07,204,204,204,204
1970-08-08,584,584,584,584
1970-08-09,910,910,471,822
1970-08-10,44,81,44,79
1970-08-11,139,624,139,373
1970-08-12,586,586,530,583
1970-08-13,112,944,77,767
1970-08-14,868,868,388,591
1970-08-15,968,968,826,854
1970-08-16,109,795,109,392
1970-08-17,429,429,429,429
1970-08-18,772,979,772,903
1970-08-19,690,690,559,639
1970-08-20,420,446,420,445
1970-08-21,575,575,234,476
1970-08-22,285,652,285,619
1970-08-23,110,110,110,110
1970-08-24,779,779,779,779
1970-08-25,72,256,72,231
1970-08-26,27,123,27,114
1970-08-27,39,533,39,400
1970-08-28,590,944,590,761
1970-08-29,279,279,279,279
1970-08-30,113,886,113,635
1970-08-31,820,820,608,621
1970-09-01,887,887,706,844
1970-09-02,150,705,150,531
1970-09-03,587,669,259,526
1970-09-04,275,288,275,279
1970-09-05,989,989,678,959
1970-09-06,461,627,461,550
1970-09-07,266,266,266,266
1970-09-08,259,259,259,259
1970-09-09,178,488,161,337
1970-09-10,957,957,331,487
1970-09-11,667,667,458,477
1970-09-12,941,941,938,938
1970-09-13,897,897,820,890
1970-09-14,561,561,500,530
1970-09-15,296,505,296,300
1970-09-16,284,431,211,386
1970-09-17,940,940,833,882
1970-09-18,575,575,575,575
1970-09-19,546,546,495,514
1970-09-20,276,502,106,266
1970-09-21,991,991,421,684
1970-09-22,276,488,276,407
1970-09-23,169,518,169,375
1970-09-24,937,937,233,847
1970-09-25,351,502,303,430
1970-09-26,657,657,255,411
1970-09-27,524,524,106,367
1970-09-28,177,742,177,231
1970-09-29,25,25,25,25
1970-09-30,257,257,257,257
1970-10-01,171,193,171,172
1970-10-02,502,592,201,505
1970-10-03,868,868,545,823
1970-10-04,290,966,290,511
1970-10-05,172,172,172,172
1970-10-06,230,617,230,232
1970-10-07,956,956,392,532
1970-10-08,97,174,40,138
1970-10-09,895,895,228,759
1970-10-10,83,263,83,207
1970-10-11,42,430,42,50
1970-10-12,510,510,510,510
1970-10-13,613,613,613,613
1970-10-14,5,205,5,123
1970-10-15,356,535,260,449
1970-10-16,553,553,490,511
1970-10-17,525,945,525,797
1970-10-18,393,393,65,254
1970-10-19,338,616,338,429
1970-10-20,658,964,658,698
1970-10-21,846,957,745,935
1970-10-22,75,75,75,75
1970-10-23,543,543,226,379
