dates,Open,High,low,close
1970-01-01,326,584,326,501
1970-01-02,820,820,66,202
1970-01-03,943,943,330,492
1970-01-04,498,834,145,278
1970-01-05,833,985,617,885
1970-01-06,27,659,27,463
1970-01-07,215,598,112,394
1970-01-08,681,681,205,628
1970-01-09,35,51,35,38
1970-01-10,855,855,162,577
1970-01-11,762,762,762,762
1970-01-12,636,636,18,410
1970-01-13,536,536,536,536
1970-01-14,569,569,136,270
1970-01-15,766,766,459,521
1970-01-16,191,433,191,275
1970-01-17,948,948,249,564
1970-01-18,18,394,18,198
1970-01-19,965,965,906,938
1970-01-20,903,903,426,426
1970-01-21,127,860,127,795
1970-01-22,673,673,153,266
1970-01-23,96,735,96,456
1970-01-24,343,919,79,113
1970-01-25,565,565,565,565
1970-01-26,232,503,232,393
1970-01-27,980,980,649,889
1970-01-28,725,725,254,445
1970-01-29,837,837,67,139
1970-01-30,761,855,761,772
1970-01-31,188,188,164,168
1970-02-01,159,562,81,319
1970-02-02,542,807,542,627
1970-02-03,446,446,2,406
1970-02-04,188,541,188,261
1970-02-05,523,800,523,755
1970-02-06,925,925,266,861
1970-02-07,338,338,338,338
1970-02-08,17,203,17,98
1970-02-09,613,759,216,235
1970-02-10,623,623,191,584
1970-02-11,481,771,481,538
1970-02-12,526,770,526,672
1970-02-13,583,789,259,523
1970-02-14,431,842,126,703
1970-02-15,613,613,71,299
1970-02-16,249,854,249,394
1970-02-17,657,657,657,657
1970-02-18,937,937,667,785
1970-02-19,803,803,475,530
1970-02-20,703,762,524,690
1970-02-21,152,556,152,197
1970-02-22,50,304,50,188
1970-02-23,566,566,246,549
1970-02-24,808,808,808,808
1970-02-25,685,685,293,377
1970-02-26,577,880,577,808
1970-02-27,510,510,510,510
1970-02-28,696,696,33,366
1970-03-01,828,928,828,849
1970-03-02,319,319,319,319
1970-03-03,619,783,422,741
1970-03-04,933,936,798,866
1970-03-05,361,545,361,518
1970-03-06,306,488,306,380
1970-03-07,486,706,486,553
1970-03-08,917,917,917,917
1970-03-09,552,780,449,577
1970-03-10,623,854,552,790
1970-03-11,633,633,588,616
