dates,Open,High,low,close
1970-01-01,296,461,296,322
1970-01-02,873,873,324,588
1970-01-03,558,558,212,493
1970-01-04,973,973,286,765
1970-01-05,676,986,572,769
1970-01-06,174,479,174,378
1970-01-07,426,426,342,350
1970-01-08,213,781,113,240
1970-01-09,718,718,134,538
1970-01-10,682,682,682,682
1970-01-11,725,837,725,772
1970-01-12,448,448,327,357
1970-01-13,349,349,245,324
1970-01-14,922,922,602,619
1970-01-15,849,849,849,849
1970-01-16,47,143,47,55
1970-01-17,394,961,305,510
1970-01-18,703,703,166,525
1970-01-19,867,867,867,867
1970-01-20,658,706,314,690
1970-01-21,15,797,15,237
1970-01-22,92,119,92,119
1970-01-23,727,727,594,613
1970-01-24,174,843,174,210
1970-01-25,967,967,358,561
1970-01-26,343,426,343,392
1970-01-27,706,706,706,706
1970-01-28,488,488,181,386
1970-01-29,335,335,65,203
1970-01-30,820,820,98,707
1970-01-31,63,212,63,114
1970-02-01,185,185,185,185
1970-02-02,350,763,350,580
1970-02-03,756,756,36,54
1970-02-04,269,604,269,383
1970-02-05,675,730,470,654
1970-02-06,76,801,65,181
1970-02-07,394,394,394,394
1970-02-08,287,887,287,597
1970-02-09,296,366,296,349
1970-02-10,496,496,436,460
1970-02-11,128,531,128,347
1970-02-12,297,888,297,638
1970-02-13,471,471,282,285
1970-02-14,512,512,232,282
1970-02-15,268,290,268,280
1970-02-16,617,617,62,267
1970-02-17,69,378,69,148
1970-02-18,501,880,8,505
1970-02-19,10,333,10,237
1970-02-20,341,925,203,528
1970-02-21,266,596,144,372
1970-02-22,140,713,140,562
1970-02-23,953,953,280,839
1970-02-24,391,558,338,529
1970-02-25,539,547,477,543
1970-02-26,311,400,84,385
1970-02-27,478,478,478,478
1970-02-28,301,301,80,227
1970-03-01,612,791,612,613
1970-03-02,250,967,250,402
1970-03-03,582,755,162,711
1970-03-04,306,468,306,358
1970-03-05,773,773,773,773
1970-03-06,50,507,50,62
1970-03-07,416,961,401,846
1970-03-08,856,856,3,368
1970-03-09,640,695,640,643
1970-03-10,70,469,70,382
1970-03-11,894,894,181,775
1970-03-12,407,771,407,642
1970-03-13,849,849,259,641
1970-03-14,551,551,551,551
1970-03-15,291,418,291,393
1970-03-16,424,424,52,62
1970-03-17,815,815,99,736
1970-03-18,899,899,468,542
1970-03-19,116,116,116,116
1970-03-20,349,624,349,467
1970-03-21,902,902,863,884
1970-03-22,432,992,275,610
1970-03-23,597,597,597,597
1970-03-24,724,970,723,897
1970-03-25,214,440,214,251
1970-03-26,100,246,37,221
1970-03-27,930,930,668,764
1970-03-28,191,192,191,192
1970-03-29,779,779,746,772
1970-03-30,344,872,344,751
1970-03-31,934,934,934,934
1970-04-01,914,914,900,906
1970-04-02,654,654,377,603
1970-04-03,652,654,648,654
1970-04-04,789,789,53,469
1970-04-05,887,887,575,884
1970-04-06,56,203,25,134
1970-04-07,976,976,626,923
1970-04-08,200,850,200,355
1970-04-09,489,489,169,423
1970-04-10,508,508,508,508
1970-04-11,614,927,614,773
1970-04-12,345,931,335,699
1970-04-13,267,267,267,267
1970-04-14,944,944,944,944
1970-04-15,702,702,630,698
1970-04-16,147,147,147,147
1970-04-17,414,498,414,444
1970-04-18,244,432,160,214
1970-04-19,118,350,118,210
1970-04-20,956,956,106,287
1970-04-21,246,246,202,239
1970-04-22,34,347,34,121
1970-04-23,887,887,610,883
1970-04-24,623,623,623,623
1970-04-25,896,896,9,576
1970-04-26,467,467,467,467
1970-04-27,900,916,164,820
1970-04-28,754,765,80,91
1970-04-29,143,960,143,309
1970-04-30,477,477,423,438
1970-05-01,538,538,538,538
1970-05-02,668,704,668,683
1970-05-03,128,128,128,128
1970-05-04,587,813,587,649
1970-05-05,296,296,296,296
1970-05-06,473,473,473,473
1970-05-07,805,805,24,120
1970-05-08,969,969,50,247
1970-05-09,623,623,76,523
1970-05-10,37,542,37,363
1970-05-11,507,584,507,510
1970-05-12,659,940,659,709
1970-05-13,239,505,239,361
1970-05-14,927,927,756,776
1970-05-15,829,829,829,829
1970-05-16,474,474,223,252
1970-05-17,978,978,655,793
1970-05-18,960,960,8,171
1970-05-19,620,912,620,775
1970-05-20,508,895,481,556
1970-05-21,669,669,71,662
1970-05-22,442,442,442,442
1970-05-23,900,900,9,623
1970-05-24,837,837,656,727
1970-05-25,253,253,253,253
1970-05-26,16,322,16,141
1970-05-27,755,755,418,455
1970-05-28,555,555,409,540
1970-05-29,800,800,366,799
1970-05-30,867,867,474,533
1970-05-31,270,270,270,270
1970-06-01,354,905,354,694
1970-06-02,878,878,139,384
1970-06-03,189,752,189,432
1970-06-04,140,765,140,706
1970-06-05,82,82,82,82
1970-06-06,797,797,318,387
1970-06-07,436,436,436,436
1970-06-08,456,646,456,571
1970-06-09,311,311,311,311
1970-06-10,789,789,123,134
1970-06-11,31,311,31,264
1970-06-12,404,811,404,662
1970-06-13,406,697,248,404
1970-06-14,516,516,357,442
1970-06-15,636,830,419,784
1970-06-16,869,869,323,576
1970-06-17,830,830,656,814
1970-06-18,231,622,231,347
1970-06-19,634,634,634,634
1970-06-20,792,842,215,692
1970-06-21,923,923,530,746
1970-06-22,604,753,604,725
1970-06-23,585,674,585,651
1970-06-24,603,603,303,446
1970-06-25,904,904,739,800
1970-06-26,616,754,479,584
1970-06-27,602,602,65,233
1970-06-28,609,609,609,609
1970-06-29,652,743,652,727
1970-06-30,96,149,96,148
1970-07-01,411,411,90,246
1970-07-02,384,384,364,372
1970-07-03,918,918,257,379
1970-07-04,17,73,17,50
1970-07-05,653,653,653,653
1970-07-06,529,529,463,510
1970-07-07,978,978,766,909
1970-07-08,228,228,228,228
1970-07-09,532,672,9,524
1970-07-10,757,757,757,757
1970-07-11,323,323,228,284
1970-07-12,952,952,483,841
1970-07-13,660,660,239,397
1970-07-14,254,254,254,254
1970-07-15,967,967,268,630
1970-07-16,890,890,869,876
1970-07-17,22,23,22,23
1970-07-18,676,676,505,652
1970-07-19,306,777,70,513
1970-07-20,563,563,563,563
1970-07-21,868,868,868,868
1970-07-22,953,953,757,829
1970-07-23,818,818,113,181
1970-07-24,893,893,750,790
1970-07-25,773,773,660,717
1970-07-26,912,912,750,762
1970-07-27,968,968,545,607
1970-07-28,823,823,608,765
1970-07-29,528,528,528,528
1970-07-30,127,520,127,466
1970-07-31,194,245,109,228
1970-08-01,514,543,514,538
1970-08-02,751,903,751,828
1970-08-03,854,883,848,871
1970-08-04,154,579,154,432
1970-08-05,970,970,432,690
1970-08-06,612,899,612,740
1970-08-07,845,845,845,845
1970-08-08,796,796,775,778
1970-08-09,64,140,64,86
1970-08-10,358,591,358,423
1970-08-11,191,729,191,458
1970-08-12,69,127,69,91
1970-08-13,148,348,148,340
1970-08-14,755,755,750,753
1970-08-15,351,836,351,645
1970-08-16,814,814,15,662
1970-08-17,262,262,159,212
1970-08-18,228,228,228,228
1970-08-19,538,538,538,538
1970-08-20,157,811,157,384
1970-08-21,574,959,574,854
1970-08-22,406,406,377,378
1970-08-23,518,518,118,474
1970-08-24,398,883,398,619
1970-08-25,126,126,126,126
1970-08-26,653,955,503,898
1970-08-27,226,897,226,768
1970-08-28,989,989,960,960
1970-08-29,415,996,415,673
1970-08-30,728,728,456,595
1970-08-31,623,623,216,258
1970-09-01,698,764,698,746
1970-09-02,274,274,274,274
1970-09-03,110,788,110,357
1970-09-04,931,931,657,796
1970-09-05,136,136,136,136
1970-09-06,89,521,89,374
1970-09-07,805,805,32,221
1970-09-08,701,866,701,768
1970-09-09,461,461,295,355
1970-09-10,88,166,88,103
1970-09-11,471,471,229,316
1970-09-12,291,513,144,264
1970-09-13,923,923,680,776
1970-09-14,252,648,252,567
1970-09-15,188,932,188,319
1970-09-16,913,913,451,632
1970-09-17,600,810,272,364
1970-09-18,367,606,136,606
1970-09-19,204,208,63,81
1970-09-20,600,600,0,374
1970-09-21,943,943,140,538
1970-09-22,158,396,158,297
1970-09-23,521,704,521,589
1970-09-24,705,837,516,767
1970-09-25,625,654,625,630
1970-09-26,975,975,869,885
1970-09-27,463,688,377,377
1970-09-28,436,436,208,410
1970-09-29,630,630,479,572
1970-09-30,389,389,388,389
1970-10-01,642,642,18,166
1970-10-02,309,364,309,332
1970-10-03,32,659,32,314
1970-10-04,453,966,398,689
1970-10-05,10,116,10,17
1970-10-06,282,282,282,282
1970-10-07,726,776,489,635
1970-10-08,476,808,413,721
1970-10-09,926,926,672,829
1970-10-10,949,949,608,789
1970-10-11,683,683,74,645
1970-10-12,22,810,22,715
1970-10-13,406,726,7,290
1970-10-14,464,464,464,464
1970-10-15,885,885,620,794
1970-10-16,46,145,46,136
1970-10-17,170,402,170,231
1970-10-18,189,671,189,456
1970-10-19,195,645,195,217
1970-10-20,291,656,291,325
1970-10-21,91,887,91,485
1970-10-22,312,671,312,567
1970-10-23,76,885,25,633
1970-10-24,62,62,62,62
1970-10-25,865,865,509,523
1970-10-26,736,736,711,733
1970-10-27,11,141,11,14
1970-10-28,198,505,27,161
1970-10-29,205,326,93,246
1970-10-30,908,908,567,872
1970-10-31,957,957,736,777
1970-11-01,871,968,387,706
1970-11-02,584,584,417,572
1970-11-03,832,832,832,832
1970-11-04,980,980,17,517
1970-11-05,458,458,458,458
1970-11-06,407,575,407,572
1970-11-07,64,314,2,9
1970-11-08,489,489,489,489
1970-11-09,116,121,116,117
1970-11-10,967,967,883,896
1970-11-11,700,824,465,789
1970-11-12,49,62,49,61
1970-11-13,523,894,274,728
1970-11-14,870,870,27,746
1970-11-15,149,265,149,239
1970-11-16,696,696,277,644
1970-11-17,155,846,155,186
1970-11-18,492,631,492,628
1970-11-19,635,635,569,604
1970-11-20,375,676,244,441
1970-11-21,245,245,245,245
1970-11-22,713,713,515,615
1970-11-23,213,666,31,277
1970-11-24,39,41,39,40
1970-11-25,697,697,657,696
1970-11-26,234,234,234,234
1970-11-27,44,338,44,310
1970-11-28,536,536,255,454
1970-11-29,256,970,256,433
1970-11-30,768,768,768,768
1970-12-01,623,623,623,623
1970-12-02,450,450,450,450
1970-12-03,755,755,213,716
1970-12-04,577,577,577,577
1970-12-05,931,931,247,568
1970-12-06,415,634,415,599
1970-12-07,665,665,640,662
1970-12-08,295,531,121,348
1970-12-09,604,604,604,604
1970-12-10,144,479,144,216
1970-12-11,227,791,55,663
1970-12-12,377,377,377,377
1970-12-13,228,228,228,228
1970-12-14,234,666,234,402
1970-12-15,522,866,522,841
1970-12-16,688,964,688,829
1970-12-17,887,986,397,442
1970-12-18,437,437,266,422
1970-12-19,460,670,148,442
1970-12-20,32,84,32,71
1970-12-21,949,949,671,846
1970-12-22,545,545,545,545
1970-12-23,609,853,392,581
1970-12-24,885,885,799,809
1970-12-25,38,544,38,486
1970-12-26,980,980,600,874
1970-12-27,989,989,867,941
1970-12-28,210,210,210,210
1970-12-29,882,928,25,501
1970-12-30,803,868,803,857
1970-12-31,793,885,436,554
1971-01-01,133,918,133,257
1971-01-02,882,882,244,680
1971-01-03,29,728,29,726
1971-01-04,707,707,338,354
1971-01-05,590,590,428,586
1971-01-06,625,625,625,625
1971-01-07,50,966,50,491
1971-01-08,393,997,370,713
1971-01-09,885,989,93,942
1971-01-10,676,676,314,317
1971-01-11,782,944,777,804
1971-01-12,520,778,420,532
1971-01-13,875,875,478,544
1971-01-14,649,649,262,572
1971-01-15,364,364,258,313
1971-01-16,976,976,496,748
1971-01-17,842,842,28,488
1971-01-18,57,881,57,875
1971-01-19,682,939,478,804
1971-01-20,886,974,727,972
1971-01-21,924,924,240,596
1971-01-22,324,997,324,408
1971-01-23,933,933,933,933
1971-01-24,196,196,196,196
1971-01-25,675,675,30,127
1971-01-26,940,940,692,733
1971-01-27,741,741,157,677
1971-01-28,655,655,330,533
1971-01-29,869,869,833,833
1971-01-30,621,621,621,621
1971-01-31,47,331,47,107
1971-02-01,866,866,866,866
1971-02-02,159,326,159,247
1971-02-03,85,613,85,422
1971-02-04,776,776,243,291
1971-02-05,122,691,122,311
1971-02-06,286,919,89,129
1971-02-07,761,761,253,659
1971-02-08,967,967,730,752
1971-02-09,882,882,546,851
1971-02-10,414,414,414,414
1971-02-11,370,937,370,629
1971-02-12,805,805,545,753
1971-02-13,683,683,586,612
1971-02-14,709,709,128,376
1971-02-15,968,968,362,698
1971-02-16,16,383,16,342
1971-02-17,607,853,173,521
1971-02-18,495,495,144,180
1971-02-19,485,485,74,141
1971-02-20,717,717,154,330
1971-02-21,619,619,619,619
1971-02-22,513,697,513,591
1971-02-23,932,932,422,904
1971-02-24,345,793,17,220
1971-02-25,591,661,418,524
1971-02-26,918,918,918,918
1971-02-27,419,759,182,424
1971-02-28,862,862,425,507
1971-03-01,389,911,389,747
1971-03-02,532,664,532,662
1971-03-03,854,854,178,184
1971-03-04,179,179,179,179
1971-03-05,869,869,637,789
1971-03-06,572,572,572,572
1971-03-07,150,241,150,211
1971-03-08,34,598,34,416
1971-03-09,42,803,42,178
1971-03-10,237,795,117,679
1971-03-11,178,264,178,230
1971-03-12,687,687,687,687
1971-03-13,216,725,155,534
1971-03-14,773,773,368,499
1971-03-15,564,797,564,766
1971-03-16,584,596,282,377
1971-03-17,298,298,298,298
1971-03-18,510,510,510,510
1971-03-19,107,468,48,146
1971-03-20,313,476,313,374
1971-03-21,250,668,250,286
1971-03-22,259,259,259,259
1971-03-23,611,684,611,659
1971-03-24,737,737,605,612
1971-03-25,854,854,171,257
1971-03-26,873,873,616,873
1971-03-27,555,797,52,791
1971-03-28,531,531,403,422
1971-03-29,195,685,21,330
1971-03-30,710,710,452,481
1971-03-31,8,298,8,142
1971-04-01,989,989,259,608
1971-04-02,849,849,180,540
1971-04-03,799,834,455,797
1971-04-04,942,942,180,319
1971-04-05,974,974,364,855
1971-04-06,507,905,507,768
1971-04-07,59,571,59,555
1971-04-08,232,979,232,251
1971-04-09,389,669,137,198
1971-04-10,495,778,495,641
1971-04-11,11,683,11,398
1971-04-12,393,393,393,393
1971-04-13,572,572,237,363
1971-04-14,144,688,144,468
1971-04-15,442,442,442,442
1971-04-16,189,940,189,351
1971-04-17,252,538,252,450
1971-04-18,646,933,306,664
1971-04-19,988,988,896,956
1971-04-20,245,776,245,559
1971-04-21,104,547,104,504
1971-04-22,494,494,494,494
1971-04-23,762,762,351,627
1971-04-24,283,411,283,401
1971-04-25,732,732,634,677
1971-04-26,739,739,726,733
1971-04-27,743,743,77,183
1971-04-28,469,752,469,724
1971-04-29,768,768,117,473
1971-04-30,532,532,532,532
1971-05-01,707,707,707,707
1971-05-02,340,602,322,527
1971-05-03,862,862,862,862
1971-05-04,620,620,609,609
1971-05-05,348,348,302,325
1971-05-06,783,783,203,777
1971-05-07,700,780,444,686
1971-05-08,824,824,820,823
1971-05-09,275,275,275,275
1971-05-10,131,247,131,187
1971-05-11,270,270,30,152
1971-05-12,176,442,74,174
1971-05-13,537,932,537,598
1971-05-14,466,466,217,435
1971-05-15,851,851,393,780
1971-05-16,408,604,17,494
1971-05-17,294,343,294,336
1971-05-18,314,699,298,394
1971-05-19,928,974,383,384
1971-05-20,987,987,749,796
1971-05-21,366,954,366,463
1971-05-22,814,984,457,639
1971-05-23,59,329,15,79
1971-05-24,900,959,900,907
1971-05-25,208,502,36,239
1971-05-26,777,777,111,450
1971-05-27,443,620,443,541
1971-05-28,666,666,412,531
1971-05-29,103,802,103,633
1971-05-30,289,299,289,290
1971-05-31,506,997,506,767
1971-06-01,953,953,827,863
1971-06-02,796,796,796,796
1971-06-03,145,145,145,145
1971-06-04,939,939,274,725
1971-06-05,243,243,243,243
1971-06-06,957,957,707,786
1971-06-07,881,881,20,346
