dates,Open,High,low,close
1970-01-01,373,373,373,373
1970-01-02,89,124,89,120
1970-01-03,123,699,123,434
1970-01-04,468,590,468,586
1970-01-05,690,690,357,598
1970-01-06,786,786,290,748
1970-01-07,275,275,275,275
1970-01-08,739,799,131,739
1970-01-09,366,636,219,607
1970-01-10,821,821,464,585
1970-01-11,316,385,316,354
1970-01-12,728,866,444,481
1970-01-13,64,299,64,95
1970-01-14,59,963,59,505
1970-01-15,247,646,247,459
1970-01-16,486,486,274,305
1970-01-17,82,655,82,544
1970-01-18,545,545,545,545
1970-01-19,902,902,868,892
1970-01-20,536,780,46,201
1970-01-21,720,720,720,720
1970-01-22,138,695,138,509
1970-01-23,670,831,670,711
1970-01-24,874,874,574,726
1970-01-25,347,710,347,480
1970-01-26,829,829,204,489
1970-01-27,218,218,17,79
1970-01-28,454,454,4,107
1970-01-29,930,930,797,803
1970-01-30,999,999,923,926
1970-01-31,452,452,365,374
1970-02-01,177,265,177,257
1970-02-02,576,576,23,480
1970-02-03,930,930,898,902
1970-02-04,383,498,383,494
1970-02-05,371,772,371,503
1970-02-06,131,655,131,456
1970-02-07,51,760,51,718
1970-02-08,301,813,301,680
1970-02-09,650,683,650,658
1970-02-10,337,337,327,336
1970-02-11,601,930,311,459
1970-02-12,444,736,79,482
1970-02-13,397,621,375,567
1970-02-14,188,415,188,248
1970-02-15,987,987,698,976
1970-02-16,184,506,184,267
1970-02-17,459,756,459,548
1970-02-18,664,664,467,561
1970-02-19,622,622,185,488
1970-02-20,488,488,488,488
1970-02-21,35,831,35,448
1970-02-22,480,480,480,480
1970-02-23,628,824,628,702
1970-02-24,124,478,124,370
1970-02-25,855,855,500,611
1970-02-26,269,876,269,790
1970-02-27,916,916,125,645
1970-02-28,680,908,567,739
1970-03-01,82,309,82,158
1970-03-02,733,971,733,912
1970-03-03,52,52,52,52
1970-03-04,197,197,64,192
1970-03-05,671,770,239,636
1970-03-06,882,882,851,852
1970-03-07,788,903,788,889
1970-03-08,976,976,707,744
1970-03-09,726,726,726,726
1970-03-10,937,937,825,863
1970-03-11,985,985,875,971
1970-03-12,991,991,418,692
1970-03-13,388,388,388,388
1970-03-14,59,127,59,110
1970-03-15,724,724,697,717
1970-03-16,655,915,287,551
1970-03-17,863,863,513,750
1970-03-18,393,806,255,788
1970-03-19,56,670,56,621
1970-03-20,387,993,387,697
1970-03-21,461,745,461,473
1970-03-22,473,674,278,385
1970-03-23,701,701,543,558
1970-03-24,951,951,243,820
1970-03-25,449,635,264,402
1970-03-26,193,557,142,504
1970-03-27,742,801,104,171
1970-03-28,468,468,468,468
1970-03-29,913,913,211,694
1970-03-30,846,846,556,743
1970-03-31,340,915,340,658
1970-04-01,380,500,380,461
1970-04-02,844,844,602,642
1970-04-03,189,724,6,553
1970-04-04,428,639,428,558
