dates,Open,High,low,close
1970-01-01,18,722,18,153
1970-01-02,360,518,360,515
1970-01-03,848,848,689,762
1970-01-04,42,837,42,741
1970-01-05,294,434,256,307
1970-01-06,950,950,179,424
1970-01-07,686,686,356,648
1970-01-08,321,321,321,321
1970-01-09,689,819,689,790
1970-01-10,140,717,140,660
1970-01-11,502,502,502,502
1970-01-12,164,164,164,164
1970-01-13,967,967,391,461
1970-01-14,840,840,608,638
1970-01-15,969,969,119,529
1970-01-16,770,866,685,721
1970-01-17,202,435,202,295
1970-01-18,759,759,759,759
1970-01-19,419,419,51,178
1970-01-20,177,202,177,184
1970-01-21,787,787,563,672
1970-01-22,504,504,504,504
1970-01-23,862,863,300,421
1970-01-24,490,490,365,419
1970-01-25,32,64,32,50
1970-01-26,947,947,96,481
1970-01-27,229,229,229,229
1970-01-28,78,242,78,148
1970-01-29,87,780,87,392
1970-01-30,310,320,142,200
1970-01-31,952,952,701,856
1970-02-01,224,767,224,743
1970-02-02,28,829,28,829
1970-02-03,906,985,368,952
1970-02-04,59,837,59,464
1970-02-05,485,485,485,485
1970-02-06,820,820,820,820
1970-02-07,351,351,135,266
1970-02-08,587,587,133,568
1970-02-09,381,832,381,481
1970-02-10,163,621,163,558
1970-02-11,136,676,136,556
1970-02-12,198,883,198,870
1970-02-13,434,434,224,362
1970-02-14,248,830,130,726
1970-02-15,682,682,682,682
1970-02-16,819,819,438,473
1970-02-17,655,655,274,604
1970-02-18,13,997,13,408
1970-02-19,874,874,547,754
1970-02-20,569,569,569,569
1970-02-21,749,749,644,691
1970-02-22,32,107,32,40
1970-02-23,561,561,561,561
1970-02-24,234,975,107,642
1970-02-25,836,836,434,502
1970-02-26,391,391,391,391
1970-02-27,288,574,288,427
1970-02-28,234,713,234,602
1970-03-01,159,187,139,170
1970-03-02,138,243,138,138
1970-03-03,813,813,813,813
1970-03-04,144,547,144,514
1970-03-05,83,300,83,235
1970-03-06,695,695,695,695
1970-03-07,817,817,459,695
1970-03-08,201,201,19,54
1970-03-09,401,438,401,413
1970-03-10,343,687,232,611
1970-03-11,121,981,17,67
1970-03-12,724,724,40,562
1970-03-13,688,924,688,846
1970-03-14,522,522,72,146
1970-03-15,953,953,408,932
1970-03-16,103,103,103,103
1970-03-17,51,305,51,56
1970-03-18,144,771,144,614
1970-03-19,530,530,306,527
1970-03-20,772,772,330,750
1970-03-21,172,367,58,74
