dates,Open,High,low,close
1970-01-01,367,563,367,470
1970-01-02,156,596,156,274
1970-01-03,671,671,393,424
1970-01-04,381,427,273,408
1970-01-05,458,602,358,573
1970-01-06,467,467,467,467
1970-01-07,587,587,55,114
1970-01-08,644,644,634,636
1970-01-09,853,853,829,838
1970-01-10,820,820,387,674
1970-01-11,415,503,415,477
1970-01-12,724,912,505,583
1970-01-13,314,314,314,314
1970-01-14,278,523,278,461
1970-01-15,179,774,179,401
1970-01-16,363,630,363,604
1970-01-17,290,381,290,348
1970-01-18,543,543,543,543
1970-01-19,246,476,246,300
1970-01-20,198,773,198,359
1970-01-21,989,989,801,826
1970-01-22,33,430,33,266
1970-01-23,334,806,295,685
1970-01-24,546,546,442,495
1970-01-25,184,765,184,197
1970-01-26,31,531,31,512
1970-01-27,311,348,311,335
1970-01-28,926,999,100,319
1970-01-29,481,655,294,296
1970-01-30,179,863,179,720
1970-01-31,631,742,631,698
1970-02-01,81,86,81,81
1970-02-02,894,894,894,894
1970-02-03,12,162,12,136
1970-02-04,499,981,84,841
1970-02-05,911,911,33,247
1970-02-06,700,700,700,700
1970-02-07,8,222,8,13
1970-02-08,301,938,238,680
1970-02-09,858,858,767,823
1970-02-10,620,839,620,627
1970-02-11,304,616,201,407
1970-02-12,299,299,299,299
1970-02-13,470,896,470,646
1970-02-14,659,659,645,653
1970-02-15,452,561,452,538
1970-02-16,915,915,901,914
1970-02-17,657,657,409,534
1970-02-18,383,410,176,398
1970-02-19,632,709,205,512
1970-02-20,91,498,91,382
1970-02-21,48,361,48,347
1970-02-22,154,930,154,440
1970-02-23,429,589,255,479
1970-02-24,204,498,204,401
1970-02-25,711,711,593,593
1970-02-26,439,439,439,439
1970-02-27,493,493,303,424
1970-02-28,440,440,229,406
1970-03-01,93,351,93,171
1970-03-02,65,178,65,158
1970-03-03,812,812,385,410
1970-03-04,743,826,413,589
1970-03-05,891,891,112,387
1970-03-06,514,999,378,552
1970-03-07,764,960,154,901
1970-03-08,88,452,88,261
1970-03-09,902,902,902,902
1970-03-10,646,657,172,217
1970-03-11,438,438,438,438
1970-03-12,860,860,557,683
1970-03-13,143,906,143,692
1970-03-14,202,202,156,161
1970-03-15,979,979,38,600
1970-03-16,627,627,621,623
1970-03-17,379,992,379,867
1970-03-18,558,960,488,894
1970-03-19,657,657,477,655
1970-03-20,224,554,224,369
1970-03-21,900,900,900,900
1970-03-22,125,514,125,402
1970-03-23,319,535,319,448
1970-03-24,571,618,73,440
1970-03-25,873,901,757,783
1970-03-26,798,798,798,798
1970-03-27,27,620,27,110
1970-03-28,603,603,603,603
1970-03-29,93,278,93,98
1970-03-30,898,898,601,693
1970-03-31,712,712,712,712
1970-04-01,707,707,707,707
1970-04-02,796,796,742,778
1970-04-03,608,608,301,317
1970-04-04,361,361,287,294
1970-04-05,408,545,408,446
1970-04-06,86,844,86,557
1970-04-07,154,154,112,145
1970-04-08,305,944,219,635
1970-04-09,667,907,667,814
1970-04-10,157,734,157,578
1970-04-11,118,118,118,118
1970-04-12,691,743,6,55
1970-04-13,907,907,138,368
1970-04-14,519,987,519,978
1970-04-15,772,772,741,756
1970-04-16,474,613,474,474
1970-04-17,986,986,359,750
1970-04-18,43,628,43,144
1970-04-19,266,266,266,266
1970-04-20,350,350,350,350
1970-04-21,45,744,45,496
1970-04-22,388,388,388,388
1970-04-23,423,423,177,265
1970-04-24,690,690,419,458
1970-04-25,528,918,528,762
1970-04-26,68,631,68,541
1970-04-27,257,257,257,257
1970-04-28,526,677,526,665
1970-04-29,912,912,728,825
1970-04-30,87,87,87,87
1970-05-01,748,940,617,652
1970-05-02,446,895,300,325
1970-05-03,461,461,219,325
1970-05-04,373,373,65,82
1970-05-05,405,405,405,405
1970-05-06,808,808,478,596
1970-05-07,547,547,38,128
1970-05-08,419,419,419,419
1970-05-09,529,529,175,285
1970-05-10,751,751,381,484
1970-05-11,338,358,311,347
1970-05-12,875,875,387,793
1970-05-13,140,750,140,437
1970-05-14,864,864,864,864
1970-05-15,931,931,812,845
1970-05-16,56,607,56,299
1970-05-17,63,234,63,212
1970-05-18,208,923,208,328
1970-05-19,138,138,127,134
1970-05-20,565,565,565,565
1970-05-21,274,631,274,455
1970-05-22,925,925,925,925
1970-05-23,296,541,296,526
1970-05-24,277,277,277,277
1970-05-25,491,995,29,845
1970-05-26,794,794,794,794
1970-05-27,588,674,103,153
1970-05-28,178,578,178,297
1970-05-29,67,533,67,392
1970-05-30,663,759,663,738
1970-05-31,390,390,390,390
1970-06-01,221,221,221,221
1970-06-02,305,634,173,482
1970-06-03,316,823,43,688
1970-06-04,280,646,280,372
1970-06-05,457,997,330,992
1970-06-06,258,498,258,331
1970-06-07,143,143,143,143
1970-06-08,406,970,324,883
